,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
11,002020.SZ,20201216,10.91,10.94,10.83,10.84,10.84,0.0,0.0,21237.6,23076.635,10.836,30831.794,11.0885,36407.6123,11.5091,49167.09,11.8912,140972.3049,11.6709,140000.2076,11.7847,77550.8556
12,002020.SZ,20201215,10.87,10.93,10.77,10.84,10.84,0.0,0.0,27426.0,29776.37,10.854,36196.878,11.1231,36783.4415,11.5485,51566.2579,11.8867,141295.5647,11.6705,141680.1283,11.8047,79772.9067
13,002020.SZ,20201214,10.67,10.93,10.64,10.84,10.72,0.11999999999999922,1.1194,34798.69,37637.953,10.916,37083.076,11.1515,38837.2877,11.5832,55029.3238,11.8819,141552.4406,11.6701,143506.1553,11.8305,81392.0565
14,002020.SZ,20201211,10.9,10.99,10.62,10.72,10.94,-0.21999999999999886,-2.011,37696.8,40520.933,10.988,38221.746,11.1938,39579.7508,11.6297,58831.4276,11.8765,141620.4011,11.6668,144619.8622,11.8532,83012.4169
15,002020.SZ,20201210,10.95,10.98,10.79,10.94,10.93,0.009999999999999787,0.0915,32999.88,35881.812,11.11,38021.026,11.2554,42930.34,11.6585,59162.9888,11.8729,141709.9035,11.6622,145019.449,11.8775,84203.2685
16,002020.SZ,20201209,11.15,11.19,10.93,10.93,11.15,-0.22000000000000064,-1.9731,48063.02,53122.892,11.204,39978.34,11.3154,45264.2715,11.6874,59708.7682,11.8675,141822.9412,11.6563,145248.7821,11.9021,86125.7464
17,002020.SZ,20201208,11.19,11.22,11.14,11.15,11.2,-0.049999999999998934,-0.4464,31856.99,35605.134,11.29,36619.354,11.3785,43968.3438,11.7224,59413.3594,11.8628,141928.3083,11.6509,145384.2691,11.9315,87900.7003
18,002020.SZ,20201207,11.33,11.38,11.18,11.2,11.33,-0.13000000000000078,-1.1474,40492.04,45569.947,11.324,39336.062,11.4285,45158.9346,11.7538,60017.22,11.856,142077.9798,11.6448,145685.4691,11.9573,89899.2664
19,002020.SZ,20201204,11.42,11.43,11.25,11.33,11.41,-0.08000000000000007,-0.7011,36693.2,41534.311,11.338,39745.588,11.4754,45825.8938,11.7891,60697.7241,11.8487,142242.4448,11.6389,146075.1687,11.9805,91204.0669
20,002020.SZ,20201203,11.36,11.52,11.36,11.41,11.36,0.05000000000000071,0.4401,42786.45,48915.75,11.33,37631.624,11.5231,45840.6354,11.8159,61630.9109,11.8406,142655.3556,11.6325,146727.4847,12.0023,93035.7329
21,002020.SZ,20201202,11.34,11.4,11.31,11.36,11.32,0.03999999999999915,0.3534,31268.09,35478.321,11.29,39899.534,11.5638,45392.8692,11.8432,61675.8185,11.831,142891.4463,11.6254,147285.1871,12.0275,95477.4276
22,002020.SZ,20201201,11.27,11.36,11.22,11.32,11.27,0.05000000000000071,0.4437,45440.53,51405.311,11.296,42536.058,11.6,46338.02,11.8685,63241.8124,11.8209,143217.8431,11.6179,147707.4121,12.0617,97365.6165
23,002020.SZ,20201130,11.27,11.33,11.21,11.27,11.29,-0.019999999999999574,-0.1771,42539.67,47926.911,11.336,49698.844,11.6431,48315.7723,11.8962,64740.0041,11.8105,143664.0372,11.61,148566.1233,12.1008,100164.0248
24,002020.SZ,20201127,11.23,11.29,11.16,11.29,11.21,0.0799999999999983,0.7136,26123.38,29367.917,11.426,53859.108,11.7031,52015.8662,11.9353,66926.8247,11.8017,144082.8165,11.6017,148740.0915,12.1435,102648.6879
25,002020.SZ,20201126,11.39,11.39,11.18,11.21,11.39,-0.17999999999999972,-1.5803,54126.0,60893.096,11.518,54877.624,11.7831,58918.5177,11.9703,69207.5112,11.7935,145008.4034,11.5923,149060.1659,12.1859,105595.2561
26,002020.SZ,20201125,11.5,11.52,11.39,11.39,11.52,-0.129999999999999,-1.1285,44450.71,50931.343,11.636,53519.358,11.8431,60468.7515,12.0053,71304.8138,11.7889,145562.7676,11.5833,149291.3059,12.2336,107409.3675
27,002020.SZ,20201124,11.72,11.74,11.48,11.52,11.72,-0.20000000000000107,-1.7065,81254.46,94137.453,11.72,54461.718,11.8715,60562.0338,12.0232,72026.9191,11.7829,146381.9038,11.574,149696.1762,12.2781,110192.994
28,002020.SZ,20201123,11.8,11.8,11.68,11.72,11.75,-0.02999999999999936,-0.2553,63340.99,74234.556,11.806,45587.794,11.8969,58208.73,12.0441,73216.7103,11.7773,146725.8533,11.5638,149933.6621,12.3263,113414.9999
29,002020.SZ,20201120,11.8,11.83,11.72,11.75,11.8,-0.05000000000000071,-0.4237,31215.96,36736.223,11.85,40312.694,11.8923,57459.4369,12.0471,73010.5553,11.7715,147834.2516,11.553,150335.5947,12.37,118350.5957
30,002020.SZ,20201119,11.78,11.86,11.7,11.8,11.81,-0.009999999999999787,-0.0847,47334.67,55677.057,11.866,42780.512,11.9008,58492.6131,12.0526,74832.4009,11.764,148933.2235,11.5433,150840.6563,12.4147,127984.572
31,002020.SZ,20201118,11.92,11.93,11.78,11.81,11.95,-0.1399999999999988,-1.1715,49162.51,58224.296,11.882,47543.84,11.89,60019.4838,12.0606,76353.9135,11.7579,149968.5684,11.535,151236.008,12.4448,131301.9287
32,002020.SZ,20201117,11.94,12.0,11.86,11.95,11.94,0.009999999999999787,0.0838,36884.84,44003.888,11.93,55839.516,11.8977,61644.1092,12.0676,77322.4962,11.7526,151377.2383,11.5275,152171.1254,12.4577,132653.972
33,002020.SZ,20201116,11.84,11.94,11.78,11.94,11.83,0.10999999999999943,0.9298,36965.49,43895.669,12.006,71634.118,11.9154,66715.2223,12.07,81265.6347,11.7466,153451.7367,11.5201,153468.0496,12.4692,134327.7461
34,002020.SZ,20201113,11.85,11.95,11.78,11.83,11.88,-0.05000000000000071,-0.4209,43555.05,51505.632,12.016,79096.828,11.9215,75038.6646,12.0715,85131.0991,11.7384,154463.9383,11.5123,154151.4547,12.4821,137843.4413
35,002020.SZ,20201112,12.07,12.1,11.78,11.88,12.05,-0.16999999999999993,-1.4108,71151.31,84799.588,12.002,79518.494,11.9669,84309.0623,12.0647,86437.1832,11.7304,155522.0249,11.5045,154824.2495,12.5095,141639.4455
36,002020.SZ,20201111,12.39,12.39,11.99,12.05,12.33,-0.27999999999999936,-2.2709,90640.89,110801.18,11.996,75420.534,11.9531,82602.7985,12.05,86272.1868,11.7232,156952.5747,11.4954,154915.9574,12.5295,143455.5457
37,002020.SZ,20201110,12.02,12.38,11.92,12.33,11.99,0.33999999999999986,2.8357,115857.85,141257.019,11.918,68012.392,11.9431,79596.2977,12.03,85532.2824,11.7144,158442.181,11.4853,155078.0191,12.5489,145242.3879
38,002020.SZ,20201109,11.82,12.05,11.77,11.99,11.76,0.23000000000000043,1.9558,74279.04,88710.884,11.824,53770.272,11.9269,73608.7031,12.0074,85350.3456,11.7035,159971.1165,11.4731,154967.3479,12.5621,146430.0248
39,002020.SZ,20201106,11.86,11.86,11.69,11.76,11.85,-0.08999999999999986,-0.7595,45663.38,53584.133,11.758,52351.262,11.9446,71924.7962,11.9891,85284.2665,11.6916,161004.0062,11.4614,155645.6039,12.5752,149696.8259
40,002020.SZ,20201105,11.72,11.89,11.7,11.85,11.66,0.1899999999999995,1.6295,50661.51,59786.438,11.788,57275.114,11.9938,73306.7808,11.9788,85650.3959,11.679,161417.6422,11.4534,156128.6404,12.594,155066.8741
41,002020.SZ,20201104,11.86,11.93,11.62,11.66,11.86,-0.1999999999999993,-1.6863,53600.18,62852.551,11.854,67704.674,12.0238,74672.9377,11.9618,86763.0088,11.6658,161564.1399,11.4452,156697.8507,12.6187,160310.836
42,002020.SZ,20201103,11.71,11.89,11.67,11.86,11.66,0.1999999999999993,1.7153,44647.25,52673.981,11.926,86018.686,12.0762,73958.5631,11.9582,89051.4268,11.6544,161684.6965,11.4393,157563.4225,12.654,169996.5416
43,002020.SZ,20201102,11.8,11.88,11.58,11.66,11.91,-0.25,-2.0991,67183.99,78675.605,12.038,109903.28,12.1038,77025.0731,11.9532,90493.985,11.6423,161949.3669,11.433,158472.6614,12.6765,176759.4301
44,002020.SZ,20201030,12.23,12.29,11.8,11.91,12.18,-0.2699999999999996,-2.2167,70282.64,84589.376,12.046,106260.458,12.15,79270.8469,11.9518,92304.3679,11.6321,162221.3619,11.427,158964.1736,12.6853,181958.1084
45,002020.SZ,20201029,11.88,12.42,11.84,12.18,12.02,0.16000000000000014,1.3311,102809.31,125474.537,12.048,102515.206,12.2031,82856.1492,11.9532,93773.8488,11.6207,162753.6672,11.4193,159380.4061,12.6904,189625.4632
46,002020.SZ,20201028,12.35,12.39,11.76,12.02,12.42,-0.40000000000000036,-3.2206,145170.24,174080.512,12.036,89557.168,12.2262,82922.1038,11.9547,94304.6838,11.6069,162991.3675,11.4094,159726.5581,12.6779,192095.5311
47,002020.SZ,20201027,11.66,12.57,11.62,12.42,11.7,0.7200000000000006,6.1538,164070.22,201226.111,12.076,71000.77,12.2554,81403.9538,11.9618,92704.5376,11.5936,162695.9083,11.4019,159809.9033,12.6644,194052.2397
48,002020.SZ,20201026,11.9,11.91,11.66,11.7,11.92,-0.22000000000000064,-1.8456,48969.88,57497.996,12.072,50912.562,12.2231,74091.0362,11.9574,90350.5712,11.5766,162879.884,11.392,159894.8524,12.6465,196054.5519
49,002020.SZ,20201023,12.25,12.25,11.91,11.92,12.12,-0.1999999999999993,-1.6502,51556.38,62059.128,12.18,54802.896,12.2638,79686.2269,11.9756,93481.0359,11.5639,163039.4008,11.3844,160590.228,12.6351,197961.5755
50,002020.SZ,20201022,12.26,12.28,12.1,12.12,12.22,-0.10000000000000142,-0.8183,38019.12,46212.473,12.264,53354.282,12.2562,80053.5608,11.9906,94901.66,11.5486,163238.4256,11.3762,161657.38,12.6193,199376.1281
51,002020.SZ,20201021,12.4,12.57,12.19,12.22,12.4,-0.17999999999999972,-1.4516,52388.25,64654.678,12.284,62652.834,12.2423,84295.0677,11.9938,98963.4279,11.5316,163621.5474,11.3685,162459.3749,12.6001,200561.9917
52,002020.SZ,20201020,12.15,12.5,12.1,12.4,12.24,0.16000000000000014,1.3072,63629.18,78664.319,12.292,71450.994,12.2308,87885.6715,11.9988,104166.1679,11.515,164041.5858,11.3603,163479.8109,12.5797,202082.932
53,002020.SZ,20201019,12.43,12.43,12.13,12.24,12.34,-0.09999999999999964,-0.8104,68421.55,83894.006,12.332,82103.472,12.2038,89306.0669,11.9971,107820.94,11.4969,164442.6997,11.3519,164655.6678,12.5559,202614.6996
54,002020.SZ,20201016,12.23,12.34,12.07,12.34,12.22,0.11999999999999922,0.982,44313.31,54031.25,12.38,89152.506,12.1877,97192.99,12.0129,110186.8426,11.4806,164879.1306,11.3444,166610.5049,12.5323,202821.466
55,002020.SZ,20201015,12.31,12.47,12.01,12.22,12.26,-0.03999999999999915,-0.3263,84511.88,103157.776,12.392,105376.702,12.1608,106737.4492,12.0188,113481.3253,11.4652,165380.9227,11.3377,170063.8102,12.5085,203334.3939
56,002020.SZ,20201014,12.62,12.67,12.24,12.26,12.6,-0.33999999999999986,-2.6984,96379.05,119586.128,12.348,102274.784,12.1131,107002.8362,12.0282,114731.2897,11.4525,165586.7368,11.3303,171920.7625,12.4865,203475.9105
57,002020.SZ,20201013,12.46,12.7,12.33,12.6,12.48,0.11999999999999922,0.9615,116891.57,146973.543,12.342,107340.446,12.0454,104630.7115,12.0438,117107.9565,11.4405,166356.3083,11.3194,173133.2763,12.4636,205033.7032
58,002020.SZ,20201012,12.32,12.53,12.3,12.48,12.4,0.08000000000000007,0.6452,103666.72,128943.309,12.186,95228.476,11.9508,100676.2938,12.0594,118998.9268,11.4274,167322.7907,11.3025,174137.0839,12.4387,206055.2776
59,002020.SZ,20201009,12.11,12.42,11.98,12.4,12.0,0.40000000000000036,3.3333,125434.29,152222.62,12.078,93126.874,11.88,101138.2385,12.0774,121295.4776,11.4144,167661.6396,11.2916,174965.3798,12.4189,208152.5611
60,002020.SZ,20200930,12.25,12.27,11.92,12.0,12.23,-0.23000000000000043,-1.8806,69002.29,83386.844,12.012,87853.236,11.8008,97030.3969,12.0932,121675.4126,11.4014,167882.6331,11.2824,175914.1342,12.3989,208831.7484
61,002020.SZ,20200929,11.83,12.26,11.83,12.23,11.82,0.41000000000000014,3.4687,121707.36,147702.6,12.022,90471.642,11.7554,96192.6654,12.1215,124765.585,11.3898,168005.1863,11.2766,178464.8299,12.3816,210217.9732
62,002020.SZ,20200928,12.03,12.15,11.81,11.82,11.94,-0.11999999999999922,-1.005,56331.72,67208.66,11.982,100320.48,11.6815,93637.5108,12.1529,127830.4729,11.3767,167979.6444,11.2673,179228.1999,12.3584,209708.0119
63,002020.SZ,20200925,12.13,12.22,11.82,11.94,12.07,-0.13000000000000078,-1.0771,93158.71,111885.583,12.016,122732.392,11.66,99412.4854,12.215,131258.43,11.3659,168263.1353,11.2597,179830.1141,12.3395,210342.5088
64,002020.SZ,20200924,11.96,12.18,11.86,12.07,12.05,0.019999999999999574,0.166,99066.1,118960.122,11.948,121693.032,11.6408,99453.6792,12.2829,136027.9135,11.3525,168928.0353,11.2501,180011.6418,12.3221,210855.7079
65,002020.SZ,20200923,11.98,12.11,11.82,12.05,12.03,0.02000000000000135,0.1663,82094.32,98388.102,11.81,114988.098,11.6054,101736.0569,12.3535,139846.2459,11.341,169124.0801,11.2409,179992.8448,12.3007,210434.0665
66,002020.SZ,20200922,11.89,12.24,11.83,12.03,11.99,0.03999999999999915,0.3336,170951.55,206339.998,11.674,111666.062,11.5985,104670.7238,12.4247,144699.8247,11.33,169573.8281,11.232,180448.5249,12.2784,209985.4815
67,002020.SZ,20200921,11.58,12.08,11.48,11.99,11.6,0.39000000000000057,3.3621,168391.28,200398.411,11.58,99410.152,11.6138,100817.3508,12.5059,145265.4953,11.3206,169774.7328,11.2241,180682.2541,12.2561,208921.5289
68,002020.SZ,20200918,11.38,11.63,11.32,11.6,11.38,0.21999999999999886,1.9332,87961.91,101041.297,11.456,80138.366,11.6346,94846.1192,12.5865,147760.5371,11.3122,169982.4921,11.2156,180954.9162,12.2356,207548.2001
69,002020.SZ,20200917,11.37,11.48,11.17,11.38,11.37,0.010000000000001563,0.088,65541.43,74152.762,11.418,74168.34,11.6862,94544.0769,12.6903,154670.625,11.3055,170415.0452,11.2085,181237.7191,12.2197,207541.7647
70,002020.SZ,20200916,11.56,11.57,11.34,11.37,11.56,-0.19000000000000128,-1.6436,65484.14,74787.938,11.396,78758.124,11.7585,101456.7115,12.7968,165493.25,11.3002,170936.4653,11.2014,181791.1722,12.2077,207413.8269
71,002020.SZ,20200915,11.33,11.62,11.1,11.56,11.37,0.19000000000000128,1.6711,109672.0,124825.615,11.43,91942.574,11.84,104100.8238,12.9065,185736.7806,11.2942,171601.9158,11.1956,182418.1382,12.1967,208021.8877
72,002020.SZ,20200914,11.4,11.51,11.25,11.37,11.41,-0.040000000000000924,-0.3506,72032.35,81926.424,11.456,88747.02,11.8915,109212.1492,12.98,191221.0282,11.2887,171946.2461,11.1883,182700.5576,12.1801,207323.1657
73,002020.SZ,20200911,11.26,11.43,11.22,11.41,11.27,0.14000000000000057,1.2422,58111.78,65893.951,11.504,100087.952,11.97,121308.2308,13.0215,193530.8344,11.2843,172685.0952,11.1823,183226.5117,12.166,207168.7749
74,002020.SZ,20200910,11.61,11.68,11.22,11.27,11.54,-0.2699999999999996,-2.3397,88490.35,101264.547,11.614,112514.594,12.0415,131291.2808,13.0626,196598.6615,11.2774,173437.7103,11.1765,184374.1299,12.1521,207557.1313
75,002020.SZ,20200909,11.55,11.83,11.26,11.54,11.69,-0.15000000000000036,-1.2831,131406.39,151755.376,11.806,118988.064,12.1577,135935.2723,13.1109,202838.4344,11.2723,174433.6459,11.1715,185714.2744,12.1369,207040.5876
76,002020.SZ,20200908,11.65,11.76,11.53,11.69,11.61,0.08000000000000007,0.6891,93694.23,109168.433,11.95,110859.84,12.2346,137852.1438,13.1797,208628.11,11.2673,174726.3533,11.1634,186608.2583,12.117,205900.3335
77,002020.SZ,20200907,12.0,12.02,11.59,11.61,11.96,-0.3500000000000014,-2.9264,128737.01,151785.583,12.066,108928.066,12.3,140414.9469,13.2294,211971.1865,11.2613,175637.1013,11.1527,186846.7195,12.0948,205699.6565
78,002020.SZ,20200904,12.09,12.09,11.82,11.96,12.23,-0.2699999999999996,-2.2077,120244.99,143107.815,12.208,114261.8,12.3908,144141.7708,13.2853,214792.2759,11.257,176564.9622,11.1423,186531.4411,12.0784,205002.2489
79,002020.SZ,20200903,12.24,12.49,12.18,12.23,12.26,-0.02999999999999936,-0.2447,120857.7,149135.316,12.302,110184.322,12.4808,148829.43,13.3253,217283.0297,11.2501,178499.2958,11.1295,186283.7485,12.0578,204901.6715
80,002020.SZ,20200902,12.26,12.39,12.1,12.26,12.27,-0.009999999999999787,-0.0815,90765.27,111034.696,12.302,121236.628,12.5469,153513.4108,13.3471,223119.2479,11.2429,182020.575,11.1154,185960.1631,12.0317,204255.4972
81,002020.SZ,20200901,12.33,12.36,12.06,12.27,12.32,-0.05000000000000071,-0.4058,84035.36,102508.3,12.328,148939.856,12.5992,157173.9346,13.3738,233638.4165,11.234,184156.4885,11.1009,186081.0634,12.0042,203949.1204
82,002020.SZ,20200831,12.46,12.64,12.3,12.32,12.43,-0.10999999999999943,-0.885,155405.68,193057.191,12.342,169711.07,12.6523,164099.5338,13.4159,244224.3956,11.2212,185665.2283,11.0868,186257.1438,11.9758,203687.5307
83,002020.SZ,20200828,12.22,12.46,12.15,12.43,12.23,0.1999999999999993,1.6353,99857.6,123270.01,12.434,168402.382,12.7277,169523.2162,13.4744,262595.6432,11.2033,186575.849,11.0734,186065.1903,11.9458,202209.9216
84,002020.SZ,20200827,12.46,12.49,11.95,12.23,12.39,-0.16000000000000014,-1.2914,176119.23,213643.933,12.456,179696.006,12.8431,175140.4977,13.5074,275889.9459,11.1909,187574.3985,11.0588,186239.314,11.9161,201552.9556
85,002020.SZ,20200826,12.39,12.88,12.34,12.39,12.34,0.05000000000000071,0.4052,229281.41,288718.454,12.518,169874.294,12.9985,181232.9531,13.51,284153.6409,11.1812,188335.8884,11.0455,186249.3672,11.8886,199861.7299
86,002020.SZ,20200825,12.65,12.7,12.28,12.34,12.78,-0.4399999999999995,-3.4429,187891.43,233844.99,12.598,159455.156,13.1585,181202.7985,13.5071,296390.4891,11.1717,190216.3638,11.0308,185950.9856,11.8601,197647.7896
87,002020.SZ,20200824,12.65,12.9,12.5,12.78,12.54,0.2400000000000002,1.9139,148862.24,189749.222,12.756,158113.782,13.3223,185758.5346,13.4747,299336.7529,11.1601,190652.6517,11.0153,185412.6846,11.8311,195854.6996
88,002020.SZ,20200821,12.7,13.08,12.49,12.54,12.54,0.0,0.0,156325.72,198551.616,12.818,164691.224,13.4769,188937.1585,13.4226,303544.4338,11.1444,190716.4918,10.9967,185000.2453,11.7959,194725.5364
89,002020.SZ,20200820,12.68,12.82,12.43,12.54,12.79,-0.25,-1.9547,127010.67,159991.208,12.898,161096.496,13.6454,196390.7723,13.3797,308189.0782,11.129,190490.875,10.9798,184540.3401,11.7644,193923.2248
90,002020.SZ,20200819,13.22,13.25,12.72,12.79,13.13,-0.34000000000000163,-2.5895,177185.72,228485.349,12.982,170507.992,13.8446,211459.5592,13.3297,310100.4306,11.1149,190274.7551,10.9633,184322.5301,11.7309,193253.5295
91,002020.SZ,20200818,13.13,13.3,13.01,13.13,13.09,0.040000000000000924,0.3056,181184.56,238264.811,13.084,180253.558,14.0146,231176.8638,13.2694,309525.7868,11.0993,190149.1893,10.9454,183908.3489,11.6923,191934.6429
92,002020.SZ,20200817,13.04,13.17,12.89,13.09,12.94,0.15000000000000036,1.1592,181749.45,236720.347,13.244,178593.098,14.1662,275221.45,13.1974,307930.9141,11.0824,190352.434,10.9258,183269.6643,11.6484,190981.4152
93,002020.SZ,20200814,13.04,13.04,12.68,12.94,12.96,-0.02000000000000135,-0.1543,138352.08,177852.544,13.476,193307.438,14.2408,284020.4477,13.1268,307481.1882,11.0648,190579.6681,10.9062,182651.128,11.607,189929.3409
94,002020.SZ,20200813,13.27,13.44,12.85,12.96,13.3,-0.33999999999999986,-2.5564,174068.15,226674.992,13.782,211414.902,14.2285,284959.9615,13.0582,306456.4726,11.0471,190561.637,10.8872,182212.6253,11.5694,190210.0852
95,002020.SZ,20200812,13.96,14.06,13.0,13.3,13.93,-0.629999999999999,-4.5226,225913.55,302560.495,14.084,226024.472,14.2169,284063.7885,12.985,303805.3221,11.0279,190457.518,10.8685,181711.2114,11.5372,189675.2357
96,002020.SZ,20200811,14.21,14.38,13.91,13.93,14.25,-0.3200000000000003,-2.2456,172882.26,244646.372,14.382,218878.632,14.1869,289812.1792,12.9044,299595.5971,11.0077,190079.2391,10.8467,180736.1688,11.5003,188828.4728
97,002020.SZ,20200810,14.45,14.65,14.0,14.25,14.47,-0.22000000000000064,-1.5204,255321.15,364503.9,14.542,234946.72,14.1831,301763.9562,12.8056,297308.6374,10.9826,189971.7296,10.8213,180451.5374,11.4574,188267.1517
98,002020.SZ,20200807,14.54,14.74,14.2,14.47,14.47,0.0,0.0,228889.4,330113.572,14.718,248463.47,14.1162,298074.5469,12.6965,296070.1771,10.9556,189316.1563,10.7947,179301.1092,11.4124,187835.5411
99,002020.SZ,20200806,14.75,14.87,14.29,14.47,14.79,-0.3199999999999985,-2.1636,247116.0,358924.656,14.824,289387.726,14.0423,297748.7508,12.5865,295029.5962,10.9276,189477.058,10.767,178407.6918,11.3619,187309.9212
100,002020.SZ,20200805,14.7,14.93,14.52,14.79,14.73,0.05999999999999872,0.4073,190184.35,280038.885,14.95,390717.362,13.9538,294503.7215,12.4844,295436.8603,10.8995,189948.2995,10.7394,177357.0959,11.3145,186634.0324
101,002020.SZ,20200804,15.23,15.35,14.69,14.73,15.13,-0.40000000000000036,-2.6438,253222.7,379219.108,14.804,411907.776,13.8138,304434.8577,12.37,295030.6541,10.8674,190589.3087,10.7103,176805.7643,11.2645,187458.3875
102,002020.SZ,20200803,15.13,15.45,14.95,15.13,15.0,0.13000000000000078,0.8667,322904.9,489441.445,14.414,391376.388,13.6938,319449.8038,12.2515,292670.2556,10.8337,189761.3328,10.6813,176324.1587,11.2159,188556.9196
103,002020.SZ,20200731,14.92,15.58,14.91,15.0,15.1,-0.09999999999999964,-0.6623,433510.68,655990.543,13.95,359278.988,13.5838,328761.6308,12.115,285627.7662,10.7971,188042.9303,10.6515,175200.9353,11.1577,186687.8211
104,002020.SZ,20200730,14.48,15.46,14.32,15.1,14.06,1.0399999999999991,7.3969,753764.18,1133701.414,13.532,332705.378,13.5308,355416.8169,11.9797,275933.8929,10.761,185576.7794,10.6236,174199.8045,11.1001,183519.9391
105,002020.SZ,20200729,12.85,14.06,12.78,14.06,12.78,1.2800000000000011,10.0156,296136.42,406631.747,13.288,247603.614,13.4115,339886.0254,11.8485,257636.3771,10.7245,180801.8322,10.5934,170452.5682,11.0433,177165.0897
106,002020.SZ,20200728,13.1,13.23,12.62,12.78,12.81,-0.030000000000001137,-0.2342,150565.76,193267.737,13.152,229848.096,13.2777,352266.6746,11.7426,250910.1,10.6949,179517.5335,10.5686,169296.8969,10.9996,177285.1933
107,002020.SZ,20200727,13.08,13.22,12.69,12.81,12.91,-0.09999999999999964,-0.7746,162417.9,209575.919,13.298,244665.754,13.24,390325.7892,11.6721,247906.7082,10.6749,179262.1668,10.551,169216.3856,10.9727,179757.9773
108,002020.SZ,20200724,13.89,13.97,12.83,12.91,13.88,-0.9700000000000006,-6.9885,300642.63,399207.93,13.4,253168.298,13.1192,399990.9046,11.6,245810.7438,10.6558,178988.192,10.5343,169197.3931,10.939,180565.9409
109,002020.SZ,20200723,13.15,14.05,13.04,13.88,13.38,0.5,3.7369,328255.36,451181.476,13.412,256897.596,12.9731,399320.1938,11.5276,238891.5965,10.6352,177798.2051,10.5162,168290.1137,10.8994,177960.3987
110,002020.SZ,20200722,13.51,13.72,13.28,13.38,13.51,-0.129999999999999,-0.9623,207358.83,280231.676,13.27,280929.924,12.7577,398242.3685,11.4256,231809.9462,10.6082,176753.5026,10.4935,167491.6475,10.8471,174540.4228
111,002020.SZ,20200721,13.22,13.59,13.15,13.51,13.32,0.1899999999999995,1.4264,224654.05,301774.491,13.334,328249.888,12.5623,397060.6623,11.3403,227356.6306,10.584,176555.5588,10.4736,168219.9056,10.8021,172721.7761
112,002020.SZ,20200720,13.2,13.47,13.04,13.32,12.97,0.34999999999999964,2.6985,204930.62,271236.38,13.494,439324.698,12.3492,391906.3377,11.2529,224016.4732,10.5577,175668.5069,10.4567,169237.9216,10.757,170829.8527
113,002020.SZ,20200717,13.47,13.58,12.8,12.97,13.17,-0.1999999999999993,-1.5186,319289.12,419752.882,13.54,508711.352,12.1462,385908.5123,11.1647,219673.4506,10.5321,174795.0997,10.4425,170943.7079,10.7153,169515.4613
