,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000017.SZ,20201231,2.44,2.45,2.37,2.41,2.42,-0.009999999999999787,-0.4132,36637.37,8812.944,2.426,18123.93,2.4831,26050.47,2.5621,38664.5268
1,000017.SZ,20201230,2.41,2.44,2.41,2.42,2.43,-0.010000000000000231,-0.4115,10413.0,2527.866,2.428,17648.116,2.5,27559.3885,2.5676,38714.8771
2,000017.SZ,20201229,2.45,2.45,2.41,2.43,2.43,0.0,0.0,13855.41,3363.288,2.448,19524.29,2.5062,28528.4762,2.5718,39623.5574
3,000017.SZ,20201228,2.43,2.46,2.41,2.43,2.44,-0.009999999999999787,-0.4098,11424.0,2770.702,2.45,22470.902,2.5162,28984.4446,2.5747,39938.0347
4,000017.SZ,20201225,2.42,2.46,2.39,2.44,2.42,0.020000000000000018,0.8264,18289.87,4440.405,2.468,24243.976,2.5285,30106.5985,2.5774,40099.4759
5,000017.SZ,20201224,2.54,2.54,2.39,2.42,2.52,-0.10000000000000009,-3.9683,34258.3,8349.075,2.488,23773.002,2.5438,30243.6577,2.58,40186.765
6,000017.SZ,20201223,2.45,2.52,2.45,2.52,2.44,0.08000000000000007,3.2787,19793.87,4919.733,2.516,23017.758,2.5585,29126.09,2.5821,39753.3138
7,000017.SZ,20201222,2.52,2.53,2.42,2.44,2.52,-0.08000000000000007,-3.1746,28588.47,7109.09,2.52,26246.336,2.5623,30991.6385,2.5818,39808.9059
8,000017.SZ,20201221,2.55,2.56,2.51,2.52,2.54,-0.020000000000000018,-0.7874,20289.37,5122.82,2.554,33079.164,2.5738,30297.2177,2.5824,39453.2156
9,000017.SZ,20201218,2.56,2.57,2.53,2.54,2.56,-0.020000000000000018,-0.7813,15935.0,4058.918,2.576,40271.952,2.5785,31455.8046,2.5803,39601.0874
10,000017.SZ,20201217,2.51,2.56,2.49,2.56,2.54,0.020000000000000018,0.7874,30482.08,7680.634,2.568,41687.18,2.5777,31398.9723,2.5762,40101.0874
11,000017.SZ,20201216,2.55,2.6,2.52,2.54,2.61,-0.06999999999999984,-2.682,35936.76,9188.877,2.568,39547.364,2.5738,32300.5946,2.5738,40190.6732
12,000017.SZ,20201215,2.63,2.71,2.57,2.61,2.63,-0.020000000000000018,-0.7605,62752.61,16510.69,2.578,37562.412,2.5723,34422.0746,2.5753,40335.6979
13,000017.SZ,20201214,2.5,2.63,2.5,2.63,2.5,0.1299999999999999,5.2,56253.31,14741.948,2.584,29026.218,2.5731,32366.6431,2.5756,39414.0506
14,000017.SZ,20201211,2.58,2.58,2.47,2.5,2.56,-0.06000000000000005,-2.3438,23011.14,5760.252,2.58,21721.54,2.5762,31143.0915,2.5744,38775.9826
15,000017.SZ,20201210,2.58,2.59,2.55,2.56,2.59,-0.029999999999999805,-1.1583,19783.0,5079.754,2.594,25928.512,2.5908,32910.0454,2.5768,40620.1256
16,000017.SZ,20201209,2.65,2.65,2.58,2.59,2.64,-0.050000000000000266,-1.8939,26012.0,6782.288,2.6,25884.112,2.5985,37927.3546,2.5809,43578.0794
17,000017.SZ,20201208,2.6,2.64,2.58,2.64,2.61,0.03000000000000025,1.1494,20071.64,5237.649,2.598,27751.912,2.61,47995.8108,2.5806,44022.3974
18,000017.SZ,20201207,2.55,2.63,2.54,2.61,2.57,0.040000000000000036,1.5564,19729.92,5112.766,2.576,26776.82,2.62,56989.7431,2.5779,44421.7924
19,000017.SZ,20201204,2.63,2.65,2.52,2.57,2.59,-0.020000000000000018,-0.7722,44046.0,11384.095,2.556,31271.47,2.6223,57576.2108,2.5756,44210.5006
20,000017.SZ,20201203,2.57,2.61,2.55,2.59,2.58,0.009999999999999787,0.3876,19561.0,5051.405,2.546,35165.47,2.6246,56544.83,2.5738,43290.7065
21,000017.SZ,20201202,2.53,2.6,2.51,2.58,2.53,0.050000000000000266,1.9763,35351.0,9048.464,2.552,38459.67,2.6262,57497.6762,2.5718,43236.3197
22,000017.SZ,20201201,2.48,2.55,2.48,2.53,2.51,0.020000000000000018,0.7968,15196.18,3837.119,2.57,39458.898,2.6277,57728.3131,2.5706,42931.0844
23,000017.SZ,20201130,2.5,2.54,2.42,2.51,2.52,-0.010000000000000231,-0.3968,42203.17,10459.501,2.602,45615.97,2.63,59736.9246,2.5703,42977.0791
24,000017.SZ,20201127,2.61,2.64,2.5,2.52,2.62,-0.10000000000000009,-3.8168,63516.0,16200.313,2.632,54176.94,2.6315,58378.8069,2.5715,42296.5782
