,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002343.SZ,20201231,6.13,6.52,6.13,6.44,6.18,0.2600000000000007,4.2071,79790.0,50724.508,6.15,59229.366,6.4346,56703.9462,6.8565,50073.445,8.233,120263.0922,8.2185,117709.6936,7.4245,65942.4079
1,002343.SZ,20201230,6.15,6.23,6.05,6.18,6.15,0.02999999999999936,0.4878,45714.82,28137.693,6.076,61374.806,6.4631,52242.8538,6.8715,48731.8391,8.2488,120810.0598,8.2289,117724.0444,7.464,67072.3425
2,002343.SZ,20201229,5.91,6.23,5.91,6.15,5.91,0.2400000000000002,4.0609,66660.26,40669.586,6.126,59972.902,6.51,51670.6831,6.8941,48472.2503,8.2643,121623.4135,8.2421,117913.2146,7.5115,68973.31
3,002343.SZ,20201228,6.09,6.09,5.89,5.91,6.07,-0.16000000000000014,-2.6359,55842.27,33277.107,6.182,60209.812,6.5654,48960.1423,6.9179,48158.8074,8.2767,121640.8173,8.2551,118028.5822,7.5571,71406.0265
4,002343.SZ,20201225,6.08,6.2,6.05,6.07,6.07,0.0,0.0,48139.48,29434.04,6.33,62076.484,6.6438,48484.2162,6.9535,49228.1615,8.2905,121739.2828,8.2714,118105.1426,7.6033,72336.1257
5,002343.SZ,20201224,6.39,6.43,6.06,6.07,6.43,-0.35999999999999943,-5.5988,90517.2,56073.588,6.468,58705.868,6.7277,47507.4885,6.9838,49743.8247,8.3027,122064.3014,8.2858,118363.8605,7.6447,72932.6973
6,002343.SZ,20201223,6.42,6.47,6.39,6.43,6.43,0.0,0.0,38705.3,24843.784,6.618,48142.864,6.8223,43767.7346,7.01,48614.1985,8.3166,121801.6417,8.3001,118207.2001,7.688,73123.4561
7,002343.SZ,20201222,6.62,6.63,6.41,6.43,6.65,-0.22000000000000064,-3.3083,67844.81,44111.368,6.682,49408.914,6.8908,43204.4646,7.0274,49409.0426,8.3268,121886.0102,8.313,118641.3995,7.7244,73511.5041
8,002343.SZ,20201221,6.78,6.82,6.63,6.65,6.76,-0.10999999999999943,-1.6272,65175.63,43630.717,6.794,48787.432,6.9631,40351.9715,7.0397,48979.9074,8.3367,121954.2199,8.3251,118680.028,7.7613,74254.2909
9,002343.SZ,20201218,6.81,6.89,6.73,6.76,6.82,-0.0600000000000005,-0.8798,31286.4,21234.347,6.826,40111.466,7.0192,38229.7908,7.0482,49457.1232,8.3461,122158.2855,8.3344,118749.2576,7.7943,74493.1853
10,002343.SZ,20201217,6.71,6.84,6.63,6.82,6.75,0.07000000000000028,1.037,37702.18,25401.546,6.832,41509.506,7.0677,39396.9908,7.0468,50213.8576,8.3567,123227.3971,8.345,119549.4642,7.8235,75409.8227
11,002343.SZ,20201216,6.99,7.01,6.75,6.75,6.99,-0.2400000000000002,-3.4335,45035.55,30917.28,6.842,40253.716,7.1054,41899.0023,7.0474,51572.87,8.3702,124462.4165,8.358,120363.8512,7.8513,76575.5909
12,002343.SZ,20201215,6.81,7.14,6.79,6.99,6.81,0.1800000000000006,2.6432,64737.4,45179.821,6.878,41177.652,7.1492,43749.5854,7.0565,51517.1779,8.3803,124511.8578,8.3682,120606.38,7.8829,77430.5253
13,002343.SZ,20201214,6.79,6.83,6.71,6.81,6.79,0.019999999999999574,0.2946,21795.8,14787.291,6.912,35318.576,7.1785,45989.1823,7.0594,51066.9721,8.3894,124539.8967,8.3773,120834.6019,7.9117,78439.8681
14,002343.SZ,20201211,6.85,6.91,6.73,6.79,6.87,-0.08000000000000007,-1.1645,38276.6,25943.743,7.01,39339.496,7.2062,51749.0138,7.0679,52248.1232,8.4005,124942.2049,8.3859,121300.4871,7.9441,80826.7059
15,002343.SZ,20201210,6.93,7.0,6.86,6.87,6.93,-0.05999999999999961,-0.8658,31423.23,21702.792,7.116,37960.734,7.2208,51593.5369,7.0774,53506.535,8.4118,125396.1521,8.3946,121623.1215,7.9736,81941.1735
16,002343.SZ,20201209,7.16,7.18,6.93,6.93,7.16,-0.23000000000000043,-3.2123,49655.23,34877.676,7.216,37828.568,7.23,52499.5508,7.0897,54048.2841,8.4217,125706.4951,8.4007,122112.2779,8.0025,84012.6373
17,002343.SZ,20201208,7.3,7.3,7.15,7.16,7.3,-0.13999999999999968,-1.9178,35442.02,25612.691,7.306,35414.978,7.2354,51626.6069,7.1056,54495.995,8.4307,126163.7488,8.4074,122574.9515,8.0315,85682.3735
18,002343.SZ,20201207,7.35,7.36,7.2,7.3,7.32,-0.020000000000000462,-0.2732,41900.4,30437.922,7.352,37618.574,7.2254,51469.0769,7.1129,55212.6571,8.4391,126731.9077,8.4139,123216.7085,8.0548,87462.7027
19,002343.SZ,20201204,7.36,7.41,7.3,7.32,7.37,-0.04999999999999982,-0.6784,31382.79,23035.1,7.354,43284.16,7.2008,51576.5469,7.1191,57066.9112,8.4456,127491.573,8.424,123565.0964,8.0737,88707.0291
20,002343.SZ,20201203,7.37,7.43,7.33,7.37,7.38,-0.009999999999999787,-0.1355,30762.4,22710.069,7.354,50826.228,7.1723,52043.3308,7.1215,59302.1824,8.4508,128244.6989,8.4338,124080.524,8.0929,91366.4052
21,002343.SZ,20201202,7.39,7.44,7.31,7.38,7.39,-0.009999999999999787,-0.1353,37587.28,27724.863,7.354,63444.18,7.1477,52669.7969,7.1238,65227.6262,8.456,128665.0892,8.4422,124371.3093,8.1085,93021.5844
22,002343.SZ,20201201,7.31,7.47,7.26,7.39,7.31,0.08000000000000007,1.0944,46460.0,34261.58,7.312,75261.446,7.1146,52407.3446,7.135,69203.0809,8.4583,128973.6608,8.4489,124511.8466,8.122,94443.4616
23,002343.SZ,20201130,7.32,7.55,7.23,7.31,7.32,-0.010000000000000675,-0.1366,70228.33,51969.348,7.23,73220.526,7.0808,51671.0985,7.1609,70399.9138,8.4602,129421.6579,8.4551,124702.7898,8.1355,95757.8723
24,002343.SZ,20201127,7.34,7.42,7.22,7.32,7.37,-0.04999999999999982,-0.6784,69093.13,50602.491,7.166,67815.142,7.0538,50576.8577,7.1935,70885.1929,8.4634,129410.9285,8.4646,124749.1166,8.1487,97060.486
25,002343.SZ,20201126,7.15,7.45,7.09,7.37,7.17,0.20000000000000018,2.7894,93852.16,68355.271,7.102,61657.908,7.0385,52354.3331,7.2303,71613.3756,8.4676,129526.2479,8.4721,125030.2533,8.1644,97894.4869
26,002343.SZ,20201125,7.0,7.23,6.99,7.17,6.98,0.1899999999999995,2.7221,96673.61,68853.159,7.034,49566.302,7.0177,50186.6308,7.2638,70220.5535,8.4733,129445.4364,8.4798,124996.7978,8.1812,98223.5743
27,002343.SZ,20201124,7.0,7.06,6.96,6.98,6.99,-0.009999999999999787,-0.1431,36255.4,25390.558,6.996,38891.082,7.0015,46758.6538,7.2979,68975.7532,8.4819,129313.5681,8.4906,124964.8591,8.2004,99738.5987
28,002343.SZ,20201123,7.04,7.04,6.93,6.99,7.0,-0.009999999999999787,-0.1429,43201.41,30124.55,6.99,39130.198,7.0046,49025.9308,7.3394,69269.3944,8.4915,129660.1097,8.5033,125355.2115,8.2252,102625.9617
29,002343.SZ,20201120,7.04,7.04,6.93,7.0,7.03,-0.03000000000000025,-0.4267,38306.96,26726.264,7.002,38271.208,6.9938,49799.2231,7.3844,69530.4015,8.5031,129837.7456,8.5192,125932.3228,8.2429,104592.4125
30,002343.SZ,20201119,6.96,7.04,6.93,7.03,6.98,0.04999999999999982,0.7163,33394.13,23341.439,6.992,37444.896,6.9892,53114.1469,7.4315,70263.8238,8.5135,130209.6611,8.5376,126523.8663,8.2613,105703.5171
31,002343.SZ,20201118,6.95,7.06,6.93,6.98,6.95,0.03000000000000025,0.4317,43297.51,30319.714,6.976,38143.83,6.9646,54931.1654,7.4768,71958.7891,8.5235,130422.4907,8.5602,127340.8193,8.2813,106957.9547
32,002343.SZ,20201117,7.05,7.07,6.92,6.95,7.05,-0.09999999999999964,-1.4184,37450.98,26053.179,6.972,40684.968,6.9538,58055.0954,7.5344,72390.9138,8.5349,130900.1817,8.5814,127782.6666,8.2989,107556.4119
33,002343.SZ,20201116,6.98,7.06,6.95,7.05,6.95,0.09999999999999964,1.4388,38906.46,27288.168,7.006,51634.834,6.9623,58492.8677,7.5968,73293.8206,8.5456,131156.5847,8.6003,128210.8263,8.3163,108776.1428
34,002343.SZ,20201113,6.95,7.0,6.87,6.95,6.95,0.0,0.0,34175.4,23705.802,7.016,56987.948,6.9654,59302.4015,7.6603,75012.0279,8.5536,131420.2582,8.6207,128475.3389,8.3347,110725.0525
35,002343.SZ,20201112,6.96,6.98,6.86,6.95,6.96,-0.009999999999999787,-0.1437,36888.8,25558.176,7.018,60574.85,6.9769,61439.2892,7.7253,76975.505,8.5647,132339.327,8.642,128997.9353,8.3621,112682.8564
36,002343.SZ,20201111,7.11,7.11,6.92,6.96,7.12,-0.16000000000000014,-2.2472,56003.2,39081.385,7.032,66343.09,6.9892,64837.2738,7.785,77893.5109,8.5791,133300.7491,8.6622,129484.0524,8.3923,114275.8455
37,002343.SZ,20201110,7.29,7.37,7.03,7.12,7.1,0.020000000000000462,0.2817,92200.31,66222.567,7.01,65793.292,7.0146,64363.3892,7.8462,79664.3124,8.5897,133509.2194,8.6814,129759.4806,8.4212,115815.3929
38,002343.SZ,20201109,6.99,7.16,6.96,7.1,6.96,0.13999999999999968,2.0115,65672.03,46559.93,6.974,63633.424,7.0415,62261.6269,7.9009,78665.9535,8.5994,133586.3485,8.6995,129698.6546,8.4495,116661.6939
39,002343.SZ,20201106,7.02,7.1,6.91,6.96,7.02,-0.05999999999999961,-0.8547,52109.91,36398.71,6.896,61902.092,7.0654,61810.5885,7.9585,79232.1115,8.6075,133828.4205,8.7164,130234.5482,8.4748,118734.7364
40,002343.SZ,20201105,6.93,7.06,6.9,7.02,6.85,0.16999999999999993,2.4818,65730.0,45996.719,6.872,68261.83,7.1077,65874.8292,8.0197,80404.4024,8.6165,134111.0031,8.7368,130654.704,8.5067,121619.6487
41,002343.SZ,20201104,6.94,6.97,6.8,6.85,6.94,-0.09000000000000075,-1.2968,53254.21,36570.422,6.88,63744.234,7.1369,69078.83,8.0782,83541.2885,8.6226,134446.841,8.756,131224.7804,8.546,124502.0769
42,002343.SZ,20201103,6.72,6.96,6.69,6.94,6.71,0.23000000000000043,3.4277,81400.97,55892.293,6.928,62979.472,7.1831,82846.0054,8.1532,86814.2559,8.631,134964.847,8.7792,132348.8056,8.5964,127394.8459
43,002343.SZ,20201102,6.83,6.9,6.66,6.71,6.84,-0.1299999999999999,-1.9006,57015.37,38523.783,6.96,59090.266,7.2462,89873.0646,8.2356,89957.9738,8.6402,135398.8608,8.8054,133039.7799,8.6452,130203.3057
44,002343.SZ,20201030,7.07,7.07,6.79,6.84,7.06,-0.21999999999999975,-3.1161,83908.6,58221.012,7.04,63899.712,7.3662,92191.2915,8.3197,95607.9335,8.6561,135702.7676,8.8341,133641.8069,8.6909,133432.2024
45,002343.SZ,20201029,7.02,7.13,6.96,7.06,7.09,-0.03000000000000025,-0.4231,43142.02,30446.104,7.13,57086.532,7.4877,92408.1546,8.3944,96834.1426,8.671,135942.9167,8.8631,134375.1731,8.734,136334.1749
46,002343.SZ,20201028,7.13,7.16,7.02,7.09,7.1,-0.009999999999999787,-0.1408,49430.4,35008.538,7.212,61433.608,7.6038,96308.8715,8.4565,98297.0935,8.6831,136198.216,8.8889,134916.9343,8.7728,139318.9679
47,002343.SZ,20201027,7.08,7.15,7.0,7.1,7.11,-0.010000000000000675,-0.1406,61954.94,43874.412,7.276,63509.234,7.7131,96083.1646,8.5221,99926.3203,8.6928,136280.9081,8.9175,135454.6207,8.8057,142632.3437
48,002343.SZ,20201026,7.3,7.3,7.08,7.11,7.29,-0.17999999999999972,-2.4691,81062.6,57913.665,7.358,72107.254,7.8077,95498.2,8.5826,100098.4956,8.7022,136397.3974,8.946,136456.098,8.8399,144820.1969
49,002343.SZ,20201023,7.48,7.5,7.29,7.29,7.47,-0.17999999999999972,-2.4096,49842.7,36761.85,7.416,77371.136,7.9062,92819.4769,8.6441,101348.2374,8.7147,136376.5291,8.9696,136675.4324,8.8687,146633.7784
50,002343.SZ,20201022,7.41,7.5,7.25,7.47,7.41,0.05999999999999961,0.8097,64877.4,47906.3,7.448,113848.094,8.0008,92991.2423,8.6979,102326.1788,8.7238,136840.1578,8.9936,137089.8428,8.8907,148532.2249
51,002343.SZ,20201021,7.46,7.52,7.37,7.41,7.51,-0.09999999999999964,-1.3316,59808.53,44411.787,7.506,135423.162,8.0877,92865.5438,8.7415,103360.2024,8.7321,137002.1076,9.0162,137411.0818,8.9088,149594.9449
52,002343.SZ,20201020,7.39,7.62,7.37,7.51,7.4,0.10999999999999943,1.4865,104945.04,78818.102,7.678,140891.92,8.1769,95266.6531,8.7856,105281.5632,8.7431,137220.6315,9.0374,137851.8867,8.9257,151097.3345
53,002343.SZ,20201019,7.48,7.55,7.33,7.4,7.45,-0.04999999999999982,-0.6711,107382.01,79933.742,7.86,137248.476,8.2869,91654.7077,8.8329,105405.4041,8.7542,137201.7421,9.0604,138327.1324,8.9417,151455.9879
