,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603103.SH,20201231,17.35,18.85,17.14,18.85,17.14,1.7100000000000009,9.9767,96717.32,176480.477,17.522,37882.406,17.7377,35785.2138,17.4897,30213.3644,18.6631,51270.9074,18.1086,50006.7779,17.6221,32031.8732
1,603103.SH,20201230,17.21,17.37,16.92,17.14,17.2,-0.05999999999999872,-0.3488,24605.15,42252.704,17.158,23680.862,17.6054,30422.04,17.4338,28557.1544,18.6399,50923.5167,18.0805,49541.7241,17.6525,31484.4556
2,603103.SH,20201229,16.8,17.47,16.72,17.2,16.89,0.3099999999999987,1.8354,23578.71,40659.905,17.234,24341.072,17.5654,30629.9085,17.4126,28475.7259,18.6275,51092.2873,18.0626,49504.8191,17.7173,31903.7363
3,603103.SH,20201228,17.42,17.7,16.66,16.89,17.53,-0.6400000000000006,-3.6509,24207.97,41403.123,17.324,27632.614,17.5269,30618.9069,17.3921,28824.9021,18.6117,51056.6119,18.0441,49483.972,17.7869,32293.9408
4,603103.SH,20201225,17.14,17.54,17.08,17.53,17.03,0.5,2.936,20302.88,35138.361,17.662,28595.492,17.5038,30810.6108,17.4026,30579.25,18.5981,51094.0808,18.0279,49449.9559,17.8607,32869.7837
5,603103.SH,20201224,17.68,17.76,16.8,17.03,17.52,-0.48999999999999844,-2.7968,25709.6,44085.845,17.802,30013.202,17.4523,30490.6562,17.3815,30942.74,18.5821,51212.7472,18.0072,49452.7786,17.9231,33290.0715
6,603103.SH,20201223,17.7,17.83,17.29,17.52,17.65,-0.129999999999999,-0.7365,27906.2,48886.313,17.978,30189.338,17.4708,29722.3077,17.3618,31443.9429,18.5685,51233.4607,17.9886,49368.7732,17.996,33935.7708
7,603103.SH,20201222,18.39,18.5,17.58,17.65,18.58,-0.9299999999999997,-5.0054,40036.42,71697.111,18.102,33312.136,17.45,29040.5546,17.3209,31154.0615,18.5516,51303.0531,17.9672,49303.259,18.0641,34315.9459
8,603103.SH,20201221,18.24,18.77,18.01,18.58,18.23,0.34999999999999787,1.9199,29022.36,53784.45,18.156,36428.706,17.4408,27420.5515,17.2665,31013.3335,18.5349,51399.0503,17.9455,49161.2751,18.1349,34741.5028
9,603103.SH,20201218,17.89,18.28,17.86,18.23,17.91,0.3200000000000003,1.7867,27391.43,49569.88,17.866,36023.446,17.3538,26909.6315,17.1935,30860.8979,18.5107,51423.8026,17.9168,49085.0327,18.1885,35275.7657
10,603103.SH,20201217,18.25,18.29,17.83,17.91,18.14,-0.23000000000000043,-1.2679,26590.28,47836.812,17.544,36006.648,17.3162,26365.5738,17.1191,30696.1818,18.4872,51522.1257,17.8922,49060.3816,18.2501,35384.1263
11,603103.SH,20201216,18.03,18.35,17.66,18.14,17.92,0.21999999999999886,1.2277,43520.19,78522.276,17.302,35375.73,17.2838,26079.4423,17.0588,30324.0085,18.4649,51484.7662,17.8713,49062.29,18.3193,35771.9524
12,603103.SH,20201215,17.08,18.07,17.03,17.92,17.13,0.7900000000000027,4.6118,55619.27,98799.634,16.992,32011.716,17.2508,23989.4154,17.0,29454.3094,18.4404,51407.5104,17.849,48982.2415,18.3868,35893.0341
13,603103.SH,20201214,16.73,17.33,16.72,17.13,16.62,0.509999999999998,3.0686,26996.06,46029.728,16.78,24116.556,17.2408,21813.5962,16.9482,28160.0394,18.4192,51297.9999,17.8268,48904.1962,18.4599,36307.4691
14,603103.SH,20201211,16.8,17.05,16.6,16.62,16.7,-0.0799999999999983,-0.479,27307.44,45904.41,16.808,21861.558,17.2792,22800.9131,16.9215,27780.5782,18.4048,51430.5926,17.8085,49084.1527,18.5311,36700.5681
15,603103.SH,20201210,16.48,16.7,16.16,16.7,16.59,0.10999999999999943,0.6631,23435.69,38547.491,16.934,20208.752,17.3577,23768.4131,16.9194,27627.5888,18.3945,51457.6776,17.7903,49062.1289,18.5995,36718.1628
16,603103.SH,20201209,16.92,17.35,16.5,16.59,16.86,-0.2699999999999996,-1.6014,26700.12,45376.926,17.1,19316.89,17.4031,26113.8731,16.9094,27268.8544,18.3855,51721.4626,17.7705,49108.094,18.674,37022.9176
17,603103.SH,20201208,17.06,17.19,16.81,16.86,17.27,-0.41000000000000014,-2.3741,16143.47,27452.273,17.272,18452.946,17.4992,26483.31,16.9076,26844.1276,18.3745,52425.8708,17.7519,49232.6338,18.7595,37788.0817
18,603103.SH,20201207,17.23,17.35,16.97,17.27,17.25,0.019999999999999574,0.1159,15721.07,26955.944,17.448,19287.988,17.5546,27445.4277,16.9047,26915.8074,18.3675,52674.6849,17.7346,49590.6027,18.8408,38700.8935
19,603103.SH,20201204,17.46,17.6,17.2,17.25,17.53,-0.28000000000000114,-1.5973,19043.41,32974.983,17.492,20717.888,17.5592,28298.2308,16.8985,26803.7185,18.3547,52951.5624,17.7239,49760.6363,18.9025,39240.5592
