,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002701.SZ,20201231,4.97,5.01,4.9,4.94,4.93,0.010000000000000675,0.2028,276584.21,136710.416,4.962,191921.754,5.2477,210543.05,5.6688,236075.1141,5.3042,287995.9053,5.0906,261344.4821,5.7258,273604.1955
1,002701.SZ,20201230,4.94,5.02,4.88,4.93,4.93,0.0,0.0,171762.0,84829.518,4.988,181030.728,5.2823,214045.3946,5.7015,234672.0859,5.2968,286596.7289,5.0846,260300.8194,5.7334,275616.7389
2,002701.SZ,20201229,5.0,5.07,4.9,4.93,4.96,-0.03000000000000025,-0.6048,164248.76,81503.823,5.046,194527.452,5.3315,223135.9962,5.7341,235234.3909,5.2896,286287.3915,5.0789,260012.8195,5.7386,276723.5263
3,002701.SZ,20201228,5.12,5.13,4.93,4.96,5.05,-0.08999999999999986,-1.7822,196450.24,97972.38,5.134,202475.026,5.3877,228667.6915,5.7679,236872.8541,5.2821,285672.2704,5.0732,259588.824,5.7428,277915.2451
4,002701.SZ,20201225,5.05,5.16,5.04,5.05,5.07,-0.020000000000000462,-0.3945,150563.56,76627.379,5.246,233051.314,5.4569,227416.1515,5.8024,243854.3776,5.2742,284897.2729,5.0677,259201.2839,5.7492,277802.5684
5,002701.SZ,20201224,5.1,5.25,5.05,5.07,5.22,-0.14999999999999947,-2.8736,222129.08,113311.707,5.37,246496.176,5.5238,228814.8731,5.8321,256140.0829,5.2656,284978.3114,5.0615,259342.0266,5.7548,277937.1664
6,002701.SZ,20201223,5.39,5.42,5.19,5.22,5.37,-0.15000000000000036,-2.7933,239245.62,126286.013,5.47,238503.382,5.5869,224457.8831,5.8485,254808.2935,5.2565,284115.216,5.0554,259667.9736,5.7613,278251.2829
7,002701.SZ,20201222,5.48,5.54,5.35,5.37,5.52,-0.14999999999999947,-2.7174,203986.63,110581.309,5.514,217720.428,5.6323,214780.9562,5.8638,253111.675,5.2462,282912.302,5.0478,259262.6385,5.7662,280149.3997
8,002701.SZ,20201221,5.73,5.75,5.5,5.52,5.67,-0.15000000000000036,-2.6455,349331.68,195698.408,5.55,222417.91,5.6662,210506.5323,5.8724,255718.7171,5.235,282409.3904,5.0392,258742.7171,5.7677,283817.4255
9,002701.SZ,20201218,5.63,5.74,5.58,5.67,5.57,0.09999999999999964,1.7953,217787.87,123581.448,5.524,216974.512,5.69,196997.9531,5.8765,253667.5856,5.2227,281132.0488,5.0295,257143.9983,5.7637,281873.5292
10,002701.SZ,20201217,5.44,5.63,5.44,5.57,5.44,0.1299999999999999,2.3897,182165.11,101067.366,5.504,231404.902,5.7046,193941.9046,5.8791,256994.0997,5.2098,280602.1018,5.0192,256558.3127,5.7553,280927.0535
11,002701.SZ,20201216,5.61,5.61,5.44,5.44,5.55,-0.10999999999999943,-1.982,135330.85,74256.928,5.522,242204.04,5.7246,200113.8162,5.8809,273498.4494,5.198,280024.4567,5.0097,256079.8679,5.7478,281091.2759
12,002701.SZ,20201215,5.36,5.6,5.34,5.55,5.39,0.16000000000000014,2.9685,227474.04,125304.733,5.606,251173.914,5.7677,199343.7792,5.8976,278358.4182,5.1868,279814.3516,5.0009,256581.2142,5.7432,281176.8879
13,002701.SZ,20201214,5.59,5.64,5.31,5.39,5.57,-0.1800000000000006,-3.2316,322114.69,175315.188,5.68,239428.494,5.8023,197862.4069,5.9126,277751.0256,5.1749,279206.4443,4.9919,256357.6195,5.7387,280585.2052
14,002701.SZ,20201211,5.67,5.88,5.52,5.57,5.66,-0.08999999999999986,-1.5901,289939.82,164312.532,5.78,208103.198,5.8438,222885.8646,5.9326,280825.1485,5.1644,277441.2103,4.9831,255055.3639,5.7377,278443.4055
15,002701.SZ,20201210,5.84,5.84,5.66,5.66,5.86,-0.20000000000000018,-3.413,236160.8,135581.016,5.828,172804.348,5.8977,230198.0415,5.9421,278843.2994,5.1526,276328.1698,4.9735,254043.9718,5.7329,277903.1733
