,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002733.SZ,20201231,21.04,21.27,20.27,20.8,20.85,-0.05000000000000071,-0.2398,157778.31,327453.871,21.582,204175.82,21.2208,192033.9523,20.3609,146844.0538,20.6373,88925.8394,20.7012,86665.8953,19.432,90381.8181
1,002733.SZ,20201230,19.93,21.55,19.92,20.85,20.29,0.5600000000000023,2.76,192259.97,398988.336,22.046,213176.332,21.1362,185422.0823,20.3,145068.8153,20.6396,88275.8794,20.7086,86401.7368,19.4408,90002.9099
2,002733.SZ,20201229,22.3,22.7,20.29,20.29,22.54,-2.25,-9.9823,256900.71,543244.235,22.546,237331.404,21.0592,178955.1562,20.2297,142421.5891,20.6403,87333.6174,20.7157,85669.8247,19.4407,88050.6277
3,002733.SZ,20201228,23.2,23.2,21.96,22.54,23.43,-0.8900000000000006,-3.7985,184907.86,415950.865,22.916,261796.97,21.0938,168802.3692,20.1529,135945.5953,20.6403,85772.2134,20.7248,84716.5777,19.4436,85166.1775
4,002733.SZ,20201225,22.89,23.6,22.72,23.43,23.12,0.3099999999999987,1.3408,229032.25,530844.479,22.688,280860.948,20.9277,165538.9892,20.0088,131809.6679,20.6241,84751.6039,20.7244,84538.7479,19.4228,83178.7057
5,002733.SZ,20201224,23.36,23.4,22.58,23.12,23.35,-0.23000000000000043,-0.985,202780.87,465247.765,21.892,252297.686,20.6585,153402.5162,19.8515,126719.8718,20.6028,83423.4917,20.7125,83746.9476,19.3903,80966.0205
6,002733.SZ,20201223,22.21,23.4,22.21,23.35,22.14,1.2100000000000009,5.4652,313035.33,716751.457,21.138,227287.106,20.4108,142843.4854,19.6979,122565.9176,20.5846,82216.4272,20.702,82999.8592,19.3599,78672.3224
7,002733.SZ,20201222,21.1,23.11,21.1,22.14,21.4,0.740000000000002,3.4579,379228.54,834702.425,20.36,179454.65,20.1469,125065.2269,19.5318,114884.7556,20.5622,80255.8988,20.6905,81984.3195,19.3256,74882.8837
8,002733.SZ,20201221,19.48,21.4,19.36,21.4,19.45,1.9499999999999993,10.0257,280227.75,586851.833,19.87,116103.508,19.9969,102433.8015,19.3862,104659.0515,20.5506,78149.5872,20.6828,80139.9663,19.3059,70354.302
9,002733.SZ,20201218,19.46,19.94,19.25,19.45,19.35,0.09999999999999787,0.5168,86215.94,168958.692,19.53,74422.758,19.95,92557.5046,19.2626,98164.6985,20.551,76718.0041,20.6748,78688.1843,19.2948,67117.6553
