,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002167.SZ,20221230,5.93,6.04,5.89,6.01,5.93,0.08000000000000007,1.35,112240.22,66776.992,6.05,109300.23,6.08,103994.69,6.11,94027.29,6.75,150584.21,6.69,146926.52,6.21,123046.84,6.04,112550.78,6.14,103358.09,6.1,94159.22,6.08,112241.6,6.66,146035.63
1,002167.SZ,20221229,6.03,6.15,5.92,5.93,6.09,-0.16000000000000014,-2.63,129794.62,77907.294,6.06,108470.98,6.1,103969.65,6.11,93967.46,6.76,150692.5,6.69,147224.93,6.23,125774.41,6.06,107739.96,6.14,100900.38,6.1,92942.13,6.08,112143.82,6.67,146692.12
2,002167.SZ,20221228,6.11,6.23,6.03,6.09,6.12,-0.03000000000000025,-0.49,144794.75,88761.522,6.1,136004.0,6.12,100164.49,6.12,94985.42,6.76,150247.89,6.69,147172.98,6.25,129627.68,6.09,102006.71,6.14,97544.0,6.11,91464.47,6.09,112203.81,6.68,146889.05
3,002167.SZ,20221227,6.1,6.15,6.07,6.12,6.1,0.020000000000000462,0.33,75678.22,46238.304,6.09,121696.85,6.14,95583.85,6.12,93271.79,6.77,149790.14,6.69,147792.91,6.26,129787.43,6.1,96510.13,6.14,93311.77,6.11,89984.38,6.09,113090.17,6.69,147535.8
4,002167.SZ,20221226,6.07,6.12,6.04,6.1,6.06,0.040000000000000036,0.66,83993.33,51054.903,6.05,116448.82,6.14,94033.74,6.12,93815.82,6.77,149810.3,6.7,148724.27,6.27,129974.12,6.12,100133.79,6.14,93729.15,6.12,91147.34,6.09,113886.37,6.71,149250.6
5,002167.SZ,20221223,6.14,6.16,5.96,6.06,6.14,-0.08000000000000007,-1.3,108094.0,65520.718,6.03,115801.34,6.16,96472.05,6.12,94856.91,6.78,149857.87,6.71,149637.26,6.28,130334.01,6.13,99767.2,6.12,92365.87,6.12,92021.09,6.1,114967.45,6.72,149555.78
6,002167.SZ,20221222,6.18,6.33,6.03,6.14,6.02,0.1200000000000001,1.99,267459.72,165960.63,6.06,107008.94,6.17,95792.87,6.13,96618.8,6.78,149905.08,6.71,149968.32,6.29,131132.08,6.15,97482.45,6.12,89425.47,6.12,93898.13,6.11,115414.56,6.73,150055.17
7,002167.SZ,20221221,5.98,6.02,5.88,6.02,5.95,0.0699999999999994,1.18,73259.0,43576.419,6.08,68009.41,6.17,88085.15,6.13,93779.48,6.78,148924.21,6.72,150173.74,6.3,131572.45,6.16,76289.16,6.11,79023.76,6.12,87867.18,6.12,113922.09,6.74,149764.42
8,002167.SZ,20221220,6.0,6.04,5.94,5.95,6.0,-0.04999999999999982,-0.83,49438.05,29530.708,6.12,71323.41,6.18,87302.62,6.13,95052.41,6.79,150088.61,6.72,150363.39,6.32,133621.07,6.18,80532.39,6.11,80054.17,6.13,88564.4,6.13,114842.88,6.75,151722.14
9,002167.SZ,20221219,6.17,6.2,5.97,6.0,6.18,-0.17999999999999972,-2.91,80755.91,48844.895,6.18,83818.75,6.18,88320.23,6.13,99508.27,6.8,152270.61,6.73,150886.46,6.34,136056.33,6.21,85515.05,6.11,84563.51,6.13,90896.14,6.15,117168.78,6.76,152960.08
10,002167.SZ,20221216,6.27,6.27,6.13,6.18,6.27,-0.08999999999999986,-1.44,64132.0,39702.952,6.22,83733.07,6.19,86735.16,6.13,100212.96,6.8,152535.77,6.73,150938.32,6.36,139293.98,6.23,94165.4,6.12,84963.45,6.14,93804.21,6.15,119089.49,6.77,154426.8
11,002167.SZ,20221215,6.23,6.28,6.18,6.27,6.19,0.07999999999999918,1.29,72462.09,45191.171,6.24,87955.97,6.17,88265.47,6.11,100339.72,6.8,152670.79,6.73,151184.12,6.38,141031.36,6.22,94060.81,6.12,85543.22,6.14,97363.92,6.16,121642.99,6.78,154988.83
12,002167.SZ,20221214,6.32,6.35,6.17,6.19,6.24,-0.04999999999999982,-0.8,89829.0,56213.805,6.23,84568.9,6.14,87055.12,6.09,101551.5,6.8,152683.61,6.74,151857.9,6.39,144143.7,6.19,93081.3,6.12,86193.35,6.13,98833.13,6.17,124514.9,6.78,155331.9
13,002167.SZ,20221213,6.18,6.33,6.18,6.24,6.21,0.03000000000000025,0.48,111914.76,70174.74,6.24,89741.37,6.13,83936.43,6.09,101892.14,6.8,152785.46,6.74,152902.82,6.41,146297.12,6.18,90113.4,6.12,86721.5,6.13,102536.74,6.19,125382.09,6.79,155641.61
14,002167.SZ,20221212,6.26,6.29,6.19,6.21,6.29,-0.08000000000000007,-1.27,80327.5,49973.41,6.24,87211.35,6.11,79898.8,6.08,102027.85,6.8,152547.56,6.75,152719.85,6.43,150171.97,6.16,87324.52,6.12,86654.11,6.11,102296.76,6.22,126159.01,6.8,155794.69
15,002167.SZ,20221209,6.21,6.3,6.18,6.29,6.21,0.08000000000000007,1.29,85246.5,53250.728,6.24,104597.73,6.09,80940.31,6.07,104150.71,6.8,152456.52,6.75,152739.75,6.45,151277.82,6.12,84964.53,6.11,88148.04,6.1,101900.57,6.24,128072.33,6.81,156459.85
16,002167.SZ,20221208,6.27,6.28,6.2,6.21,6.27,-0.05999999999999961,-0.96,55526.75,34570.516,6.19,100165.65,6.07,85123.27,6.06,105635.67,6.8,152487.24,6.75,152654.41,6.47,152222.95,6.09,81368.48,6.11,92105.96,6.07,102847.78,6.26,131931.68,6.81,156586.59
17,002167.SZ,20221207,6.22,6.35,6.18,6.27,6.22,0.04999999999999982,0.8,115691.35,72679.125,6.16,101593.7,6.07,87679.26,6.05,107874.27,6.8,153074.54,6.76,152859.49,6.49,153758.14,6.07,81758.37,6.11,93656.19,6.06,104377.24,6.28,137986.08,6.82,157238.35
18,002167.SZ,20221206,6.24,6.26,6.19,6.22,6.21,0.009999999999999787,0.16,99264.65,61752.994,6.11,90485.43,6.05,84605.11,6.04,109649.73,6.8,153220.81,6.76,152582.11,6.51,156423.43,6.04,79575.95,6.1,92580.4,6.05,104405.16,6.29,138670.82,6.83,157574.17
19,002167.SZ,20221205,6.06,6.24,6.06,6.21,6.05,0.16000000000000014,2.64,167259.42,103230.747,6.07,87437.7,6.05,83543.57,6.04,112715.97,6.8,153277.99,6.76,152505.59,6.53,158199.05,6.02,83611.98,6.1,93586.68,6.04,106179.83,6.3,138511.07,6.84,158319.01
20,002167.SZ,20221202,6.09,6.09,6.01,6.05,6.06,-0.009999999999999787,-0.17,63086.06,38150.743,6.01,65331.34,6.05,78399.93,6.04,117839.3,6.8,152815.45,6.77,152125.52,6.54,157323.86,6.02,75761.49,6.1,93623.62,6.03,105129.02,6.31,137573.17,6.85,158165.52
21,002167.SZ,20221201,6.05,6.1,6.05,6.06,6.02,0.040000000000000036,0.66,62667.01,38068.926,5.99,62571.32,6.07,82052.31,6.05,119370.95,6.8,153259.85,6.77,152375.56,6.56,158119.07,6.02,77025.63,6.1,99015.47,6.03,107414.12,6.32,139320.89,6.85,158642.91
22,002167.SZ,20221130,6.02,6.05,6.0,6.02,6.02,0.0,0.0,60150.0,36248.225,5.97,61923.03,6.07,85709.15,6.06,120969.6,6.8,153797.15,6.78,152496.04,6.58,158698.26,6.04,79305.4,6.1,101709.05,6.03,111193.79,6.33,143284.56,6.86,159643.46
23,002167.SZ,20221129,5.89,6.03,5.89,6.02,5.89,0.1299999999999999,2.21,84026.0,50203.012,5.97,68666.46,6.09,93728.77,6.06,122845.82,6.8,154755.47,6.78,152578.84,6.6,159165.35,6.06,83329.6,6.1,108748.41,6.03,115972.68,6.36,146063.82,6.87,160251.62
24,002167.SZ,20221128,5.85,5.91,5.79,5.89,5.95,-0.0600000000000005,-1.01,56727.61,33173.58,5.97,79786.26,6.1,93921.49,6.06,123915.97,6.79,155142.31,6.79,152620.29,6.62,159833.74,6.08,85983.7,6.09,109782.87,6.04,124553.57,6.38,148531.43,6.88,161225.29
25,002167.SZ,20221125,5.98,6.0,5.94,5.95,5.99,-0.040000000000000036,-0.67,49286.0,29395.854,6.03,86191.64,6.12,96802.1,6.07,124791.04,6.79,155810.86,6.8,152790.56,6.64,160689.97,6.1,91331.54,6.08,110368.59,6.06,126501.38,6.41,152978.96,6.89,161817.85
26,002167.SZ,20221124,6.03,6.04,5.97,5.99,5.98,0.009999999999999787,0.17,59425.56,35702.214,6.06,91479.94,6.14,102194.73,6.07,126217.4,6.79,156598.25,6.8,153405.73,6.65,161728.9,6.13,102843.44,6.07,113587.43,6.07,128759.23,6.44,155398.12,6.89,161955.22
27,002167.SZ,20221123,6.06,6.08,5.91,5.98,6.04,-0.05999999999999961,-0.99,93867.15,56046.273,6.1,96687.76,6.15,110546.47,6.07,127598.22,6.79,157025.97,6.81,154197.04,6.67,163435.12,6.14,105554.02,6.06,115686.68,6.08,130909.76,6.46,159505.82,6.9,162117.32
28,002167.SZ,20221122,6.16,6.21,6.01,6.04,6.17,-0.1299999999999999,-2.11,139624.98,85088.615,6.15,97992.73,6.16,116473.85,6.07,128760.77,6.79,158107.18,6.81,154552.98,6.68,165025.2,6.16,105584.86,6.06,116819.77,6.08,131794.55,6.49,162130.29,6.9,161989.95
29,002167.SZ,20221121,6.1,6.19,6.01,6.17,6.11,0.05999999999999961,0.98,88754.53,54099.823,6.19,92181.14,6.16,114697.98,6.07,130476.98,6.8,158756.16,6.82,154255.62,6.7,164583.94,6.17,103561.38,6.06,117463.75,6.08,130023.06,6.52,166512.02,6.91,161583.44
30,002167.SZ,20221118,6.2,6.21,6.1,6.11,6.19,-0.08000000000000007,-1.29,75727.5,46643.249,6.18,96471.43,6.15,123327.42,6.08,131497.45,6.81,159794.59,6.83,154337.52,6.72,164794.4,6.17,111485.75,6.04,119812.78,6.07,130323.98,6.54,167753.89,6.91,161801.25
31,002167.SZ,20221117,6.22,6.26,6.13,6.19,6.24,-0.04999999999999982,-0.8,85464.64,52710.753,6.2,114206.95,6.13,125557.24,6.09,133648.36,6.82,160407.89,6.84,154718.1,6.74,165685.78,6.17,121005.3,6.04,122608.37,6.07,131345.51,6.57,169093.95,6.92,162221.98
32,002167.SZ,20221116,6.25,6.3,6.22,6.24,6.24,0.0,0.0,100392.0,62796.308,6.19,114420.28,6.09,124247.81,6.11,135102.94,6.82,161912.84,6.84,155293.35,6.76,166856.11,6.16,124112.7,6.03,127137.99,6.06,132943.15,6.59,170513.96,6.92,163517.54
