,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603232.SH,20201231,26.08,26.9,25.9,26.76,25.98,0.7800000000000011,3.0023,19040.67,50560.259,26.452,23872.642,27.2285,25815.09,29.2182,40576.8206,31.694,39382.9869,31.1337,37046.9025,29.3521,33230.3304
1,603232.SH,20201230,26.46,26.98,25.8,25.98,26.4,-0.41999999999999815,-1.5909,22773.84,59431.339,26.44,24511.856,27.4269,26296.6215,29.2376,40355.7912,31.6888,39696.8021,31.1482,37195.4337,29.4363,33446.3789
2,603232.SH,20201229,25.99,26.94,25.97,26.4,26.02,0.379999999999999,1.4604,25755.68,68247.157,26.656,24098.438,27.7054,27466.3377,29.2768,40112.5218,31.6959,39815.2865,31.1614,37268.4571,29.5644,33422.7032
3,603232.SH,20201228,27.09,27.22,25.91,26.02,27.1,-1.0800000000000018,-3.9852,31820.26,84101.657,26.762,23939.24,28.04,27468.2938,29.3106,39833.8988,31.6945,39746.2401,31.1749,37339.2212,29.6915,33423.0723
4,603232.SH,20201225,26.63,27.44,26.4,27.1,26.7,0.40000000000000213,1.4981,19972.76,53786.411,27.106,22790.394,28.46,28788.7769,29.3782,39729.8074,31.6954,39661.6224,31.1866,37352.3853,29.832,33592.1661
5,603232.SH,20201224,26.92,27.23,26.61,26.7,27.06,-0.35999999999999943,-1.3304,22236.74,59831.242,27.15,24449.49,28.8515,31928.3723,29.4297,40219.78,31.6919,39617.1558,31.1908,37600.2601,29.9713,34042.2712
6,603232.SH,20201223,27.19,27.29,26.59,27.06,26.93,0.129999999999999,0.4827,20706.75,55892.417,27.46,27533.294,29.2254,33330.6038,29.4471,40088.7224,31.6944,39557.6755,31.1989,37861.3207,30.1477,34228.9575
7,603232.SH,20201222,27.75,27.99,26.79,26.93,27.74,-0.8099999999999987,-2.92,24959.69,67813.145,27.678,30091.358,29.5669,34038.0362,29.4718,39985.5703,31.6904,39504.056,31.1934,38094.9638,30.3175,34337.7653
8,603232.SH,20201221,27.36,28.08,26.82,27.74,27.32,0.41999999999999815,1.5373,26076.03,72048.234,28.204,29665.956,29.9115,34528.1285,29.4956,40063.5576,31.6875,39463.4199,31.1858,38119.7536,30.5027,34517.0419
9,603232.SH,20201218,28.56,28.66,27.19,27.32,28.25,-0.9299999999999997,-3.292,28268.24,78456.175,28.524,29510.866,30.2277,36083.1877,29.5032,40412.2253,31.683,39482.3244,31.1706,38120.918,30.6581,34738.7393
10,603232.SH,20201217,28.14,28.42,27.48,28.25,28.15,0.10000000000000142,0.3552,37655.76,104988.238,28.98,31453.248,30.6246,37755.2823,29.4735,40434.5091,31.6902,39414.1631,31.1592,38197.1682,30.8241,34852.7567
11,603232.SH,20201216,29.56,29.59,28.11,28.15,29.56,-1.4100000000000001,-4.77,33497.07,95564.732,29.48,29078.318,31.0023,40361.1492,29.4109,40186.1121,31.6935,39299.9426,31.1479,38175.92,30.9881,34950.562
12,603232.SH,20201215,29.33,30.16,29.01,29.56,29.34,0.21999999999999886,0.7498,22832.68,67504.05,30.146,32176.212,31.3754,44198.6254,29.3794,39762.0947,31.6912,39255.8799,31.1385,38255.1189,31.1844,35193.5764
13,603232.SH,20201214,29.44,29.72,28.82,29.34,29.6,-0.26000000000000156,-0.8784,25300.58,74002.729,30.672,39767.176,31.5446,48566.3638,29.3085,39604.9544,31.6882,39291.9181,31.1256,38316.1587,31.3891,35867.1873
14,603232.SH,20201211,30.96,31.21,29.49,29.6,30.75,-1.1499999999999986,-3.7398,37980.15,114679.955,31.116,42800.21,31.6515,51848.3577,29.245,39399.43,31.6878,39243.9041,31.0992,38321.6344,31.5519,36183.224
15,603232.SH,20201210,31.06,31.66,30.72,30.75,31.48,-0.7300000000000004,-2.3189,25781.11,80167.846,31.496,41184.854,31.7192,55785.2415,29.1776,38927.3432,31.6886,39103.7734,31.0758,38247.2501,31.6951,36460.8833
16,603232.SH,20201209,31.87,32.85,31.29,31.48,32.19,-0.7099999999999973,-2.2057,48986.54,157161.736,31.628,42294.81,31.5962,60921.8323,29.075,38766.6621,31.6842,39089.114,31.039,38317.3365,31.8051,36596.1001
17,603232.SH,20201208,31.2,32.34,30.27,32.19,31.56,0.629999999999999,1.9962,60787.5,189935.032,31.702,41755.862,31.4985,65494.3869,28.9791,37864.0268,31.6773,39013.4285,30.9971,38231.5055,31.9231,36837.2191
18,603232.SH,20201207,31.8,32.88,31.29,31.56,31.5,0.05999999999999872,0.1905,40465.75,129480.97,31.76,39599.456,31.1346,62083.0623,28.8747,36971.4,31.6591,38794.9387,30.956,38093.5786,32.0053,36498.3904
19,603232.SH,20201204,31.71,31.9,30.89,31.5,31.41,0.08999999999999986,0.2865,29903.37,93660.803,32.08,45812.712,30.7792,60054.1469,28.8124,36554.9738,31.643,38622.3154,30.9343,38044.6833,32.0845,36307.6192
20,603232.SH,20201203,31.95,31.98,31.2,31.41,31.85,-0.4400000000000013,-1.3815,31330.89,99072.575,32.38,56508.89,30.4392,58743.5062,28.7435,36309.6374,31.6265,38569.2004,30.9188,38000.2368,32.1591,36353.5823
21,603232.SH,20201202,32.48,32.58,31.06,31.85,32.48,-0.6299999999999955,-1.9397,46291.8,147411.962,32.45,66165.368,30.1246,57190.7569,28.6832,36105.8474,31.6051,38500.9408,30.9067,37973.4395,32.2309,36602.2781
22,603232.SH,20201201,32.89,33.54,32.3,32.48,33.16,-0.6799999999999997,-2.0507,50005.47,163385.299,32.226,70500.308,29.7838,54516.4392,28.6382,35244.1421,31.5688,38273.4142,30.8891,37895.8427,32.3283,36564.1871
23,603232.SH,20201130,33.0,33.8,31.83,33.16,33.0,0.1599999999999966,0.4848,71532.03,235253.228,31.826,78331.142,29.3862,51785.4554,28.5706,34632.2518,31.5288,38090.9925,30.8667,37750.4466,32.4392,36848.404
24,603232.SH,20201127,32.0,33.45,31.4,33.0,31.76,1.2399999999999984,3.9043,83384.26,271790.644,31.024,82536.094,28.9546,47535.4915,28.5129,34094.9247,31.4893,37707.2849,30.8502,37528.656,32.5155,36707.7949
25,603232.SH,20201126,30.79,32.38,30.22,31.76,30.73,1.0300000000000011,3.3518,79613.28,250669.291,30.466,87545.192,28.5946,43296.7908,28.4941,33789.5538,31.4535,37316.5341,30.8378,37291.567,32.5855,36341.5783
26,603232.SH,20201125,30.1,32.0,30.1,30.73,30.48,0.25,0.8202,67966.5,210918.722,29.606,74910.592,28.3708,39990.5254,28.4512,32080.4026,31.4358,37070.2087,30.8281,37215.5488,32.6721,36074.2484
27,603232.SH,20201124,29.02,30.55,28.76,30.48,29.15,1.3300000000000018,4.5626,89159.64,266877.302,28.848,64135.262,28.1062,36130.0854,28.4256,30585.3068,31.4183,36842.0719,30.8177,37045.7477,32.7872,36098.2883
28,603232.SH,20201123,29.62,29.98,28.73,29.15,30.21,-1.0600000000000023,-3.5088,92556.79,270292.926,28.168,48876.342,27.9077,30594.6962,28.4079,28675.3394,31.4058,36484.8162,30.8086,36791.1201,32.9027,35959.8516
29,603232.SH,20201120,28.88,30.21,28.82,30.21,27.46,2.75,10.0146,108429.75,324545.097,27.802,32594.014,27.7992,25598.8862,28.4206,26382.6965,31.3978,36078.4843,30.8119,36443.2079,33.0079,35478.6181
30,603232.SH,20201119,26.86,27.54,26.5,27.46,26.94,0.5199999999999996,1.9302,16440.28,44708.576,27.244,13213.198,27.6292,20175.8846,28.4203,23783.5724,31.3812,35755.1083,30.8055,35967.9706,33.0884,34709.8539
