,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000756.SZ,20221230,32.15,32.4,30.03,30.1,32.49,-2.3900000000000006,-7.36,539361.03,1659200.843,33.5,608426.67,38.83,817121.64,30.76,692723.15,23.77,459024.24,23.86,496581.59,24.28,524964.87,37.34,735182.5,35.87,808578.81,31.54,686353.3,26.05,609393.85,23.12,424414.17
1,000756.SZ,20221229,32.35,33.19,31.88,32.49,32.67,-0.17999999999999972,-0.55,463158.81,1512845.354,34.71,649728.22,39.56,826506.12,30.59,703353.7,23.76,461163.11,23.73,495873.9,24.11,519342.41,38.94,767042.77,35.44,793912.4,31.38,693370.62,25.85,604505.52,23.08,423878.49
2,000756.SZ,20221228,33.82,34.58,31.98,32.67,34.21,-1.5399999999999991,-4.5,647548.59,2157560.57,36.07,703183.2,39.82,814241.14,30.29,718656.96,23.74,464931.62,23.6,496646.53,23.92,514930.73,39.88,819005.26,34.9,793270.43,31.11,697042.43,25.58,602417.08,23.04,425118.25
3,000756.SZ,20221227,36.99,37.2,34.21,34.21,38.01,-3.799999999999997,-10.0,620025.65,2168303.954,38.14,734357.32,39.81,839671.21,30.02,731701.03,23.74,467100.04,23.47,495547.82,23.72,508393.23,40.96,897251.29,34.4,780428.96,30.83,695635.84,25.32,598096.26,22.98,422690.6
4,000756.SZ,20221226,36.16,38.08,34.01,38.01,36.17,1.8399999999999963,5.09,772039.27,2772763.809,39.59,775622.48,39.46,859153.97,29.72,745601.32,23.75,470617.42,23.32,493367.29,23.5,501988.14,41.49,901384.64,33.83,769758.77,30.55,709416.43,25.05,592710.11,22.91,420686.54
5,000756.SZ,20221223,38.74,40.35,35.91,36.17,39.3,-3.1299999999999955,-7.96,745868.76,2799209.813,41.19,861938.34,38.61,869640.56,29.25,748413.92,23.75,471462.94,23.15,489351.41,23.23,494083.58,41.27,854552.14,33.03,747715.4,30.09,713708.45,24.68,581712.39,22.81,418525.96
6,000756.SZ,20221222,42.12,42.6,38.85,39.3,43.02,-3.720000000000006,-8.65,730433.72,2931034.579,43.17,884357.33,37.72,899610.59,28.76,735520.55,23.74,473273.08,22.99,485610.24,22.99,487150.05,40.92,877779.2,32.32,727540.0,29.63,721628.48,24.36,571112.22,22.74,418914.52
7,000756.SZ,20221221,42.0,43.98,40.86,43.02,41.44,1.5800000000000054,3.81,803419.21,3433617.076,43.69,934827.33,36.5,896395.42,28.19,724071.54,23.69,476656.59,22.81,482182.6,22.7,479562.25,39.96,892065.98,31.51,713015.06,29.1,733648.92,23.99,561692.39,22.63,417605.5
8,000756.SZ,20221220,44.91,46.5,41.4,41.44,46.0,-4.560000000000002,-9.91,826351.45,3586531.465,43.78,1060145.26,34.84,853519.54,27.49,708895.19,23.6,479803.27,22.6,477851.01,22.37,470298.54,38.35,902560.56,30.48,696992.54,28.47,743289.46,23.57,551798.94,22.49,414960.03
9,000756.SZ,20221219,45.0,48.85,41.55,46.0,46.1,-0.10000000000000142,-0.22,1203618.54,5452959.783,43.38,1027146.81,33.32,824593.99,26.84,702420.59,23.51,480519.28,22.41,473432.97,22.06,461165.84,36.66,933473.32,29.63,686424.08,27.81,744666.67,23.17,541528.12,22.37,412928.35
10,000756.SZ,20221216,43.5,46.1,43.0,46.1,41.91,4.190000000000005,10.0,857963.73,3852855.084,41.36,847165.93,31.53,762063.28,26.05,680121.96,23.37,481148.09,22.18,466712.54,21.69,446646.65,34.41,881975.13,28.64,661938.69,26.94,714795.86,22.69,523602.03,22.22,407258.35
11,000756.SZ,20221215,40.7,43.34,40.5,41.91,43.43,-1.5200000000000031,-3.5,982783.71,4087317.364,38.67,871201.07,29.73,727344.67,25.22,660736.24,23.24,478945.76,21.96,462157.12,21.32,437216.03,31.93,820782.03,27.6,656534.55,26.06,697569.32,22.19,510954.59,22.08,405507.83
12,000756.SZ,20221214,41.62,43.43,38.0,43.43,39.48,3.950000000000003,10.01,1430008.89,5868016.081,36.22,849304.63,28.21,677220.68,24.51,638731.94,23.12,479984.11,21.76,457125.52,21.01,426333.91,29.91,767535.59,26.73,636061.01,25.3,674390.63,21.78,497316.42,21.98,405056.07
13,000756.SZ,20221213,39.48,39.48,38.0,39.48,35.89,3.5899999999999963,10.0,661359.17,2592820.785,32.92,744975.86,26.55,593555.44,23.78,605873.82,22.99,476179.58,21.56,449438.53,20.68,408773.94,27.85,663606.63,25.77,594828.12,24.51,646930.84,21.35,475541.47,21.86,402023.23
14,000756.SZ,20221212,35.5,35.89,34.36,35.89,32.63,3.259999999999998,9.99,303714.17,1077694.866,29.93,839799.84,25.29,576522.82,23.17,596134.36,22.9,478759.8,21.38,446666.47,20.41,401858.1,26.17,638132.9,25.07,613432.33,23.83,639734.37,20.99,466601.64,21.76,402435.98
15,000756.SZ,20221209,30.21,32.63,30.0,32.63,29.66,2.9700000000000024,10.01,978139.43,3135546.739,27.45,916784.32,24.26,590311.63,22.63,594529.69,22.84,483935.25,21.22,446288.39,20.19,399691.09,24.79,640878.67,24.5,643286.61,23.23,636238.87,20.68,463078.51,21.68,404839.87
16,000756.SZ,20221208,29.0,29.66,28.38,29.66,26.96,2.6999999999999993,10.01,873301.51,2566722.218,25.2,770362.99,23.63,562376.46,22.21,573362.1,22.78,486795.49,21.09,441766.56,20.02,388758.28,23.71,577300.8,23.99,643553.12,22.73,611455.48,20.43,448737.45,21.62,401400.51
17,000756.SZ,20221207,24.67,26.96,23.6,26.96,24.51,2.4499999999999993,10.0,908365.02,2338536.9,23.61,685766.55,23.37,550115.64,21.91,555635.82,22.72,484215.12,20.97,437429.78,19.89,379386.98,23.06,533964.15,23.68,654440.38,22.36,592773.19,20.23,436387.15,21.57,397549.26
18,000756.SZ,20221206,24.77,25.85,24.19,24.51,23.5,1.0100000000000016,4.3,1135479.06,2862645.978,22.77,582237.4,23.24,537924.54,21.69,541272.45,22.68,478112.05,20.87,433219.54,19.8,368859.79,22.61,491424.53,23.53,663653.91,22.09,573501.6,20.08,423868.33,21.56,394275.99
