,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601700.SH,20201231,4.88,5.0,4.75,4.77,4.78,-0.010000000000000675,-0.2092,149862.0,72736.21,4.8,153226.836,4.64,137889.9208,4.6109,86701.3668,5.1976,139565.6099,5.2133,138055.3964,4.8525,89960.2961
1,601700.SH,20201230,4.69,4.85,4.68,4.78,4.71,0.07000000000000028,1.4862,96788.09,46247.571,4.8,162965.912,4.6177,128909.8908,4.6029,83977.3259,5.2002,139386.7606,5.2199,138605.775,4.8671,91126.4503
2,601700.SH,20201229,4.77,4.8,4.67,4.71,4.82,-0.11000000000000032,-2.2822,113350.59,53459.528,4.774,197854.424,4.5946,124731.5377,4.5924,83415.4041,5.2017,139110.7919,5.2259,139280.3371,4.8805,94031.6128
3,601700.SH,20201228,4.89,4.94,4.77,4.82,4.92,-0.09999999999999964,-2.0325,144315.5,69702.735,4.776,254863.098,4.5808,118987.8385,4.5871,81292.4021,5.2037,138849.3015,5.2327,139518.164,4.8923,94252.5932
4,601700.SH,20201225,4.77,5.09,4.68,4.92,4.77,0.15000000000000036,3.1447,261818.0,128095.87,4.706,233184.22,4.5562,112072.4154,4.5797,78727.9997,5.2054,138221.115,5.2389,140500.3164,4.9039,93941.0188
5,601700.SH,20201224,4.7,4.81,4.59,4.77,4.65,0.11999999999999922,2.5806,198557.38,93287.217,4.608,186257.82,4.5354,94121.0308,4.5703,73072.4012,5.2067,136823.2114,5.2452,141345.5052,4.9151,92533.9204
6,601700.SH,20201223,4.44,4.87,4.44,4.65,4.72,-0.0699999999999994,-1.4831,271230.65,126378.514,4.542,153272.96,4.5262,81632.4631,4.5624,68716.3029,5.2086,135877.7087,5.2516,141751.2217,4.9276,91030.0448
7,601700.SH,20201222,4.43,4.92,4.43,4.72,4.47,0.25,5.5928,398393.96,192902.627,4.49,105804.43,4.5262,65235.4608,4.5594,62289.0635,5.2114,134884.0853,5.2588,142334.2217,4.9417,89203.0536
8,601700.SH,20201221,4.43,4.47,4.4,4.47,4.43,0.040000000000000036,0.9029,35921.11,15992.512,4.436,31650.56,4.5277,42496.2331,4.5526,51870.0353,5.2149,132674.6899,5.264,140619.7959,4.9555,85697.5812
9,601700.SH,20201218,4.44,4.48,4.4,4.43,4.44,-0.010000000000000675,-0.2252,27186.0,12062.684,4.438,31090.66,4.5431,43244.3208,4.5547,52915.0624,5.2205,133079.3766,5.2709,141922.9999,4.9717,86648.2161
