,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601368.SH,20201231,5.37,5.41,5.35,5.36,5.35,0.010000000000000675,0.1869,15765.74,8473.53,5.348,17623.704,5.3862,19121.5923,5.5447,19251.9326,5.5704,25777.5102,5.5253,28563.3705,5.5239,17747.6433
1,601368.SH,20201230,5.34,5.39,5.33,5.35,5.35,0.0,0.0,16372.42,8761.255,5.328,19479.34,5.3962,18991.3046,5.5538,19716.2074,5.5697,25818.9579,5.5251,28547.0407,5.5279,17949.0068
2,601368.SH,20201229,5.31,5.4,5.29,5.35,5.32,0.02999999999999936,0.5639,18009.44,9662.195,5.32,20878.656,5.4046,18974.8108,5.5618,19860.6362,5.569,25860.08,5.5251,28521.71,5.5324,18029.8749
3,601368.SH,20201228,5.36,5.39,5.31,5.32,5.36,-0.040000000000000036,-0.7463,17169.0,9151.178,5.31,25569.85,5.4177,18832.3154,5.5679,19876.3585,5.5678,25814.5256,5.525,28491.9973,5.5357,18064.2291
4,601368.SH,20201225,5.32,5.39,5.24,5.36,5.26,0.10000000000000053,1.9011,20801.92,11108.855,5.346,25244.734,5.4315,19052.1615,5.5765,19967.1821,5.5668,25853.9978,5.5249,28475.737,5.54,18211.3357
5,601368.SH,20201224,5.3,5.34,5.23,5.26,5.31,-0.04999999999999982,-0.9416,25043.92,13234.879,5.378,24952.954,5.4515,18206.4754,5.5838,20019.2138,5.5654,25807.4775,5.5245,28487.5659,5.5441,18175.4301
6,601368.SH,20201223,5.29,5.34,5.27,5.31,5.3,0.009999999999999787,0.1887,23369.0,12388.382,5.424,22450.97,5.4823,17458.7892,5.5932,19698.7162,5.5649,25836.5128,5.5247,28495.8622,5.5504,18058.0312
7,601368.SH,20201222,5.5,5.5,5.25,5.3,5.5,-0.20000000000000018,-3.6364,41465.41,22310.026,5.448,20436.37,5.5146,16819.3585,5.6012,19445.565,5.5638,25794.0544,5.5248,28927.2412,5.5556,18131.3779
8,601368.SH,20201221,5.55,5.55,5.47,5.5,5.52,-0.019999999999999574,-0.3623,15543.42,8543.137,5.482,14116.77,5.5485,15341.0962,5.6082,18620.4644,5.5629,25635.5192,5.5264,29232.6153,5.5612,18065.6257
9,601368.SH,20201218,5.51,5.57,5.5,5.52,5.49,0.02999999999999936,0.5464,19343.02,10690.034,5.48,13822.486,5.5646,15615.91,5.6085,18677.6579,5.5609,25623.4908,5.5259,29447.0631,5.5653,18128.6601
10,601368.SH,20201217,5.43,5.5,5.42,5.49,5.43,0.0600000000000005,1.105,12534.0,6844.899,5.468,13185.482,5.5808,15916.1354,5.6074,18681.095,5.5587,25616.8958,5.5249,29495.0985,5.5687,18185.9799
11,601368.SH,20201216,5.47,5.49,5.42,5.43,5.47,-0.040000000000000036,-0.7313,13296.0,7264.358,5.474,13910.082,5.5938,17000.4754,5.6047,19023.7712,5.5571,25688.9722,5.5239,29590.3541,5.5715,18480.5932
12,601368.SH,20201215,5.5,5.52,5.45,5.47,5.49,-0.020000000000000462,-0.3643,9867.41,5402.893,5.488,15256.282,5.6131,17586.9692,5.6053,19782.7712,5.5556,26332.6878,5.5228,29596.8735,5.5759,18755.6199
13,601368.SH,20201214,5.46,5.53,5.46,5.49,5.46,0.03000000000000025,0.5495,14072.0,7730.033,5.518,15244.4,5.6238,18128.4762,5.6074,21283.895,5.5556,28357.5017,5.5214,29649.7912,5.5809,18913.7344
