,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002296.SZ,20201231,6.82,6.96,6.82,6.95,6.87,0.08000000000000007,1.1645,36549.05,25328.805,6.81,33496.17,6.9654,30628.2331,7.4597,40405.5482,7.7618,103239.7036,7.6691,98888.7318,7.6575,58075.2263
1,002296.SZ,20201230,6.71,6.89,6.7,6.87,6.76,0.11000000000000032,1.6272,34426.81,23476.983,6.782,36024.16,6.9885,29616.9569,7.4894,41678.4585,7.7633,103529.7658,7.6725,99384.2463,7.6733,59185.0812
2,002296.SZ,20201229,6.62,6.82,6.62,6.76,6.64,0.1200000000000001,1.8072,33647.89,22746.089,6.814,33188.71,7.0169,30719.6754,7.5179,41697.6112,7.7652,103937.42,7.6776,99739.6243,7.6919,61078.2641
3,002296.SZ,20201228,6.85,6.85,6.62,6.64,6.83,-0.1900000000000004,-2.7818,40825.0,27332.037,6.862,32866.332,7.0677,30140.4546,7.5506,42254.4674,7.7663,104011.4105,7.6834,100318.3538,7.7088,61696.4523
4,002296.SZ,20201225,6.82,6.9,6.76,6.83,6.81,0.020000000000000462,0.2937,22032.1,15075.513,6.966,30216.334,7.13,30288.2238,7.59,44457.8759,7.7681,104192.0077,7.6903,100989.5107,7.7295,62037.4172
5,002296.SZ,20201224,7.02,7.02,6.78,6.81,7.03,-0.22000000000000064,-3.1294,49189.0,33725.527,7.008,30603.344,7.1892,30548.5238,7.6224,46130.8656,7.7691,104492.7718,7.6959,101976.4363,7.7491,63436.2692
6,002296.SZ,20201223,7.0,7.07,6.99,7.03,7.0,0.03000000000000025,0.4286,20249.56,14210.488,7.07,27767.544,7.2546,29651.0623,7.6485,46049.4544,7.7714,104616.407,7.701,102413.1862,7.77,65651.1907
7,002296.SZ,20201222,7.13,7.15,6.98,7.0,7.16,-0.16000000000000014,-2.2346,32036.0,22648.157,7.08,28934.632,7.3115,30234.1731,7.6709,47280.5791,7.7719,104941.8883,7.7044,102932.4947,7.7859,66281.6732
8,002296.SZ,20201221,7.05,7.2,6.97,7.16,7.04,0.1200000000000001,1.7045,27575.01,19618.939,7.132,25842.324,7.3677,29732.0846,7.6903,47335.7721,7.7717,105147.0524,7.7083,103303.8924,7.8005,66948.4332
9,002296.SZ,20201218,7.12,7.18,7.04,7.04,7.12,-0.08000000000000007,-1.1236,23967.15,17028.292,7.15,25007.814,7.4138,30117.8531,7.705,48911.2165,7.7702,105338.844,7.71,103717.6118,7.8136,67647.3085
10,002296.SZ,20201217,7.09,7.15,6.93,7.12,7.08,0.040000000000000036,0.565,35010.0,24663.851,7.19,29966.814,7.4692,30413.8415,7.7188,49857.9768,7.7697,105590.3012,7.713,104634.8215,7.8269,68534.1439
11,002296.SZ,20201216,7.29,7.29,7.08,7.08,7.26,-0.17999999999999972,-2.4793,26085.0,18701.171,7.25,28188.418,7.5138,31134.49,7.7344,52428.9974,7.7692,105763.7952,7.7175,105409.8482,7.8375,69680.1305
12,002296.SZ,20201215,7.22,7.29,7.22,7.26,7.25,0.009999999999999787,0.1379,16574.46,12031.88,7.324,31520.618,7.5692,35043.9669,7.7556,54928.2432,7.7687,106065.2956,7.7218,106218.4857,7.8516,71647.5585
13,002296.SZ,20201214,7.16,7.26,7.14,7.25,7.24,0.009999999999999787,0.1381,23402.46,16883.731,7.392,33288.926,7.62,36873.5092,7.7647,55297.6709,7.7677,106372.0772,7.7239,106869.2827,7.8665,73705.9371
14,002296.SZ,20201211,7.42,7.48,7.17,7.24,7.42,-0.17999999999999972,-2.4259,48762.15,35447.848,7.474,36112.834,7.6708,39524.7962,7.7744,55398.9221,7.7666,106772.9283,7.7247,107234.6781,7.8813,77100.1951
