,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001872.SZ,20221230,14.24,14.38,14.17,14.36,14.17,0.1899999999999995,1.34,13354.12,19069.51,14.45,16312.49,14.68,13443.35,14.84,16900.73,15.06,22000.68,15.03,22110.17,14.74,18701.39,14.54,13385.97,14.93,17646.91,14.87,16975.9,14.58,17478.76,15.02,21198.96
1,001872.SZ,20221229,14.42,14.46,14.1,14.17,14.52,-0.34999999999999964,-2.41,20436.88,29044.049,14.48,15166.77,14.76,13741.09,14.84,16983.34,15.06,22031.65,15.03,22193.75,14.77,18846.55,14.62,13446.96,14.96,17638.97,14.88,17022.33,14.58,17508.65,15.03,21255.18
2,001872.SZ,20221228,14.7,14.86,14.43,14.52,14.74,-0.22000000000000064,-1.49,19489.02,28343.307,14.55,13146.79,14.83,13708.84,14.85,16989.83,15.07,22092.64,15.03,22175.36,14.79,18864.5,14.71,12812.54,15.0,17631.87,14.89,16849.93,14.59,17472.23,15.04,21330.74
3,001872.SZ,20221227,14.55,15.02,14.52,14.74,14.45,0.2900000000000009,2.01,17849.49,26471.08,14.57,10722.83,14.89,14292.09,14.84,16739.28,15.08,22112.34,15.03,22228.22,14.81,18907.17,14.78,12148.35,15.02,17349.37,14.9,16816.03,14.6,17405.36,15.04,21484.29
4,001872.SZ,20221226,14.42,14.5,14.33,14.45,14.5,-0.05000000000000071,-0.34,10432.95,15035.824,14.55,9555.84,14.96,14701.93,14.83,16540.27,15.08,22114.32,15.03,22246.35,14.82,19202.31,14.84,12085.87,15.03,17596.36,14.89,16783.17,14.61,17471.08,15.05,21556.39
5,001872.SZ,20221223,14.42,14.62,14.42,14.5,14.52,-0.019999999999999574,-0.14,7625.5,11072.244,14.63,10459.46,15.04,15739.91,14.82,16553.05,15.09,22159.98,15.03,22315.66,14.84,19412.27,14.9,13044.34,15.05,17932.94,14.89,16974.18,14.62,17763.13,15.06,21632.67
6,001872.SZ,20221222,14.7,14.79,14.47,14.52,14.64,-0.120000000000001,-0.82,10337.0,15119.042,14.76,11727.14,15.11,17696.9,14.82,16832.09,15.09,22293.53,15.04,22380.47,14.85,19789.66,14.98,14988.92,15.06,18261.48,14.89,17408.57,14.65,18216.06,15.06,21776.6
7,001872.SZ,20221221,14.65,14.78,14.59,14.64,14.65,-0.009999999999999787,-0.07,7369.22,10801.21,14.87,12478.28,15.17,19493.32,14.81,17093.03,15.1,22468.93,15.04,22496.51,14.87,20210.41,15.1,16272.96,15.07,18308.77,14.88,17429.68,14.66,18407.33,15.07,21937.2
8,001872.SZ,20221220,14.72,14.88,14.61,14.65,14.82,-0.16999999999999993,-1.15,12014.55,17686.534,15.0,13573.87,15.2,19941.49,14.79,17300.17,15.1,22557.88,15.04,22616.15,14.89,20926.16,15.18,17928.71,15.07,18710.6,14.87,17553.48,14.68,18692.79,15.08,22119.79
9,001872.SZ,20221219,15.2,15.2,14.71,14.82,15.15,-0.33000000000000007,-2.18,14951.01,22249.611,15.13,14615.9,15.23,20578.44,14.77,17477.47,15.1,22580.7,15.05,22848.7,14.91,21548.7,15.27,20033.9,15.06,18909.01,14.86,17515.25,14.68,18801.08,15.08,22332.46
