,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002689.SZ,20201231,3.24,3.28,3.22,3.26,3.24,0.019999999999999574,0.6173,32799.46,10669.164,3.228,36458.656,3.3146,45930.5762,3.5106,86003.4262
1,002689.SZ,20201230,3.23,3.26,3.22,3.24,3.23,0.010000000000000231,0.3096,38880.66,12588.327,3.214,43730.816,3.3277,45758.42,3.5235,90916.0356
2,002689.SZ,20201229,3.19,3.24,3.17,3.23,3.19,0.040000000000000036,1.2539,35615.85,11457.867,3.222,51301.26,3.3415,47282.4546,3.5356,94769.265
3,002689.SZ,20201228,3.21,3.22,3.15,3.19,3.22,-0.03000000000000025,-0.9317,32866.67,10445.905,3.246,54578.576,3.36,48983.1308,3.5441,97036.1879
4,002689.SZ,20201225,3.17,3.25,3.16,3.22,3.19,0.03000000000000025,0.9404,42130.64,13555.283,3.286,55439.142,3.3785,57062.3246,3.5585,101662.7082
5,002689.SZ,20201224,3.28,3.28,3.16,3.19,3.28,-0.08999999999999986,-2.7439,69160.26,22120.615,3.32,54755.204,3.4085,60524.9692,3.5688,102729.3476
6,002689.SZ,20201223,3.36,3.38,3.24,3.28,3.35,-0.07000000000000028,-2.0896,76732.88,25383.219,3.368,52153.588,3.4492,60226.59,3.5782,102116.0824
7,002689.SZ,20201222,3.4,3.41,3.35,3.35,3.39,-0.040000000000000036,-1.1799,52002.43,17568.835,3.398,44306.194,3.4815,58923.9723,3.5859,101595.8135
8,002689.SZ,20201221,3.36,3.42,3.35,3.39,3.39,0.0,0.0,37169.5,12618.491,3.426,43381.728,3.51,61730.9792,3.5897,101552.3862
9,002689.SZ,20201218,3.43,3.44,3.38,3.39,3.43,-0.040000000000000036,-1.1662,38710.95,13175.221,3.434,42060.114,3.5385,71522.5846,3.5929,102963.7032
10,002689.SZ,20201217,3.45,3.45,3.34,3.43,3.43,0.0,0.0,56152.18,19040.931,3.44,46056.546,3.5623,76995.9962,3.5929,103583.5576
11,002689.SZ,20201216,3.46,3.48,3.41,3.43,3.49,-0.06000000000000005,-1.7192,37495.91,12888.48,3.448,46371.038,3.5808,80082.1046,3.5929,104144.1759
12,002689.SZ,20201215,3.44,3.54,3.41,3.49,3.43,0.06000000000000005,1.7493,47380.1,16474.299,3.448,66451.094,3.5977,89880.6492,3.5962,105233.2488
13,002689.SZ,20201214,3.4,3.45,3.38,3.43,3.42,0.010000000000000231,0.2924,30561.43,10464.148,3.472,74404.078,3.6177,106326.6808,3.5988,106823.0371
14,002689.SZ,20201211,3.48,3.49,3.38,3.42,3.47,-0.050000000000000266,-1.4409,58693.11,20083.634,3.53,81348.058,3.6362,121947.5654,3.605,110081.8279
15,002689.SZ,20201210,3.44,3.52,3.43,3.47,3.43,0.040000000000000036,1.1662,57724.64,20020.363,3.586,81569.206,3.6531,123687.9762,3.6097,111097.0924
16,002689.SZ,20201209,3.61,3.62,3.41,3.43,3.61,-0.17999999999999972,-4.9861,137896.19,48421.967,3.636,87722.982,3.6677,127342.3315,3.6115,111136.1894
17,002689.SZ,20201208,3.72,3.72,3.6,3.61,3.72,-0.11000000000000032,-2.957,87145.02,31818.225,3.702,93035.818,3.6808,123519.0777,3.6153,109759.4362
18,002689.SZ,20201207,3.69,3.76,3.69,3.72,3.7,0.020000000000000018,0.5405,65281.33,24282.503,3.72,97579.874,3.6831,122904.8554,3.6118,108938.6091
19,002689.SZ,20201204,3.71,3.72,3.67,3.7,3.72,-0.020000000000000018,-0.5376,59798.85,22092.09,3.71,103777.926,3.6808,128243.7608,3.6041,108563.2876
20,002689.SZ,20201203,3.74,3.79,3.7,3.72,3.76,-0.03999999999999959,-1.0638,88493.52,32989.837,3.7,124793.554,3.6777,130807.1362,3.5971,108106.195
21,002689.SZ,20201202,3.72,3.82,3.69,3.76,3.7,0.05999999999999961,1.6216,164460.37,61607.296,3.706,159330.552,3.6746,133955.7623,3.5903,106976.6103
22,002689.SZ,20201201,3.66,3.7,3.62,3.7,3.67,0.03000000000000025,0.8174,109865.3,40279.857,3.688,173165.064,3.67,136676.3631,3.5812,103889.0694
