,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002130.SZ,20201231,5.41,5.6,5.41,5.53,5.46,0.07000000000000028,1.2821,325730.06,179978.518,5.522,383850.926,5.3423,258536.1823,5.4479,221728.4576,5.3676,246107.9818,5.2621,229776.5102,5.3604,186044.3252
1,002130.SZ,20201230,5.53,5.53,5.37,5.46,5.61,-0.15000000000000036,-2.6738,380854.58,207087.633,5.49,378004.706,5.3146,241652.0508,5.4441,216062.0891,5.3621,245261.4221,5.2571,228796.8798,5.3597,183864.9536
2,002130.SZ,20201229,5.5,5.69,5.41,5.61,5.51,0.10000000000000053,1.8149,504090.0,280073.43,5.456,349809.966,5.2869,224691.8254,5.4418,208054.6418,5.3566,243464.4677,5.2529,227886.9718,5.3607,180896.8053
3,002130.SZ,20201228,5.51,5.63,5.45,5.51,5.5,0.009999999999999787,0.1818,352802.7,194704.825,5.358,285680.354,5.2554,193578.4131,5.435,197962.1715,5.3493,240463.1322,5.2473,225822.6537,5.3589,177867.6415
4,002130.SZ,20201225,5.31,5.54,5.3,5.5,5.37,0.1299999999999999,2.4209,355777.29,194143.686,5.314,248186.82,5.2346,180272.6238,5.4344,194994.2291,5.3426,238554.3683,5.2422,224434.519,5.3605,176248.0976
5,002130.SZ,20201224,5.27,5.46,5.26,5.37,5.29,0.08000000000000007,1.5123,296498.96,159257.719,5.25,204110.056,5.2277,160319.5854,5.4374,192850.7991,5.3357,236802.9943,5.2366,222948.1888,5.3643,177504.4451
6,002130.SZ,20201223,5.15,5.33,5.11,5.29,5.12,0.16999999999999993,3.3203,239880.88,126185.019,5.22,172941.73,5.2338,149571.81,5.4424,190877.6262,5.3298,235142.7112,5.2318,221846.6486,5.3709,177151.8828
7,002130.SZ,20201222,5.27,5.29,5.12,5.12,5.29,-0.16999999999999993,-3.2136,183441.94,95412.048,5.196,155561.67,5.2523,141083.4808,5.4494,191227.9562,5.3239,233923.3944,5.2271,221621.9491,5.3791,177215.3796
8,002130.SZ,20201221,5.2,5.31,5.15,5.29,5.18,0.11000000000000032,2.1236,165335.03,86886.408,5.212,144378.792,5.2854,138466.1077,5.4576,191359.8615,5.3192,233342.5911,5.2246,221127.7498,5.3891,181623.4108
9,002130.SZ,20201218,5.23,5.27,5.17,5.18,5.22,-0.040000000000000036,-0.7663,135393.47,70594.425,5.188,132559.056,5.3146,138557.8131,5.4624,192887.0409,5.314,232826.6496,5.2207,220600.4631,5.3941,182484.6817
10,002130.SZ,20201217,5.19,5.25,5.06,5.22,5.17,0.04999999999999982,0.9671,140657.33,72570.162,5.172,137554.692,5.3523,144851.6662,5.4656,193797.4341,5.31,232580.6242,5.2174,220591.0293,5.3989,183196.374
11,002130.SZ,20201216,5.23,5.23,5.11,5.17,5.2,-0.03000000000000025,-0.5769,152980.58,78838.733,5.168,129346.354,5.3738,151991.5415,5.4662,194476.2532,5.3067,232217.2728,5.2143,220410.8533,5.4015,184378.0855
12,002130.SZ,20201215,5.17,5.22,5.11,5.2,5.17,0.03000000000000025,0.5803,127527.55,65908.728,5.182,134715.726,5.4108,154165.3431,5.4726,195175.4879,5.3035,232089.8692,5.2112,220125.1958,5.4071,184198.6612
13,002130.SZ,20201214,5.1,5.18,5.06,5.17,5.1,0.07000000000000028,1.3725,106236.35,54558.2,5.224,128487.774,5.4438,162983.6923,5.48,200336.3932,5.3001,232222.0181,5.2078,220223.0362,5.4127,183990.0308
14,002130.SZ,20201211,5.23,5.24,5.06,5.1,5.2,-0.10000000000000053,-1.9231,160371.65,82019.395,5.28,138596.08,5.4769,183422.4223,5.4821,203524.2118,5.297,232430.328,5.2035,220054.8571,5.4189,184231.4443
15,002130.SZ,20201210,5.21,5.26,5.18,5.2,5.24,-0.040000000000000036,-0.7634,99615.64,52004.268,5.366,132428.27,5.5254,191100.0831,5.4847,201389.0088,5.295,232145.9292,5.2,219667.5271,5.4253,184008.3759
16,002130.SZ,20201209,5.4,5.42,5.23,5.24,5.41,-0.16999999999999993,-3.1423,179827.44,95556.155,5.436,142388.36,5.5631,204082.6623,5.4826,201284.7541,5.2924,232865.355,5.1951,219596.8138,5.4317,186800.2663
17,002130.SZ,20201208,5.45,5.48,5.4,5.41,5.45,-0.040000000000000036,-0.7339,96387.79,52440.69,5.522,139728.312,5.5946,204643.9238,5.4818,198396.0962,5.29,234107.7885,5.19,219014.9958,5.4388,188246.0817
18,002130.SZ,20201207,5.55,5.61,5.44,5.45,5.53,-0.08000000000000007,-1.4467,156777.88,86175.314,5.574,163893.466,5.6123,211985.6015,5.4762,198953.9447,5.2856,234936.0004,5.1844,219274.9414,5.4428,190118.0056
19,002130.SZ,20201204,5.56,5.58,5.48,5.53,5.55,-0.019999999999999574,-0.3604,129532.6,71577.8,5.584,179233.032,5.6262,228585.9446,5.4729,197467.1226,5.2802,234740.9901,5.1796,218779.7248,5.4451,190851.1949
