,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000778.SZ,20221230,3.64,3.66,3.62,3.65,3.63,0.020000000000000018,0.55,117463.51,42757.871,3.66,143377.4,3.69,190409.94,3.78,271726.86,4.09,445498.08,4.17,506436.57,3.74,274882.76,3.66,161506.08,3.77,249048.56,3.79,281127.03,3.73,264050.26,3.95,357465.65
1,000778.SZ,20221229,3.68,3.69,3.63,3.63,3.69,-0.06000000000000005,-1.63,147130.89,53749.116,3.66,149530.09,3.71,199287.15,3.79,276305.54,4.1,448618.09,4.18,511667.05,3.75,278205.75,3.68,184970.21,3.78,254317.89,3.79,283952.15,3.73,266635.83,3.95,360162.61
2,000778.SZ,20221228,3.68,3.71,3.65,3.69,3.68,0.009999999999999787,0.27,155869.02,57393.297,3.66,155035.1,3.72,217194.64,3.79,282088.05,4.11,452368.03,4.18,515301.57,3.75,281035.45,3.69,192661.72,3.79,260301.18,3.8,285324.05,3.72,268827.23,3.96,364836.76
3,000778.SZ,20221227,3.66,3.7,3.65,3.68,3.65,0.03000000000000025,0.82,158585.64,58370.39,3.66,150822.27,3.74,231776.42,3.79,283161.26,4.11,455653.87,4.18,521029.45,3.76,283253.26,3.7,205486.58,3.8,266305.28,3.8,286148.02,3.72,272524.62,3.97,370780.02
4,000778.SZ,20221226,3.64,3.66,3.62,3.65,3.65,0.0,0.0,137837.92,50207.982,3.66,149435.74,3.76,236461.88,3.79,284854.14,4.12,459797.6,4.19,528524.84,3.76,287010.11,3.72,212914.75,3.81,279313.15,3.8,288655.48,3.72,274189.3,3.98,381171.99
5,000778.SZ,20221223,3.64,3.66,3.62,3.65,3.64,0.009999999999999787,0.27,148226.97,53897.577,3.67,179634.77,3.78,250028.62,3.79,288898.23,4.13,466835.66,4.19,536900.41,3.77,289422.77,3.74,237123.78,3.82,286108.24,3.8,293165.49,3.72,278142.89,3.99,383878.2
6,000778.SZ,20221222,3.71,3.74,3.62,3.64,3.68,-0.040000000000000036,-1.09,174655.97,64176.531,3.7,220410.33,3.8,266928.63,3.79,292787.21,4.14,471572.9,4.2,538896.72,3.77,291355.47,3.77,256844.29,3.83,293151.41,3.81,299682.47,3.73,279753.21,4.0,387702.89
7,000778.SZ,20221221,3.7,3.72,3.66,3.68,3.69,-0.009999999999999787,-0.27,134804.87,49747.495,3.73,230288.34,3.83,303169.34,3.79,295679.65,4.14,475813.58,4.21,542414.07,3.77,294305.77,3.79,261328.36,3.84,301253.61,3.81,300272.54,3.73,280190.51,4.01,391996.55
8,000778.SZ,20221220,3.7,3.73,3.67,3.69,3.69,0.0,0.0,151652.99,56117.773,3.75,260150.89,3.84,309942.04,3.79,296533.98,4.15,483220.14,4.22,546496.39,3.78,296354.92,3.82,279268.43,3.85,332682.25,3.81,302983.83,3.73,282901.08,4.02,396706.62
9,000778.SZ,20221219,3.82,3.83,3.69,3.69,3.81,-0.1200000000000001,-3.15,288833.04,108042.243,3.78,276393.75,3.85,318799.25,3.79,298390.87,4.16,486104.58,4.22,550490.61,3.78,300906.92,3.84,300895.84,3.85,346239.05,3.81,307106.63,3.73,284016.09,4.03,400161.7
