,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600307.SH,20201231,1.66,1.67,1.63,1.65,1.66,-0.010000000000000009,-0.6024,699263.0,115340.097,1.678,637937.484,1.6692,666580.5477,1.6635,645983.6982
1,600307.SH,20201230,1.66,1.69,1.65,1.66,1.67,-0.010000000000000009,-0.5988,536262.0,89492.083,1.678,604308.566,1.6662,668745.6123,1.6621,639722.905
2,600307.SH,20201229,1.69,1.72,1.66,1.67,1.69,-0.020000000000000018,-1.1834,671735.02,113214.147,1.682,596255.17,1.6677,712271.9777,1.66,633354.2579
3,600307.SH,20201228,1.72,1.72,1.67,1.69,1.72,-0.030000000000000027,-1.7442,487296.6,82351.23,1.682,610188.166,1.6685,730851.1808,1.6582,634300.415
4,600307.SH,20201225,1.65,1.74,1.63,1.72,1.65,0.07000000000000006,4.2424,795130.8,134960.507,1.694,710165.976,1.6631,721358.2715,1.655,630285.9038
5,600307.SH,20201224,1.69,1.7,1.64,1.65,1.68,-0.030000000000000027,-1.7857,531118.41,88299.834,1.694,867339.49,1.6569,687295.4969,1.6512,620461.3935
6,600307.SH,20201223,1.66,1.71,1.66,1.68,1.67,0.010000000000000009,0.5988,495995.02,83753.027,1.69,851119.406,1.6585,684061.9269,1.6482,610930.8897
7,600307.SH,20201222,1.75,1.75,1.67,1.67,1.75,-0.08000000000000007,-4.5714,741400.0,126822.182,1.672,816337.802,1.6592,686613.8077,1.6447,604609.5079
8,600307.SH,20201221,1.73,1.76,1.72,1.75,1.72,0.030000000000000027,1.7442,987185.65,172304.517,1.662,741469.254,1.6592,676834.5,1.6409,588650.9765
9,600307.SH,20201218,1.63,1.74,1.63,1.72,1.63,0.09000000000000008,5.5215,1580998.37,267632.597,1.634,689513.892,1.6546,662810.1608,1.635,565082.95
10,600307.SH,20201217,1.59,1.63,1.58,1.63,1.59,0.039999999999999813,2.5157,450017.99,72431.802,1.626,593735.168,1.6515,578957.7915,1.6291,524714.2212
11,600307.SH,20201216,1.62,1.63,1.59,1.59,1.62,-0.030000000000000027,-1.8519,322087.0,51713.982,1.636,686384.502,1.6546,592960.28,1.6259,518814.4088
12,600307.SH,20201215,1.61,1.62,1.6,1.62,1.61,0.010000000000000009,0.6211,367057.26,59054.782,1.642,694744.858,1.6608,610747.0485,1.6244,513431.0853
13,600307.SH,20201214,1.67,1.67,1.6,1.61,1.68,-0.06999999999999984,-4.1667,727408.84,118539.709,1.646,691796.352,1.6631,613682.7685,1.6224,508160.6206
14,600307.SH,20201211,1.7,1.77,1.65,1.68,1.68,0.0,0.0,1102104.75,188238.115,1.658,644130.984,1.6669,610675.9454,1.6212,489843.3018
