,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600877.SH,20221230,13.8,13.93,13.6,13.66,13.8,-0.14000000000000057,-1.01,45782.26,62672.36,13.82,44203.88,14.15,59041.12,14.75,85832.98,13.22,131629.79,12.72,122705.04,14.05,98760.22,13.93,50738.93,14.59,75807.03,14.7,77712.84,14.28,98531.55,13.65,143948.83
1,600877.SH,20221229,13.71,13.99,13.6,13.8,13.69,0.11000000000000121,0.8,33787.0,46718.555,13.8,44795.32,14.27,60903.34,14.78,87226.16,13.21,131927.86,12.7,123157.25,14.04,101040.12,14.04,51370.97,14.64,75262.74,14.76,80118.87,14.26,98851.53,13.62,143944.47
2,600877.SH,20221228,14.02,14.03,13.64,13.69,13.99,-0.3000000000000007,-2.14,43167.03,59506.917,13.81,47470.12,14.41,64235.72,14.79,88780.15,13.19,132329.55,12.68,123297.9,14.04,106843.26,14.18,55410.95,14.7,76323.34,14.82,88461.05,14.25,99224.75,13.6,144119.46
3,600877.SH,20221227,13.91,14.05,13.8,13.99,13.98,0.009999999999999787,0.07,36258.1,50467.559,13.85,60565.74,14.54,69887.63,14.81,90308.37,13.17,133013.85,12.66,123489.79,14.05,111471.91,14.28,64479.83,14.75,76499.61,14.86,89626.07,14.24,99498.2,13.58,144325.34
4,600877.SH,20221226,13.5,14.13,13.5,13.98,13.55,0.4299999999999997,3.17,62025.02,86395.625,13.94,61818.24,14.64,76334.64,14.83,91054.28,13.15,133367.7,12.65,123431.31,14.06,119889.38,14.41,67853.12,14.78,77582.11,14.88,91977.56,14.23,100231.03,13.55,144649.44
5,600877.SH,20221223,13.71,13.89,13.35,13.55,13.83,-0.27999999999999936,-2.02,48739.46,66252.569,14.05,57273.97,14.78,82498.57,14.85,91545.28,13.12,133330.16,12.63,123192.9,14.09,124330.62,14.56,69361.42,14.81,77723.66,14.9,93015.07,14.22,100258.09,13.53,144602.65
6,600877.SH,20221222,13.86,14.12,13.77,13.83,13.92,-0.08999999999999986,-0.65,47160.97,65735.098,14.28,57946.61,14.93,90985.68,14.88,92894.68,13.09,133281.66,12.62,123104.1,14.1,126131.02,14.75,76151.66,14.86,80191.42,14.93,94277.85,14.21,100687.29,13.51,144818.11
7,600877.SH,20221221,14.43,14.55,13.75,13.92,14.4,-0.4800000000000004,-3.33,108645.14,152606.194,14.54,63351.78,15.02,92247.76,14.91,96062.57,13.07,133238.21,12.61,123050.03,14.11,130830.91,14.9,83442.49,14.92,80744.47,14.94,95876.7,14.21,101795.51,13.49,145122.96
8,600877.SH,20221220,14.5,14.62,14.35,14.4,14.53,-0.129999999999999,-0.89,42520.59,61618.977,14.71,68393.93,15.09,86574.78,14.94,96707.2,13.04,132918.88,12.6,122642.95,14.13,134590.07,15.08,86793.59,14.98,79861.37,14.97,94309.16,14.2,101246.56,13.46,144724.91
9,600877.SH,20221219,14.73,14.85,14.47,14.53,14.73,-0.20000000000000107,-1.36,39303.7,57565.566,14.88,73888.01,15.12,87534.65,14.95,101862.86,13.01,132908.55,12.58,122703.63,14.12,135398.6,15.2,98448.71,15.03,88083.0,14.98,95515.78,14.18,102534.19,13.44,144986.88
10,600877.SH,20221216,15.04,15.09,14.7,14.73,15.14,-0.41000000000000014,-2.71,52102.67,77102.581,15.08,81448.86,15.14,88103.01,14.95,107092.98,12.98,133061.24,12.56,122774.15,14.1,136368.33,15.24,100875.14,15.08,91199.79,14.98,97359.63,14.15,103527.4,13.41,145408.66
11,600877.SH,20221215,14.61,15.25,14.61,15.14,14.77,0.370000000000001,2.51,74186.82,111380.791,15.21,94356.71,15.13,88549.6,14.94,114323.84,12.95,133213.36,12.54,122977.2,14.09,138697.42,15.25,99154.52,15.11,94492.82,14.97,100785.18,14.12,104935.86,13.38,145471.26
12,600877.SH,20221214,15.46,15.79,14.65,14.77,15.22,-0.45000000000000107,-2.96,133855.86,202215.148,15.26,103533.19,15.08,87831.83,14.9,120532.11,12.92,133614.37,12.52,122957.8,14.07,141414.94,15.22,97235.73,15.14,104986.09,14.97,102664.36,14.07,106541.35,13.34,145203.44
13,600877.SH,20221213,15.53,15.53,15.17,15.22,15.54,-0.3199999999999985,-2.06,69991.0,107169.237,15.44,105193.25,15.06,85080.97,14.84,119353.12,12.88,132969.8,12.51,122530.55,14.07,141870.12,15.21,88519.38,15.14,102199.19,14.97,105462.93,14.04,106627.43,13.31,144568.7
14,600877.SH,20221212,15.4,15.72,15.25,15.54,15.39,0.14999999999999858,0.97,77107.97,119454.209,15.52,123009.41,15.05,84175.67,14.79,120953.14,12.84,132844.21,12.49,122305.78,14.07,145497.87,15.15,87311.11,15.12,104039.78,14.95,110367.5,14.01,107399.45,13.28,144730.94
15,600877.SH,20221209,15.37,15.59,15.17,15.39,15.38,0.009999999999999787,0.07,116641.89,179788.482,15.4,120301.42,15.03,85242.99,14.71,122255.5,12.8,132633.43,12.48,122011.86,14.07,148772.75,15.05,86085.9,15.07,104841.9,14.91,117728.96,13.98,108206.38,13.24,144608.45
16,600877.SH,20221208,15.67,15.68,15.05,15.38,15.68,-0.29999999999999893,-1.91,120069.21,184020.402,15.28,103952.32,15.02,92190.01,14.64,121998.56,12.76,132188.67,12.47,121517.43,14.07,150500.54,14.97,84231.17,15.02,103340.94,14.85,123349.83,13.94,109875.26,13.2,143989.64
17,600877.SH,20221207,15.61,15.97,15.51,15.68,15.59,0.08999999999999986,0.58,142156.16,224461.384,15.17,90938.27,15.04,90772.34,14.56,121712.89,12.72,131937.61,12.46,120974.03,14.08,153276.12,14.93,78046.46,14.96,102093.81,14.77,122473.2,13.91,115691.15,13.17,143419.87
18,600877.SH,20221206,15.01,15.8,14.9,15.59,14.98,0.6099999999999994,4.07,159071.84,246199.859,14.99,71845.52,15.01,88911.35,14.49,120942.88,12.68,131364.01,12.45,120319.32,14.08,155550.52,14.89,72929.16,14.91,98066.95,14.69,121881.05,13.9,119827.14,13.13,142684.51
19,600877.SH,20221205,14.78,14.98,14.62,14.98,14.78,0.20000000000000107,1.35,63567.98,93824.752,14.79,51612.8,15.03,98525.23,14.41,117701.69,12.63,130603.56,12.44,119590.05,14.07,158080.6,14.87,77717.29,14.87,94049.32,14.61,120624.93,13.88,128302.08,13.09,141905.62
20,600877.SH,20221202,14.8,14.96,14.7,14.78,14.83,-0.05000000000000071,-0.34,34896.43,51733.464,14.7,51870.38,15.01,99644.45,14.36,117512.83,12.59,130543.47,12.43,119434.63,14.06,159275.39,14.92,81524.44,14.84,95601.87,14.53,122102.86,13.9,133827.92,13.06,142043.59
21,600877.SH,20221201,14.91,15.07,14.74,14.83,14.75,0.08000000000000007,0.54,54998.92,81840.358,14.65,64510.02,15.01,105175.7,14.32,118038.69,12.55,130747.67,12.43,119474.33,14.05,163963.62,14.98,89831.13,14.84,101600.51,14.46,124618.19,13.89,136309.14,13.03,142469.81
22,600877.SH,20221130,14.56,14.85,14.52,14.75,14.62,0.13000000000000078,0.89,46692.42,68737.276,14.7,65154.66,14.98,108110.43,14.28,118456.42,12.51,130899.54,12.42,119317.13,14.05,169641.73,15.07,112736.46,14.84,105378.68,14.41,126650.76,13.89,142053.37,13.0,143328.49
23,600877.SH,20221129,14.54,14.75,14.44,14.62,14.54,0.08000000000000007,0.55,57908.24,84574.312,14.8,74012.8,14.95,111181.99,14.23,120266.46,12.47,131176.68,12.41,119188.95,14.03,170902.46,15.08,115879.0,14.85,113934.71,14.36,126723.39,13.89,147784.87,12.97,143640.16
24,600877.SH,20221128,14.31,14.81,14.26,14.54,14.51,0.02999999999999936,0.21,64855.9,93718.937,14.94,103821.78,14.92,114044.94,14.16,120436.53,12.43,131392.99,12.41,119030.95,14.01,173352.8,15.09,120768.46,14.84,121895.69,14.31,126698.01,13.88,148539.06,12.95,143700.44
25,600877.SH,20221125,14.96,15.12,14.4,14.51,15.06,-0.5500000000000007,-3.65,98094.63,144038.593,15.14,111178.5,14.93,113795.94,14.09,119712.56,12.39,131678.19,12.41,118948.24,13.99,176084.04,15.09,123597.91,14.84,133550.49,14.27,126295.33,13.86,149325.36,12.92,143899.18
26,600877.SH,20221124,15.16,15.36,15.06,15.06,15.26,-0.1999999999999993,-1.31,58222.11,88314.94,15.32,115152.23,14.95,112305.52,14.02,118773.71,12.36,131845.63,12.4,118687.13,13.95,176417.17,15.07,122450.71,14.8,142909.16,14.23,125332.24,13.85,151470.19,12.89,143845.32
27,600877.SH,20221123,15.2,15.36,14.91,15.26,15.33,-0.07000000000000028,-0.46,90983.11,137663.757,15.45,160318.26,14.91,115105.29,13.95,118972.5,12.33,131841.01,12.39,118776.63,13.91,177691.44,14.99,126141.16,14.69,144686.57,14.16,126999.3,13.83,155133.16,12.86,144541.01
28,600877.SH,20221122,15.5,16.11,15.18,15.33,15.55,-0.22000000000000064,-1.41,206953.17,325909.688,15.35,157745.21,14.86,120019.6,13.9,117948.87,12.3,131734.15,12.38,118654.92,13.86,178343.7,14.93,123204.74,14.59,146357.0,14.07,126089.54,13.82,156416.68,12.82,144509.58
