,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603518.SH,20201231,5.12,5.17,5.09,5.14,5.1,0.040000000000000036,0.7843,13997.46,7182.254,5.13,19210.338,5.4385,22658.2338,5.7379,26383.5671,6.6022,41229.6169,6.5563,39046.4019,6.1983,26062.0424
1,603518.SH,20201230,5.09,5.13,5.07,5.1,5.11,-0.010000000000000675,-0.1957,12556.79,6402.722,5.146,21462.884,5.49,22386.7831,5.7574,26526.7888,6.6116,41353.529,6.5647,39189.5518,6.2243,26418.5216
2,603518.SH,20201229,5.08,5.17,5.07,5.11,5.08,0.03000000000000025,0.5906,14811.4,7575.795,5.214,25355.406,5.5431,23103.4623,5.7788,26654.1479,6.6213,41521.5596,6.573,39265.2395,6.2511,26744.1271
3,603518.SH,20201228,5.17,5.22,5.06,5.08,5.22,-0.13999999999999968,-2.682,26619.24,13670.555,5.316,27143.574,5.6008,23775.8931,5.7985,26967.6835,6.6301,41768.8749,6.581,39317.2785,6.2759,26901.2631
4,603518.SH,20201225,5.22,5.36,5.14,5.22,5.22,0.0,0.0,28066.8,14783.755,5.444,24056.846,5.6562,23535.9531,5.8221,27013.9826,6.6379,41737.0969,6.5898,39295.4582,6.3013,26799.2919
5,603518.SH,20201224,5.4,5.45,5.2,5.22,5.44,-0.22000000000000064,-4.0441,25260.19,13350.364,5.534,21928.686,5.7115,22468.7685,5.845,27200.1712,6.6446,41662.6945,6.5978,39325.4546,6.3244,26716.3911
6,603518.SH,20201223,5.6,5.66,5.41,5.44,5.62,-0.17999999999999972,-3.2028,32019.4,17575.118,5.638,24347.852,5.7685,22296.6469,5.8638,27034.26,6.6513,41617.3446,6.6066,39330.8937,6.3489,26842.0765
7,603518.SH,20201222,5.71,5.74,5.62,5.62,5.72,-0.09999999999999964,-1.7483,23752.24,13497.973,5.72,25062.984,5.8154,21335.1723,5.8791,26888.7003,6.6557,41539.6682,6.6146,39315.4772,6.3695,26743.6076
8,603518.SH,20201221,5.69,5.72,5.61,5.72,5.67,0.04999999999999982,0.8818,11185.6,6359.539,5.754,23494.704,5.8508,21584.1077,5.8865,26757.1394,6.6597,41618.929,6.622,39331.7385,6.3873,26821.6903
9,603518.SH,20201218,5.71,5.72,5.65,5.67,5.74,-0.07000000000000028,-1.2195,17426.0,9891.417,5.772,23351.304,5.8762,23302.4769,5.8947,27380.4485,6.6649,41847.7929,6.6286,39415.4272,6.4039,27298.3944
10,603518.SH,20201217,5.79,5.81,5.55,5.74,5.85,-0.10999999999999943,-1.8803,37356.02,21265.434,5.796,24240.828,5.9046,24885.5485,5.9044,29316.4356,6.6697,42103.8901,6.6349,39573.2024,6.4205,27592.7656
11,603518.SH,20201216,5.84,6.07,5.82,5.85,5.79,0.05999999999999961,1.0363,35595.06,21056.442,5.82,21480.224,5.9292,26912.0023,5.9265,28940.1938,6.6731,41959.2459,6.6424,39558.8508,6.4357,27595.1253
12,603518.SH,20201215,5.78,5.81,5.76,5.79,5.81,-0.019999999999999574,-0.3442,15910.84,9193.656,5.81,19061.216,5.9592,34940.2931,5.9532,28344.7047,6.6757,41826.6264,6.6497,39566.6718,6.4505,27699.7827
13,603518.SH,20201214,5.82,5.82,5.71,5.81,5.79,0.019999999999999574,0.3454,10468.6,6045.419,5.84,18717.728,5.9969,36481.4477,5.9829,28378.3859,6.6789,41804.4733,6.6572,39696.3095,6.4665,28162.8061
14,603518.SH,20201211,5.88,5.88,5.74,5.79,5.86,-0.07000000000000028,-1.1945,21873.62,12679.226,5.87,21228.53,5.9892,36961.6323,6.0144,28716.8332,6.6817,41845.4483,6.6634,39843.8243,6.484,28500.2541
15,603518.SH,20201210,5.8,5.89,5.76,5.86,5.8,0.0600000000000005,1.0345,23553.0,13734.577,5.922,20757.852,5.9892,36440.5877,6.0474,28773.6538,6.6855,41826.6815,6.6699,39938.8028,6.5016,28885.4409
16,603518.SH,20201209,5.93,5.98,5.8,5.8,5.94,-0.14000000000000057,-2.3569,23500.02,13746.56,5.966,21444.932,5.9862,36027.9415,6.0797,29176.8362,6.6885,41785.5982,6.6755,40082.0608,6.5193,29685.2916
17,603518.SH,20201208,5.95,6.0,5.93,5.94,5.96,-0.019999999999999574,-0.3356,14193.4,8454.35,6.016,23449.808,5.9869,35525.9092,6.12,30704.3885,6.6922,41810.5842,6.6822,40187.8098,6.5381,31503.118
18,603518.SH,20201207,6.06,6.06,5.95,5.96,6.05,-0.08999999999999986,-1.4876,23022.61,13786.991,6.036,28212.314,5.9769,35628.3323,6.1647,32568.8368,6.6954,41859.7703,6.6896,40422.4204,6.5565,34563.1361
19,603518.SH,20201204,6.08,6.1,6.01,6.05,6.08,-0.03000000000000025,-0.4934,19520.23,11798.784,6.056,36347.776,5.9669,35101.8085,6.1935,32692.885,6.698,41855.6452,6.6973,40729.5804,6.5796,34676.208
20,603518.SH,20201203,6.06,6.08,6.0,6.08,6.05,0.03000000000000025,0.4959,26988.4,16307.391,6.094,60436.298,5.9485,34722.1815,6.2176,33090.0018,6.7005,41871.9549,6.7034,40860.977,6.6128,40062.0527
21,603518.SH,20201202,6.05,6.08,6.01,6.05,6.04,0.009999999999999787,0.1656,33524.4,20244.453,6.134,62227.788,5.9308,33797.2585,6.2388,32893.7135,6.7022,41865.8205,6.7107,40997.5697,6.6583,41660.8441
22,603518.SH,20201201,6.02,6.1,6.01,6.04,6.06,-0.019999999999999574,-0.33,38005.93,23023.186,6.066,58865.108,5.9115,32669.7662,6.2585,32671.8441,6.7035,41882.8403,6.7165,41015.6839,6.7009,42763.4837
23,603518.SH,20201130,6.25,6.25,5.94,6.06,6.24,-0.1800000000000006,-2.8846,63699.92,38463.345,6.016,54283.93,5.8954,31045.2331,6.2765,31944.5579,6.7037,41799.9713,6.7222,41031.1469,6.7417,44238.3769
24,603518.SH,20201127,6.44,6.58,6.23,6.24,6.28,-0.040000000000000036,-0.6369,139962.84,89625.093,5.968,45181.666,5.8738,28104.5938,6.2962,30439.3309,6.7049,41495.5233,6.7298,40892.2385,6.7731,44991.3749
25,603518.SH,20201126,5.91,6.28,5.91,6.28,5.71,0.5700000000000003,9.9825,35945.85,22352.532,5.882,20583.818,5.8462,19506.9454,6.3109,26968.0532,6.7058,40735.916,6.7354,40344.2785,6.8013,45580.6616
26,603518.SH,20201125,5.79,5.82,5.71,5.71,5.79,-0.08000000000000007,-1.3817,16711.0,9623.352,5.788,16499.628,5.8246,19387.8192,6.32,26382.4106,6.7077,40751.499,6.7418,40537.6421,6.8264,46861.9304
27,603518.SH,20201124,5.82,5.83,5.77,5.79,5.82,-0.03000000000000025,-0.5155,15100.04,8744.726,5.812,16392.988,5.8362,19611.5277,6.3412,26170.24,6.7132,40811.4782,6.7524,40959.8953,6.8544,48575.6235
28,603518.SH,20201123,5.83,5.84,5.79,5.82,5.81,0.010000000000000675,0.1721,18188.6,10574.657,5.816,16289.996,5.8492,20532.3223,6.3612,26048.32,6.7179,40870.5474,6.7637,41522.3027,6.8783,49643.4203
29,603518.SH,20201120,5.81,5.85,5.77,5.81,5.81,0.0,0.0,16973.6,9854.924,5.822,15645.156,5.8531,20616.2123,6.3785,25851.7435,6.7231,40903.4849,6.7744,42088.6282,6.9005,50957.0203
30,603518.SH,20201119,5.81,5.84,5.79,5.81,5.83,-0.020000000000000462,-0.3431,15524.9,9014.531,5.82,16023.836,5.8677,21801.1746,6.3991,25816.6671,6.7284,41015.7251,6.788,42637.6536,6.9175,51349.1217
31,603518.SH,20201118,5.8,5.9,5.79,5.83,5.81,0.020000000000000462,0.3442,16177.8,9429.153,5.824,16296.256,5.8823,27010.7638,6.4232,25992.5238,6.7347,41089.7147,6.8035,43485.9643,6.9327,51620.7952
32,603518.SH,20201117,5.86,5.86,5.79,5.81,5.85,-0.040000000000000036,-0.6838,14585.08,8480.409,5.814,18155.018,5.9331,27655.8408,6.4518,25877.2062,6.7413,41181.6328,6.8201,44858.4167,6.9452,51944.1579
33,603518.SH,20201116,5.78,5.88,5.78,5.85,5.8,0.04999999999999982,0.8621,14964.4,8738.133,5.828,20876.684,6.0062,27714.56,6.4806,26020.1871,6.7486,41264.3781,6.8418,46975.6567,6.9563,52004.5288
34,603518.SH,20201113,5.84,5.84,5.78,5.8,5.83,-0.03000000000000025,-0.5146,18867.0,10940.035,5.858,24763.246,6.0792,27875.4523,6.5115,26212.9165,6.7555,41336.3544,6.8624,48334.9679,6.9671,52334.3181
35,603518.SH,20201112,5.78,5.86,5.76,5.83,5.78,0.04999999999999982,0.8651,16887.0,9816.843,5.87,24913.688,6.1623,28114.5915,6.545,26208.7576,6.7619,41511.5142,6.8783,48945.8457,6.9819,52590.1981
36,603518.SH,20201111,5.92,5.92,5.78,5.78,5.88,-0.09999999999999964,-1.7007,25471.61,14825.048,5.896,26950.362,6.2454,28646.7854,6.5768,26330.0812,6.7702,41636.8169,6.894,49786.4283,6.9981,52825.9501
37,603518.SH,20201110,6.06,6.08,5.84,5.88,6.0,-0.1200000000000001,-2.0,28193.41,16683.944,5.914,25711.874,6.3362,29553.6769,6.61,25919.675,6.7792,41716.2976,6.9121,51116.1022,7.0149,52885.1767
38,603518.SH,20201109,5.88,6.08,5.88,6.0,5.86,0.13999999999999968,2.3891,34397.21,20603.769,5.938,26548.814,6.4354,33187.7838,6.6406,25654.5865,6.7874,41783.1461,6.9276,52562.132,7.0307,53104.1232
39,603518.SH,20201106,5.98,5.99,5.84,5.86,5.96,-0.09999999999999964,-1.6779,19619.21,11556.265,5.938,36319.284,6.5477,36509.8938,6.6703,25379.7097,6.7933,41790.1002,6.9397,53370.2934,7.0416,53101.6164
40,603518.SH,20201105,5.87,5.99,5.86,5.96,5.87,0.08999999999999986,1.5332,27070.37,16048.954,6.064,37308.202,6.6308,37096.1277,6.7009,25683.3024,6.8005,41917.2237,6.9483,53682.6827,7.0523,53299.8757
