,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002109.SZ,20221230,5.1,5.1,5.05,5.06,5.04,0.019999999999999574,0.4,28140.96,14264.775,5.05,31278.14,5.06,37366.13,5.15,55425.7,5.51,122191.16,5.51,125756.65,5.24,95848.0,5.03,37781.72,5.13,50856.7,5.14,53611.75,5.14,78571.83,5.43,118456.04
1,002109.SZ,20221229,5.05,5.09,5.03,5.04,5.07,-0.03000000000000025,-0.59,24334.96,12309.415,5.03,33927.15,5.07,38407.1,5.15,56483.4,5.51,122788.73,5.51,126822.15,5.26,101599.01,5.03,38404.72,5.14,51892.72,5.15,54938.22,5.15,79251.68,5.44,119203.49
2,002109.SZ,20221228,5.08,5.14,5.02,5.07,5.09,-0.019999999999999574,-0.39,35904.34,18235.436,5.01,38706.42,5.08,42644.75,5.15,58146.31,5.52,123701.74,5.52,127787.74,5.27,110594.85,5.04,39669.53,5.15,53449.98,5.15,56364.52,5.15,80246.64,5.45,120699.31
3,002109.SZ,20221227,5.01,5.1,4.98,5.09,5.0,0.08999999999999986,1.8,38099.34,19208.152,5.02,40533.79,5.1,46614.49,5.15,59283.33,5.52,124857.38,5.52,128706.44,5.29,116986.9,5.06,39737.94,5.15,55688.88,5.15,57156.08,5.15,81439.94,5.45,123217.59
4,002109.SZ,20221226,4.96,5.04,4.93,5.0,4.95,0.04999999999999982,1.01,29911.09,14953.79,5.01,39603.12,5.12,52228.69,5.16,59759.06,5.53,126105.51,5.52,129973.2,5.3,118051.06,5.07,40095.37,5.16,58124.22,5.16,58599.8,5.16,82617.06,5.46,124685.95
5,002109.SZ,20221223,4.95,4.96,4.88,4.95,4.95,0.0,0.0,41386.0,20389.494,5.01,44285.3,5.13,54523.45,5.16,60697.86,5.53,126926.8,5.53,131705.82,5.31,118859.4,5.09,45046.7,5.17,59973.46,5.16,59739.53,5.17,84692.13,5.47,125405.49
6,002109.SZ,20221222,5.11,5.13,4.93,4.95,5.11,-0.16000000000000014,-3.13,48231.34,24201.093,5.04,42882.3,5.16,56272.53,5.17,62420.39,5.54,127693.36,5.53,132259.01,5.32,119980.24,5.13,49659.2,5.18,60416.49,5.17,61055.79,5.18,86174.53,5.48,125741.61
7,002109.SZ,20221221,5.07,5.17,5.02,5.11,5.04,0.07000000000000028,1.39,45041.17,22963.724,5.08,40632.63,5.19,59317.38,5.17,63821.58,5.55,128195.8,5.54,133530.43,5.32,121586.69,5.16,55944.45,5.19,61355.48,5.18,61933.52,5.19,87607.32,5.48,126226.44
8,002109.SZ,20221220,4.99,5.07,4.95,5.04,4.98,0.05999999999999961,1.2,33446.0,16783.996,5.09,38942.1,5.2,59611.25,5.17,64175.04,5.55,128828.28,5.54,134430.61,5.34,123038.12,5.17,57414.63,5.19,60960.5,5.18,62241.28,5.2,89110.04,5.49,126596.98
9,002109.SZ,20221219,5.12,5.16,4.96,4.98,5.12,-0.13999999999999968,-2.73,53322.0,26880.671,5.13,40587.62,5.21,61306.17,5.17,65900.14,5.55,129445.89,5.55,135827.88,5.35,124766.74,5.2,60482.43,5.19,61998.05,5.18,63187.43,5.21,91275.97,5.49,127111.57
