,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600283.SH,20201231,10.03,10.18,10.01,10.16,10.04,0.120000000000001,1.1952,12863.26,13020.746,10.108,13377.774,10.1123,11964.6331,10.4535,14141.8797,11.1974,56634.9433,10.973,52994.9603,10.5609,17538.7792
1,600283.SH,20201230,10.0,10.07,9.98,10.04,10.04,0.0,0.0,11765.01,11792.43,10.08,12789.94,10.1185,11626.7369,10.4703,14356.2938,11.1931,56678.9911,10.9718,53171.0416,10.5724,17847.1784
2,600283.SH,20201229,10.1,10.16,10.0,10.04,10.1,-0.0600000000000005,-0.5941,13909.01,13992.99,10.102,12266.14,10.1385,11703.5823,10.495,14786.6171,11.1887,56715.9122,10.9727,53333.4495,10.5896,18141.2396
3,600283.SH,20201228,10.15,10.27,10.06,10.1,10.2,-0.09999999999999964,-0.9804,11342.5,11481.911,10.1,12140.538,10.1685,11384.8123,10.5232,15956.2491,11.1832,56696.3616,10.973,53613.4207,10.6043,18432.3536
4,600283.SH,20201225,10.03,10.31,10.0,10.2,10.02,0.17999999999999972,1.7964,17009.09,17370.052,10.12,11815.454,10.1915,11287.62,10.5406,16198.6021,11.1772,56695.879,10.9754,53926.335,10.6213,18879.1936
5,600283.SH,20201224,10.17,10.17,10.01,10.02,10.15,-0.13000000000000078,-1.2808,9924.09,9980.083,10.124,10677.05,10.2177,10619.6977,10.555,16316.1344,11.171,56656.6185,10.9779,54406.9017,10.6411,19118.6708
6,600283.SH,20201223,10.03,10.16,10.03,10.15,10.03,0.120000000000001,1.1964,9146.01,9224.677,10.154,10958.006,10.2569,10880.2231,10.5703,16562.8962,11.166,56697.421,10.9807,54917.5034,10.6643,19495.8048
7,600283.SH,20201222,10.15,10.19,10.0,10.03,10.2,-0.16999999999999993,-1.6667,13281.0,13402.578,10.124,11800.404,10.2969,11060.9915,10.5871,16974.2385,11.1595,56711.5808,10.9851,55568.2414,10.6883,19911.2352
8,600283.SH,20201221,10.23,10.23,10.12,10.2,10.22,-0.02000000000000135,-0.1957,9717.08,9889.781,10.144,11260.052,10.3523,11243.13,10.6056,17155.495,11.1534,56780.7667,10.9871,55944.5746,10.7127,20365.8595
9,600283.SH,20201218,10.17,10.32,10.17,10.22,10.17,0.05000000000000071,0.4916,11317.07,11588.809,10.152,11010.758,10.3923,11485.8931,10.6232,17925.4168,11.1485,56873.0094,10.9875,56322.4763,10.7339,20860.2504
10,600283.SH,20201217,10.05,10.19,9.99,10.17,10.0,0.16999999999999993,1.7,11328.87,11456.638,10.168,11300.144,10.4269,11578.5031,10.6409,18926.5341,11.1442,56982.9427,10.9869,56668.584,10.7547,21434.8545
11,600283.SH,20201216,10.19,10.19,9.99,10.0,10.13,-0.13000000000000078,-1.2833,13358.0,13426.509,10.22,10987.37,10.4615,11745.5138,10.6485,19690.1262,11.1422,57019.6108,10.9859,57201.8776,10.7728,22371.0635
12,600283.SH,20201215,10.24,10.24,10.12,10.13,10.24,-0.10999999999999943,-1.0742,10579.24,10753.059,10.3,10331.57,10.5108,11810.9762,10.6588,19684.0121,11.1413,57065.6221,10.9872,57741.9233,10.7992,23320.8017
13,600283.SH,20201214,10.29,10.3,10.2,10.24,10.3,-0.0600000000000005,-0.5825,8470.61,8672.745,10.382,9880.942,10.5485,12113.65,10.6659,19681.8882,11.1392,57095.7332,10.9866,58211.9198,10.8269,24807.8148
14,600283.SH,20201211,10.5,10.5,10.26,10.3,10.43,-0.129999999999999,-1.2464,12764.0,13204.588,10.44,10849.004,10.5831,12982.5262,10.6694,19736.1771,11.1361,57167.4353,10.9847,58671.3827,10.8617,27149.9231
15,600283.SH,20201210,10.42,10.5,10.37,10.43,10.4,0.02999999999999936,0.2885,9765.0,10190.465,10.514,10595.404,10.62,13576.8615,10.6685,19737.7968,11.1335,57210.0431,10.9796,58921.3347,10.9076,31402.4057
16,600283.SH,20201209,10.54,10.59,10.39,10.4,10.54,-0.1399999999999988,-1.3283,10079.0,10582.972,10.578,11772.164,10.6523,14648.7131,10.6674,19918.0041,11.1298,57296.6038,10.9741,59332.3909,10.9529,35512.7145
17,600283.SH,20201208,10.5,10.57,10.5,10.54,10.53,0.009999999999999787,0.095,8326.1,8760.845,10.642,12330.964,10.6869,15189.3323,10.6718,20025.5756,11.1271,57486.2387,10.9725,59886.8198,10.9819,36718.6189
18,600283.SH,20201207,10.64,10.65,10.52,10.53,10.67,-0.14000000000000057,-1.3121,13310.92,14058.371,10.668,13169.944,10.7162,15874.6708,10.675,20136.2912,11.1222,57631.4365,10.9695,60628.0024,11.0048,37465.372
19,600283.SH,20201204,10.7,10.75,10.62,10.67,10.75,-0.08000000000000007,-0.7442,11496.0,12261.919,10.686,13207.762,10.7415,16351.4846,10.6809,20062.1374,11.1169,57724.8886,10.964,60844.2559,11.0247,37771.6352
20,600283.SH,20201203,10.72,10.77,10.62,10.75,10.72,0.02999999999999936,0.2799,15648.8,16750.88,10.68,13750.364,10.7615,17143.0685,10.6809,20276.0576,11.1118,58012.2658,10.9526,60831.4873,11.042,38304.7741
21,600283.SH,20201202,10.7,10.73,10.6,10.72,10.67,0.05000000000000071,0.4686,12873.0,13739.672,10.654,13523.404,10.7769,18109.4808,10.6838,20614.7606,11.1044,58275.0192,10.9418,60812.6608,11.0565,38785.4552
22,600283.SH,20201201,10.62,10.68,10.51,10.67,10.62,0.05000000000000071,0.4708,12521.0,13292.203,10.648,14902.004,10.7777,18669.5069,10.6788,20655.8194,11.0978,58707.9835,10.9302,60796.5957,11.0713,39312.0923
23,600283.SH,20201130,10.67,10.72,10.61,10.62,10.64,-0.02000000000000135,-0.188,13500.01,14379.523,10.67,16495.876,10.7938,19736.8146,10.6812,20784.3782,11.0954,59482.6813,10.9184,60784.4833,11.0907,39742.1083
24,600283.SH,20201127,10.62,10.64,10.5,10.64,10.62,0.02000000000000135,0.1883,14209.01,14992.873,10.716,18535.688,10.8231,22827.3138,10.6853,20830.1132,11.0929,59938.2483,10.9079,60757.4809,11.1091,40413.5415
25,600283.SH,20201126,10.75,10.75,10.57,10.62,10.69,-0.07000000000000028,-0.6548,14514.0,15437.224,10.758,19115.296,10.8269,23240.6592,10.6906,21135.5732,11.0865,60122.532,10.8965,60733.4192,11.1301,41473.8397
26,600283.SH,20201125,10.79,10.86,10.69,10.69,10.78,-0.08999999999999986,-0.8349,19766.0,21297.492,10.818,19659.596,10.8323,23739.9815,10.6882,21208.5732,11.082,60317.7195,10.8842,60709.2807,11.156,42654.9991
27,600283.SH,20201124,10.87,10.87,10.76,10.78,10.85,-0.07000000000000028,-0.6452,20490.36,22131.666,10.852,19608.296,10.8208,23628.2885,10.6753,20973.4556,11.0785,60452.7608,10.8723,60687.4647,11.1793,43388.0879
28,600283.SH,20201123,10.85,10.9,10.73,10.85,10.85,0.0,0.0,23699.07,25638.912,10.882,19867.542,10.8162,23831.4646,10.6603,20712.8862,11.0737,60735.6342,10.86,60641.978,11.2023,44365.2751
29,600283.SH,20201120,10.92,10.94,10.8,10.85,10.92,-0.07000000000000028,-0.641,17107.05,18540.735,10.902,20770.16,10.8015,23504.13,10.6435,20477.2838,11.0713,61017.0644,10.8485,60609.1727,11.2197,44945.3576
30,600283.SH,20201119,10.86,10.93,10.8,10.92,10.86,0.0600000000000005,0.5525,17235.5,18745.527,10.878,21379.418,10.7977,24949.3123,10.6326,20413.1353,11.0697,61580.3826,10.8378,60626.3978,11.2371,45794.7553
31,600283.SH,20201118,10.94,10.95,10.8,10.86,10.93,-0.07000000000000028,-0.6404,19509.5,21179.286,10.87,23211.518,10.79,27112.3554,10.6218,20397.9697,11.0667,62128.8567,10.8281,60659.2582,11.2565,46796.7239
32,600283.SH,20201117,10.95,11.0,10.8,10.93,10.95,-0.019999999999999574,-0.1826,21786.59,23708.753,10.898,30044.918,10.7569,28480.1631,10.62,20213.7809,11.067,62820.6014,10.8201,60714.9686,11.2733,47556.3035
33,600283.SH,20201116,10.8,10.95,10.76,10.95,10.73,0.21999999999999886,2.0503,28212.16,30744.378,10.85,29604.1,10.7123,27815.8192,10.6132,20105.4368,11.0631,63203.2036,10.8122,60844.5451,11.2916,48630.0647
34,600283.SH,20201113,10.8,10.85,10.67,10.73,10.88,-0.15000000000000036,-1.3787,20153.34,21594.492,10.798,28162.706,10.6677,26453.8862,10.6129,19843.3438,11.0584,63518.2753,10.804,60819.1775,11.3067,50321.822
35,600283.SH,20201112,11.05,11.05,10.81,10.88,11.0,-0.11999999999999922,-1.0909,26396.0,28743.934,10.76,27794.836,10.6392,25697.2008,10.6224,19972.04,11.0541,63863.1081,10.7979,60920.8564,11.3395,51833.7007
36,600283.SH,20201111,10.71,11.07,10.69,11.0,10.69,0.3100000000000005,2.8999,53676.5,58726.982,10.728,27141.966,10.5923,24652.8215,10.6209,19733.4153,11.048,64384.3545,10.7912,61076.6566,11.3777,53913.0237
37,600283.SH,20201110,10.69,10.78,10.63,10.69,10.69,0.0,0.0,19582.5,20962.606,10.66,20295.41,10.5454,21746.3254,10.6135,18587.1682,11.0426,64738.1685,10.7811,60895.3235,11.4096,55482.2092
