,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000737.SZ,20201231,4.91,4.95,4.83,4.94,4.95,-0.009999999999999787,-0.202,36852.18,18075.654,4.92,48324.24,4.7354,58861.4315,4.3947,55885.9994,3.5462,52544.4771,3.4232,51598.6668,4.0675,48712.6207
1,000737.SZ,20201230,4.85,5.03,4.83,4.95,4.85,0.10000000000000053,2.0619,40373.01,19940.079,4.886,48204.238,4.7231,65310.5569,4.3615,55222.855,3.5299,52445.6336,3.4105,52021.2205,4.0543,49362.3048
2,000737.SZ,20201229,4.83,4.95,4.83,4.85,4.86,-0.010000000000000675,-0.2058,32672.16,15946.084,4.846,51462.476,4.7131,70403.7054,4.3271,54672.9144,3.5135,52385.3587,3.398,52655.0989,4.0399,49457.3748
3,000737.SZ,20201228,5.0,5.04,4.84,4.86,5.0,-0.13999999999999968,-2.8,64785.88,31784.24,4.826,59139.392,4.6938,73901.7715,4.2953,54354.5641,3.4981,52283.1246,3.3853,52650.8967,4.0251,50447.8088
4,000737.SZ,20201225,4.81,5.0,4.77,5.0,4.77,0.23000000000000043,4.8218,66937.97,32931.095,4.802,60184.634,4.6831,77430.3262,4.2638,53284.2968,3.4827,51956.4758,3.3724,52363.4773,4.0115,51126.6792
5,000737.SZ,20201224,4.71,4.86,4.71,4.77,4.75,0.019999999999999574,0.4211,36252.17,17386.716,4.706,53195.236,4.6477,78987.32,4.2294,52163.9453,3.4664,51645.0454,3.3586,52129.6479,3.9936,50974.5079
6,000737.SZ,20201223,4.75,4.86,4.71,4.75,4.75,0.0,0.0,56664.2,27101.507,4.648,59296.06,4.62,81768.5769,4.2003,51466.7638,3.4518,51599.0059,3.346,52041.2209,3.9779,51700.4883
7,000737.SZ,20201222,4.74,4.86,4.68,4.75,4.74,0.009999999999999787,0.211,71056.74,33966.55,4.572,68228.228,4.5831,81958.2992,4.1718,50407.5226,3.4371,51424.9976,3.3337,51849.3609,3.9619,51931.1613
8,000737.SZ,20201221,4.48,4.75,4.47,4.74,4.52,0.22000000000000064,4.8673,70012.09,32707.293,4.538,71920.86,4.5469,85354.9062,4.1429,48809.48,3.4226,51173.2801,3.3212,51565.782,3.9444,51773.9045
9,000737.SZ,20201218,4.48,4.59,4.45,4.52,4.48,0.03999999999999915,0.8929,31990.98,14454.92,4.546,82056.604,4.4962,83840.1346,4.1153,47710.2126,3.4082,50919.923,3.3092,51310.665,3.9259,51412.2368
10,000737.SZ,20201217,4.35,4.5,4.3,4.48,4.37,0.11000000000000032,2.5172,66756.29,29398.936,4.606,96975.196,4.4554,82930.8292,4.0897,47609.3015,3.3953,51092.2087,3.2983,51244.0882,3.91,52336.6131
11,000737.SZ,20201216,4.62,4.7,4.35,4.37,4.58,-0.20999999999999996,-4.5852,101325.04,45513.673,4.63,99253.342,4.4177,79946.5762,4.0668,46573.8224,3.3828,50941.9884,3.288,51015.1398,3.8963,52861.104
12,000737.SZ,20201215,4.7,4.86,4.55,4.58,4.78,-0.20000000000000018,-4.1841,89519.9,41698.609,4.7,101119.752,4.3885,74310.0346,4.0518,44288.7532,3.3708,50527.1313,3.278,50542.897,3.8847,53168.8545
13,000737.SZ,20201214,4.77,5.02,4.72,4.78,4.82,-0.040000000000000036,-0.8299,120690.81,59211.48,4.692,100651.55,4.3392,68724.8115,4.0324,42291.1091,3.3574,50381.6872,3.2666,50117.4302,3.8683,52873.1972
14,000737.SZ,20201211,4.65,4.82,4.42,4.82,4.6,0.22000000000000064,4.7826,106583.94,49054.884,4.618,90995.09,4.2762,61204.8262,4.0065,39272.8538,3.3435,49925.8983,3.2544,49501.4964,3.848,51834.5865
15,000737.SZ,20201210,4.68,4.73,4.5,4.6,4.72,-0.1200000000000001,-2.5424,78147.02,36051.53,4.508,81504.42,4.2115,55775.4462,3.9812,36760.8026,3.3296,49602.3445,3.2417,49027.9611,3.8275,51117.6819
16,000737.SZ,20201209,4.56,4.77,4.49,4.72,4.54,0.17999999999999972,3.9648,110657.09,51907.682,4.444,88917.542,4.1623,53442.2677,3.9626,35505.4482,3.3174,49683.3178,3.2301,48715.0742,3.8101,50889.1787
17,000737.SZ,20201208,4.43,4.55,4.38,4.54,4.41,0.1299999999999999,2.9478,87178.89,38999.107,4.316,76850.136,4.1,46818.1969,3.9409,33077.6238,3.3047,49561.4644,3.2177,48193.3407,3.7903,50363.9393
18,000737.SZ,20201207,4.27,4.48,4.24,4.41,4.27,0.14000000000000057,3.2787,72408.51,32042.53,4.206,63448.36,4.0508,41678.63,3.9238,31396.7235,3.2926,49243.7569,3.2066,47879.6006,3.7725,50115.6121
19,000737.SZ,20201204,4.34,4.34,4.22,4.27,4.28,-0.010000000000000675,-0.2336,59130.59,25303.978,4.122,54558.858,4.0123,37705.7915,3.9115,30333.385,3.2814,49095.1513,3.1969,47663.5153,3.7551,49727.0607
20,000737.SZ,20201203,4.06,4.28,4.06,4.28,4.08,0.20000000000000018,4.902,115212.63,48890.614,4.066,48342.74,3.9838,35163.1931,3.9026,29935.7241,3.271,49109.3145,3.1879,47597.4006,3.7395,49464.4528
21,000737.SZ,20201202,3.99,4.14,3.97,4.08,3.99,0.08999999999999986,2.2556,50320.06,20328.474,3.998,28682.614,3.9569,29608.9146,3.8915,27626.1474,3.2604,48639.0949,3.1794,47137.1932,3.724,48447.4471
22,000737.SZ,20201201,3.99,4.01,3.96,3.99,3.99,0.0,0.0,20170.01,8046.348,3.974,23204.802,3.9362,26838.5462,3.8847,27410.0871,3.2511,48617.4833,3.1718,47024.8496,3.7108,48244.8063
23,000737.SZ,20201130,3.99,4.02,3.97,3.99,3.99,0.0,0.0,27961.0,11174.665,3.972,26371.2,3.92,26954.3169,3.8821,28267.61,3.2427,48781.3097,3.1647,47358.075,3.6979,48393.3529
24,000737.SZ,20201127,3.91,4.0,3.91,3.99,3.94,0.050000000000000266,1.269,28050.0,11125.286,3.966,30342.14,3.9031,26484.1054,3.8821,30487.4359,3.2342,48937.6842,3.1574,47436.2827,3.6853,48709.6965
25,000737.SZ,20201126,3.98,3.98,3.9,3.94,3.96,-0.020000000000000018,-0.5051,16912.0,6647.72,3.95,29640.974,3.8877,26510.7815,3.8765,32193.2,3.2256,49156.0106,3.1502,47627.9902,3.6737,48998.8832
26,000737.SZ,20201125,4.02,4.03,3.94,3.96,3.98,-0.020000000000000018,-0.5025,22931.0,9101.275,3.942,30331.478,3.8792,27428.7831,3.8724,36853.1347,3.2177,49790.3978,3.1428,47873.4365,3.6633,49513.3872
27,000737.SZ,20201124,3.97,4.02,3.93,3.98,3.96,0.020000000000000018,0.5051,36002.0,14323.279,3.932,29897.6,3.8654,26630.0908,3.8712,36379.8406,3.2099,50655.4496,3.1352,48256.0993,3.6529,50352.3432
28,000737.SZ,20201123,3.91,4.05,3.88,3.96,3.91,0.04999999999999982,1.2788,47815.7,18999.193,3.916,27912.562,3.85,25449.1677,3.8638,36402.2182,3.201,50627.394,3.1269,48259.4721,3.6408,50836.1143
29,000737.SZ,20201120,3.9,3.91,3.85,3.91,3.9,0.010000000000000231,0.2564,24544.17,9525.113,3.91,26950.824,3.8354,23057.4438,3.8574,37321.8365,3.1921,50407.9239,3.1183,48272.2763,3.6279,51277.0711
30,000737.SZ,20201119,3.92,3.92,3.87,3.9,3.91,-0.010000000000000231,-0.2558,20364.52,7932.579,3.89,24903.044,3.8269,23679.9692,3.8474,38252.1974,3.1835,50427.9005,3.1107,48407.3918,3.6167,52540.8551
31,000737.SZ,20201118,3.9,3.93,3.88,3.91,3.9,0.010000000000000231,0.2564,20761.61,8103.342,3.866,25165.146,3.8077,24310.3908,3.8326,39130.575,3.1747,50434.4525,3.1032,48580.2249,3.6077,54079.0511
32,000737.SZ,20201117,3.91,3.93,3.87,3.9,3.93,-0.03000000000000025,-0.7634,26076.81,10144.483,3.838,25382.474,3.7915,25140.2669,3.8179,40978.5382,3.1662,50458.607,3.0956,48733.1366,3.5991,58523.2797
33,000737.SZ,20201116,3.8,3.99,3.79,3.93,3.81,0.1200000000000001,3.1496,43007.01,16840.717,3.816,25846.47,3.7885,24952.2577,3.8085,41956.5068,3.1574,50438.1563,3.0882,48848.9582,3.5899,58306.2971
34,000737.SZ,20201113,3.76,3.82,3.76,3.81,3.78,0.03000000000000025,0.7937,14305.27,5432.718,3.796,23014.272,3.7877,23305.5646,3.8018,41443.8332,3.1489,50326.2833,3.0808,48927.0622,3.5783,58019.2455
35,000737.SZ,20201112,3.76,3.8,3.74,3.78,3.77,0.009999999999999787,0.2653,21675.03,8170.116,3.79,22662.818,3.7946,23595.1692,3.7988,41778.15,3.1411,50370.9656,3.0741,49093.3308,3.5663,58945.3292
36,000737.SZ,20201111,3.78,3.82,3.76,3.77,3.79,-0.020000000000000018,-0.5277,21848.25,8281.547,3.79,22457.812,3.8085,23556.6438,3.7968,41926.3553,3.1339,50415.3335,3.0674,49197.2004,3.5541,59746.2269
37,000737.SZ,20201110,3.83,3.83,3.78,3.79,3.83,-0.040000000000000036,-1.0444,28396.79,10785.449,3.79,21432.82,3.8238,24604.0838,3.7947,42473.5538,3.1263,50413.0263,3.0608,49416.9854,3.5417,60677.3913
38,000737.SZ,20201109,3.82,3.83,3.78,3.83,3.78,0.050000000000000266,1.3228,28846.02,10995.873,3.792,22280.862,3.8385,24582.1046,3.7929,43880.0279,3.1184,50338.1597,3.054,49523.1325,3.5295,61669.0331
39,000737.SZ,20201106,3.81,3.81,3.75,3.78,3.78,0.0,0.0,12548.0,4734.135,3.756,22223.658,3.8485,24673.0477,3.7929,44257.2079,3.1106,50253.104,3.0464,49568.9502,3.5152,62337.6724
40,000737.SZ,20201105,3.77,3.81,3.77,3.78,3.77,0.009999999999999787,0.2653,20650.0,7834.72,3.74,26024.058,3.8646,26496.6631,3.7926,46365.5041,3.103,50350.3851,3.0393,49775.6307,3.5009,62820.8216
41,000737.SZ,20201104,3.8,3.82,3.71,3.77,3.8,-0.029999999999999805,-0.7895,16723.29,6273.447,3.756,26620.596,3.8792,28416.6723,3.7971,47207.4474,3.0951,50382.4624,3.0325,49904.2101,3.486,62825.1417
42,000737.SZ,20201103,3.63,3.83,3.63,3.8,3.65,0.1499999999999999,4.1096,32637.0,12239.588,3.786,27595.938,3.8892,29952.3438,3.8024,49232.6003,3.0871,50422.4681,3.0258,50061.1367,3.4712,62897.1912
43,000737.SZ,20201102,3.7,3.7,3.61,3.65,3.7,-0.050000000000000266,-1.3514,28560.0,10435.685,3.806,24682.564,3.8931,30747.4985,3.8044,49669.8432,3.0792,50433.0224,3.0188,50139.0183,3.4556,62679.9512
44,000737.SZ,20201030,3.88,3.89,3.7,3.7,3.86,-0.1599999999999997,-4.1451,31550.0,11964.37,3.868,23205.404,3.9123,32344.8669,3.8071,51975.57,3.0731,50483.9259,3.0125,50265.113,3.4421,62572.4867
45,000737.SZ,20201029,3.9,3.94,3.82,3.86,3.92,-0.06000000000000005,-1.5306,23632.69,9184.648,3.922,23988.398,3.9346,37874.4885,3.8112,54450.6041,3.0665,50597.8648,3.0058,50385.4115,3.4283,62484.4467
46,000737.SZ,20201028,3.91,3.92,3.83,3.92,3.9,0.020000000000000018,0.5128,21600.0,8360.519,3.946,24884.072,3.93,42675.5108,3.8053,55388.6168,3.0594,50693.7321,2.9981,50516.6704,3.4123,62693.0415
47,000737.SZ,20201027,3.98,3.98,3.88,3.9,3.96,-0.06000000000000005,-1.5152,18070.13,7057.541,3.954,26569.728,3.9208,54502.4169,3.7956,57420.9903,3.0517,50761.3292,2.9898,50863.7312,3.3952,62697.6723
48,000737.SZ,20201026,4.01,4.01,3.89,3.96,3.97,-0.010000000000000231,-0.2519,21174.2,8352.453,3.972,30206.702,3.9223,53638.4838,3.7853,59064.9476,3.044,51166.9888,2.9823,50769.7896,3.3783,62886.4095
49,000737.SZ,20201023,3.98,4.04,3.97,3.97,3.98,-0.009999999999999787,-0.2513,35464.97,14184.774,3.974,35093.886,3.9046,54837.61,3.77,60185.1912,3.0356,51305.9048,2.9753,50965.0488,3.3607,63170.0375
50,000737.SZ,20201022,3.97,4.02,3.9,3.98,3.96,0.020000000000000018,0.5051,28111.06,11123.287,3.96,35338.296,3.8869,58192.8215,3.7518,60403.4865,3.0272,51479.4019,2.9692,50908.5058,3.3429,63030.1085
51,000737.SZ,20201021,4.07,4.07,3.96,3.96,3.99,-0.03000000000000025,-0.7519,30028.28,11983.67,3.934,38310.886,3.8554,60351.6969,3.7326,62556.6671,3.0183,51689.6892,2.9631,50965.9722,3.3248,62861.6825
52,000737.SZ,20201020,3.97,4.03,3.93,3.99,3.97,0.020000000000000018,0.5038,36255.0,14473.908,3.922,42170.388,3.8123,61905.6262,3.7176,64793.8679,3.0094,52089.4999,2.9571,50924.5629,3.3068,62720.8004
53,000737.SZ,20201019,3.92,3.98,3.87,3.97,3.9,0.07000000000000028,1.7949,45610.12,17914.402,3.922,55606.404,3.7677,65546.9615,3.7032,67386.5541,2.9995,52091.7013,2.9509,50793.338,3.2883,62747.4484
54,000737.SZ,20201016,3.85,3.91,3.8,3.9,3.85,0.04999999999999982,1.2987,36687.02,14161.666,3.888,63693.576,3.7377,66602.1631,3.685,68025.8329,2.9894,52122.045,2.9449,50616.9511,3.2705,62396.6401
55,000737.SZ,20201015,3.9,3.95,3.79,3.85,3.9,-0.04999999999999982,-1.2821,42974.01,16603.55,3.868,91426.128,3.7223,65747.4777,3.6662,68205.4797,2.9806,52196.2927,2.9391,50586.3711,3.2539,62210.428
56,000737.SZ,20201014,3.97,3.97,3.88,3.9,3.99,-0.0900000000000003,-2.2556,49325.79,19296.994,3.882,84199.126,3.7115,64416.5569,3.6494,68494.9526,2.9721,52242.1211,2.9339,50473.5963,3.238,62060.4012
57,000737.SZ,20201013,3.82,3.99,3.82,3.99,3.8,0.1900000000000004,5.0,103435.08,40705.818,3.848,81686.536,3.6969,62677.1892,3.6318,68838.5847,2.9632,52223.2176,2.9285,50323.8334,3.2217,62253.7231
58,000737.SZ,20201012,3.77,3.83,3.7,3.8,3.8,0.0,0.0,86045.98,32319.159,3.798,76816.064,3.6746,57832.4138,3.6094,67892.3806,2.954,51821.9369,2.9228,49857.1465,3.2039,61365.0743
59,000737.SZ,20201009,4.12,4.12,3.72,3.8,3.92,-0.1200000000000001,-3.0612,175349.78,69348.839,3.752,70842.156,3.6692,57076.3315,3.5921,67377.9209,2.9462,51614.719,2.9183,49493.3262,3.1881,60696.2761
60,000737.SZ,20200930,3.92,3.92,3.92,3.92,3.73,0.18999999999999995,5.0938,6839.0,2680.888,3.672,45818.072,3.6715,46793.2823,3.5715,63493.1376,2.9383,50691.489,2.9136,48670.8837,3.1721,58746.8639
61,000737.SZ,20200915,3.72,3.75,3.65,3.73,3.74,-0.010000000000000231,-0.2674,36762.84,13638.202,3.57,61168.744,3.66,52746.4415,3.5474,64451.8435,2.9295,50916.4195,2.9083,48878.2003,3.1545,59088.5175
62,000737.SZ,20200914,3.74,3.75,3.63,3.74,3.57,0.17000000000000037,4.7619,79082.72,29381.644,3.54,65681.724,3.6754,53708.9977,3.5294,64515.7953,2.9221,51070.7881,2.904,48888.7877,3.1391,58871.5844
63,000737.SZ,20200911,3.41,3.57,3.38,3.57,3.4,0.16999999999999993,5.0,56176.44,19779.382,3.532,54980.402,3.6915,54208.6723,3.5103,63222.8329,2.9144,50843.3778,2.8995,48691.3451,3.1231,58083.1615
64,000737.SZ,20200910,3.41,3.45,3.3,3.4,3.41,-0.010000000000000231,-0.2933,50229.36,17078.288,3.56,48879.522,3.7146,53541.5046,3.4941,62491.4968,2.9074,50707.3554,2.896,48584.3601,3.1095,57538.8149
65,000737.SZ,20200909,3.54,3.54,3.4,3.41,3.58,-0.16999999999999993,-4.7486,83592.36,28711.598,3.622,44176.452,3.7408,57904.9931,3.4838,62534.3618,2.9016,50688.2418,2.8933,48457.565,3.0983,57113.9571
66,000737.SZ,20200908,3.7,3.71,3.52,3.58,3.7,-0.1200000000000001,-3.2432,59327.74,21190.074,3.68,35548.58,3.7738,60374.9008,3.4753,61538.6747,2.8962,50402.0444,2.8908,48104.9295,3.0864,56355.6225
67,000737.SZ,20200907,3.71,3.73,3.67,3.7,3.71,-0.009999999999999787,-0.2695,25576.11,9415.041,3.71,38926.414,3.78,60082.3915,3.4629,61426.0882,2.8897,50290.3509,2.8873,47970.4764,3.0728,56068.3213
68,000737.SZ,20200904,3.69,3.73,3.64,3.71,3.71,0.0,0.0,25672.04,9459.051,3.736,42145.22,3.7715,65091.9754,3.4476,63198.9291,2.8821,50430.7876,2.8833,48021.2814,3.0585,56513.2319
69,000737.SZ,20200903,3.7,3.74,3.66,3.71,3.7,0.009999999999999787,0.2703,26714.01,9901.175,3.748,53856.826,3.7592,68806.7938,3.4288,64569.8935,2.8743,50598.829,2.8787,48335.1165,3.0435,56420.2447
70,000737.SZ,20200902,3.68,3.74,3.65,3.7,3.73,-0.029999999999999805,-0.8043,40453.0,14965.211,3.792,58369.238,3.7385,71310.5223,3.4076,66163.2303,2.8664,50773.596,2.875,48456.9095,3.0287,56365.6408
71,000737.SZ,20200901,3.83,3.83,3.64,3.73,3.83,-0.10000000000000009,-2.611,76216.91,28249.82,3.842,67394.336,3.7115,71497.7538,3.3891,68483.0824,2.8585,50810.8351,2.8715,48389.2883,3.0139,56248.8464
72,000737.SZ,20200831,3.79,3.9,3.78,3.83,3.77,0.06000000000000005,1.5915,41670.14,16010.23,3.87,61651.606,3.6808,73428.6992,3.3744,70233.4444,2.85,50838.8655,2.8679,48229.45,2.9991,55471.9603
73,000737.SZ,20200828,3.93,3.93,3.73,3.77,3.93,-0.16000000000000014,-4.0712,84230.07,32077.728,3.852,74708.52,3.6515,78384.3123,3.3576,79421.9332,2.8417,50564.7256,2.8636,48199.3424,2.9833,55153.0044
74,000737.SZ,20200827,3.95,3.98,3.86,3.93,3.95,-0.020000000000000018,-0.5063,49276.07,19306.563,3.866,81002.738,3.6308,81474.7938,3.3412,77232.905,2.8349,50355.996,2.8593,47828.3213,2.9684,54324.4968
75,000737.SZ,20200826,3.88,4.0,3.85,3.95,3.87,0.08000000000000007,2.0672,85578.49,33516.809,3.812,82252.548,3.5862,82864.7577,3.3156,76415.3188,2.8279,50193.726,2.8542,47817.0043,2.9516,54062.4489
76,000737.SZ,20200825,3.77,3.87,3.71,3.87,3.74,0.1299999999999999,3.4759,47503.26,17886.848,3.74,83276.99,3.5331,79573.7208,3.285,76361.8794,2.821,49862.0899,2.8488,47418.0784,2.934,53342.8291
77,000737.SZ,20200824,3.91,3.94,3.71,3.74,3.84,-0.09999999999999964,-2.6042,106954.71,40760.821,3.676,88569.274,3.4877,79982.4,3.2556,77368.9118,2.8146,49692.1374,2.8437,47349.8924,2.9179,53173.5779
78,000737.SZ,20200821,3.64,3.84,3.64,3.84,3.66,0.17999999999999972,4.918,115701.16,43959.077,3.616,79030.828,3.4538,76448.1362,3.2291,76919.8197,2.8091,49047.1603,2.8391,46831.7346,2.9036,52194.564
