,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600017.SH,20201231,2.91,2.91,2.87,2.88,2.9,-0.020000000000000018,-0.6897,228264.78,65890.595,2.866,252512.994,2.8185,179334.3938,2.8679,265625.8515
1,600017.SH,20201230,2.89,2.94,2.86,2.9,2.9,0.0,0.0,331253.87,95999.156,2.842,228358.056,2.8077,174645.6546,2.8676,268572.9744
2,600017.SH,20201229,2.82,2.93,2.81,2.9,2.81,0.08999999999999986,3.2028,391016.38,112395.182,2.816,187151.166,2.8,167317.8,2.8688,274728.4609
3,600017.SH,20201228,2.83,2.84,2.8,2.81,2.84,-0.029999999999999805,-1.0563,128554.0,36302.068,2.79,138080.09,2.79,148105.9208,2.8668,266561.0968
4,600017.SH,20201225,2.75,2.84,2.75,2.84,2.76,0.08000000000000007,2.8986,183475.94,51590.994,2.796,135161.09,2.7885,152473.1323,2.8674,269403.2144
5,600017.SH,20201224,2.77,2.8,2.75,2.76,2.77,-0.010000000000000231,-0.361,107490.09,29852.704,2.796,136235.826,2.7892,149099.2869,2.8676,273057.3318
6,600017.SH,20201223,2.77,2.78,2.73,2.77,2.77,0.0,0.0,125219.42,34580.554,2.806,154246.968,2.7977,152374.01,2.8679,273822.3321
7,600017.SH,20201222,2.82,2.83,2.75,2.77,2.84,-0.06999999999999984,-2.4648,145661.0,40653.71,2.802,144201.542,2.8092,152429.0615,2.8668,272856.5797
8,600017.SH,20201221,2.84,2.84,2.81,2.84,2.84,0.0,0.0,113959.0,32211.912,2.802,138082.328,2.8208,153004.7708,2.8644,270264.1444
9,600017.SH,20201218,2.8,2.85,2.79,2.84,2.81,0.029999999999999805,1.0676,188849.62,53404.059,2.782,148752.762,2.8285,160529.8015,2.8606,269186.8509
10,600017.SH,20201217,2.76,2.82,2.74,2.81,2.75,0.06000000000000005,2.1818,197545.8,55303.623,2.774,158181.19,2.8354,159962.3277,2.8556,267887.215
11,600017.SH,20201216,2.76,2.78,2.74,2.75,2.77,-0.020000000000000018,-0.722,74992.29,20667.599,2.766,146924.42,2.8423,164939.75,2.8529,264476.4344
12,600017.SH,20201215,2.74,2.78,2.72,2.77,2.74,0.029999999999999805,1.0949,115064.93,31653.444,2.774,168991.512,2.8531,171239.9515,2.8529,264671.3874
13,600017.SH,20201214,2.77,2.77,2.73,2.74,2.8,-0.05999999999999961,-2.1429,167311.17,45877.465,2.79,173901.716,2.8623,176440.2808,2.8515,263741.8012
14,600017.SH,20201211,2.77,2.8,2.71,2.8,2.77,0.029999999999999805,1.083,235991.76,64843.122,2.816,170451.78,2.8731,182091.46,2.8512,261266.9882
15,600017.SH,20201210,2.79,2.8,2.76,2.77,2.79,-0.020000000000000018,-0.7168,141261.95,39253.844,2.84,148440.446,2.8831,184076.5669,2.8503,256141.7779
