,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603399.SH,20201231,4.75,4.84,4.73,4.78,4.75,0.03000000000000025,0.6316,50006.03,23915.962,4.814,57382.63,4.8923,73118.8723,5.5565,85103.6829,7.0224,91640.9372,7.0766,86136.9075,5.9733,76116.4356
1,603399.SH,20201230,4.78,4.81,4.71,4.75,4.75,0.0,0.0,39156.01,18665.562,4.806,62517.924,4.9262,75045.5623,5.5918,85997.5703,7.0427,92120.6817,7.095,86158.222,6.0145,76228.7091
2,603399.SH,20201229,4.75,4.86,4.69,4.75,4.8,-0.04999999999999982,-1.0417,43984.01,21062.45,4.832,66231.124,4.9777,75460.6431,5.6218,86989.2829,7.061,92153.1981,7.1134,86156.3337,6.0551,76282.1872
3,603399.SH,20201228,4.96,5.02,4.78,4.8,4.99,-0.1900000000000004,-3.8076,64077.0,31193.446,4.87,69019.324,5.0431,77237.86,5.6529,87048.6447,7.0788,92213.0042,7.1319,86235.0735,6.0947,76152.0461
4,603399.SH,20201225,4.81,5.04,4.63,4.99,4.74,0.25,5.2743,89690.1,43888.074,4.926,67878.726,5.1023,77974.3215,5.6856,87070.3835,7.0958,91943.23,7.1501,86287.9306,6.134,75841.2247
5,603399.SH,20201224,4.88,4.98,4.72,4.74,4.88,-0.13999999999999968,-2.8689,75682.5,36421.279,4.94,69119.714,5.1631,74152.5446,5.715,87665.1247,7.1118,91506.6531,7.1676,86167.5279,6.1697,75186.3063
6,603399.SH,20201223,4.97,5.0,4.86,4.88,4.94,-0.0600000000000005,-1.2146,57722.01,28443.479,5.006,75964.54,5.2454,73177.0454,5.7409,87646.7168,7.1294,91157.2769,7.187,86157.034,6.2104,74630.64
7,603399.SH,20201222,5.08,5.09,4.91,4.94,5.08,-0.13999999999999968,-2.7559,57925.01,28958.581,5.0,80484.538,5.32,71774.9385,5.7671,87691.4471,7.1458,90939.6738,7.2062,86582.5913,6.2497,74358.0039
8,603399.SH,20201221,5.05,5.15,5.01,5.08,5.06,0.020000000000000462,0.3953,58374.01,29659.686,4.994,94460.534,5.3892,71562.97,5.7868,87520.5644,7.1615,90794.2784,7.2254,86817.0012,6.2871,74206.3504
9,603399.SH,20201218,5.06,5.18,4.98,5.06,5.07,-0.010000000000000675,-0.1972,95895.04,48639.354,5.022,97796.332,5.4531,74649.8277,5.8065,87405.9465,7.1775,90650.9293,7.2424,86905.9267,6.3235,74393.9175
10,603399.SH,20201217,4.83,5.1,4.73,5.07,4.85,0.22000000000000064,4.5361,109906.63,54259.836,5.094,87527.736,5.5215,74750.4462,5.8268,87363.8585,7.1935,90419.3588,7.2601,86882.9345,6.3628,73518.2256
11,603399.SH,20201216,4.95,5.04,4.85,4.85,4.91,-0.0600000000000005,-1.222,80322.0,39744.266,5.2,78963.976,5.5915,73327.8592,5.8374,85711.6903,7.2108,90042.4394,7.2778,86970.8882,6.4015,72830.8367
12,603399.SH,20201215,5.15,5.29,4.83,4.91,5.22,-0.3099999999999996,-5.9387,127804.99,63442.831,5.344,77629.776,5.6777,72449.94,5.8624,84510.7312,7.2305,90037.1848,7.2973,87408.6473,6.4468,72365.9991
13,603399.SH,20201214,5.38,5.42,5.18,5.22,5.42,-0.20000000000000018,-3.69,75053.0,39264.785,5.518,60070.178,5.7692,66992.6892,5.8876,82926.9912,7.2482,89627.1849,7.3168,87312.9805,6.4924,71163.9996
14,603399.SH,20201211,5.56,5.61,5.39,5.42,5.6,-0.17999999999999972,-3.2143,44552.06,24311.878,5.636,57659.78,5.8408,68944.8254,5.9047,82134.385,7.2651,90152.9268,7.3336,87662.5109,6.5337,70856.0981
15,603399.SH,20201210,5.56,5.68,5.44,5.6,5.57,0.02999999999999936,0.5386,67087.83,37221.827,5.722,56648.292,5.9162,76522.6008,5.9215,81781.4391,7.2779,90076.5103,7.3498,88072.963,6.5736,70932.0925
16,603399.SH,20201209,5.74,5.79,5.55,5.57,5.78,-0.20999999999999996,-3.6332,73651.0,41677.162,5.77,54264.61,5.9862,87146.0315,5.9344,80829.18,7.2895,89928.0115,7.364,88297.0243,6.6132,71192.6064
17,603399.SH,20201208,5.8,5.82,5.74,5.78,5.81,-0.02999999999999936,-0.5164,40007.0,23108.077,5.838,59235.042,6.0469,91953.1869,5.95,79620.9153,7.3015,89740.2853,7.3788,88907.3279,6.6551,71039.6156
18,603399.SH,20201207,5.9,5.9,5.71,5.81,5.85,-0.040000000000000036,-0.6838,63001.01,36425.933,5.872,70674.258,6.0808,100927.2115,5.9612,80830.1212,7.3124,89772.9143,7.393,90350.5307,6.6952,71667.4245
19,603399.SH,20201204,5.89,5.89,5.78,5.85,5.84,0.009999999999999787,0.1712,39494.62,23036.077,5.906,76356.656,6.1169,102971.0554,5.9747,81707.2979,7.3224,89740.3251,7.4078,91640.4168,6.7335,71719.1068
20,603399.SH,20201203,5.92,6.01,5.8,5.84,5.91,-0.07000000000000028,-1.1844,55169.42,32398.941,5.93,82239.542,6.1462,108807.2869,5.9871,84662.3294,7.3328,89808.1012,7.4243,94255.1197,6.7705,71958.3536
21,603399.SH,20201202,5.97,6.02,5.9,5.91,5.95,-0.040000000000000036,-0.6723,98503.16,58674.393,5.982,82577.804,6.1715,114227.9954,5.9968,86774.7785,7.3425,89716.7476,7.4451,99091.9239,6.8072,73001.7997
22,603399.SH,20201201,5.89,6.0,5.83,5.95,5.98,-0.03000000000000025,-0.5017,97203.08,57259.452,6.03,82963.326,6.1769,112835.3062,6.0032,85999.1041,7.3516,89284.6322,7.4707,104520.2562,6.8455,73512.5367
23,603399.SH,20201130,5.93,6.15,5.84,5.98,5.97,0.010000000000000675,0.1675,91413.0,54737.079,6.12,92135.338,6.1631,110963.8569,6.0094,86163.3456,7.3608,89148.748,7.5027,104064.4412,6.8863,74767.3952
24,603399.SH,20201127,6.1,6.1,5.85,5.97,6.1,-0.1299999999999999,-2.1311,68909.05,40975.179,6.226,114891.224,6.15,107470.7269,6.0179,86384.7241,7.372,89005.6164,7.5285,103730.6691,6.9308,77645.9175
25,603399.SH,20201126,6.14,6.25,6.02,6.1,6.15,-0.05000000000000071,-0.813,56860.73,34663.961,6.304,128338.218,6.1454,107155.8862,6.0294,86798.4465,7.385,88837.1375,7.5488,105253.8741,6.9697,78838.7973
26,603399.SH,20201125,6.38,6.5,6.12,6.15,6.4,-0.25,-3.9062,100430.77,63293.936,6.328,148299.936,6.1369,111236.6992,6.0324,88181.3165,7.3974,88814.5503,7.5666,105743.9711,7.0057,79859.4577
27,603399.SH,20201124,6.37,6.58,6.29,6.4,6.51,-0.10999999999999943,-1.6897,143063.14,91687.802,6.354,146127.978,6.0962,109284.8423,6.0256,86834.3947,7.4094,88386.8151,7.5841,106370.406,7.0401,81104.3511
28,603399.SH,20201123,6.32,6.56,6.29,6.51,6.36,0.14999999999999947,2.3585,205192.43,132022.254,6.32,140588.476,6.0477,102837.1269,6.0153,84441.0538,7.4196,87791.1754,7.6001,106941.2582,7.0743,82198.0509
29,603399.SH,20201120,6.18,6.39,6.1,6.36,6.22,0.14000000000000057,2.2508,136144.02,85075.509,6.252,124677.716,5.9785,91061.94,6.0003,81059.6756,7.429,86873.2408,7.6106,106532.2857,7.0993,81329.8185
30,603399.SH,20201119,6.22,6.58,6.1,6.22,6.28,-0.0600000000000005,-0.9554,156669.32,98503.597,6.176,113528.552,5.9315,84779.8615,5.9965,78639.7382,7.4401,86409.3382,7.6239,106368.5365,7.1272,81819.5064
31,603399.SH,20201118,6.2,6.3,6.13,6.28,6.23,0.04999999999999982,0.8026,89570.98,55760.205,6.086,96769.536,5.8954,79994.8408,6.0015,76024.6815,7.4526,85834.614,7.6378,106161.1187,7.1609,82395.5892
32,603399.SH,20201117,6.1,6.29,6.08,6.23,6.17,0.0600000000000005,0.9724,115365.63,71126.003,5.992,88055.802,5.83,77238.0662,6.0115,76226.6479,7.4654,86112.8794,7.6527,106767.4202,7.1956,85259.5704
33,603399.SH,20201116,6.0,6.18,5.95,6.17,5.98,0.1899999999999995,3.1773,125638.63,76642.65,5.928,77945.9,5.7892,71401.4323,6.0256,79963.8394,7.479,85989.0922,7.6696,106913.0153,7.2272,87954.4191
34,603399.SH,20201113,5.77,6.0,5.74,5.98,5.77,0.21000000000000085,3.6395,80398.2,47415.486,5.892,74800.434,5.7585,67425.9862,6.0632,77516.6215,7.4913,85626.3408,7.6872,107302.0631,7.2643,92519.8501
35,603399.SH,20201112,5.84,5.85,5.71,5.77,5.81,-0.040000000000000036,-0.6885,72874.24,42199.906,5.82,73732.12,5.7446,64941.8469,6.1103,76331.4144,7.5057,85706.9738,7.7053,107813.3263,7.2957,93141.8475
36,603399.SH,20201111,5.88,5.89,5.78,5.81,5.91,-0.10000000000000053,-1.692,46002.31,26813.652,5.82,71005.84,5.7615,61840.1285,6.1609,74615.7426,7.5217,86067.3667,7.724,108156.173,7.3315,94975.2929
37,603399.SH,20201110,6.05,6.05,5.83,5.91,5.99,-0.08000000000000007,-1.3356,64816.12,38404.006,5.78,72228.378,5.7792,60971.5677,6.2112,73810.0841,7.5379,86819.4567,7.7434,108708.3349,7.364,96977.4988
38,603399.SH,20201109,5.68,6.07,5.65,5.99,5.62,0.3700000000000001,6.5836,109911.3,65241.065,5.748,70160.554,5.7938,58491.0969,6.26,72481.9891,7.5538,87144.6039,7.762,109250.6146,7.4016,98244.4388
39,603399.SH,20201106,5.83,5.89,5.6,5.62,5.77,-0.14999999999999947,-2.5997,75056.63,42916.233,5.7,67071.104,5.8069,56276.3815,6.3076,69722.1568,7.5681,87312.7451,7.7792,109347.3409,7.4285,98348.0956
40,603399.SH,20201105,5.66,5.81,5.64,5.77,5.61,0.15999999999999925,2.852,59242.84,33955.806,5.662,62806.36,5.8569,57643.1808,6.3653,68332.8391,7.5858,87582.6189,7.799,109987.0614,7.4631,98982.3879
41,603399.SH,20201104,5.75,5.75,5.57,5.61,5.75,-0.13999999999999968,-2.4348,52115.0,29340.948,5.648,58855.67,5.8954,63852.6308,6.4185,67850.1709,7.6013,87900.0589,7.8181,110982.8436,7.4989,100385.2796
42,603399.SH,20201103,5.8,5.84,5.72,5.75,5.75,0.0,0.0,54477.0,31420.183,5.68,63224.236,5.9385,69612.4531,6.485,68035.8044,7.6183,88765.8735,7.8363,111607.0175,7.5441,102511.0807
43,603399.SH,20201102,5.44,5.88,5.36,5.75,5.43,0.3200000000000003,5.8932,94464.05,53528.777,5.69,61949.714,5.9677,70970.3938,6.545,67703.1535,7.6353,90359.1462,7.8531,111981.0102,7.5887,105343.0141
44,603399.SH,20201030,5.74,5.74,5.43,5.43,5.7,-0.27000000000000046,-4.7368,53732.91,29853.989,5.738,49567.284,5.9992,71610.6431,6.6029,65931.3706,7.653,91654.4776,7.8691,112207.1982,7.6221,106058.5487
45,603399.SH,20201029,5.62,5.77,5.61,5.7,5.77,-0.0699999999999994,-1.2132,39489.39,22477.337,5.86,45762.906,6.0638,75088.1015,6.6712,65549.9729,7.6753,94624.2449,7.8878,113058.8998,7.6611,107745.7893
46,603399.SH,20201028,5.82,5.84,5.5,5.77,5.8,-0.03000000000000025,-0.5172,73957.83,41927.991,5.94,44379.028,6.1146,78433.1954,6.7291,65581.7915,7.7007,100409.6612,7.9043,113992.2982,7.6932,109383.7284
47,603399.SH,20201027,5.95,5.99,5.77,5.8,5.99,-0.1900000000000004,-3.172,48104.39,28223.221,6.018,45811.462,6.1477,80734.7708,6.7885,64406.7826,7.7317,106950.8659,7.9195,114447.8318,7.7227,110117.4651
48,603399.SH,20201026,6.01,6.07,5.93,5.99,6.04,-0.04999999999999982,-0.8278,32551.9,19506.608,6.112,54755.588,6.1569,81237.1585,6.8482,64088.2506,7.7703,106756.8796,7.9353,115206.4153,7.7525,111112.3789
49,603399.SH,20201023,6.11,6.17,5.99,6.04,6.1,-0.05999999999999961,-0.9836,34711.02,21045.912,6.168,76238.346,6.1615,83478.5162,6.8997,64499.9888,7.8006,106773.9185,7.9555,116426.0899,7.7772,111935.3228
50,603399.SH,20201022,6.16,6.16,6.02,6.1,6.16,-0.0600000000000005,-0.974,32570.0,19820.674,6.194,94694.68,6.1585,87748.8662,6.9518,65609.71,7.8239,108799.0552,7.9788,116949.2178,7.7972,112287.5841
51,603399.SH,20201021,6.25,6.3,6.11,6.16,6.27,-0.10999999999999943,-1.7544,81120.0,49954.823,6.2,102606.726,6.1685,89387.0315,7.0079,65540.5379,7.8447,109542.9241,8.0021,117662.5904,7.8149,112246.5276
52,603399.SH,20201020,6.3,6.38,6.14,6.27,6.27,0.0,0.0,92825.02,57812.553,6.2,106940.184,6.1862,88359.1385,7.0612,64870.9044,7.8652,110412.2176,8.026,117940.9173,7.8317,111520.2739
53,603399.SH,20201019,6.18,6.48,6.14,6.27,6.17,0.09999999999999964,1.6207,139965.69,88380.107,6.2,108163.154,6.2131,88637.0477,7.1194,63477.7915,7.8849,111431.0519,8.0492,118019.5287,7.8461,110674.6071
