,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002530.SZ,20221230,7.18,7.34,7.16,7.24,7.17,0.07000000000000028,0.98,167618.16,121743.826,7.27,200876.93,7.79,450860.9,8.09,508985.73,7.51,392422.2,7.35,376839.36,7.6,442509.26,7.57,344219.12,7.98,422125.0,8.07,503215.83,7.88,516607.53,7.69,423383.44
1,002530.SZ,20221229,7.14,7.35,7.13,7.17,7.16,0.009999999999999787,0.14,200339.27,145108.226,7.28,238463.19,7.85,456216.54,8.11,519791.27,7.5,392798.11,7.34,377636.39,7.6,442859.1,7.69,432455.34,8.05,440642.32,8.1,523422.36,7.87,515093.3,7.68,422645.11
2,002530.SZ,20221228,7.3,7.35,7.14,7.16,7.35,-0.1899999999999995,-2.59,191283.66,137856.348,7.33,341804.74,7.95,472859.92,8.14,539367.59,7.5,392527.45,7.34,377805.78,7.6,442960.04,7.87,515226.13,8.12,461382.33,8.14,536813.33,7.85,513206.96,7.68,421929.12
3,002530.SZ,20221227,7.39,7.45,7.23,7.35,7.41,-0.0600000000000005,-0.81,207968.59,151948.554,7.54,372969.74,8.01,488530.39,8.17,570641.86,7.49,392609.46,7.34,378632.08,7.6,442164.86,7.96,530195.06,8.19,500074.21,8.17,543846.55,7.83,511757.42,7.67,421617.51
4,002530.SZ,20221226,7.3,7.42,7.19,7.41,7.31,0.10000000000000053,1.37,237174.99,173791.526,7.74,454210.66,8.09,497112.24,8.22,602065.84,7.48,392175.46,7.34,379517.6,7.59,441386.15,8.04,533122.35,8.25,540611.88,8.2,551276.84,7.81,510210.85,7.67,420832.89
5,002530.SZ,20221223,7.06,7.43,7.06,7.31,7.4,-0.09000000000000075,-1.22,355549.46,258387.291,7.88,487561.3,8.18,514078.4,8.25,608842.96,7.48,391693.63,7.34,379345.14,7.59,439991.29,8.14,551075.17,8.27,565484.41,8.23,561204.55,7.79,508441.93,7.66,420011.36
6,002530.SZ,20221222,8.12,8.21,7.4,7.4,8.22,-0.8200000000000003,-9.98,717047.01,542670.101,8.11,626447.48,8.27,511874.03,8.27,609647.78,7.47,390615.65,7.34,378536.89,7.59,437098.98,8.21,555020.21,8.32,605056.85,8.25,578217.38,7.78,505710.81,7.65,418321.72
7,002530.SZ,20221221,8.21,8.33,8.04,8.22,8.34,-0.11999999999999922,-1.44,347108.65,284067.934,8.41,688647.51,8.36,489655.3,8.29,596876.17,7.47,387003.13,7.34,376422.14,7.58,430527.92,8.3,515268.76,8.34,580615.86,8.28,596136.1,7.77,497396.08,7.65,413912.16
8,002530.SZ,20221220,8.36,8.54,8.15,8.34,8.14,0.1999999999999993,2.46,614173.18,511760.126,8.39,687420.38,8.38,504336.51,8.28,595722.06,7.45,386541.43,7.33,376101.2,7.58,428139.73,8.34,526331.41,8.32,582443.6,8.31,627111.95,7.74,493924.64,7.64,412599.52
9,002530.SZ,20221219,8.46,8.51,8.12,8.14,8.44,-0.29999999999999893,-3.55,403928.21,333482.81,8.35,612034.05,8.4,504410.85,8.27,588862.06,7.44,384261.09,7.33,375542.48,7.57,421824.96,8.35,497603.36,8.3,578209.23,8.31,622226.08,7.71,485272.59,7.63,409205.37
