,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000736.SZ,20201231,6.6,6.72,6.56,6.68,6.6,0.08000000000000007,1.2121,28618.5,19103.777,6.646,23124.154,6.7731,22738.3823,7.0165,34892.4629,7.1483,66338.8302,6.8973,62027.7851,7.082,41696.1493
1,000736.SZ,20201230,6.65,6.7,6.55,6.6,6.67,-0.07000000000000028,-1.0495,34351.03,22716.587,6.648,25148.418,6.7915,22320.8546,7.0318,35053.9518,7.1442,66718.6474,6.8911,62108.6115,7.0864,41947.2237
2,000736.SZ,20201229,6.56,6.78,6.54,6.67,6.58,0.08999999999999986,1.3678,19550.8,13072.487,6.7,21967.168,6.8069,22051.1115,7.0541,35223.3612,7.1389,67147.1516,6.8857,62183.4427,7.0929,42040.6789
3,000736.SZ,20201228,6.65,6.72,6.56,6.58,6.7,-0.1200000000000001,-1.791,17406.8,11515.689,6.738,23421.748,6.8285,22233.3723,7.0753,36438.15,7.1309,67342.0176,6.88,62373.2096,7.0975,42297.5481
4,000736.SZ,20201225,6.72,6.74,6.57,6.7,6.69,0.009999999999999787,0.1495,15693.64,10464.169,6.806,24203.74,6.8608,23051.8638,7.0968,36948.2929,7.123,67779.2717,6.8753,62547.8051,7.1041,42512.0157
5,000736.SZ,20201224,6.93,6.93,6.67,6.69,6.86,-0.16999999999999993,-2.4781,38739.82,26283.689,6.846,24664.722,6.8846,24215.2292,7.1144,38437.57,7.1128,67794.7435,6.8697,62795.6296,7.1079,42852.5505
6,000736.SZ,20201223,6.81,6.91,6.81,6.86,6.86,0.0,0.0,18444.78,12663.029,6.892,20738.632,6.9138,23704.4285,7.1344,40283.9553,7.1026,67694.4808,6.8641,62900.239,7.1125,42966.0588
7,000736.SZ,20201222,6.94,6.97,6.82,6.86,6.92,-0.05999999999999961,-0.8671,26823.7,18516.07,6.882,20822.908,6.9362,25292.4592,7.1391,41078.4206,7.0902,67667.9372,6.8578,63311.6486,7.1159,43284.1833
8,000736.SZ,20201221,6.88,6.97,6.78,6.92,6.9,0.019999999999999574,0.2899,21316.76,14667.434,6.882,19193.98,6.9677,25794.4369,7.1394,41226.5621,7.0781,67608.7838,6.8527,63726.1048,7.1192,43861.0109
9,000736.SZ,20201218,6.9,6.98,6.88,6.9,6.92,-0.019999999999999574,-0.289,17998.55,12461.917,6.882,19568.756,7.0008,28323.6723,7.1397,41597.5656,7.0662,67593.9508,6.8455,64157.5692,7.1229,44615.9232
10,000736.SZ,20201217,6.8,6.95,6.75,6.92,6.81,0.11000000000000032,1.6153,19109.37,13087.744,6.862,22137.92,7.0269,30079.2792,7.1347,43880.0288,7.0551,67634.0642,6.8401,64950.364,7.1257,44975.31
11,000736.SZ,20201216,6.87,6.9,6.75,6.81,6.86,-0.05000000000000071,-0.7289,18866.16,12867.585,6.868,22700.084,7.0508,33943.4938,7.1371,45019.0553,7.0437,67647.245,6.8334,65328.464,7.1273,45341.0619
12,000736.SZ,20201215,6.87,6.92,6.79,6.86,6.92,-0.05999999999999961,-0.8671,18679.06,12782.962,6.906,24536.29,7.0746,35053.0438,7.1488,45269.7679,7.0333,67700.263,6.8275,65932.6724,7.1324,45671.322
13,000736.SZ,20201214,6.83,6.97,6.79,6.92,6.8,0.1200000000000001,1.7647,23190.64,15979.119,6.936,26963.956,7.0869,35684.29,7.1588,45490.7203,7.0229,67755.0909,6.8228,66372.0597,7.1372,46166.4401
14,000736.SZ,20201211,7.04,7.04,6.78,6.8,6.95,-0.15000000000000036,-2.1583,30844.37,21103.13,6.966,28745.71,7.0969,36511.4577,7.1682,45539.5574,7.0122,67773.7224,6.8175,66765.8654,7.1404,47178.7275
15,000736.SZ,20201210,7.01,7.03,6.95,6.95,7.0,-0.04999999999999982,-0.7143,21920.19,15288.311,7.036,30394.672,7.1192,37688.9154,7.1844,45563.7132,7.0034,67759.9984,6.8135,66983.387,7.1476,47684.5477
