,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000793.SZ,20201231,2.54,2.57,2.53,2.55,2.55,0.0,0.0,254994.26,65022.905,2.554,160673.004,2.6354,142198.7885,2.7891,150106.7747
1,000793.SZ,20201230,2.55,2.58,2.53,2.55,2.56,-0.010000000000000231,-0.3906,100381.99,25648.602,2.56,136010.72,2.6508,131290.2431,2.7994,149446.3982
2,000793.SZ,20201229,2.52,2.58,2.51,2.56,2.53,0.03000000000000025,1.1858,135427.47,34610.663,2.584,135199.584,2.6654,137384.2438,2.8082,151137.0838
3,000793.SZ,20201228,2.57,2.57,2.52,2.53,2.58,-0.050000000000000266,-1.938,143284.47,36382.814,2.606,132165.15,2.6838,136639.0538,2.8168,151239.3344
4,000793.SZ,20201225,2.56,2.61,2.55,2.58,2.58,0.0,0.0,169276.83,43668.055,2.64,124070.978,2.7069,137717.8038,2.8276,152010.6297
5,000793.SZ,20201224,2.67,2.68,2.58,2.58,2.67,-0.08999999999999986,-3.3708,131682.84,34449.285,2.664,107894.304,2.73,131901.0762,2.8376,151792.1959
6,000793.SZ,20201223,2.66,2.68,2.65,2.67,2.67,0.0,0.0,96326.31,25641.467,2.688,106987.268,2.7554,132845.3708,2.8465,152264.1803
7,000793.SZ,20201222,2.69,2.71,2.66,2.67,2.7,-0.03000000000000025,-1.1111,120255.3,32289.177,2.692,115900.546,2.7746,134607.5046,2.8526,153195.1185
8,000793.SZ,20201221,2.69,2.72,2.66,2.7,2.7,0.0,0.0,102813.61,27739.225,2.714,139390.956,2.7962,141086.79,2.8574,153293.1124
9,000793.SZ,20201218,2.71,2.74,2.68,2.7,2.7,0.0,0.0,88393.46,23902.8,2.724,141464.868,2.8162,150118.5015,2.8626,155184.6418
10,000793.SZ,20201217,2.69,2.71,2.63,2.7,2.69,0.010000000000000231,0.3717,127147.66,34000.83,2.732,159706.976,2.8346,166457.7362,2.8659,157613.4647
11,000793.SZ,20201216,2.75,2.76,2.69,2.69,2.78,-0.08999999999999986,-3.2374,140892.7,38201.223,2.752,159425.444,2.8492,167783.7169,2.87,158627.9835
12,000793.SZ,20201215,2.73,2.84,2.68,2.78,2.75,0.029999999999999805,1.0909,237707.35,65558.022,2.78,162708.548,2.8638,165355.8038,2.8774,158014.5812
13,000793.SZ,20201214,2.72,2.75,2.66,2.75,2.74,0.009999999999999787,0.365,113183.17,30673.431,2.8,133898.952,2.8715,159643.4792,2.8832,154008.0709
14,000793.SZ,20201211,2.8,2.81,2.71,2.74,2.8,-0.05999999999999961,-2.1429,179604.0,49319.018,2.832,140054.052,2.8838,163978.7223,2.8906,153483.1247
15,000793.SZ,20201210,2.84,2.84,2.79,2.8,2.83,-0.03000000000000025,-1.0601,125740.0,35322.267,2.868,127980.062,2.8969,160728.1392,2.8982,151473.8894
16,000793.SZ,20201209,2.89,2.9,2.83,2.83,2.88,-0.04999999999999982,-1.7361,157308.22,44849.458,2.898,143729.264,2.9062,164417.8769,2.905,151550.8491
17,000793.SZ,20201208,2.91,2.92,2.88,2.88,2.91,-0.03000000000000025,-1.0309,93659.37,27074.741,2.924,156312.792,2.9131,163145.1454,2.9118,149985.275
18,000793.SZ,20201207,2.93,2.93,2.89,2.91,2.92,-0.009999999999999787,-0.3425,143958.67,41835.451,2.936,197741.62,2.9154,168496.9908,2.9168,151055.3821
19,000793.SZ,20201204,2.94,2.95,2.91,2.92,2.95,-0.03000000000000025,-1.0169,119234.05,34869.055,2.932,197826.968,2.9138,165358.6292,2.9221,150641.1397
20,000793.SZ,20201203,2.96,2.99,2.94,2.95,2.96,-0.009999999999999787,-0.3378,204486.01,60591.606,2.924,195846.124,2.91,166872.9877,2.9262,151097.1676
21,000793.SZ,20201202,2.94,2.97,2.92,2.96,2.94,0.020000000000000018,0.6803,220225.86,64970.292,2.91,187638.348,2.9069,162913.2769,2.93,149218.7532
22,000793.SZ,20201201,2.87,2.96,2.87,2.94,2.89,0.04999999999999982,1.7301,300803.51,88035.101,2.9,177501.442,2.9023,163860.6308,2.9335,150128.4044
23,000793.SZ,20201130,2.87,2.91,2.86,2.89,2.88,0.010000000000000231,0.3472,144385.41,41765.818,2.894,144810.024,2.8954,152865.3838,2.94,148058.2297
24,000793.SZ,20201127,2.89,2.89,2.83,2.88,2.88,0.0,0.0,109329.83,31258.067,2.9,150674.26,2.8923,152443.7362,2.9497,151799.7026
25,000793.SZ,20201126,2.89,2.91,2.84,2.88,2.91,-0.03000000000000025,-1.0309,163447.13,46928.205,2.908,156960.836,2.8938,157072.8654,2.9612,163505.7709
26,000793.SZ,20201125,2.91,2.94,2.9,2.91,2.91,0.0,0.0,169541.33,49449.839,2.914,156918.082,2.8969,156950.0154,2.9718,179103.6891
27,000793.SZ,20201124,2.93,2.94,2.9,2.91,2.92,-0.009999999999999787,-0.3425,137346.42,40127.331,2.91,143641.81,2.8946,155272.2446,2.9824,186021.6524
28,000793.SZ,20201123,2.92,2.94,2.89,2.92,2.92,0.0,0.0,173706.59,50679.873,2.902,143956.668,2.8923,154551.6131,2.9841,186292.6329
29,000793.SZ,20201120,2.91,2.93,2.88,2.92,2.91,0.009999999999999787,0.3436,140762.71,40900.835,2.9,139817.304,2.8854,150696.2669,2.985,185241.3774
30,000793.SZ,20201119,2.88,2.94,2.87,2.91,2.89,0.020000000000000018,0.692,163233.36,47451.519,2.896,158173.054,2.8823,152724.1823,2.9868,185719.1032
31,000793.SZ,20201118,2.87,2.9,2.86,2.89,2.87,0.020000000000000018,0.6969,103159.97,29780.645,2.884,157099.442,2.8746,153319.5731,2.99,189824.3244
32,000793.SZ,20201117,2.92,2.92,2.86,2.87,2.91,-0.040000000000000036,-1.3746,138920.71,40024.008,2.876,164248.246,2.8708,157818.1369,2.9976,191644.7415
33,000793.SZ,20201116,2.91,2.92,2.87,2.91,2.9,0.010000000000000231,0.3448,153009.77,44398.905,2.882,170365.806,2.8762,156365.5454,3.005,192829.8662
34,000793.SZ,20201113,2.85,2.94,2.83,2.9,2.85,0.04999999999999982,1.7544,232541.46,67325.853,2.884,172133.868,2.8815,152402.1785,3.0132,195493.7571
35,000793.SZ,20201112,2.84,2.87,2.81,2.85,2.85,0.0,0.0,157865.3,44726.815,2.88,155171.638,2.8892,141847.8354,3.0215,195833.1259
36,000793.SZ,20201111,2.9,2.91,2.84,2.85,2.9,-0.04999999999999982,-1.7241,138903.99,39837.756,2.886,149194.22,2.9008,138265.12,3.03,197450.5709
37,000793.SZ,20201110,2.93,2.95,2.89,2.9,2.92,-0.020000000000000018,-0.6849,169508.51,49508.859,2.882,146130.84,2.9146,137453.7846,3.0394,203136.1182
38,000793.SZ,20201109,2.88,2.94,2.87,2.92,2.88,0.040000000000000036,1.3889,161850.08,47243.691,2.878,145654.26,2.9269,132420.7223,3.0474,203812.8432
39,000793.SZ,20201106,2.88,2.92,2.86,2.88,2.88,0.0,0.0,147730.31,42767.918,2.856,147478.932,2.9369,129974.0246,3.0547,204811.6724
40,000793.SZ,20201105,2.85,2.89,2.84,2.88,2.83,0.04999999999999982,1.7668,127978.21,36692.836,2.848,150261.13,2.9531,128600.4954,3.0626,206603.5362
