,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000722.SZ,20201231,7.02,7.13,6.91,6.97,7.06,-0.08999999999999986,-1.2748,107465.67,75198.18,7.22,189087.108,7.0069,175638.8262,6.7232,82101.8979,6.6699,76228.1106,6.5481,68590.9338,6.7199,65070.9595
1,000722.SZ,20201230,7.12,7.24,7.02,7.06,7.12,-0.0600000000000005,-0.8427,111537.97,79380.603,7.246,224965.322,6.9708,170101.3131,6.7118,79819.5932,6.6638,75681.1449,6.542,68222.4105,6.7183,64627.4949
2,000722.SZ,20201229,7.36,7.36,7.02,7.12,7.55,-0.4299999999999997,-5.6954,181242.96,129939.956,7.324,256630.066,6.9162,162552.8538,6.6912,76998.1824,6.657,75179.3769,6.5351,67710.7722,6.718,64052.6968
3,000722.SZ,20201228,7.48,7.65,7.31,7.55,7.4,0.14999999999999947,2.027,241398.01,180062.283,7.254,262665.03,6.8608,149907.6631,6.6685,72144.5071,6.6497,74248.9931,6.5279,66801.0734,6.716,62581.5544
4,000722.SZ,20201225,7.07,7.67,6.95,7.4,7.1,0.3000000000000007,4.2254,303790.93,225526.104,7.2,286256.67,6.7685,132862.0446,6.6335,65789.6594,6.6387,72730.1856,6.5178,65490.5585,6.7087,60376.7132
5,000722.SZ,20201224,7.42,7.65,7.1,7.1,7.45,-0.35000000000000053,-4.698,286856.74,211851.654,7.144,254531.796,6.6962,110476.8192,6.6024,57578.565,6.6284,70782.1582,6.5083,63827.3636,6.7035,57679.0777
6,000722.SZ,20201223,6.7,7.45,6.63,7.45,6.77,0.6800000000000006,10.0443,269861.69,191611.383,7.018,202009.616,6.6477,89681.2238,6.5762,49573.6021,6.6203,69037.1851,6.5005,62281.4856,6.7044,55132.6115
7,000722.SZ,20201222,6.98,7.06,6.56,6.77,7.28,-0.5100000000000007,-7.0055,211417.78,145441.569,6.8,151775.954,6.5754,70186.8915,6.5415,42216.0262,6.6099,67330.651,6.4903,60784.2093,6.7007,53676.2172
8,000722.SZ,20201221,7.12,7.47,7.12,7.28,7.12,0.16000000000000014,2.2472,359356.21,262663.596,6.734,113946.598,6.5592,55406.9854,6.5244,36425.0032,6.6034,65996.629,6.4845,59613.5246,6.7081,54353.2804
9,000722.SZ,20201218,7.12,7.12,7.02,7.12,6.47,0.6500000000000004,10.0464,145166.56,103342.0,6.578,49170.956,6.5069,29397.0831,6.4935,26531.8235,6.5939,63691.6774,6.4751,57557.6616,6.7108,51815.3464
10,000722.SZ,20201217,6.37,6.47,6.32,6.47,6.36,0.10999999999999943,1.7296,24245.84,15545.71,6.424,22819.244,6.47,20092.7323,6.4635,23102.3953,6.5855,62884.9265,6.4669,56843.7528,6.7167,53624.1681
11,000722.SZ,20201216,6.48,6.48,6.35,6.36,6.44,-0.08000000000000007,-1.2422,18693.38,11987.626,6.41,21341.172,6.4846,20356.0138,6.455,23565.2529,6.5815,62929.9276,6.4631,56837.6886,6.7355,57657.0649
12,000722.SZ,20201215,6.48,6.51,6.38,6.44,6.5,-0.05999999999999961,-0.9231,22271.0,14318.991,6.408,21563.49,6.5146,21097.9792,6.4565,23906.0065,6.5774,62985.3871,6.4598,56823.0007,6.7675,63797.7649
13,000722.SZ,20201214,6.35,6.61,6.3,6.5,6.35,0.15000000000000036,2.3622,35478.0,23071.721,6.412,19665.89,6.5308,22633.4354,6.4553,24305.9124,6.5725,62920.1708,6.4561,56887.5252,6.7969,71728.4676
14,000722.SZ,20201211,6.38,6.38,6.3,6.35,6.4,-0.05000000000000071,-0.7813,13408.0,8489.074,6.406,15873.09,6.5331,22336.5892,6.4562,23977.1479,6.5671,62778.1222,6.4509,56763.3595,6.8213,74183.1072
15,000722.SZ,20201210,6.35,6.43,6.31,6.4,6.35,0.05000000000000071,0.7874,16855.48,10744.883,6.438,16478.564,6.5554,23129.2046,6.4632,24081.5303,6.5631,62761.6622,6.447,56784.8129,6.8376,76489.9061
16,000722.SZ,20201209,6.45,6.45,6.35,6.35,6.46,-0.11000000000000032,-1.7028,19804.97,12656.255,6.47,16963.268,6.5708,24243.4431,6.47,24155.9279,6.5587,62789.8602,6.4423,56786.1118,6.848,77903.3551
17,000722.SZ,20201208,6.47,6.49,6.43,6.46,6.47,-0.009999999999999787,-0.1546,12783.0,8249.911,6.52,17247.77,6.5869,24127.1377,6.48,24691.9291,6.555,62785.666,6.4382,56785.8872,6.8577,79284.2843
18,000722.SZ,20201207,6.52,6.54,6.45,6.47,6.51,-0.040000000000000036,-0.6144,16514.0,10730.368,6.556,19533.17,6.5954,24695.6815,6.4835,25032.4585,6.5507,62886.1035,6.4335,56880.3309,6.8672,80923.6181
19,000722.SZ,20201204,6.56,6.56,6.5,6.51,6.56,-0.04999999999999982,-0.7622,16435.37,10707.001,6.594,21764.07,6.6031,25033.7077,6.4906,25595.9191,6.5459,62876.4229,6.4297,56978.9049,6.8763,83499.6535
20,000722.SZ,20201203,6.62,6.64,6.55,6.56,6.6,-0.040000000000000036,-0.6061,19279.0,12664.525,6.642,24144.782,6.6046,25446.8462,6.4962,25951.4376,6.5411,62965.4906,6.4253,57025.5637,6.8795,84031.8085
21,000722.SZ,20201202,6.67,6.67,6.58,6.6,6.64,-0.040000000000000036,-0.6024,21227.48,14036.854,6.66,28735.368,6.6077,27507.8438,6.5021,26033.2615,6.5357,62958.873,6.4209,57102.5445,6.8804,84511.2085
