,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002717.SZ,20201231,3.57,3.61,3.56,3.59,3.57,0.020000000000000018,0.5602,74451.14,26666.681,3.622,99239.372,3.8331,89555.2377,3.9759,104725.7803,4.21,218342.1481,4.2769,231143.124,4.018,115007.4103
1,002717.SZ,20201230,3.65,3.65,3.56,3.57,3.64,-0.07000000000000028,-1.9231,98824.55,35442.447,3.666,103959.894,3.8669,89732.6808,3.9912,109445.1224,4.2198,219654.5492,4.2814,231404.532,4.0268,118684.0516
2,002717.SZ,20201229,3.61,3.68,3.61,3.64,3.6,0.040000000000000036,1.1111,77850.31,28351.634,3.732,95656.408,3.8992,89859.8777,4.0059,113403.7168,4.2295,221594.1615,4.2861,231325.5827,4.0359,120525.1376
3,002717.SZ,20201228,3.7,3.71,3.6,3.6,3.71,-0.10999999999999988,-2.965,127912.76,46371.236,3.794,98637.858,3.9262,88699.7769,4.015,113507.3041,4.2394,223932.6288,4.2903,231651.722,4.0431,121662.5019
4,002717.SZ,20201225,3.79,3.79,3.7,3.71,3.81,-0.10000000000000009,-2.6247,117158.1,43658.575,3.872,92392.386,3.9577,84017.5623,4.0271,114110.6635,4.2501,226724.5986,4.2948,231415.2853,4.0512,121656.3192
5,002717.SZ,20201224,3.86,3.89,3.76,3.81,3.9,-0.08999999999999986,-2.3077,98053.75,37266.991,3.93,77180.546,3.9815,79065.3623,4.0368,116493.8685,4.2592,229262.6492,4.2985,231506.8188,4.0579,122376.2285
6,002717.SZ,20201223,3.93,3.93,3.87,3.9,3.95,-0.050000000000000266,-1.2658,57307.12,22289.966,3.974,89626.052,4.0,77150.4777,4.0418,118073.3794,4.2665,231143.824,4.3017,231499.0993,4.0644,125098.8372
7,002717.SZ,20201222,4.0,4.0,3.89,3.95,3.99,-0.040000000000000036,-1.0025,92757.56,36490.282,4.002,95521.634,4.0138,78809.9454,4.0447,124445.1612,4.2711,231601.8467,4.3046,232508.717,4.0683,126051.6029
8,002717.SZ,20201221,4.01,4.03,3.98,3.99,4.0,-0.009999999999999787,-0.25,96685.4,38665.065,4.012,83980.56,4.0285,88904.1254,4.0424,125551.525,4.2755,232529.115,4.3075,232731.8909,4.0716,126783.6371
9,002717.SZ,20201218,4.02,4.02,3.99,4.0,4.03,-0.03000000000000025,-0.7444,41098.9,16449.168,4.02,79995.06,4.0369,88915.3308,4.0371,126436.8274,4.2805,233500.7818,4.3098,233067.2411,4.0745,127685.0475
10,002717.SZ,20201217,3.99,4.08,3.97,4.03,4.04,-0.009999999999999787,-0.2475,160281.28,64543.089,4.018,91870.902,4.0423,90966.3169,4.03,131271.0144,4.2866,234617.5494,4.3128,233910.5633,4.0775,129653.5405
11,002717.SZ,20201216,3.99,4.04,3.95,4.04,4.0,0.040000000000000036,1.0,86785.03,34692.375,4.01,72368.446,4.0446,90356.8569,4.0274,130570.9318,4.2932,235666.4496,4.3163,233874.4299,4.0803,130661.7757
