,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600936.SH,20201231,3.3,3.36,3.3,3.33,3.3,0.03000000000000025,0.9091,15093.0,5036.519,3.302,24399.052,3.3985,23220.6485,3.5512,30086.7782,3.8862,64976.5713,3.8619,75425.4295,3.6765,27293.8532
1,600936.SH,20201230,3.32,3.35,3.28,3.3,3.31,-0.010000000000000231,-0.3021,24050.73,7972.963,3.298,33139.852,3.4131,23167.3408,3.5571,30206.5724,3.8913,67193.1918,3.8648,75616.8361,3.6875,28073.1331
2,600936.SH,20201229,3.25,3.35,3.25,3.31,3.25,0.06000000000000005,1.8462,28237.22,9355.275,3.324,31309.704,3.43,23103.8231,3.5641,29856.5435,3.897,69808.4783,3.8678,75718.5951,3.6983,28318.8053
3,600936.SH,20201228,3.31,3.32,3.25,3.25,3.32,-0.06999999999999984,-2.1084,33352.5,10913.615,3.348,29569.08,3.4462,22597.4215,3.5712,29527.7429,3.9025,72878.5795,3.8709,75762.1322,3.7084,28637.1224
4,600936.SH,20201225,3.31,3.33,3.27,3.32,3.31,0.009999999999999787,0.3021,21261.81,7036.792,3.4,25885.836,3.4677,23253.0754,3.5803,29247.07,3.9068,74388.8467,3.8741,75770.437,3.72,28680.9557
5,600936.SH,20201224,3.43,3.43,3.29,3.31,3.43,-0.1200000000000001,-3.4985,58797.0,19602.349,3.434,24824.274,3.4915,22799.02,3.5888,29797.7253,3.9102,75145.7263,3.8767,75796.4795,3.7311,28856.3441
6,600936.SH,20201223,3.43,3.47,3.41,3.43,3.43,0.0,0.0,14899.99,5124.079,3.47,18328.582,3.5162,20126.71,3.5953,28545.9018,3.9134,75814.1717,3.8793,75569.4085,3.7425,28791.9485
7,600936.SH,20201222,3.49,3.51,3.42,3.43,3.51,-0.07999999999999963,-2.2792,19534.1,6760.263,3.48,18371.584,3.5354,20656.1646,3.5985,28840.7397,3.9158,77203.7501,3.8812,75648.6985,3.7525,29248.1153
8,600936.SH,20201221,3.49,3.53,3.47,3.51,3.49,0.019999999999999574,0.5731,14936.28,5228.464,3.5,17328.416,3.5577,21224.0646,3.6003,29186.6779,3.9198,80754.2242,3.8832,75666.5737,3.7623,29751.154
9,600936.SH,20201218,3.47,3.5,3.46,3.49,3.49,0.0,0.0,15954.0,5553.181,3.502,17221.16,3.5723,21548.6562,3.6012,29379.2182,3.9227,83635.9653,3.8843,75714.6388,3.7713,31223.1503
10,600936.SH,20201217,3.48,3.51,3.41,3.49,3.48,0.010000000000000231,0.2874,26318.54,9094.043,3.508,18675.36,3.5892,22317.9908,3.6012,29920.0124,3.9233,83682.2015,3.8857,75910.0057,3.7823,33459.6139
11,600936.SH,20201216,3.53,3.53,3.47,3.48,3.53,-0.04999999999999982,-1.4164,15115.0,5283.066,3.514,17742.452,3.6046,22834.8062,3.6021,30150.7906,3.9241,83750.3297,3.8877,76153.7421,3.7916,33810.14
12,600936.SH,20201215,3.51,3.54,3.49,3.53,3.52,0.009999999999999787,0.2841,14318.26,5030.632,3.524,23094.652,3.62,24395.3154,3.6065,30528.4671,3.9247,83826.1698,3.8894,76268.3871,3.8012,34630.2685
13,600936.SH,20201214,3.5,3.54,3.49,3.52,3.52,0.0,0.0,14400.0,5068.466,3.544,23302.818,3.6308,28134.1662,3.6103,30629.93,3.9249,83851.2444,3.8908,76422.0973,3.8111,35045.7576
14,600936.SH,20201211,3.52,3.55,3.47,3.52,3.52,0.0,0.0,23225.0,8113.819,3.566,25234.212,3.6415,31936.0892,3.615,30985.1674,3.9251,83902.7374,3.8917,76475.9376,3.8213,35842.9576
15,600936.SH,20201210,3.53,3.56,3.5,3.52,3.53,-0.009999999999999787,-0.2833,21654.0,7636.467,3.598,24945.792,3.6569,32263.4715,3.6209,30953.6379,3.9254,83895.6352,3.8926,76468.4109,3.8321,37021.0399
16,600936.SH,20201209,3.62,3.65,3.51,3.53,3.63,-0.10000000000000009,-2.7548,41876.0,14903.619,3.638,25998.352,3.6723,34262.1323,3.6285,30728.7468,3.9259,83874.4199,3.8933,76452.7068,3.8423,37701.8371
17,600936.SH,20201208,3.65,3.67,3.62,3.63,3.63,0.0,0.0,15359.09,5594.293,3.672,21454.346,3.6869,36620.9492,3.6368,29987.4797,3.9264,83732.2185,3.894,76329.9354,3.8531,38440.7437
18,600936.SH,20201207,3.69,3.69,3.63,3.63,3.68,-0.050000000000000266,-1.3587,24056.97,8794.321,3.688,23573.598,3.6946,40026.4938,3.6421,29954.7712,3.9266,83779.8082,3.8941,76448.2462,3.8632,40060.3045
19,600936.SH,20201204,3.71,3.72,3.67,3.68,3.72,-0.040000000000000036,-1.0753,21782.9,8044.656,3.7,25369.632,3.6938,39800.6946,3.6482,29696.6718,3.9267,83768.6556,3.8947,76475.0511,3.8727,40711.6249
20,600936.SH,20201203,3.7,3.73,3.67,3.72,3.7,0.020000000000000018,0.5405,26916.8,9973.692,3.7,28093.376,3.6885,40728.39,3.6526,29829.5571,3.9263,83812.8438,3.8952,76603.5805,3.8812,41999.8709
21,600936.SH,20201202,3.71,3.71,3.67,3.7,3.71,-0.009999999999999787,-0.2695,19155.97,7072.427,3.69,35294.68,3.6777,40908.5592,3.6559,29755.1432,3.9254,83800.241,3.8957,76761.1498,3.8904,43787.3333
22,600936.SH,20201201,3.68,3.72,3.66,3.71,3.69,0.020000000000000018,0.542,25955.35,9587.939,3.682,44228.486,3.6646,40909.3308,3.6603,29703.5291,3.9241,83820.4287,3.8959,76863.7357,3.8981,46740.9659
23,600936.SH,20201130,3.66,3.71,3.66,3.69,3.68,0.009999999999999787,0.2717,33037.14,12172.228,3.684,44533.61,3.6515,39847.3615,3.665,29449.9521,3.9226,84230.2597,3.8958,76957.9299,3.9085,51831.9608
24,600936.SH,20201127,3.66,3.7,3.62,3.68,3.67,0.010000000000000231,0.2725,35401.62,12969.259,3.69,47453.5,3.6408,38618.1969,3.6709,29143.3588,3.9225,84259.6037,3.8959,77004.915,3.9156,53426.8027
