,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000536.SZ,20201231,2.91,2.94,2.77,2.92,2.9,0.020000000000000018,0.6897,674642.49,192551.174,3.064,695550.976,3.0269,610329.4654,2.5603,482058.7374
1,000536.SZ,20201230,2.98,2.99,2.9,2.9,3.05,-0.1499999999999999,-4.918,710785.0,207385.596,3.176,594094.252,2.9954,580108.0423,2.5368,485974.4391
2,000536.SZ,20201229,2.98,3.26,2.98,3.05,3.14,-0.0900000000000003,-2.8662,1151418.23,353221.384,3.258,594744.548,2.9646,565483.5515,2.5138,479747.155
3,000536.SZ,20201228,3.14,3.14,3.14,3.14,3.31,-0.16999999999999993,-5.136,85624.0,26885.936,3.278,513286.16,2.9285,524261.8746,2.4835,448579.2659
4,000536.SZ,20201225,3.64,3.65,3.31,3.31,3.48,-0.16999999999999993,-4.8851,855285.16,292677.094,3.25,650673.398,2.8877,582134.2431,2.4509,448759.4635
5,000536.SZ,20201224,3.41,3.48,3.4,3.48,3.31,0.16999999999999993,5.136,167358.87,57829.527,3.17,557412.808,2.8269,578491.1192,2.4132,427877.7229
6,000536.SZ,20201223,3.12,3.31,3.11,3.31,3.15,0.16000000000000014,5.0794,714036.48,231179.686,3.028,641122.26,2.7477,588338.6023,2.3709,425662.3679
7,000536.SZ,20201222,3.0,3.15,2.96,3.15,3.0,0.1499999999999999,5.0,744126.29,231419.749,2.92,655176.774,2.6723,576749.4123,2.3335,407775.7818
8,000536.SZ,20201221,2.99,3.05,2.92,3.0,2.91,0.08999999999999986,3.0928,772560.19,231336.801,2.818,566201.306,2.6138,601796.4523,2.3003,389981.6309
9,000536.SZ,20201218,2.8,2.91,2.73,2.91,2.77,0.14000000000000012,5.0542,388982.21,110573.954,2.72,468042.066,2.5615,578150.4138,2.2706,369628.3259
10,000536.SZ,20201217,2.75,2.87,2.71,2.77,2.77,0.0,0.0,585906.13,162789.61,2.638,494378.948,2.5077,569495.9692,2.2424,363758.305
11,000536.SZ,20201216,2.73,2.77,2.7,2.77,2.64,0.1299999999999999,4.9242,784309.05,216177.791,2.6,500305.008,2.4646,560153.85,2.2194,348640.8032
12,000536.SZ,20201215,2.52,2.64,2.51,2.64,2.51,0.13000000000000034,5.1793,299248.95,78551.334,2.568,511036.156,2.4185,524517.9677,2.1965,327463.9547
