,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002232.SZ,20201231,11.4,11.96,11.39,11.51,11.01,0.5,4.5413,131527.86,152790.508,11.144,73576.798,11.3331,73974.2477,12.1091,142540.37,11.822,132089.5876,11.4675,125743.1597,11.8656,98847.3141
1,002232.SZ,20201230,10.94,11.15,10.82,11.01,11.0,0.009999999999999787,0.0909,43405.0,47801.623,11.128,66535.64,11.3415,67716.8754,12.0959,139683.0538,11.807,131475.7275,11.4552,125425.7878,11.8712,98310.3783
2,002232.SZ,20201229,10.91,11.19,10.84,11.0,10.89,0.10999999999999943,1.0101,49795.36,54989.538,11.174,69089.024,11.3808,70354.23,12.0965,139663.4397,11.7956,131490.1649,11.4479,125724.3736,11.8847,98597.6759
3,002232.SZ,20201228,11.29,11.29,10.76,10.89,11.31,-0.41999999999999993,-3.7135,87854.63,96272.767,11.204,76429.642,11.4277,74620.6138,12.1015,139426.4291,11.782,131335.3167,11.4404,126118.2495,11.8957,99103.0749
4,002232.SZ,20201225,11.38,11.47,11.2,11.31,11.43,-0.11999999999999922,-1.0499,55301.14,62692.783,11.37,73888.66,11.5108,77300.2585,12.1179,138148.8374,11.7691,131010.4026,11.4318,126030.9209,11.9136,98917.7183
5,002232.SZ,20201224,11.21,11.63,11.01,11.43,11.24,0.1899999999999995,1.6904,96322.07,108894.36,11.41,75046.658,11.6077,85212.6131,12.1259,138485.4247,11.7537,130851.3505,11.4192,126069.3402,11.9248,99416.7749
6,002232.SZ,20201223,11.22,11.37,11.08,11.24,11.15,0.08999999999999986,0.8072,56171.92,63033.792,11.414,72797.124,11.6685,88687.25,12.1209,137231.5485,11.7383,130436.591,11.4064,125810.3811,11.9384,99364.8147
7,002232.SZ,20201222,11.61,11.7,11.11,11.15,11.72,-0.5700000000000003,-4.8635,86498.45,98218.972,11.434,74928.552,11.7662,92840.7738,12.1244,137110.7982,11.7227,130300.1199,11.3941,126058.8553,11.9584,99642.7105
8,002232.SZ,20201221,11.5,11.75,11.39,11.72,11.51,0.21000000000000085,1.8245,75149.72,87225.289,11.558,70957.758,11.8931,98843.4223,12.1244,135839.3441,11.709,130110.1174,11.3848,125873.3519,11.9784,100313.8667
9,002232.SZ,20201218,11.45,11.54,11.34,11.51,11.45,0.0600000000000005,0.524,61091.13,70004.999,11.538,65964.218,11.9746,112269.26,12.1088,135263.0291,11.6937,130112.3833,11.3714,125730.4785,11.9872,100649.1073
10,002232.SZ,20201217,11.22,11.49,10.98,11.45,11.34,0.10999999999999943,0.97,85074.4,95558.4,11.54,69284.114,12.13,124249.2508,12.0894,134985.3035,11.6783,130044.1013,11.3588,126102.1401,11.9973,101030.1227
11,002232.SZ,20201216,11.78,11.78,11.33,11.34,11.77,-0.4299999999999997,-3.6534,66829.06,76684.238,11.572,73320.904,12.2838,140952.7177,12.0685,135264.0462,11.6639,129829.3835,11.3494,126441.4227,12.0099,101559.318
12,002232.SZ,20201215,11.61,11.86,11.53,11.77,11.62,0.15000000000000036,1.2909,66644.48,78050.776,11.698,84493.094,12.4662,172021.65,12.0685,134797.1459,11.6499,129975.7529,11.3368,126405.7873,12.0241,103366.3947
13,002232.SZ,20201214,11.47,11.62,11.36,11.62,11.52,0.09999999999999964,0.8681,50182.02,57891.004,11.858,102796.548,12.6792,185360.7492,12.0556,134719.8379,11.6351,130028.1454,11.3211,126426.3579,12.0397,106215.5789
