,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603926.SH,20201231,11.56,11.63,11.46,11.61,11.43,0.17999999999999972,1.5748,3714.92,4300.588,11.468,5752.518,11.8477,6410.8508,12.7082,11096.7135,12.6381,15578.2174,12.3358,14878.4711,12.9813,13156.746
1,603926.SH,20201230,11.36,11.48,11.32,11.43,11.36,0.07000000000000028,0.6162,3460.5,3950.849,11.45,7026.97,11.9146,6715.4454,12.7535,11375.5097,12.6343,15627.3464,12.3306,14982.5841,13.0012,13294.7288
2,603926.SH,20201229,11.27,11.47,11.27,11.36,11.32,0.03999999999999915,0.3534,4171.25,4746.228,11.524,7622.73,12.0108,6922.3108,12.8088,11628.6303,12.6317,15681.4408,12.327,15141.0067,13.0301,13379.7664
3,603926.SH,20201228,11.56,11.61,11.26,11.32,11.62,-0.29999999999999893,-2.5818,9502.0,10825.444,11.636,8407.314,12.1108,7117.9146,12.8653,12033.7,12.6282,15708.3162,12.3245,15434.1375,13.0595,13625.7345
4,603926.SH,20201225,11.47,11.74,11.41,11.62,11.52,0.09999999999999964,0.8681,7913.92,9160.852,11.832,7326.434,12.2092,7081.97,12.9285,12723.8829,12.6251,15727.4694,12.3266,15873.7658,13.0889,13709.3345
5,603926.SH,20201224,11.88,11.88,11.42,11.52,11.8,-0.28000000000000114,-2.3729,10087.18,11620.651,11.944,7047.89,12.3131,6856.6415,13.0009,13365.6476,12.619,15717.4801,12.3339,16769.2196,13.112,13803.4289
6,603926.SH,20201223,11.94,12.01,11.76,11.8,11.92,-0.11999999999999922,-1.0067,6439.3,7657.909,12.096,6644.594,12.4177,6880.4585,13.0744,13681.7718,12.6136,15707.6012,12.3405,16921.7856,13.1391,13884.5637
7,603926.SH,20201222,12.31,12.35,11.88,11.92,12.3,-0.3800000000000008,-3.0894,8094.17,9752.701,12.186,6455.494,12.5208,7175.7885,13.1385,14345.8297,12.6053,15718.216,12.3413,17094.3299,13.1643,14051.0891
8,603926.SH,20201221,12.25,12.31,12.16,12.3,12.18,0.120000000000001,0.9852,4097.6,5018.727,12.288,5991.564,12.6269,7133.01,13.1888,14605.2571,12.5962,15716.6999,12.3389,17102.701,13.1901,14330.1188
9,603926.SH,20201218,12.29,12.39,12.15,12.18,12.28,-0.09999999999999964,-0.8143,6521.2,7996.875,12.324,6706.974,12.7131,7541.3831,13.2291,15134.8165,12.5854,15748.8839,12.334,17117.0384,13.2093,14727.3803
10,603926.SH,20201217,12.25,12.28,12.03,12.28,12.25,0.02999999999999936,0.2449,8070.7,9808.533,12.424,6632.684,12.8131,7956.5292,13.2762,15872.3444,12.5751,15782.0769,12.3301,17161.343,13.2343,15277.5643
11,603926.SH,20201216,12.4,12.41,12.25,12.25,12.43,-0.17999999999999972,-1.4481,5493.8,6752.333,12.5,6361.364,12.9131,9144.3908,13.3029,16325.66,12.5646,15843.5401,12.3259,17176.4827,13.2623,16017.2289
12,603926.SH,20201215,12.43,12.5,12.31,12.43,12.48,-0.05000000000000071,-0.4006,5774.52,7163.799,12.57,7069.548,12.9946,9590.0446,13.3447,16974.9821,12.5528,15865.229,12.3217,17225.0715,13.2827,16694.5896
13,603926.SH,20201214,12.69,12.69,12.4,12.48,12.68,-0.1999999999999993,-1.5773,7674.65,9592.407,12.678,6911.574,13.0562,10325.3762,13.3744,17359.1238,12.5395,15882.0456,12.3171,17325.1862,13.2925,16838.8053
14,603926.SH,20201211,12.53,12.74,12.48,12.68,12.66,0.019999999999999574,0.158,6149.75,7739.415,12.758,7456.004,13.1362,11972.6085,13.3953,17571.7738,12.5255,15871.0397,12.3125,17348.1882,13.3005,17003.4477
15,603926.SH,20201210,12.61,12.78,12.48,12.66,12.6,0.0600000000000005,0.4762,6714.1,8487.527,12.85,8281.772,13.2277,15248.8,13.4191,18049.0459,12.5106,15891.2851,12.3057,17390.084,13.3015,17093.5221
16,603926.SH,20201209,12.98,13.04,12.58,12.6,12.97,-0.370000000000001,-2.8527,9034.72,11606.09,12.978,8446.562,13.3085,16133.9408,13.4344,18110.8165,12.496,15936.84,12.2989,17431.8316,13.3053,17269.4541
17,603926.SH,20201208,12.94,13.03,12.89,12.97,12.88,0.08999999999999986,0.6988,4984.65,6466.324,13.142,8520.908,13.4,17132.9392,13.4521,18088.7276,12.4814,15955.2623,12.2924,17461.1678,13.3128,17515.0749
18,603926.SH,20201207,13.13,13.16,12.88,12.88,13.14,-0.2599999999999998,-1.9787,10396.8,13493.458,13.244,9907.598,13.4377,17514.6915,13.4585,18245.9144,12.4634,15984.8862,12.2856,17578.5793,13.3108,17720.588
19,603926.SH,20201204,13.26,13.36,13.11,13.14,13.3,-0.16000000000000014,-1.203,10278.59,13542.235,13.384,12530.818,13.4777,17441.3069,13.4735,18193.7056,12.4459,15977.1383,12.2796,17705.3602,13.3091,17880.0787
20,603926.SH,20201203,13.46,13.46,13.28,13.3,13.42,-0.11999999999999922,-0.8942,7538.05,10054.131,13.418,12732.56,13.49,17605.8846,13.4765,18248.5176,12.4276,15977.2847,12.2717,17822.3414,13.2989,17971.6028
21,603926.SH,20201202,13.4,13.53,13.33,13.42,13.48,-0.0600000000000005,-0.4451,9406.45,12598.044,13.404,14291.716,13.4885,17782.7608,13.47,18272.7926,12.4071,16015.7392,12.2628,18076.6527,13.2839,18078.7388
22,603926.SH,20201201,13.45,13.54,13.3,13.48,13.58,-0.09999999999999964,-0.7364,11918.1,16012.076,13.424,18228.16,13.4677,18074.11,13.4609,18243.0529,12.3842,16015.9723,12.2518,18243.0095,13.2696,18317.4332
23,603926.SH,20201130,13.35,13.9,13.08,13.58,13.31,0.2699999999999996,2.0285,23512.9,31368.468,13.502,25592.588,13.4546,18085.5331,13.4506,18206.7094,12.361,16043.244,12.2393,18270.4876,13.2593,18316.3567
24,603926.SH,20201127,13.23,13.36,13.19,13.31,13.23,0.08000000000000007,0.6047,11287.3,14978.421,13.528,24534.194,13.4315,17657.1269,13.4394,17909.165,12.3391,16001.8784,12.2264,18222.6367,13.2447,18178.0287
25,603926.SH,20201126,13.61,13.61,13.16,13.23,13.52,-0.28999999999999915,-2.145,15333.83,20380.224,13.624,26681.074,13.4438,19324.89,13.4359,18027.2456,12.321,16057.1145,12.2134,18205.6296,13.2343,18229.5181
26,603926.SH,20201125,13.71,13.8,13.43,13.52,13.87,-0.34999999999999964,-2.5234,29088.67,39608.753,13.67,25603.794,13.5092,20432.5892,13.4194,18144.4112,12.3037,16098.6158,12.2009,18186.259,13.2267,18303.6311
27,603926.SH,20201124,14.0,14.38,13.82,13.87,13.71,0.15999999999999837,1.167,48740.24,68490.279,13.646,21674.62,13.5477,19797.7223,13.3879,17633.6606,12.2849,16106.569,12.1873,18062.8098,13.2172,18340.9911
28,603926.SH,20201123,13.73,13.92,13.68,13.71,13.79,-0.0799999999999983,-0.5801,18220.93,25131.22,13.532,14410.192,13.5562,18280.5708,13.3441,16527.4306,12.2646,16141.0836,12.1719,17836.3554,13.1991,17916.4879
29,603926.SH,20201120,13.38,13.82,13.33,13.79,13.46,0.3299999999999983,2.4517,22021.7,30106.6,13.446,12733.494,13.55,18180.0915,13.3021,16246.6606,12.2504,16596.4882,12.1586,17821.561,13.18,17830.8008
30,603926.SH,20201119,13.43,13.52,13.35,13.46,13.4,0.0600000000000005,0.4478,9947.43,13368.096,13.318,10967.952,13.5408,18186.3162,13.2715,15796.54,12.2439,17549.4321,12.1458,17773.237,13.1581,17692.5808
31,603926.SH,20201118,13.32,13.48,13.3,13.4,13.3,0.09999999999999964,0.7519,9442.8,12659.089,13.288,11391.786,13.5654,19851.6792,13.2515,15884.22,12.2382,17729.4557,12.1353,17943.4585,13.1413,17799.6431
32,603926.SH,20201117,13.3,13.45,13.22,13.3,13.28,0.02000000000000135,0.1506,12418.1,16575.508,13.264,13091.95,13.5492,20931.7277,13.2476,15886.2641,12.2281,17911.098,12.123,17997.4497,13.1241,17880.1937
33,603926.SH,20201116,13.2,13.29,13.1,13.28,13.15,0.129999999999999,0.9886,9837.44,12984.443,13.298,17201.974,13.5777,22097.3162,13.2376,15737.22,12.2157,17890.8951,12.1109,18038.4777,13.1053,17844.9181
34,603926.SH,20201113,13.3,13.3,13.05,13.15,13.31,-0.16000000000000014,-1.2021,13193.99,17334.038,13.458,21181.27,13.59,22789.4623,13.2338,15733.1424,12.2031,17867.8616,12.0981,18049.1507,13.0856,17959.7896
35,603926.SH,20201112,13.26,13.36,13.13,13.31,13.28,0.030000000000001137,0.2259,12066.6,16008.547,13.632,22709.552,13.5931,22921.0592,13.2409,15685.7485,12.1918,17873.5192,12.0856,18049.5727,13.0719,18041.1477
36,603926.SH,20201111,13.53,13.57,13.26,13.28,13.47,-0.19000000000000128,-1.4105,17943.62,23939.059,13.766,26099.686,13.6069,23714.1669,13.2412,15646.5897,12.1797,17863.5379,12.0716,18047.613,13.0579,18051.9064
37,603926.SH,20201110,14.05,14.08,13.39,13.47,14.08,-0.6099999999999994,-4.3324,32968.22,44993.414,13.836,25893.902,13.5992,23011.9115,13.2338,15411.3126,12.1676,17834.1053,12.0567,18013.6185,13.0448,17961.7207
38,603926.SH,20201109,14.15,14.42,13.94,14.08,14.02,0.0600000000000005,0.428,29733.92,42208.044,13.876,23720.782,13.5785,21113.1023,13.2221,14681.5385,12.155,17762.7558,12.0396,17874.8278,13.0277,17737.9724
39,603926.SH,20201106,14.0,14.08,13.75,14.02,13.98,0.03999999999999915,0.2861,20835.4,28967.165,13.816,24093.428,13.51,19620.4162,13.1932,14080.8247,12.1385,17636.5619,12.0169,17789.0785,12.9973,17562.2383
40,603926.SH,20201105,13.65,14.04,13.59,13.98,13.63,0.34999999999999964,2.5679,29017.27,40190.972,13.65,24623.034,13.4615,18680.9008,13.1635,13731.5982,12.1212,17583.7475,11.9983,17730.1763,12.9668,17503.9771
