,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000777.SZ,20201231,13.16,13.43,13.01,13.2,13.18,0.019999999999999574,0.1517,90860.18,119753.048,13.294,112587.748,12.7131,68364.5646,12.5838,47075.5938,13.0273,83185.4732,12.7731,77974.3142,12.7367,41409.9535
1,000777.SZ,20201230,13.68,13.68,13.04,13.18,13.58,-0.40000000000000036,-2.9455,107211.05,141856.312,13.22,110468.188,12.6315,62600.46,12.5538,45027.8218,13.0154,83023.9734,12.7611,77595.0954,12.746,40913.3448
2,000777.SZ,20201229,13.41,13.85,13.06,13.58,13.31,0.2699999999999996,2.0285,159442.26,215748.014,13.122,105434.004,12.5423,56697.2085,12.5218,42707.4835,13.0034,82729.4553,12.7499,77077.2556,12.7556,40103.6496
3,000777.SZ,20201228,13.12,13.56,12.99,13.31,13.2,0.11000000000000121,0.8333,96857.48,128699.043,12.816,80361.64,12.4362,45794.4669,12.4832,38690.2065,12.9864,81724.5773,12.7364,76254.8144,12.7583,39207.5073
4,000777.SZ,20201225,12.76,13.6,12.65,13.2,12.83,0.3699999999999992,2.8839,108567.77,142844.786,12.65,68001.104,12.3523,40803.4177,12.4553,36596.8829,12.9709,81186.7559,12.7249,75869.7638,12.7716,39086.8917
5,000777.SZ,20201224,12.57,12.9,12.52,12.83,12.69,0.14000000000000057,1.1032,80262.38,102275.72,12.484,55110.25,12.2985,34552.51,12.4365,34511.4135,12.9569,80546.1783,12.7136,75422.8215,12.7939,40271.9903
6,000777.SZ,20201223,12.05,12.83,12.05,12.69,12.05,0.6399999999999988,5.3112,82040.13,102672.737,12.352,43851.938,12.2869,30947.9408,12.42,32896.0488,12.9457,80082.6828,12.7043,75043.2395,12.8245,40516.6105
7,000777.SZ,20201222,12.44,12.45,12.03,12.05,12.48,-0.4299999999999997,-3.4455,34080.44,41642.182,12.218,30304.832,12.2846,26559.12,12.4085,31167.3253,12.9345,79608.4328,12.6964,74784.4404,12.8555,40926.8013
8,000777.SZ,20201221,12.34,12.49,12.21,12.48,12.37,0.11000000000000121,0.8892,35054.8,43367.422,12.246,25883.53,12.3385,26879.3938,12.4109,30742.2706,12.9277,79608.6342,12.6928,74807.8948,12.8933,42491.152
9,000777.SZ,20201218,12.19,12.56,12.18,12.37,12.17,0.1999999999999993,1.6434,44113.5,54651.488,12.178,22057.934,12.3715,27829.49,12.4026,30449.7474,12.9193,79581.3617,12.6863,74752.4927,12.9172,42879.9749
10,000777.SZ,20201217,12.0,12.17,11.87,12.17,12.02,0.15000000000000036,1.2479,23970.82,28764.281,12.108,19328.99,12.4038,27104.9177,12.3882,30218.5562,12.9123,79574.399,12.6804,74637.3975,12.9417,43254.6243
11,000777.SZ,20201216,12.22,12.23,12.0,12.02,12.19,-0.16999999999999993,-1.3946,14304.6,17230.566,12.114,18076.15,12.4462,29139.4569,12.3871,31750.7394,12.9085,79690.8966,12.6774,74756.062,12.9655,44579.2277
12,000777.SZ,20201215,12.15,12.24,12.11,12.19,12.14,0.049999999999998934,0.4119,11973.93,14560.805,12.154,21609.998,12.5008,33448.72,12.4124,32076.4218,12.9062,80090.6917,12.6752,74995.7505,12.9968,45692.976
13,000777.SZ,20201214,12.02,12.23,12.02,12.14,12.02,0.120000000000001,0.9983,15926.82,19344.553,12.216,24676.406,12.53,34681.7015,12.4382,32421.2382,12.901,80440.6758,12.6709,75175.4776,13.0304,46528.2172
14,000777.SZ,20201211,12.2,12.3,11.9,12.02,12.2,-0.17999999999999972,-1.4754,30468.78,36675.338,12.324,28171.638,12.5531,36373.45,12.4676,32594.2815,12.8968,80878.1955,12.665,75199.9037,13.0681,47365.302
15,000777.SZ,20201210,12.22,12.29,12.08,12.2,12.22,-0.02000000000000135,-0.1637,17706.62,21559.832,12.452,27074.974,12.5962,36750.5554,12.5,32449.8197,12.895,81023.9344,12.6603,75183.0617,13.108,48612.1197
16,000777.SZ,20201209,12.5,12.5,12.22,12.22,12.5,-0.27999999999999936,-2.24,31973.84,39440.644,12.562,31182.45,12.6238,38262.3538,12.53,33767.0244,12.8922,81451.0558,12.6537,75279.8422,13.1493,51086.2168
17,000777.SZ,20201208,12.67,12.68,12.47,12.5,12.68,-0.17999999999999972,-1.4196,27305.97,34234.966,12.7,34268.892,12.6454,37940.4562,12.5518,33531.8488,12.8902,82459.2847,12.6469,75175.8303,13.2028,54061.79
18,000777.SZ,20201207,12.7,12.93,12.67,12.68,12.66,0.019999999999999574,0.158,33402.98,42756.415,12.758,35746.51,12.6454,39114.5777,12.5668,33525.8203,12.8819,82694.831,12.6384,75174.8782,13.2437,55623.2569
19,000777.SZ,20201204,12.76,12.8,12.64,12.66,12.75,-0.08999999999999986,-0.7059,24985.46,31720.534,12.766,39149.88,12.6208,38377.3308,12.5862,33239.8603,12.8699,82620.616,12.6303,75171.9671,13.2799,57880.9977
20,000777.SZ,20201203,12.84,12.92,12.67,12.75,12.91,-0.16000000000000014,-1.2393,38244.0,48811.35,12.78,48217.792,12.5962,38299.7615,12.6053,33324.7174,12.8586,82588.1117,12.6226,75269.418,13.3215,61108.4967
21,000777.SZ,20201202,12.79,12.96,12.71,12.91,12.79,0.120000000000001,0.9382,47406.05,60960.959,12.744,46169.53,12.57,37832.0292,12.6265,33141.7144,12.8462,82479.5968,12.6152,75238.9066,13.3608,65492.3403
22,000777.SZ,20201201,12.65,12.82,12.59,12.79,12.72,0.06999999999999851,0.5503,34694.06,44187.026,12.65,44272.23,12.5138,35818.9431,12.6409,33201.3182,12.8319,82266.7823,12.606,75113.1365,13.4112,70852.5533
23,000777.SZ,20201130,12.63,12.91,12.53,12.72,12.73,-0.009999999999999787,-0.0786,50419.83,64263.517,12.608,44407.648,12.46,35328.5962,12.67,34954.0297,12.8188,82241.5974,12.5959,75154.2817,13.4828,78537.4531
24,000777.SZ,20201127,12.88,13.02,12.61,12.73,12.57,0.16000000000000014,1.2729,70325.02,90171.778,12.576,41795.682,12.4254,33208.2123,12.6929,34602.6744,12.8081,82134.9873,12.5892,75110.1407,13.5333,84932.3084
25,000777.SZ,20201126,12.42,12.61,12.39,12.57,12.44,0.13000000000000078,1.045,28002.69,35050.761,12.53,33288.512,12.3969,29774.3246,12.7188,34192.3303,12.799,82403.1967,12.5815,74994.3075,13.5637,88890.7335
26,000777.SZ,20201125,12.58,12.7,12.41,12.44,12.58,-0.14000000000000057,-1.1129,37919.55,47707.766,12.516,36201.884,12.3962,30517.3338,12.7371,34728.5382,12.7894,82394.6517,12.5749,75370.6115,13.5819,90803.9741
27,000777.SZ,20201124,12.61,12.81,12.54,12.58,12.56,0.019999999999999574,0.1592,35371.15,44736.437,12.5,33381.728,12.3831,29549.6746,12.7465,34288.6979,12.7813,82268.1001,12.5671,75357.5623,13.5947,91897.2996
28,000777.SZ,20201123,12.5,12.68,12.31,12.56,12.5,0.0600000000000005,0.48,37360.0,46863.768,12.452,31102.91,12.3615,28618.3192,12.7556,34123.2585,12.7724,82164.4789,12.5584,75444.425,13.6105,93779.5665
29,000777.SZ,20201120,12.54,12.58,12.41,12.5,12.5,0.0,0.0,27789.17,34701.393,12.422,30063.606,12.3285,27254.3638,12.7594,33965.3588,12.7642,82125.7562,12.552,75541.1015,13.6199,94691.6697
30,000777.SZ,20201119,12.35,12.59,12.22,12.5,12.36,0.14000000000000057,1.1327,42569.55,52943.405,12.358,28752.958,12.3054,27048.1977,12.7638,33818.9224,12.7558,82162.1822,12.5476,75732.663,13.6279,95943.2249
31,000777.SZ,20201118,12.32,12.45,12.27,12.36,12.34,0.019999999999999574,0.1621,23818.77,29469.486,12.276,25902.958,12.2577,26562.3092,12.7668,33684.2585,12.7471,81978.4564,12.545,75902.089,13.6385,96649.4876
32,000777.SZ,20201117,12.47,12.47,12.22,12.34,12.41,-0.07000000000000028,-0.5641,23977.06,29526.596,12.258,25710.172,12.24,30581.2538,12.7847,33727.9974,12.7401,82079.0419,12.5441,76251.3425,13.6499,97760.0393
33,000777.SZ,20201116,12.27,12.45,12.13,12.41,12.18,0.23000000000000043,1.8883,32163.48,39590.653,12.262,26051.656,12.2815,30689.0031,12.8012,34215.9379,12.7339,82176.7306,12.5426,76814.6589,13.6615,99328.9916
34,000777.SZ,20201113,12.09,12.24,11.92,12.18,12.09,0.08999999999999986,0.7444,21235.93,25663.895,12.292,27151.322,12.3323,30037.7885,12.8265,34613.6238,12.7268,82131.7887,12.5452,77598.6444,13.6648,100240.5415
35,000777.SZ,20201112,12.3,12.34,12.05,12.09,12.27,-0.17999999999999972,-1.467,28319.55,34335.005,12.31,27972.132,12.4062,30081.97,12.8556,35424.9162,12.7212,82155.5836,12.5485,78212.6514,13.6784,102035.3393
36,000777.SZ,20201111,12.38,12.46,12.23,12.27,12.36,-0.08999999999999986,-0.7282,22854.84,28245.769,12.352,26960.928,12.4854,29869.4723,12.8788,35823.6882,12.7182,82264.6501,12.5512,78705.5415,13.6885,102538.5369
37,000777.SZ,20201110,12.6,12.66,12.31,12.36,12.56,-0.20000000000000107,-1.5924,25684.48,31987.684,12.324,26315.676,12.5585,32918.4523,12.8976,36322.7765,12.7139,82486.5745,12.5516,79407.6403,13.6961,103041.0671
38,000777.SZ,20201109,12.28,12.61,12.28,12.56,12.27,0.2900000000000009,2.3635,37661.81,47101.271,12.292,26200.582,12.6046,32787.1746,12.9188,36457.2832,12.7077,82602.2922,12.549,79668.4112,13.7044,103764.6521
39,000777.SZ,20201106,12.31,12.45,12.23,12.27,12.3,-0.030000000000001137,-0.2439,25339.98,31164.916,12.156,25918.82,12.6392,31974.8046,12.9368,36308.1976,12.6978,82480.0215,12.5411,79956.3382,13.7031,103878.2696
40,000777.SZ,20201105,12.28,12.34,12.14,12.3,12.13,0.16999999999999993,1.4015,23263.53,28490.465,12.128,36063.834,12.7215,31847.14,12.9609,36714.1368,12.6905,82495.8722,12.5406,80177.6056,13.7043,104814.9831
41,000777.SZ,20201104,12.22,12.28,12.03,12.13,12.2,-0.06999999999999851,-0.5738,19628.58,23814.518,12.244,36486.688,12.7992,32201.53,12.9815,38847.5353,12.6821,82570.8652,12.5402,80717.0353,13.7136,106515.3868
42,000777.SZ,20201103,12.0,12.23,11.91,12.2,11.88,0.3199999999999985,2.6936,25109.01,30459.203,12.432,37300.51,12.9023,33154.8623,13.0335,39847.1221,12.6748,82534.5266,12.5401,81174.9911,13.7348,109970.2344
43,000777.SZ,20201102,12.03,12.17,11.86,11.88,12.13,-0.25,-2.061,36253.0,43468.111,12.62,36640.766,12.9946,35025.9062,13.0835,40475.7956,12.6668,82548.6659,12.5405,81487.7386,13.7481,111303.9984
44,000777.SZ,20201030,12.81,12.94,12.05,12.13,12.88,-0.75,-5.823,76065.05,94244.28,12.868,34501.582,13.1408,39490.0023,13.1394,42122.2247,12.6629,82525.4576,12.5434,81755.9115,13.7645,113234.9147
45,000777.SZ,20201029,12.91,13.01,12.81,12.88,13.07,-0.1899999999999995,-1.4537,25377.8,32713.033,13.086,31786.888,13.2462,36598.3638,13.2035,42467.7029,12.6575,82285.1077,12.5436,81628.3928,13.7812,114505.4775
46,000777.SZ,20201028,13.15,13.15,12.9,13.07,13.14,-0.07000000000000028,-0.5327,23697.69,30835.393,13.102,31506.902,13.3023,38982.6346,13.2621,47528.6547,12.648,82338.6478,12.5384,81947.2686,13.7807,116248.4787
47,000777.SZ,20201027,13.05,13.25,13.01,13.14,13.12,0.02000000000000135,0.1524,21810.29,28613.5,13.09,32187.564,13.3115,40716.1785,13.3226,49731.9256,12.6361,82355.684,12.5329,82432.496,13.7718,117521.0407
48,000777.SZ,20201026,13.2,13.21,13.03,13.12,13.22,-0.10000000000000142,-0.7564,25557.08,33525.827,13.13,32561.574,13.2823,40805.0008,13.3776,52408.2241,12.6218,82493.4431,12.5239,82734.4507,13.7633,119055.396
49,000777.SZ,20201023,12.96,13.59,12.96,13.22,12.96,0.2599999999999998,2.0062,62491.58,83251.045,13.168,33024.278,13.2646,41127.2415,13.4297,56109.6847,12.6111,82614.2966,12.5123,82784.6295,13.7504,120022.8237
50,000777.SZ,20201022,13.01,13.06,12.85,12.96,13.01,-0.049999999999998934,-0.3843,23977.87,31035.719,13.218,26930.342,13.2238,38781.0746,13.4606,56160.4182,12.5987,82532.7524,12.4996,82635.0244,13.7363,120876.006
51,000777.SZ,20201021,13.33,13.34,13.01,13.01,13.34,-0.33000000000000007,-2.4738,27101.0,35595.909,13.306,32021.284,13.2,38691.2638,13.4974,57579.075,12.5883,83002.3372,12.4899,82794.6873,13.7261,124283.5773
52,000777.SZ,20201020,13.3,13.36,13.14,13.34,13.31,0.02999999999999936,0.2254,23680.34,31306.906,13.46,45458.334,13.1685,39528.9546,13.525,60408.9303,12.5752,83062.1512,12.4794,82887.7025,13.7032,124206.2492
53,000777.SZ,20201019,13.5,13.54,13.3,13.31,13.47,-0.16000000000000014,-1.1878,27870.6,37391.083,13.492,48417.016,13.14,39653.9969,13.5553,62589.9709,12.5597,83245.2805,12.4672,82997.7097,13.6753,124153.9385
54,000777.SZ,20201016,13.36,13.58,13.21,13.47,13.4,0.07000000000000028,0.5224,32021.9,42782.056,13.552,54117.56,13.1085,40630.6462,13.5965,63964.8656,12.5469,83424.6397,12.454,83111.8256,13.6505,124019.0056
55,000777.SZ,20201015,13.7,13.76,13.3,13.4,13.78,-0.379999999999999,-2.7576,49432.58,66470.497,13.496,56959.932,13.0931,41681.6385,13.6406,65337.9915,12.535,83620.0644,12.4393,83202.1638,13.624,123905.0336
56,000777.SZ,20201014,13.57,13.99,13.35,13.78,13.5,0.27999999999999936,2.0741,94286.25,129664.566,13.368,51666.412,13.0754,41634.5069,13.6879,67530.5659,12.5258,83771.2447,12.4244,83255.9193,13.6003,123816.8823
57,000777.SZ,20201013,13.61,13.61,13.37,13.5,13.61,-0.10999999999999943,-0.8082,38473.75,51828.957,13.19,38758.404,13.0062,37603.0877,13.7326,70735.7909,12.5148,83691.775,12.4053,83148.5495,13.571,122973.0801
58,000777.SZ,20201012,13.29,13.65,13.19,13.61,13.19,0.41999999999999993,3.1842,56373.32,75927.152,13.028,37461.936,12.9608,37706.9408,13.8129,77108.3815,12.5049,84252.218,12.3903,82984.9297,13.5453,123036.3152
59,000777.SZ,20201009,12.93,13.26,12.89,13.19,12.76,0.4299999999999997,3.3699,46233.76,60627.623,12.836,30749.338,12.92,35698.0477,13.8706,79697.8718,12.4997,85004.1881,12.3817,82966.9554,13.519,123243.5049
60,000777.SZ,20200930,12.92,12.92,12.71,12.76,12.89,-0.13000000000000078,-1.0085,22964.98,29411.294,12.718,29100.782,12.9185,34648.7508,13.9353,84300.8065,12.4966,85551.1976,12.3775,82924.2324,13.4939,122860.4573
61,000777.SZ,20200929,12.69,12.92,12.69,12.89,12.69,0.20000000000000107,1.576,29746.21,38212.395,12.76,29568.964,12.9438,35893.13,14.0241,91479.7153,12.4951,86166.8434,12.376,82976.9056,13.4735,122769.4668
62,000777.SZ,20200928,12.72,12.96,12.62,12.69,12.65,0.03999999999999915,0.3162,31991.41,40805.247,12.762,31733.13,12.9523,40974.12,14.1068,101399.8935,12.4912,86942.9776,12.3749,83032.4543,13.4532,122686.5347
63,000777.SZ,20200925,12.6,12.73,12.57,12.65,12.6,0.05000000000000071,0.3968,22810.33,28847.431,12.878,34471.808,13.0454,42637.4369,14.2244,113677.2647,12.486,87205.2231,12.3736,83001.7492,13.4354,122645.6511
64,000777.SZ,20200924,12.85,12.88,12.59,12.6,12.97,-0.370000000000001,-2.8527,37990.98,48238.256,12.982,39673.716,13.1415,44458.4815,14.3865,130978.7709,12.476,87646.2727,12.3726,83082.37,13.4195,122563.1768
65,000777.SZ,20200923,12.91,13.03,12.85,12.97,12.9,0.07000000000000028,0.5426,25305.89,32732.589,13.038,40451.08,13.2323,48630.8362,14.5015,145450.6238,12.4731,87818.1003,12.3725,83130.8296,13.4049,122312.608
66,000777.SZ,20200922,13.12,13.18,12.88,12.9,13.27,-0.3699999999999992,-2.7882,40567.04,52756.718,13.026,43354.67,13.3354,53438.9454,14.5615,155506.5359,12.468,88436.998,12.3717,83334.7788,13.3859,122390.4177
67,000777.SZ,20200921,13.22,13.42,13.08,13.27,13.17,0.09999999999999964,0.7593,45684.8,60786.441,13.062,41292.804,13.4869,65506.8777,14.5918,159357.38,12.4625,88829.0541,12.3709,83421.0966,13.3673,122340.2111
