,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002669.SZ,20221230,12.92,13.27,12.81,12.87,12.95,-0.08000000000000007,-0.62,27735.92,35941.198,13.14,38782.96,13.32,52291.78,13.21,75503.49,13.38,93620.87,12.99,87176.26,12.74,60631.66,13.12,46217.18,13.74,74398.55,13.33,80602.37,12.88,65138.3,13.51,91516.6
1,002669.SZ,20221229,13.14,13.45,12.95,12.95,13.14,-0.19000000000000128,-1.45,36404.93,47954.096,13.12,39796.97,13.41,55761.33,13.19,75714.75,13.37,93799.7,12.97,87464.41,12.75,60744.11,13.23,54708.39,13.81,83268.75,13.3,80998.48,12.86,65243.52,13.52,92092.52
2,002669.SZ,20221228,13.37,13.6,13.13,13.14,13.38,-0.2400000000000002,-1.79,34222.92,45376.054,13.09,41630.19,13.51,57156.87,13.17,76439.61,13.35,93886.81,12.96,87462.93,12.76,60981.69,13.34,55966.73,13.83,89287.91,13.28,80845.85,12.84,65229.09,13.52,92694.99
3,002669.SZ,20221227,13.37,13.6,13.17,13.38,13.36,0.02000000000000135,0.15,41556.0,55548.374,13.09,42733.21,13.64,62714.72,13.14,76890.53,13.34,94194.17,12.95,87503.31,12.76,61189.66,13.42,58142.94,13.81,94290.48,13.26,80806.06,12.81,65472.76,13.52,92993.88
4,002669.SZ,20221226,12.9,13.4,12.72,13.36,12.77,0.5899999999999999,4.62,53995.02,70881.988,13.09,43338.21,13.73,66165.57,13.12,76861.68,13.33,94204.41,12.94,87465.74,12.76,61395.87,13.49,61271.34,13.75,94958.48,13.23,80906.63,12.79,65674.39,13.52,93198.02
5,002669.SZ,20221223,12.57,13.03,12.57,12.77,12.79,-0.019999999999999574,-0.16,32806.0,42075.3,13.09,53651.4,13.82,72031.01,13.09,76367.79,13.31,94377.97,12.93,87428.45,12.75,61282.56,13.58,61326.54,13.66,94270.53,13.19,80270.76,12.77,65329.77,13.52,93246.03
6,002669.SZ,20221222,13.12,13.33,12.73,12.79,13.16,-0.370000000000001,-2.81,45571.02,59053.022,13.34,69619.8,13.98,83054.31,13.09,76978.56,13.3,94399.7,12.92,87568.53,12.75,61510.94,13.78,68693.44,13.62,95532.78,13.17,81212.23,12.76,65340.74,13.53,93922.71
7,002669.SZ,20221221,13.05,13.39,13.05,13.16,13.38,-0.22000000000000064,-1.64,39738.0,52419.662,13.6,70303.27,14.12,93513.78,13.09,77252.42,13.29,94370.0,12.91,87655.51,12.76,61853.21,13.95,72778.04,13.59,95362.28,13.15,81345.0,12.75,65079.84,13.53,95124.82
8,002669.SZ,20221220,13.4,13.62,13.2,13.38,13.37,0.010000000000001563,0.07,44581.0,59818.035,13.76,73552.67,14.21,106237.0,13.08,77374.19,13.27,94473.62,12.9,87704.26,12.76,62021.55,14.09,81828.81,13.54,96984.25,13.13,81372.9,12.73,64949.92,13.55,96315.5
9,002669.SZ,20221219,14.06,14.12,13.26,13.37,14.02,-0.6500000000000004,-4.64,105561.0,142763.346,13.88,79204.47,14.19,114868.33,13.06,77661.22,13.26,94365.64,12.88,87702.3,12.76,62245.58,14.24,94981.6,13.49,101256.41,13.1,81126.96,12.71,64886.9,13.55,97045.7
10,002669.SZ,20221216,14.04,14.68,13.75,14.02,14.05,-0.030000000000001137,-0.21,112648.0,158971.792,14.07,69001.67,14.16,117077.04,13.04,75926.87,13.25,93861.81,12.87,87356.61,12.76,61740.13,14.37,102579.92,13.44,97794.97,13.08,79394.0,12.69,63891.92,13.56,97713.85
11,002669.SZ,20221215,13.95,14.25,13.74,14.05,13.96,0.08999999999999986,0.64,48988.37,68834.051,14.21,67767.07,14.01,112636.12,12.99,74749.31,13.23,93566.27,12.86,87089.14,12.75,61876.34,14.4,111829.1,13.34,94143.52,13.04,77468.48,12.66,62817.4,13.55,97694.11
12,002669.SZ,20221214,14.07,14.31,13.8,13.96,14.0,-0.03999999999999915,-0.29,55985.0,78522.523,14.31,75252.8,13.83,111962.86,12.95,74600.29,13.21,93426.81,12.85,86967.61,12.75,63425.95,14.31,122609.09,13.25,93285.41,13.0,77298.14,12.63,63258.91,13.53,97939.1
13,002669.SZ,20221213,14.32,14.49,13.85,14.0,14.31,-0.3100000000000005,-2.17,72840.0,102921.046,14.42,90104.95,13.66,112121.79,12.92,74636.31,13.19,93235.28,12.84,86856.55,12.77,63648.54,14.2,130438.02,13.18,92137.62,12.95,77243.31,12.61,63073.4,13.52,98707.3
14,002669.SZ,20221212,14.79,14.79,14.28,14.31,14.74,-0.4299999999999997,-2.92,54547.0,78891.123,14.59,110758.72,13.52,109761.87,12.9,75742.52,13.17,92914.23,12.83,86694.86,12.78,64114.65,14.02,128645.62,13.1,90724.27,12.91,76368.4,12.59,62493.74,13.51,99901.98
15,002669.SZ,20221209,14.59,15.0,14.28,14.74,14.52,0.22000000000000064,1.52,106475.0,155699.129,14.66,136158.17,13.36,111118.04,12.86,76166.58,13.14,92694.69,12.82,86568.68,12.79,65460.56,13.75,127214.52,12.99,89742.87,12.85,76970.54,12.57,62336.57,13.5,100486.19
16,002669.SZ,20221208,14.62,14.8,14.34,14.52,14.55,-0.030000000000001137,-0.21,86417.02,125711.332,14.58,155891.13,13.18,112929.53,12.79,74382.73,13.11,92234.6,12.81,86109.54,12.82,65854.88,13.46,122372.12,12.86,87471.62,12.78,74885.43,12.55,61164.82,13.47,99995.2
17,002669.SZ,20221207,14.9,15.0,14.39,14.55,14.83,-0.27999999999999936,-1.89,130245.71,191070.002,14.31,169965.37,13.01,109076.84,12.74,72954.91,13.09,91978.93,12.79,85864.74,12.84,66658.73,13.22,117946.52,12.75,85628.48,12.73,73911.85,12.53,60628.26,13.45,99812.71
18,002669.SZ,20221206,14.77,15.4,14.28,14.83,14.67,0.16000000000000014,1.09,176108.86,262961.892,13.98,170771.09,12.82,102105.57,12.68,70509.29,13.06,91465.22,12.78,85416.15,12.86,66512.85,12.98,112139.68,12.65,81144.94,12.69,73252.04,12.51,59287.84,13.43,99149.5
19,002669.SZ,20221205,14.1,15.26,14.01,14.67,14.33,0.33999999999999986,2.37,181544.24,266828.726,13.44,146532.52,12.63,91006.89,12.61,66375.0,13.03,90510.04,12.77,84592.84,12.88,65867.27,12.75,107531.23,12.53,74199.65,12.62,69680.57,12.48,57303.05,13.4,98283.82
20,002669.SZ,20221202,13.29,14.41,13.12,14.33,13.18,1.1500000000000004,8.73,205139.83,284386.179,12.83,118270.88,12.46,79582.65,12.56,62498.26,12.99,89546.32,12.75,83850.25,12.9,65729.07,12.51,93010.01,12.44,67801.04,12.55,65156.57,12.46,55035.6,13.38,97467.4
21,002669.SZ,20221201,13.0,13.6,12.91,13.18,12.9,0.27999999999999936,2.17,156788.2,209186.506,12.33,88853.12,12.32,67231.36,12.51,58494.58,12.96,88749.97,12.74,82925.79,12.93,66064.55,12.29,76457.94,12.36,60288.16,12.49,59580.94,12.43,52448.83,13.36,96291.01
22,002669.SZ,20221130,12.14,13.07,12.07,12.9,12.12,0.7800000000000011,6.44,134274.32,170267.489,12.13,65927.68,12.23,57856.81,12.48,55213.24,12.94,88042.45,12.74,82404.9,12.97,66031.44,12.2,63961.72,12.34,54642.66,12.47,55924.49,12.43,51023.06,13.34,95757.24
23,002669.SZ,20221129,11.64,12.27,11.64,12.12,11.63,0.48999999999999844,4.21,54916.03,65918.309,11.99,53508.27,12.17,52224.17,12.46,52979.05,12.92,87555.46,12.74,81832.85,13.0,66525.72,12.16,53837.21,12.33,50645.95,12.46,52633.44,12.44,49657.88,13.33,95215.22
