,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000668.SZ,20221230,12.61,13.53,12.41,13.0,12.59,0.41000000000000014,3.26,25092.04,32353.798,12.78,15353.14,13.13,14815.26,13.6,20595.15,13.07,30100.22,12.85,28901.98,13.55,35299.67,12.92,14696.34,13.38,17307.61,13.51,18819.86,13.49,39419.3,13.43,31507.84
1,000668.SZ,20221229,12.67,12.84,12.56,12.59,12.75,-0.16000000000000014,-1.25,11704.0,14808.051,12.78,12842.74,13.21,14422.94,13.63,20935.63,13.06,30078.36,12.84,28936.64,13.57,35164.42,12.99,13585.44,13.42,17062.03,13.55,18937.51,13.5,39724.85,13.42,31428.99
2,000668.SZ,20221228,12.79,12.98,12.58,12.75,12.79,-0.03999999999999915,-0.31,12250.0,15631.829,12.84,13798.34,13.33,16102.48,13.67,22226.59,13.05,30250.72,12.85,28998.94,13.59,35309.71,13.11,13713.34,13.48,17511.88,13.61,19497.24,13.51,39874.61,13.41,31461.47
3,000668.SZ,20221227,12.62,12.86,12.55,12.79,12.78,0.009999999999999787,0.08,11770.68,14930.007,12.9,13849.3,13.42,17538.09,13.7,23300.33,13.04,30299.99,12.85,29076.96,13.61,35434.71,13.23,14355.24,13.53,18053.38,13.66,20162.26,13.51,39909.25,13.4,31542.93
4,000668.SZ,20221226,13.18,13.18,12.59,12.78,12.98,-0.20000000000000107,-1.54,15949.0,20322.761,12.95,13885.78,13.47,17583.19,13.72,24076.02,13.03,30331.24,12.85,29134.09,13.63,35529.08,13.36,15177.35,13.59,18833.05,13.71,21313.94,13.52,39892.35,13.39,31588.04
5,000668.SZ,20221223,13.08,13.08,12.73,12.98,12.89,0.08999999999999986,0.7,12540.0,16246.404,13.07,14039.54,13.54,17441.96,13.72,24571.01,13.02,30349.13,12.86,29136.17,13.65,35783.46,13.49,16936.25,13.65,18992.55,13.75,22004.59,13.53,39825.05,13.38,31645.89
6,000668.SZ,20221222,13.11,13.18,12.7,12.89,13.05,-0.16000000000000014,-1.23,16482.0,21353.966,13.21,14328.14,13.59,17996.19,13.72,24933.95,13.0,30341.68,12.86,29195.54,13.66,35831.12,13.59,18773.55,13.69,19451.37,13.78,23439.82,13.54,39891.84,13.36,31737.29
7,000668.SZ,20221221,13.01,13.3,12.98,13.05,13.06,-0.009999999999999787,-0.08,12504.82,16348.735,13.39,13628.34,13.68,18489.58,13.71,25417.17,12.99,30337.65,12.87,29255.71,13.67,35884.59,13.65,18361.05,13.74,19972.06,13.81,24515.65,13.56,39835.21,13.36,31831.29
8,000668.SZ,20221220,13.22,13.49,13.02,13.06,13.35,-0.28999999999999915,-2.17,11953.06,15712.765,13.57,14861.18,13.74,19080.0,13.69,25739.29,12.98,30440.53,12.87,29352.71,13.68,35939.11,13.71,18521.87,13.76,20279.47,13.82,25370.29,13.57,39812.43,13.34,32030.78
9,000668.SZ,20221219,13.68,13.85,13.18,13.35,13.68,-0.33000000000000007,-2.41,16717.84,22453.523,13.77,16468.93,13.79,19752.92,13.68,26322.34,12.97,30492.64,12.88,29505.94,13.69,36084.79,13.77,19301.06,13.78,20680.95,13.82,26064.48,13.59,39890.22,13.33,32293.62
