,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002550.SZ,20221230,6.41,6.41,6.25,6.26,6.41,-0.15000000000000036,-2.34,414791.8,261778.675,6.37,508743.91,6.92,798099.54,6.67,861367.87,5.9,414570.57,5.89,485933.98,6.17,534189.9,6.66,625594.1,7.04,1115510.96,6.75,916939.63,6.3,615821.78,5.96,417337.44
1,002550.SZ,20221229,6.26,6.42,6.17,6.41,6.23,0.17999999999999972,2.89,573078.8,362844.716,6.46,527534.15,7.11,977271.48,6.67,864347.61,5.9,413647.78,5.89,488817.94,6.16,531453.92,6.83,725679.99,7.03,1112799.77,6.75,924892.68,6.29,611245.83,5.95,416652.83
2,002550.SZ,20221228,6.34,6.41,6.2,6.23,6.35,-0.11999999999999922,-1.89,415644.1,261394.634,6.51,545531.52,7.25,1096008.75,6.65,871545.46,5.89,411644.86,5.88,486511.81,6.16,527652.56,6.95,780813.46,7.02,1114382.45,6.74,921975.04,6.28,605208.39,5.95,414824.41
3,002550.SZ,20221227,6.59,6.59,6.21,6.35,6.58,-0.23000000000000043,-3.5,598223.1,377654.544,6.67,583112.9,7.35,1267135.63,6.65,870283.42,5.89,410861.29,5.87,485697.38,6.15,524758.68,7.11,897177.94,7.03,1148142.74,6.73,917893.93,6.26,600830.05,5.95,415362.22
4,002550.SZ,20221226,6.71,6.77,6.51,6.58,6.71,-0.1299999999999999,-1.94,541981.73,357403.601,6.81,627104.18,7.43,1418897.15,6.64,864999.48,5.88,408868.98,5.86,483926.53,6.14,519601.31,7.35,1111758.32,7.03,1138162.09,6.72,909492.33,6.25,593934.55,5.94,416335.56
5,002550.SZ,20221223,6.7,6.88,6.64,6.71,6.69,0.019999999999999574,0.3,508743.0,342872.435,6.96,742444.29,7.44,1463426.85,6.62,855595.99,5.87,407250.41,5.85,482148.0,6.13,516125.4,7.51,1269226.49,6.99,1126086.12,6.7,908629.7,6.23,587135.44,5.94,414937.87
6,002550.SZ,20221222,7.02,7.06,6.67,6.69,7.02,-0.3299999999999992,-4.7,663065.65,450215.69,7.19,923825.83,7.39,1450724.45,6.59,847237.72,5.86,406327.4,5.84,480421.8,6.12,513214.23,7.59,1482381.53,6.96,1114892.72,6.68,918931.79,6.21,581106.47,5.93,415865.59
7,002550.SZ,20221221,7.0,7.2,6.95,7.02,7.07,-0.05000000000000071,-0.71,603551.0,425184.281,7.38,1016095.4,7.35,1430360.86,6.57,834448.92,5.86,405166.09,5.83,478725.85,6.1,506053.79,7.66,1673187.25,6.93,1097767.98,6.65,909254.09,6.19,573168.2,5.92,413049.83
8,002550.SZ,20221220,7.2,7.38,6.88,7.07,7.32,-0.25,-3.42,818179.54,575973.195,7.55,1211242.98,7.28,1411669.86,6.54,824424.45,5.84,405641.96,5.82,476759.76,6.08,500325.26,7.62,1724918.94,6.87,1092108.33,6.62,903088.03,6.16,565448.66,5.91,410224.04
9,002550.SZ,20221219,7.88,7.95,7.25,7.32,7.87,-0.5499999999999998,-6.99,1118682.28,839051.698,7.88,1596412.46,7.21,1395250.83,6.5,812544.39,5.83,403511.45,5.81,473589.67,6.06,491531.07,7.52,1677462.17,6.83,1086624.41,6.58,883224.15,6.14,554742.69,5.9,406336.45
10,002550.SZ,20221216,7.65,8.13,7.63,7.87,7.61,0.2599999999999998,3.42,1415650.66,1119997.994,8.07,1796008.68,7.14,1393109.89,6.46,788730.3,5.82,398558.79,5.8,468263.6,6.03,477886.95,7.41,1605427.83,6.79,1062612.39,6.54,853420.14,6.11,540121.93,5.88,401978.56
11,002550.SZ,20221215,7.5,7.97,7.45,7.61,7.87,-0.2599999999999998,-3.3,1124413.5,864308.42,7.99,2040937.24,7.03,1314876.0,6.4,755123.57,5.81,391957.38,5.78,461576.18,6.0,460716.96,7.24,1499919.56,6.71,1024499.03,6.47,813839.99,6.08,522205.4,5.86,392680.59
12,002550.SZ,20221214,8.41,8.42,7.87,7.87,8.74,-0.8700000000000001,-9.95,1579288.9,1263662.859,7.94,2330279.11,6.89,1251495.13,6.35,730222.11,5.79,387015.5,5.77,456860.43,5.97,449425.56,7.1,1447951.44,6.63,992555.83,6.41,785116.84,6.05,510158.18,5.84,385800.98
13,002550.SZ,20221213,8.47,9.06,7.85,8.74,8.24,0.5,6.07,2744026.94,2312872.183,7.7,2238594.9,6.75,1151924.83,6.29,694555.04,5.78,381082.52,5.75,450165.0,5.94,431348.97,6.95,1399107.55,6.54,928251.93,6.35,746282.46,6.02,487617.48,5.83,375425.88
14,002550.SZ,20221212,7.65,8.24,7.52,8.24,7.49,0.75,10.01,2116663.38,1684565.857,7.17,1758511.88,6.54,965505.14,6.21,623188.95,5.76,367718.79,5.73,437320.7,5.89,396182.52,6.71,1164565.87,6.41,808359.33,6.25,665115.0,5.97,446272.63,5.8,355679.79
15,002550.SZ,20221209,7.03,7.98,7.01,7.49,7.35,0.14000000000000057,1.9,2640293.47,1974724.273,6.76,1414846.98,6.36,840404.73,6.13,566887.14,5.75,360263.67,5.72,428709.28,5.86,369304.41,6.47,982945.75,6.3,728331.3,6.17,603660.29,5.93,413804.31,5.78,340615.01
16,002550.SZ,20221208,7.28,7.35,7.01,7.35,6.68,0.6699999999999999,10.03,2571122.85,1862841.665,6.5,958901.89,6.26,691805.31,6.08,496815.57,5.74,350962.88,5.71,417015.33,5.83,335410.46,6.32,747403.9,6.22,637206.91,6.11,524909.31,5.9,373292.63,5.76,322083.88
17,002550.SZ,20221207,6.16,6.68,6.16,6.68,6.07,0.6099999999999994,10.05,1120867.84,737581.035,6.26,565623.77,6.2,543137.54,6.04,430636.13,5.73,345348.84,5.7,404870.17,5.8,302906.85,6.19,522348.72,6.15,527287.51,6.07,451425.49,5.88,335240.2,5.75,302861.44
18,002550.SZ,20221206,6.15,6.19,6.04,6.07,6.2,-0.1299999999999999,-2.1,343611.88,209585.205,6.19,559620.21,6.16,507177.21,6.02,402797.4,5.73,351884.35,5.69,401549.94,5.78,289635.69,6.12,459297.73,6.12,492172.58,6.04,424649.23,5.86,319869.12,5.74,296145.63
19,002550.SZ,20221205,6.19,6.3,6.08,6.2,6.18,0.020000000000000462,0.32,398338.88,246665.914,6.26,570619.86,6.17,518095.48,6.01,398587.52,5.73,356882.28,5.69,402509.1,5.77,286851.01,6.13,495786.65,6.11,486105.13,6.03,419942.23,5.86,317665.92,5.73,295632.38
20,002550.SZ,20221202,6.16,6.21,6.12,6.18,6.15,0.02999999999999936,0.49,360568.0,222510.811,6.19,551044.51,6.15,510008.72,6.0,395426.22,5.73,361799.46,5.69,404596.49,5.76,283706.85,6.16,519796.95,6.1,477416.29,6.02,415259.6,5.85,315715.09,5.73,294636.77
21,002550.SZ,20221201,6.26,6.31,6.09,6.15,6.35,-0.1999999999999993,-3.15,604732.27,372445.366,6.15,535905.91,6.15,508901.56,5.99,391308.47,5.73,368712.4,5.69,408024.59,5.76,280951.19,6.17,549078.49,6.08,470800.2,6.01,413941.4,5.84,314545.7,5.72,294423.08
22,002550.SZ,20221130,6.47,6.65,6.15,6.35,6.42,-0.07000000000000028,-1.09,1090850.02,695133.1,6.13,479073.66,6.14,502083.92,5.98,382750.72,5.73,375434.39,5.68,408579.9,5.75,275681.2,6.17,537160.21,6.07,453699.54,6.0,399595.35,5.83,306567.38,5.71,293683.7
23,002550.SZ,20221129,5.85,6.42,5.84,6.42,5.84,0.5800000000000001,9.93,398610.11,249884.954,6.05,358975.26,6.11,481080.5,5.95,357370.09,5.73,378711.99,5.68,408024.08,5.73,264676.17,6.13,457396.31,6.05,419869.91,5.98,369916.22,5.81,291285.06,5.71,290861.29
24,002550.SZ,20221128,5.97,6.05,5.81,5.84,5.99,-0.15000000000000036,-2.5,300462.16,177485.403,6.0,420953.44,6.08,479090.1,5.92,350439.77,5.72,388527.1,5.68,412303.99,5.72,262234.97,6.1,452152.79,6.02,415389.57,5.96,366324.37,5.8,287285.15,5.7,291109.85
25,002550.SZ,20221125,6.0,6.11,5.82,5.99,6.06,-0.0699999999999994,-1.16,284875.0,169753.082,6.13,488549.38,6.09,488175.25,5.91,345576.94,5.72,396231.95,5.68,416590.38,5.72,260090.66,6.12,473716.86,6.02,414017.56,5.96,363661.11,5.79,283867.0,5.7,290955.25
26,002550.SZ,20221124,5.92,6.13,5.92,6.06,5.96,0.09999999999999964,1.68,320571.0,193581.211,6.19,562251.08,6.08,483358.94,5.89,341146.76,5.72,400518.8,5.68,424655.72,5.71,258433.61,6.12,527009.93,6.01,413662.01,5.95,364624.24,5.78,281250.78,5.69,290953.44
27,002550.SZ,20221123,6.22,6.23,5.85,5.96,6.14,-0.17999999999999972,-2.93,490358.01,293490.432,6.21,595246.76,6.07,475973.63,5.88,335842.76,5.71,399565.83,5.68,433936.27,5.7,256902.08,6.11,532226.31,6.01,415963.87,5.94,361535.49,5.77,280533.9,5.69,290805.44
28,002550.SZ,20221122,6.5,6.63,6.11,6.14,6.51,-0.3700000000000001,-5.68,708501.03,449103.209,6.21,555817.36,6.07,455811.19,5.87,327621.41,5.7,398091.15,5.69,445666.08,5.7,254554.36,6.12,525047.42,6.0,407324.97,5.92,350622.87,5.76,276087.02,5.68,289313.54
29,002550.SZ,20221121,6.22,6.53,6.16,6.51,6.26,0.25,3.99,638441.88,407587.065,6.2,483352.14,6.05,421520.27,5.85,311281.5,5.69,395247.05,5.69,441830.26,5.69,248145.47,6.09,476423.62,5.98,382020.02,5.89,331510.36,5.75,266054.39,5.68,285983.59
30,002550.SZ,20221118,6.19,6.38,6.15,6.26,6.16,0.09999999999999964,1.62,653383.46,410770.594,6.11,458884.34,6.0,404275.31,5.82,297930.05,5.68,392489.88,5.69,439650.03,5.68,242976.95,6.04,435035.63,5.95,362990.92,5.86,314703.94,5.73,257093.77,5.67,283795.16
31,002550.SZ,20221117,5.98,6.19,5.91,6.16,5.98,0.17999999999999972,3.01,485549.44,296959.083,6.06,491768.78,5.98,377784.52,5.79,282655.1,5.68,389459.54,5.68,438433.97,5.67,236778.88,6.0,392521.91,5.93,346372.85,5.83,297598.99,5.71,247841.5,5.67,282482.27
32,002550.SZ,20221116,6.07,6.12,5.96,5.98,6.08,-0.09999999999999964,-1.64,293211.0,176694.574,6.02,469205.86,5.95,361436.26,5.77,272697.91,5.67,388701.91,5.67,438041.71,5.66,232543.24,5.97,370238.87,5.91,330812.93,5.81,288441.74,5.7,241971.54,5.66,284036.66
33,002550.SZ,20221115,6.11,6.13,5.93,6.08,6.09,-0.009999999999999787,-0.16,346174.93,208656.442,6.03,494277.48,5.93,360248.03,5.75,269567.27,5.66,388549.63,5.66,439153.02,5.66,230925.87,5.96,382343.52,5.9,326176.18,5.8,283766.17,5.69,239176.87,5.66,285854.79
34,002550.SZ,20221114,5.84,6.15,5.81,6.09,5.97,0.1200000000000001,2.01,516102.87,310995.293,5.99,469495.1,5.92,361819.83,5.74,263514.45,5.65,388106.98,5.66,439968.52,5.66,228682.31,5.95,378626.35,5.9,323410.16,5.78,278376.77,5.68,235653.31,5.65,286349.15
35,002550.SZ,20221111,6.12,6.38,5.95,5.97,5.98,-0.010000000000000675,-0.17,817805.65,504853.949,5.96,411186.92,5.91,346548.84,5.73,253506.17,5.65,386040.82,5.65,442137.6,5.65,225233.31,5.92,354318.26,5.88,308633.23,5.75,265641.17,5.67,229760.37,5.65,285923.7
36,002550.SZ,20221110,6.02,6.15,5.96,5.98,6.03,-0.04999999999999982,-0.83,372734.86,225192.121,5.94,293275.04,5.89,299210.08,5.72,236554.14,5.64,382344.1,5.65,441362.74,5.65,217449.65,5.9,300314.09,5.87,283431.4,5.74,243281.15,5.66,218695.17,5.65,282548.51
37,002550.SZ,20221109,5.86,6.09,5.83,6.03,5.88,0.15000000000000036,2.55,418569.1,251686.637,5.92,271271.88,5.88,290373.56,5.71,235610.73,5.64,382029.63,5.65,442649.98,5.65,217247.36,5.9,299701.44,5.85,276190.08,5.72,237082.3,5.65,215974.31,5.65,285483.55
38,002550.SZ,20221108,5.94,6.01,5.77,5.88,5.93,-0.04999999999999982,-0.84,222263.0,130186.742,5.89,270409.55,5.88,282869.93,5.71,235111.06,5.63,382232.35,5.64,442076.52,5.65,215272.23,5.89,289602.53,5.82,263410.59,5.7,227809.3,5.64,213422.7,5.65,288825.88
39,002550.SZ,20221107,5.9,5.97,5.87,5.93,5.9,0.02999999999999936,0.51,224562.0,132862.642,5.9,287757.59,5.87,279184.39,5.71,235245.88,5.63,384670.4,5.64,443538.57,5.65,215940.47,5.87,287616.41,5.79,259053.74,5.7,226261.23,5.64,213310.32,5.65,295666.41
40,002550.SZ,20221104,5.9,5.96,5.83,5.9,5.86,0.040000000000000036,0.68,228246.23,134682.338,5.88,297449.59,5.86,277331.62,5.71,236386.28,5.63,387703.53,5.63,444600.54,5.64,218122.56,5.86,290946.21,5.77,254538.09,5.69,226823.73,5.63,211894.93,5.65,304636.56
41,002550.SZ,20221103,5.81,5.97,5.75,5.86,5.88,-0.019999999999999574,-0.34,262719.06,153957.25,5.85,307353.15,5.86,282147.65,5.71,234630.92,5.63,390729.7,5.63,446349.66,5.64,222870.21,5.87,300223.79,5.75,250137.53,5.68,230570.82,5.62,210767.44,5.65,317423.68
42,002550.SZ,20221102,5.92,6.09,5.86,5.88,5.94,-0.0600000000000005,-1.01,414257.47,248533.562,5.88,328130.99,5.85,278904.98,5.71,233068.4,5.63,392506.59,5.63,447150.1,5.64,222500.52,5.86,291386.98,5.73,247543.17,5.69,235199.53,5.62,209817.23,5.66,332417.54
43,002550.SZ,20221101,5.83,5.96,5.75,5.94,5.82,0.1200000000000001,2.06,309003.21,181410.219,5.89,308795.5,5.84,271175.1,5.71,229354.26,5.63,393516.95,5.62,447493.28,5.64,221766.14,5.85,270008.84,5.71,234477.5,5.69,228952.51,5.61,208150.91,5.66,337826.34
44,002550.SZ,20221031,5.7,5.88,5.63,5.82,5.74,0.08000000000000007,1.39,273022.0,157575.728,5.85,287475.23,5.81,264937.03,5.7,226107.2,5.62,394882.97,5.62,448528.12,5.64,223133.75,5.85,268193.97,5.7,228251.98,5.69,227430.25,5.6,206798.11,5.66,344471.42
45,002550.SZ,20221028,5.95,6.0,5.71,5.74,6.0,-0.2599999999999998,-4.33,277764.0,161616.509,5.84,284442.83,5.78,256472.21,5.7,224295.37,5.62,398203.0,5.62,448965.34,5.64,223129.33,5.84,262948.21,5.67,221302.63,5.69,223948.32,5.6,206427.78,5.67,353496.5
46,002550.SZ,20221027,5.9,6.04,5.75,6.0,5.94,0.05999999999999961,1.01,366608.28,216488.497,5.89,293094.43,5.76,245500.06,5.7,224399.04,5.63,402801.3,5.61,450051.86,5.64,223860.99,5.84,266548.71,5.66,214764.68,5.69,221675.96,5.6,204940.51,5.67,364287.62
47,002550.SZ,20221026,5.75,6.02,5.72,5.94,5.73,0.20999999999999996,3.66,317580.0,188108.538,5.84,254642.97,5.71,227626.27,5.69,222157.77,5.62,405106.64,5.61,450637.12,5.64,223688.46,5.8,252678.72,5.63,205772.73,5.69,219054.91,5.6,201628.33,5.67,374256.09
48,002550.SZ,20221025,5.8,5.86,5.66,5.73,5.8,-0.0699999999999994,-1.21,202401.87,116369.774,5.81,231222.17,5.68,213984.35,5.68,216524.03,5.62,409824.26,5.61,451733.7,5.64,225856.47,5.74,237218.65,5.61,196912.68,5.68,215089.01,5.59,199200.46,5.67,386709.47
49,002550.SZ,20221024,5.95,6.06,5.76,5.8,5.96,-0.16000000000000014,-2.68,257860.0,151991.012,5.85,248912.72,5.67,214632.82,5.67,215686.06,5.63,416209.77,5.6,454233.07,5.64,232691.43,5.72,230491.06,5.61,195583.64,5.68,215389.62,5.59,198792.23,5.67,396772.46
50,002550.SZ,20221021,5.75,6.04,5.71,5.96,5.76,0.20000000000000018,3.47,321022.0,189992.376,5.84,241453.59,5.64,206562.35,5.66,212767.11,5.63,421536.18,5.6,456437.01,5.64,234243.42,5.67,218129.96,5.6,194762.48,5.68,216170.58,5.59,198785.02,5.66,402141.8
51,002550.SZ,20221020,5.75,5.88,5.72,5.76,5.8,-0.040000000000000036,-0.69,174351.0,101254.672,5.8,240002.99,5.61,196060.1,5.64,206130.37,5.63,430750.73,5.6,458429.64,5.64,238230.72,5.63,200051.26,5.59,195744.33,5.67,215150.01,5.59,197335.18,5.65,400994.48
52,002550.SZ,20221019,5.87,5.91,5.75,5.8,5.93,-0.1299999999999999,-2.19,200476.0,116330.181,5.76,250714.46,5.57,192958.88,5.63,204764.23,5.63,442657.9,5.6,462953.37,5.63,240241.7,5.61,203699.36,5.6,207105.8,5.66,213539.41,5.59,200388.71,5.65,401858.26
53,002550.SZ,20221018,5.73,5.96,5.66,5.93,5.77,0.16000000000000014,2.77,290854.59,170303.835,5.68,243215.13,5.55,188845.73,5.62,207031.35,5.64,458437.21,5.6,466603.48,5.63,241094.77,5.58,198946.16,5.61,208424.34,5.65,212653.9,5.59,201554.68,5.64,402678.88
54,002550.SZ,20221017,5.75,5.86,5.72,5.77,5.76,0.009999999999999787,0.17,220564.38,127679.158,5.58,212069.41,5.51,180839.17,5.61,205051.66,5.64,456835.76,5.6,470537.18,5.63,241905.62,5.54,188309.98,5.61,207048.39,5.63,208245.94,5.59,201246.79,5.63,402266.84
55,002550.SZ,20221014,5.53,5.79,5.5,5.76,5.54,0.21999999999999975,3.97,313769.0,179746.023,5.51,194806.33,5.5,174671.06,5.6,201698.09,5.64,457178.95,5.59,473993.08,5.63,246907.91,5.49,179657.05,5.61,204448.38,5.62,204072.89,5.59,204041.04,5.63,402237.26
56,002550.SZ,20221013,5.34,5.61,5.28,5.54,5.39,0.15000000000000036,2.78,227908.33,125518.127,5.46,160099.53,5.5,164059.69,5.58,195434.44,5.64,458110.2,5.59,479043.9,5.62,246722.91,5.47,162980.65,5.61,199239.58,5.61,197877.33,5.59,208550.22,5.62,402759.61
57,002550.SZ,20221012,5.43,5.43,5.19,5.39,5.45,-0.0600000000000005,-1.1,162979.33,86502.1,5.47,156684.27,5.5,165100.34,5.58,191620.87,5.63,459439.01,5.59,484704.87,5.62,247668.94,5.46,158866.75,5.63,202243.01,5.6,199532.32,5.6,208668.28,5.62,403121.05
58,002550.SZ,20221011,5.4,5.46,5.21,5.45,5.39,0.0600000000000005,1.11,135126.0,71954.103,5.48,154677.19,5.53,178768.0,5.58,190749.48,5.63,461647.65,5.59,491302.15,5.62,249952.9,5.48,156606.71,5.65,204024.19,5.61,201551.18,5.6,211938.27,5.61,404116.51
59,002550.SZ,20221010,5.55,5.64,5.38,5.39,5.55,-0.16000000000000014,-2.88,134249.0,73692.84,5.5,164550.55,5.57,199264.49,5.58,190467.27,5.63,464070.35,5.6,493201.73,5.63,253144.51,5.51,160676.23,5.66,207838.89,5.6,200598.41,5.61,216545.74,5.61,404811.93
