,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002716.SZ,20201231,2.66,2.66,2.58,2.61,2.57,0.040000000000000036,1.5564,129921.15,34069.854,2.616,145003.984,2.6085,206461.9669,2.525,210845.7415
1,002716.SZ,20201230,2.62,2.62,2.57,2.57,2.6,-0.03000000000000025,-1.1538,90654.61,23439.887,2.6,141757.722,2.6154,207542.4246,2.5124,214853.92
2,002716.SZ,20201229,2.6,2.7,2.57,2.6,2.64,-0.040000000000000036,-1.5152,127281.8,33418.901,2.586,148402.48,2.6231,211696.2415,2.5041,214891.1853
3,002716.SZ,20201228,2.73,2.73,2.63,2.64,2.66,-0.020000000000000018,-0.7519,203963.6,54739.672,2.564,182250.84,2.6292,223561.6777,2.4956,214433.9221
4,002716.SZ,20201225,2.52,2.66,2.49,2.66,2.53,0.13000000000000034,5.1383,173198.76,44779.531,2.56,178079.002,2.6315,228329.7731,2.4874,214009.1615
5,002716.SZ,20201224,2.54,2.55,2.5,2.53,2.5,0.029999999999999805,1.2,113689.84,28627.712,2.548,191821.096,2.6431,244641.4331,2.4779,219260.2318
6,002716.SZ,20201223,2.51,2.55,2.49,2.5,2.49,0.009999999999999787,0.4016,123878.4,31148.621,2.578,258295.172,2.6615,265870.8192,2.475,231216.5768
7,002716.SZ,20201222,2.61,2.64,2.49,2.49,2.62,-0.1299999999999999,-4.9618,296523.6,75157.253,2.632,288205.106,2.6723,275819.2023,2.4768,234392.1074
8,002716.SZ,20201221,2.6,2.65,2.52,2.62,2.6,0.020000000000000018,0.7692,183104.41,47623.745,2.662,284978.762,2.6738,270713.9169,2.4753,231161.9129
9,002716.SZ,20201218,2.68,2.7,2.58,2.6,2.68,-0.08000000000000007,-2.9851,241909.23,63293.798,2.678,277151.3,2.6623,291788.6808,2.4665,230554.2538
10,002716.SZ,20201217,2.85,2.85,2.65,2.68,2.77,-0.08999999999999986,-3.2491,446060.22,123282.761,2.692,257700.3,2.6523,280203.8785,2.4594,229521.7274
11,002716.SZ,20201216,2.74,2.77,2.62,2.77,2.64,0.1299999999999999,4.9242,273428.07,74186.055,2.692,224794.75,2.6269,261786.0162,2.4529,220286.1876
12,002716.SZ,20201215,2.69,2.74,2.57,2.64,2.7,-0.06000000000000005,-2.2222,280391.88,74170.976,2.672,223298.904,2.5862,254209.71,2.4459,215614.2374
13,002716.SZ,20201214,2.7,2.77,2.69,2.7,2.67,0.03000000000000025,1.1236,143967.1,39085.951,2.706,244270.596,2.56,239304.6223,2.4429,212834.5426
14,002716.SZ,20201211,2.67,2.74,2.64,2.67,2.68,-0.010000000000000231,-0.3731,144654.23,38886.22,2.72,293411.548,2.5262,234606.4531,2.4365,217946.3968
15,002716.SZ,20201210,2.6,2.76,2.54,2.68,2.67,0.010000000000000231,0.3745,281532.47,74561.435,2.714,315122.178,2.4954,238912.5846,2.4341,228801.6103
16,002716.SZ,20201209,2.79,2.8,2.67,2.67,2.81,-0.14000000000000012,-4.9822,265948.84,71808.445,2.68,304846.662,2.4715,227195.0677,2.4315,227622.0847
17,002716.SZ,20201208,2.86,2.88,2.76,2.81,2.77,0.040000000000000036,1.444,385250.34,108369.075,2.64,343072.162,2.4485,216741.5723,2.4256,229191.2688
18,002716.SZ,20201207,2.7,2.77,2.67,2.77,2.64,0.1299999999999999,4.9242,389671.86,106948.559,2.572,284283.454,2.4177,202990.5738,2.4132,227861.1179
19,002716.SZ,20201204,2.53,2.64,2.53,2.64,2.51,0.13000000000000034,5.1793,253207.38,65596.631,2.488,247674.684,2.3869,191282.9308,2.3988,228667.1718
