,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002095.SZ,20201231,14.37,14.83,14.3,14.62,14.37,0.25,1.7397,19966.35,29213.544,14.404,20559.33,15.2269,18706.6023,16.8038,21939.9497,19.2679,34571.3699,19.2067,32702.0611,17.9829,18076.6136
1,002095.SZ,20201230,14.56,14.56,14.31,14.37,14.49,-0.120000000000001,-0.8282,12509.0,18070.937,14.27,27216.396,15.3654,18020.3654,16.9,21580.0594,19.3028,34920.9357,19.2362,32797.7388,18.0583,18408.7909
2,002095.SZ,20201229,14.0,14.65,14.0,14.49,14.05,0.4399999999999995,3.1317,21248.84,30565.073,14.426,29911.846,15.5046,18728.6508,17.0068,21419.1253,19.3361,35082.0993,19.2676,32955.1927,18.1464,18753.3168
3,002095.SZ,20201228,14.36,14.44,14.0,14.05,14.49,-0.4399999999999995,-3.0366,17352.38,24518.203,14.656,29147.478,15.6492,20196.0831,17.1121,21082.7824,19.3645,35019.663,19.2959,32928.5531,18.2311,19096.96
4,002095.SZ,20201225,13.98,14.85,13.9,14.49,13.95,0.5400000000000009,3.871,31720.08,45724.175,15.086,26986.622,15.8877,20166.1469,17.2379,20914.0879,19.3961,34982.2081,19.327,32924.867,18.3279,19516.2063
5,002095.SZ,20201224,15.07,15.07,13.89,13.95,15.15,-1.200000000000001,-7.9208,53251.68,75929.034,15.44,22313.846,16.1177,18825.2062,17.3585,20461.7691,19.424,34827.1763,19.3542,32873.5798,18.422,20079.3392
6,002095.SZ,20201223,15.6,15.78,14.96,15.15,15.64,-0.4900000000000002,-3.133,25986.25,39810.905,15.902,13872.11,16.39,17646.9931,17.4885,19377.1203,19.4568,34545.209,19.3857,32665.0479,18.5175,20079.188
7,002095.SZ,20201222,16.19,16.19,15.64,15.64,16.2,-0.5599999999999987,-3.4568,17427.0,27698.874,16.096,10549.488,16.6162,17665.2962,17.5762,18940.3003,19.4796,34411.9752,19.4085,32616.0349,18.5935,20321.5045
8,002095.SZ,20201221,16.27,16.28,16.05,16.2,16.26,-0.060000000000002274,-0.369,6548.1,10611.021,16.238,8744.85,16.8446,21180.2138,17.6403,18757.2724,19.4987,34396.5408,19.43,32599.096,18.6555,20413.2012
9,002095.SZ,20201218,16.28,16.45,16.19,16.26,16.26,0.0,0.0,8356.2,13599.53,16.282,9644.284,17.0508,23594.9808,17.6956,19063.9003,19.5149,34446.0813,19.4464,32647.0512,18.7104,20589.8444
