,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002805.SZ,20201231,13.67,13.97,13.41,13.65,13.67,-0.019999999999999574,-0.1463,91623.9,125347.039,13.476,87071.222,14.1185,87719.5215,13.9024,90622.0103
1,002805.SZ,20201230,12.23,13.67,12.23,13.67,12.43,1.2400000000000002,9.9759,93799.62,122979.443,13.546,89781.086,14.16,85446.9454,13.8632,88745.3471
2,002805.SZ,20201229,13.13,13.22,12.31,12.43,13.36,-0.9299999999999997,-6.9611,75957.5,95961.137,13.818,87642.666,14.2154,84886.1277,13.8156,86373.2847
3,002805.SZ,20201228,14.17,14.27,13.18,13.36,14.27,-0.9100000000000001,-6.377,93850.03,127221.148,14.254,87447.492,14.3623,88616.1738,13.8053,84703.0788
4,002805.SZ,20201225,13.9,14.58,13.78,14.27,14.0,0.2699999999999996,1.9286,80125.06,113924.985,14.604,89776.492,14.3731,86460.0562,13.7753,82616.3721
5,002805.SZ,20201224,14.4,14.4,13.65,14.0,15.03,-1.0299999999999994,-6.853,105173.22,147849.466,14.726,98249.328,14.3546,86014.4554,13.7229,81021.7379
6,002805.SZ,20201223,14.45,15.17,14.4,15.03,14.61,0.41999999999999993,2.8747,83107.52,123800.205,14.824,92946.884,14.3438,84532.9285,13.6762,78739.9668
7,002805.SZ,20201222,14.92,15.05,14.57,14.61,15.11,-0.5,-3.3091,74981.63,110625.739,14.566,89052.58,14.2277,82148.6092,13.5965,77050.3191
8,002805.SZ,20201221,14.78,15.22,14.6,15.11,14.88,0.22999999999999865,1.5457,105495.03,157774.874,14.504,88347.06,14.1223,79953.8685,13.5185,75423.0506
9,002805.SZ,20201218,14.59,15.09,14.43,14.88,14.49,0.39000000000000057,2.6915,122489.24,180937.355,14.32,79664.136,14.0023,75903.9485,13.4326,72950.0791
10,002805.SZ,20201217,13.73,14.65,13.51,14.49,13.74,0.75,5.4585,78661.0,110831.044,14.222,72468.086,13.9023,71983.9854,13.3479,70069.425
11,002805.SZ,20201216,14.09,14.17,13.67,13.74,14.3,-0.5600000000000005,-3.9161,63636.0,88202.518,14.192,81625.506,13.8431,72607.9215,13.2712,68811.3368
12,002805.SZ,20201215,14.05,14.84,14.05,14.3,14.19,0.11000000000000121,0.7752,71454.03,102764.395,14.144,82062.406,13.8215,73691.6431,13.2312,67611.425
13,002805.SZ,20201214,14.29,14.3,13.88,14.19,14.39,-0.20000000000000107,-1.3899,62080.41,87302.241,14.09,82638.05,13.7877,79659.9215,13.185,66115.6888
14,002805.SZ,20201211,14.35,14.59,14.07,14.39,14.34,0.05000000000000071,0.3487,86508.99,123824.769,14.024,87404.642,13.8046,95020.6608,13.14,64736.4121
15,002805.SZ,20201210,13.43,14.75,13.25,14.34,13.5,0.8399999999999999,6.2222,124448.1,176645.195,13.85,80525.118,13.9269,96959.0508,13.0879,63104.0888
16,002805.SZ,20201209,14.03,14.06,13.4,13.5,14.03,-0.5299999999999994,-3.7776,65820.5,90415.005,13.63,64925.498,13.9415,100305.0108,13.0456,60208.1153
17,002805.SZ,20201208,13.7,14.22,13.66,14.03,13.86,0.16999999999999993,1.2266,74332.25,103677.443,13.64,62330.612,13.9192,102032.6892,13.035,59064.3506
18,002805.SZ,20201207,13.42,14.17,13.35,13.86,13.52,0.33999999999999986,2.5148,85913.37,118530.316,13.55,61770.106,13.8554,110384.3992,13.0088,57396.1815
19,002805.SZ,20201204,13.11,13.57,12.97,13.52,13.24,0.27999999999999936,2.1148,52111.37,69430.867,13.522,61941.866,13.84,107418.8808,12.995,55509.8765
20,002805.SZ,20201203,13.5,13.59,13.24,13.24,13.55,-0.3100000000000005,-2.2878,46450.0,62170.92,13.51,67064.468,13.7554,105022.7754,12.9824,54585.2332
21,002805.SZ,20201202,13.47,13.65,13.26,13.55,13.58,-0.02999999999999936,-0.2209,52846.07,71126.454,13.634,87582.798,13.6977,103317.66,12.9856,54128.7332
22,002805.SZ,20201201,13.72,13.77,13.39,13.58,13.72,-0.14000000000000057,-1.0204,71529.72,97099.105,13.806,129367.588,13.6031,101392.3738,12.9724,53165.2165
23,002805.SZ,20201130,13.5,13.91,13.32,13.72,13.46,0.2599999999999998,1.9316,86772.17,118881.453,14.286,137403.256,13.4854,96901.5877,12.9594,51627.8571
24,002805.SZ,20201127,13.66,13.72,13.23,13.46,13.86,-0.3999999999999986,-2.886,77724.38,104602.903,14.448,153637.938,13.3592,91701.4592,12.9468,50011.9697
25,002805.SZ,20201126,13.96,14.08,13.36,13.86,14.41,-0.5500000000000007,-3.8168,149041.65,204095.247,14.398,155749.126,13.2731,87484.3531,12.9418,49236.5144
26,002805.SZ,20201125,16.0,16.5,14.41,14.41,15.98,-1.5700000000000003,-9.8248,261770.02,400161.161,14.266,162521.692,13.1677,78012.4954,12.9035,45395.9512
27,002805.SZ,20201124,15.3,15.98,14.94,15.98,14.53,1.450000000000001,9.9794,111708.06,173152.177,14.116,119640.014,13.0138,59998.8785,12.835,38180.2741
28,002805.SZ,20201123,13.27,14.53,13.22,14.53,13.21,1.3199999999999985,9.9924,167945.58,237382.055,13.404,101490.802,12.7323,53379.7585,12.7268,35486.3165
29,002805.SZ,20201120,12.98,13.4,12.7,13.21,13.2,0.010000000000001563,0.0758,88280.32,114925.964,12.996,72758.386,12.5346,41972.7523,12.6624,31281.7847
30,002805.SZ,20201119,14.05,14.5,13.13,13.2,13.66,-0.46000000000000085,-3.3675,182904.48,251578.072,12.818,60665.792,12.4562,36829.1892,12.6497,29204.0547
31,002805.SZ,20201118,13.0,13.66,13.0,13.66,12.42,1.2400000000000002,9.9839,47361.63,64070.644,12.588,26714.796,12.3638,24647.8446,12.6406,24891.7338
32,002805.SZ,20201117,12.44,12.65,12.35,12.42,12.49,-0.07000000000000028,-0.5604,20962.0,26177.844,12.272,21076.57,12.2269,23765.1038,12.6329,24545.6859
33,002805.SZ,20201116,12.33,12.63,12.3,12.49,12.32,0.16999999999999993,1.3799,24283.5,30269.574,12.256,21464.57,12.2238,23909.4885,12.6624,25454.5997
34,002805.SZ,20201113,12.09,12.55,12.01,12.32,12.05,0.2699999999999996,2.2407,27817.35,34234.883,12.256,21789.37,12.2423,23626.0654,12.6909,25986.9371
35,002805.SZ,20201112,12.07,12.14,12.0,12.05,12.08,-0.02999999999999936,-0.2483,13149.5,15866.484,12.274,21744.5,12.2685,22654.3462,12.7271,26850.3965
36,002805.SZ,20201111,12.34,12.41,12.03,12.08,12.34,-0.2599999999999998,-2.107,19170.5,23338.915,12.328,24246.5,12.3123,24028.2308,12.7635,27513.6544
37,002805.SZ,20201110,12.56,12.56,12.29,12.34,12.49,-0.15000000000000036,-1.201,22902.0,28443.86,12.304,24343.3,12.3754,24552.4231,12.795,27911.6103
38,002805.SZ,20201109,12.42,12.61,12.41,12.49,12.41,0.08000000000000007,0.6446,25907.5,32380.666,12.274,24045.7,12.4369,24862.4615,12.8206,28265.2594
39,002805.SZ,20201106,12.28,12.5,12.26,12.41,12.32,0.08999999999999986,0.7305,27593.0,34247.507,12.176,23773.6,12.4869,24224.5385,12.8415,29238.6271
40,002805.SZ,20201105,12.1,12.4,11.99,12.32,11.96,0.35999999999999943,3.01,25659.5,31342.626,12.07,25432.2,12.5623,23777.3077,12.8421,29024.7741
41,002805.SZ,20201104,12.22,12.31,11.94,11.96,12.19,-0.22999999999999865,-1.8868,19654.5,23771.722,12.082,24868.1,12.6215,23393.7692,12.8453,29640.4947
42,002805.SZ,20201103,12.01,12.35,11.96,12.19,12.0,0.1899999999999995,1.5833,21414.0,25986.53,12.236,25057.0,12.7285,24261.0385,12.8826,30664.6712
43,002805.SZ,20201102,11.91,12.2,11.77,12.0,11.88,0.11999999999999922,1.0101,24547.0,29372.043,12.33,23811.2,12.7985,24158.9231,12.9185,31288.7438
44,002805.SZ,20201030,12.46,12.54,11.81,11.88,12.38,-0.5,-4.0388,35886.0,43486.645,12.454,25103.8,12.8862,23752.1923,12.9497,32007.8762
45,002805.SZ,20201029,12.65,12.69,12.34,12.38,12.73,-0.34999999999999964,-2.7494,22839.0,28634.835,12.658,23123.6,12.9946,23440.3462,12.9882,32195.3615
