,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002623.SZ,20201231,42.21,45.43,42.21,43.99,41.3,2.690000000000005,6.5133,100649.34,446662.226,42.164,62481.692,41.4269,54442.6108,41.2503,47735.25
1,002623.SZ,20201230,40.03,42.35,39.9,41.3,40.15,1.1499999999999986,2.8643,35058.56,144652.77,41.826,53151.678,41.1585,50593.1331,41.2318,45994.7597
2,002623.SZ,20201229,42.4,42.73,39.0,40.15,42.1,-1.9500000000000028,-4.6318,51690.98,209249.348,42.12,58537.366,41.0162,50922.7354,41.3406,45783.1759
3,002623.SZ,20201228,42.93,43.28,40.51,42.1,43.28,-1.1799999999999997,-2.7264,59889.91,249074.776,42.228,57380.984,40.9123,49601.9069,41.4656,45680.7197
4,002623.SZ,20201225,42.73,44.5,42.73,43.28,42.3,0.980000000000004,2.3168,65119.67,282025.28,42.18,57404.3,40.5923,46804.4531,41.6038,45240.3503
5,002623.SZ,20201224,42.69,42.85,41.51,42.3,42.77,-0.47000000000000597,-1.0989,53999.27,227062.461,41.508,52075.798,40.2854,43882.7869,41.7221,45620.2544
6,002623.SZ,20201223,40.79,43.8,40.79,42.77,40.69,2.0800000000000054,5.1118,61987.0,263954.341,40.914,50953.544,40.01,42210.3938,41.8126,46511.9056
7,002623.SZ,20201222,41.99,42.54,40.57,40.69,41.86,-1.1700000000000017,-2.795,45909.07,191360.93,40.556,50015.588,39.6338,38983.0177,41.8494,46724.9929
8,002623.SZ,20201221,40.37,42.44,40.0,41.86,39.92,1.9399999999999977,4.8597,60006.49,248471.168,40.394,46690.028,39.4315,36939.3123,41.9179,48017.2665
9,002623.SZ,20201218,39.32,40.24,38.9,39.92,39.33,0.5900000000000034,1.5001,38477.16,152925.068,40.122,44809.956,39.1392,34641.1208,41.9735,48158.5956
