,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603898.SH,20221230,11.2,11.39,11.17,11.32,11.24,0.08000000000000007,0.71,7796.0,8788.531,11.38,9013.97,11.52,11015.8,11.77,16255.23,10.97,19172.63,10.7,18401.17,11.29,23337.83,11.4,10693.89,11.73,12075.58,11.75,14961.93,11.49,22474.12,11.15,19506.45
1,603898.SH,20221229,11.56,11.56,11.2,11.24,11.44,-0.1999999999999993,-1.75,7612.87,8599.619,11.35,10054.57,11.57,11290.88,11.79,17786.8,10.96,19200.46,10.68,18450.54,11.29,23437.78,11.45,10775.55,11.77,12546.33,11.77,15206.56,11.46,22520.87,11.14,19549.76
2,603898.SH,20221228,11.48,11.5,11.31,11.44,11.54,-0.09999999999999964,-0.87,7464.0,8518.033,11.39,10737.8,11.63,11960.2,11.81,18438.49,10.95,19222.26,10.67,18468.05,11.29,23472.41,11.51,11247.46,11.81,13487.09,11.79,15575.0,11.44,22625.95,11.14,19614.74
3,603898.SH,20221227,11.35,11.55,11.2,11.54,11.37,0.16999999999999993,1.5,8589.0,9819.111,11.41,11399.64,11.68,12283.43,11.81,18618.83,10.94,19237.96,10.66,18492.29,11.28,23481.6,11.58,12033.26,11.83,14337.23,11.8,16168.26,11.41,22916.66,11.13,19801.92
4,603898.SH,20221226,11.5,11.7,11.27,11.37,11.17,0.1999999999999993,1.79,13608.0,15511.551,11.38,12530.8,11.72,12550.06,11.8,18822.4,10.92,19230.63,10.64,18498.79,11.27,23554.45,11.62,12311.56,11.86,15408.49,11.82,17373.87,11.39,23028.5,11.12,20041.4
5,603898.SH,20221223,11.47,11.47,11.09,11.17,11.41,-0.2400000000000002,-2.1,12999.0,14589.42,11.41,12373.8,11.78,12703.75,11.8,18847.71,10.91,19186.61,10.63,18459.09,11.27,23519.28,11.68,12582.16,11.87,15714.69,11.85,18915.91,11.36,23087.08,11.11,20029.5
6,603898.SH,20221222,11.59,11.84,11.41,11.41,11.54,-0.129999999999999,-1.13,11029.0,12782.352,11.55,11496.52,11.85,12932.29,11.81,19167.05,10.9,19169.84,10.62,18425.4,11.27,23492.18,11.77,12448.86,11.9,16208.7,11.87,19474.95,11.33,23173.49,11.11,20058.11
7,603898.SH,20221221,11.59,11.69,11.24,11.54,11.42,0.11999999999999922,1.05,10773.22,12342.649,11.64,11757.12,11.93,13262.6,11.81,19591.11,10.88,19177.84,10.61,18417.07,11.26,23489.56,11.84,12551.48,11.93,16667.65,11.87,19560.5,11.31,23392.1,11.1,20226.59
8,603898.SH,20221220,11.42,11.95,11.41,11.42,11.53,-0.10999999999999943,-0.95,14244.78,16515.609,11.75,12666.87,11.98,13757.81,11.8,19762.34,10.87,19175.05,10.6,18410.27,11.26,23485.42,11.9,13034.76,11.92,16697.43,11.86,19718.42,11.28,23549.78,11.09,20587.04
9,603898.SH,20221219,11.93,12.14,11.49,11.53,11.83,-0.3000000000000007,-2.54,12823.0,14984.597,11.87,12092.32,12.03,14694.99,11.79,20039.3,10.86,19163.64,10.59,18400.66,11.25,23482.82,11.97,13207.28,11.92,16656.89,11.86,19725.87,11.27,23798.99,11.08,20605.09
