,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601595.SH,20221230,10.69,10.98,10.61,10.97,10.58,0.39000000000000057,3.69,37973.5,41280.866,10.82,42656.11,10.74,37381.79,10.39,38679.81,9.71,31785.84,9.69,33959.82,9.67,30185.37,10.7,37984.64,10.78,41032.0,10.47,39890.04,9.74,30727.57,9.64,27725.7
1,601595.SH,20221229,10.74,10.85,10.54,10.58,10.77,-0.1899999999999995,-1.76,27153.6,29005.509,10.75,40121.73,10.74,38188.26,10.35,38181.45,9.71,31742.81,9.68,34110.6,9.66,30192.89,10.69,37167.95,10.75,41379.17,10.43,39560.14,9.71,30393.3,9.64,27666.54
2,601595.SH,20221228,10.76,11.08,10.58,10.77,10.76,0.009999999999999787,0.09,39374.19,42784.721,10.75,40627.21,10.75,38407.26,10.32,38527.08,9.7,31901.93,9.67,34280.07,9.64,30120.53,10.71,38016.33,10.74,42887.64,10.41,39789.06,9.68,30451.0,9.63,27826.92
3,601595.SH,20221227,11.14,11.17,10.66,10.76,11.02,-0.2599999999999998,-2.36,53710.47,58093.619,10.73,40200.57,10.74,39008.41,10.28,37982.41,9.7,32058.04,9.67,34347.26,9.63,29825.04,10.73,38146.19,10.71,43074.2,10.37,39568.63,9.65,30228.09,9.63,27924.81
4,601595.SH,20221226,10.78,11.39,10.62,11.02,10.62,0.40000000000000036,3.77,55068.8,60990.571,10.65,34602.76,10.76,39004.9,10.24,36909.07,9.7,32139.28,9.67,34370.44,9.61,29313.69,10.75,37620.91,10.68,43913.97,10.34,38563.39,9.63,29936.34,9.63,28052.64
5,601595.SH,20221223,10.54,10.89,10.51,10.62,10.6,0.019999999999999574,0.19,25301.6,27169.6,10.59,33313.17,10.76,38826.37,10.19,35919.4,9.69,32187.69,9.67,34286.49,9.59,28927.86,10.72,35114.09,10.62,42598.36,10.29,37428.75,9.59,29454.77,9.62,28801.46
6,601595.SH,20221222,10.72,10.85,10.54,10.6,10.65,-0.05000000000000071,-0.47,29681.0,31737.463,10.62,34214.17,10.77,40197.96,10.16,36107.36,9.69,32566.48,9.67,34463.69,9.58,28966.33,10.73,37302.85,10.56,42153.41,10.25,37882.18,9.57,29567.06,9.63,30272.27
7,601595.SH,20221221,10.38,10.7,10.34,10.65,10.37,0.28000000000000114,2.7,37241.0,39431.337,10.67,35405.45,10.78,42490.53,10.12,36176.13,9.68,33161.47,9.67,34500.16,9.56,29015.68,10.77,39701.23,10.5,41885.31,10.22,37588.0,9.55,29521.05,9.63,30549.17
8,601595.SH,20221220,10.71,10.76,10.35,10.37,10.69,-0.3200000000000003,-2.99,25721.4,26951.884,10.74,36091.81,10.78,43080.97,10.08,35622.41,9.67,33148.65,9.67,34538.14,9.55,28855.65,10.8,41251.92,10.45,42028.78,10.17,36920.53,9.53,29333.79,9.63,30845.49
9,601595.SH,20221219,10.76,10.89,10.47,10.69,10.81,-0.120000000000001,-1.11,48620.86,51932.731,10.84,40639.05,10.77,45511.87,10.04,36162.13,9.67,33147.89,9.67,34641.4,9.54,28948.39,10.83,42993.01,10.4,41733.74,10.14,36777.15,9.52,29450.85,9.63,31373.42
10,601595.SH,20221216,10.72,10.88,10.66,10.81,10.83,-0.019999999999999574,-0.18,29806.6,32097.14,10.85,36915.0,10.73,45087.6,9.99,35582.5,9.66,33018.03,9.67,34690.0,9.53,28581.62,10.85,44079.36,10.35,40842.74,10.1,36212.87,9.51,29097.46,9.62,31537.57
11,601595.SH,20221215,11.08,11.09,10.76,10.83,10.99,-0.16000000000000014,-1.46,35637.4,38735.632,10.83,40391.52,10.68,48218.32,9.93,35417.12,9.65,32963.81,9.67,34725.4,9.51,28459.29,10.82,45590.38,10.3,40756.24,10.05,36286.62,9.49,29094.13,9.61,31436.03
12,601595.SH,20221214,10.82,11.11,10.81,10.99,10.87,0.120000000000001,1.1,40672.8,44696.991,10.87,43997.0,10.59,47689.02,9.86,34771.3,9.64,32891.18,9.66,34664.45,9.49,28425.98,10.77,47758.94,10.25,40675.43,10.0,35712.52,9.47,29245.16,9.6,31315.79
13,601595.SH,20221213,10.72,11.19,10.72,10.87,10.73,0.1399999999999988,1.3,48457.6,53201.374,10.85,46412.03,10.48,45822.09,9.79,33950.97,9.63,32828.05,9.66,34562.64,9.48,28135.42,10.69,48002.2,10.19,40279.85,9.94,35825.82,9.44,28807.43,9.59,31225.23
14,601595.SH,20221212,10.7,10.82,10.63,10.73,10.74,-0.009999999999999787,-0.09,30000.6,32216.54,10.83,45346.96,10.37,43965.27,9.73,32953.89,9.63,32846.67,9.66,34503.08,9.46,27744.91,10.62,50207.03,10.13,39034.64,9.87,35174.36,9.43,28376.93,9.59,31219.75
15,601595.SH,20221209,11.0,11.0,10.63,10.74,11.02,-0.27999999999999936,-2.54,47189.2,50750.388,10.85,51243.72,10.28,44742.95,9.66,32338.52,9.62,33193.76,9.66,34550.1,9.44,27621.97,10.51,50082.63,10.07,38586.08,9.8,34980.46,9.41,28324.69,9.58,31246.85
16,601595.SH,20221208,11.0,11.07,10.82,11.02,10.91,0.10999999999999943,1.01,53664.79,58810.432,10.81,50789.24,10.18,42637.68,9.6,31531.17,9.61,33178.26,9.65,34370.81,9.42,27272.05,10.39,47003.97,10.01,38171.85,9.73,33863.47,9.39,28180.49,9.57,31133.57
17,601595.SH,20221207,10.82,11.07,10.56,10.91,10.75,0.16000000000000014,1.49,52747.95,57088.78,10.67,51520.88,10.07,40878.91,9.53,30294.23,9.6,33228.76,9.65,34192.37,9.4,26815.0,10.23,44069.39,9.94,36531.39,9.65,32500.7,9.36,27648.19,9.56,30934.95
18,601595.SH,20221206,10.76,10.99,10.64,10.75,10.84,-0.08999999999999986,-0.83,43132.26,46556.372,10.52,49592.38,9.99,38981.11,9.47,29263.03,9.59,33090.57,9.64,33994.46,9.38,26316.61,10.1,42805.64,9.86,34754.84,9.58,31227.66,9.34,27055.94,9.55,30658.19
19,601595.SH,20221205,10.74,10.95,10.68,10.84,10.53,0.3100000000000005,2.94,59484.4,64243.614,10.41,55067.1,9.93,38280.26,9.41,28371.94,9.58,32919.81,9.64,33856.62,9.37,25955.71,9.97,40474.48,9.8,33669.23,9.5,30092.52,9.32,26593.05,9.54,30524.79
20,601595.SH,20221202,10.3,10.59,10.22,10.53,10.31,0.21999999999999886,2.13,44916.8,47051.846,10.18,48921.54,9.85,36224.63,9.35,27364.02,9.56,32652.9,9.63,33622.34,9.35,25588.08,9.84,37606.12,9.72,32279.63,9.42,28767.68,9.3,26037.16,9.53,30280.21
21,601595.SH,20221201,10.55,10.6,10.17,10.31,10.18,0.13000000000000078,1.28,57323.01,59488.232,9.97,43218.7,9.78,34581.29,9.29,26491.65,9.55,32576.27,9.63,33553.11,9.33,25247.19,9.77,35922.1,9.67,31634.74,9.37,27657.42,9.28,25758.33,9.52,30138.03
22,601595.SH,20221130,10.14,10.2,10.06,10.18,10.18,0.0,0.0,43105.41,43638.157,9.78,36617.9,9.72,31789.47,9.24,25220.77,9.54,32519.36,9.63,33337.43,9.32,24616.42,9.74,33591.92,9.61,29689.31,9.31,26336.22,9.27,25359.32,9.52,29971.06
23,601595.SH,20221129,9.73,10.24,9.63,10.18,9.68,0.5,5.17,70505.9,70874.993,9.67,36018.91,9.67,31466.34,9.2,24334.58,9.53,32489.78,9.63,33241.27,9.31,24176.14,9.7,32557.5,9.56,29737.64,9.26,25327.21,9.26,25061.55,9.52,29810.0
24,601595.SH,20221128,9.43,9.78,9.3,9.68,9.48,0.1999999999999993,2.11,28756.6,27511.014,9.53,25881.85,9.62,27647.09,9.15,22739.45,9.52,32348.24,9.63,33043.16,9.3,23374.23,9.65,27862.25,9.5,27658.02,9.22,23817.51,9.26,24431.06,9.52,29505.58
25,601595.SH,20221125,9.4,9.6,9.38,9.48,9.4,0.08000000000000007,0.85,16402.6,15575.167,9.51,26290.7,9.6,26759.41,9.11,22301.45,9.52,32458.07,9.64,33158.76,9.29,23192.99,9.63,27089.52,9.45,27429.37,9.19,23367.51,9.25,24303.67,9.52,29530.75
26,601595.SH,20221124,9.6,9.69,9.37,9.4,9.63,-0.23000000000000043,-2.39,24319.0,23091.465,9.58,28625.49,9.59,27145.37,9.08,22411.88,9.52,32784.82,9.64,33304.99,9.29,23150.77,9.64,29339.73,9.4,27293.22,9.16,23291.18,9.26,24374.16,9.53,29811.29
27,601595.SH,20221123,9.57,9.8,9.46,9.63,9.45,0.1800000000000015,1.9,40110.43,38677.333,9.69,30565.93,9.59,27712.55,9.06,22223.59,9.52,33003.4,9.65,33499.55,9.29,23118.03,9.65,28993.39,9.37,26716.35,9.13,22913.05,9.26,24521.16,9.53,30124.08
28,601595.SH,20221122,9.69,9.69,9.42,9.45,9.6,-0.15000000000000036,-1.56,19820.63,18874.686,9.72,29096.08,9.57,27090.14,9.04,21944.33,9.53,33077.14,9.65,33538.58,9.28,23158.39,9.63,26704.03,9.32,25438.67,9.09,22118.43,9.26,24167.34,9.54,30334.91
29,601595.SH,20221121,9.8,9.88,9.54,9.6,9.82,-0.22000000000000064,-2.24,30800.84,29764.924,9.77,29842.64,9.55,26981.97,9.03,22126.07,9.54,33339.7,9.65,33609.63,9.29,23193.88,9.62,26863.97,9.27,24901.54,9.06,21919.89,9.26,24156.47,9.54,30686.73
30,601595.SH,20221118,9.9,10.08,9.81,9.82,9.95,-0.129999999999999,-1.31,28076.55,27901.859,9.75,27888.34,9.52,28002.83,9.02,22285.02,9.55,33409.7,9.66,33625.48,9.29,23259.82,9.61,26953.13,9.21,24348.45,9.02,21565.1,9.25,23989.47,9.55,31095.45
31,601595.SH,20221117,9.78,10.02,9.73,9.95,9.79,0.16000000000000014,1.63,34021.2,33641.158,9.7,30053.98,9.46,28067.21,9.0,22229.09,9.55,33598.39,9.66,33700.37,9.29,23195.07,9.56,27347.38,9.16,23525.08,8.99,21226.45,9.25,23870.62,9.55,31822.81
32,601595.SH,20221116,9.69,9.86,9.65,9.79,9.67,0.11999999999999922,1.24,32761.2,32045.774,9.62,27420.85,9.36,27310.47,8.97,22170.78,9.56,33611.05,9.66,33776.0,9.29,23236.49,9.48,25786.7,9.1,22708.37,8.95,21112.93,9.24,23626.7,9.54,31834.26
33,601595.SH,20221115,9.51,9.75,9.51,9.67,9.53,0.14000000000000057,1.47,23553.4,22783.945,9.54,24311.98,9.26,25842.66,8.97,21999.0,9.56,33686.73,9.66,33823.12,9.29,23118.45,9.42,26917.78,9.05,21712.07,8.93,20887.55,9.24,23336.81,9.54,31774.67
34,601595.SH,20221114,9.62,9.64,9.48,9.53,9.57,-0.040000000000000924,-0.42,21029.37,20065.74,9.48,23885.31,9.18,25014.06,8.97,22071.11,9.57,33822.97,9.67,33860.73,9.29,23038.86,9.35,27453.79,9.0,21795.15,8.92,21309.28,9.23,23212.01,9.54,31827.74
35,601595.SH,20221111,9.58,9.8,9.44,9.57,9.53,0.040000000000000924,0.42,38904.71,37378.254,9.46,26017.91,9.12,24516.17,8.97,22415.7,9.57,34071.62,9.68,33960.31,9.29,23054.83,9.27,27769.22,8.96,21506.5,8.9,21480.8,9.23,23393.38,9.54,31835.83
36,601595.SH,20221110,9.36,9.58,9.34,9.53,9.39,0.1399999999999988,1.49,20855.59,19783.409,9.42,24640.79,9.04,22221.8,8.97,22077.84,9.58,34049.98,9.68,33972.32,9.29,22841.85,9.16,25246.7,8.92,20266.91,8.89,21251.93,9.23,23067.47,9.54,31721.44
37,601595.SH,20221109,9.39,9.49,9.35,9.39,9.39,0.0,0.0,17216.83,16250.543,9.34,24152.55,8.96,22135.93,8.98,22335.22,9.58,34081.11,9.69,33987.8,9.3,22995.08,9.08,24439.31,8.87,19872.88,8.88,21454.1,9.23,22886.8,9.54,31810.83
