,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000592.SZ,20201231,2.74,2.78,2.74,2.77,2.77,0.0,0.0,355587.26,98316.484,2.752,396599.378,2.7715,316469.1138,2.8774,348818.7082
1,000592.SZ,20201230,2.77,2.81,2.75,2.77,2.81,-0.040000000000000036,-1.4235,368869.22,102360.975,2.736,377192.304,2.7869,341067.7754,2.8774,344810.0338
2,000592.SZ,20201229,2.71,2.99,2.7,2.81,2.73,0.08000000000000007,2.9304,594056.15,168284.352,2.738,361005.526,2.7931,337139.3738,2.8779,338599.2426
3,000592.SZ,20201228,2.67,2.8,2.64,2.73,2.68,0.04999999999999982,1.8657,382957.65,104255.5,2.73,284660.076,2.7946,305379.2338,2.8768,326459.3256
4,000592.SZ,20201225,2.68,2.74,2.63,2.68,2.69,-0.009999999999999787,-0.3717,281526.61,75756.245,2.75,255044.792,2.8023,292868.6038,2.8791,323297.0174
5,000592.SZ,20201224,2.75,2.77,2.69,2.69,2.78,-0.08999999999999986,-3.2374,258551.89,70283.814,2.77,227081.538,2.8154,295393.6162,2.8838,323474.3197
6,000592.SZ,20201223,2.75,2.79,2.71,2.78,2.77,0.009999999999999787,0.361,287935.33,79229.972,2.792,219630.774,2.8346,294799.4315,2.8868,321724.0288
7,000592.SZ,20201222,2.82,2.86,2.76,2.77,2.83,-0.06000000000000005,-2.1201,212328.9,59408.587,2.792,219873.078,2.8485,290206.4077,2.8874,319690.7015
8,000592.SZ,20201221,2.81,2.86,2.8,2.83,2.78,0.050000000000000266,1.7986,234881.23,66483.182,2.806,274457.094,2.8669,305906.01,2.8874,318175.4365
9,000592.SZ,20201218,2.8,2.82,2.77,2.78,2.8,-0.020000000000000018,-0.7143,141710.34,39547.768,2.834,362554.82,2.8785,305851.8192,2.8868,317637.1706
