,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600854.SH,20221230,4.46,4.54,4.46,4.54,4.49,0.04999999999999982,1.11,24683.0,11136.604,4.57,29453.16,4.7,33856.37,4.8,46663.71,5.24,124848.28,5.38,173469.83,4.79,53320.62,4.63,33048.18,4.78,41115.14,4.79,45559.81,4.74,52043.36,5.14,103396.78
1,600854.SH,20221229,4.53,4.55,4.48,4.49,4.55,-0.05999999999999961,-1.32,31353.1,14138.253,4.58,30623.96,4.73,35620.22,4.8,48183.93,5.25,125794.93,5.39,177487.91,4.8,53892.85,4.66,33484.88,4.8,42875.69,4.8,46697.1,4.75,52342.89,5.15,104230.78
2,600854.SH,20221228,4.62,4.63,4.53,4.55,4.63,-0.08000000000000007,-1.73,34800.31,15887.839,4.61,31740.35,4.76,37179.6,4.81,50184.52,5.26,126717.68,5.4,181431.1,4.82,54291.38,4.71,34369.27,4.82,44512.48,4.81,47260.93,4.75,52630.22,5.16,104858.07
3,600854.SH,20221227,4.66,4.66,4.61,4.63,4.62,0.009999999999999787,0.22,28920.0,13400.667,4.65,30679.08,4.79,39385.03,4.82,51484.45,5.27,127395.16,5.41,185402.27,4.83,54639.24,4.75,34929.64,4.84,45307.72,4.82,47906.32,4.76,52959.78,5.17,105696.43
4,600854.SH,20221226,4.62,4.68,4.6,4.62,4.62,0.0,0.0,27509.41,12745.867,4.67,32683.49,4.82,40499.73,4.82,51820.19,5.28,128924.61,5.41,186470.02,4.84,55186.9,4.78,36798.94,4.85,48634.38,4.83,48893.65,4.76,53546.5,5.17,106470.95
5,600854.SH,20221223,4.62,4.68,4.57,4.62,4.64,-0.019999999999999574,-0.43,30537.0,14125.383,4.7,36643.2,4.84,42004.16,4.82,52404.15,5.29,130070.94,5.41,186710.68,4.85,56103.78,4.8,39210.5,4.86,49795.56,4.83,50522.36,4.77,53989.08,5.18,107517.58
6,600854.SH,20221222,4.71,4.77,4.61,4.64,4.72,-0.08000000000000007,-1.69,36935.01,17283.922,4.74,36345.8,4.86,45271.92,4.82,53032.42,5.3,131314.28,5.41,187103.37,4.86,56920.53,4.84,42503.9,4.87,50863.71,4.84,52816.9,4.77,54359.05,5.19,108656.82
7,600854.SH,20221221,4.8,4.8,4.69,4.72,4.77,-0.04999999999999982,-1.05,29494.0,13983.072,4.8,36998.2,4.89,46735.76,4.82,53645.63,5.3,132612.66,5.42,187627.04,4.87,57956.05,4.87,43151.5,4.87,50669.56,4.84,54219.0,4.78,54427.33,5.2,109745.32
8,600854.SH,20221220,4.7,4.81,4.65,4.77,4.73,0.03999999999999915,0.85,38942.01,18529.521,4.85,39180.2,4.91,49074.23,4.82,54204.08,5.31,135321.63,5.42,188198.96,4.88,58766.49,4.9,44908.8,4.87,51707.61,4.84,54580.36,4.78,54857.77,5.21,110854.06
9,600854.SH,20221219,4.87,4.91,4.72,4.73,4.85,-0.11999999999999922,-2.47,47308.0,22597.67,4.88,40914.4,4.92,51008.61,4.81,55151.76,5.32,137106.41,5.42,188781.05,4.89,60062.54,4.91,48316.39,4.87,52175.11,4.84,54861.1,4.79,55053.43,5.22,112573.31
10,600854.SH,20221216,4.9,4.92,4.84,4.85,4.92,-0.07000000000000028,-1.42,29050.0,14154.716,4.91,41777.8,4.93,51269.93,4.8,56307.67,5.34,139055.74,5.42,189060.21,4.9,62363.21,4.94,49182.09,4.87,51815.63,4.83,55014.11,4.79,55254.65,5.23,115308.16
11,600854.SH,20221215,4.97,4.98,4.9,4.92,4.97,-0.04999999999999982,-1.01,40197.0,19801.068,4.94,48662.0,4.93,56377.86,4.79,58055.76,5.35,141670.26,5.42,189371.86,4.91,63658.16,4.95,52266.49,4.87,53303.21,4.83,55971.91,4.79,55960.72,5.24,116974.21
12,600854.SH,20221214,4.96,4.99,4.95,4.97,4.95,0.019999999999999574,0.4,40404.0,20064.051,4.95,49304.8,4.92,57188.32,4.78,58457.67,5.36,144421.93,5.42,189652.07,4.92,64752.94,4.94,54655.69,4.87,53706.76,4.82,56248.06,4.79,56918.13,5.25,118739.19
13,600854.SH,20221213,4.88,4.97,4.87,4.95,4.87,0.08000000000000007,1.64,47613.0,23471.064,4.94,50637.4,4.91,58072.62,4.77,58867.14,5.37,147768.21,5.42,189978.53,4.93,65538.46,4.93,55685.8,4.86,54394.66,4.8,57273.36,4.8,57359.42,5.26,122132.72
14,600854.SH,20221212,4.96,4.99,4.86,4.87,4.99,-0.1200000000000001,-2.4,51625.0,25308.37,4.94,55718.38,4.89,56952.55,4.76,59259.86,5.39,153336.98,5.42,190361.33,4.94,66138.48,4.93,60469.81,4.85,54941.01,4.79,58573.23,4.8,57639.28,5.27,127995.9
15,600854.SH,20221209,4.98,5.01,4.92,4.99,4.97,0.020000000000000462,0.4,63471.02,31538.209,4.96,56586.38,4.88,56847.16,4.75,59314.3,5.4,159438.53,5.42,190475.21,4.95,66929.08,4.92,60380.61,4.85,56178.29,4.77,59801.89,4.81,57661.27,5.28,131717.12
16,600854.SH,20221208,4.94,4.97,4.89,4.97,4.93,0.040000000000000036,0.81,43411.0,21449.688,4.95,55870.98,4.85,55679.55,4.74,59595.58,5.41,163445.69,5.42,190722.33,4.96,68143.88,4.9,59223.51,4.84,57973.39,4.76,59481.59,4.82,57730.08,5.29,133831.07
17,600854.SH,20221207,4.92,4.94,4.87,4.93,4.93,0.0,0.0,47067.0,23100.964,4.94,60006.58,4.84,55426.27,4.73,59406.67,5.41,166354.46,5.42,190950.78,4.97,69003.68,4.87,58187.61,4.83,59752.74,4.75,59845.42,4.83,58027.28,5.29,134573.58
18,600854.SH,20221206,4.99,4.99,4.9,4.93,4.99,-0.0600000000000005,-1.2,73017.9,36041.163,4.92,60734.2,4.83,56328.93,4.73,59383.26,5.42,169188.81,5.42,191210.67,4.97,69997.96,4.85,58506.41,4.81,59416.15,4.74,60308.7,4.83,58257.66,5.3,135431.89
