,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000850.SZ,20221230,3.42,3.47,3.4,3.46,3.41,0.04999999999999982,1.47,32653.26,11249.685,3.48,40667.83,3.58,54788.08,3.61,58468.23,3.67,66914.48,3.66,71432.71,3.57,75875.73,3.53,45025.09,3.63,59636.59,3.61,59230.7,3.56,83417.37,3.65,65458.06
1,000850.SZ,20221229,3.47,3.48,3.39,3.41,3.46,-0.04999999999999982,-1.45,39813.27,13627.18,3.49,44989.47,3.6,64495.32,3.61,59350.25,3.67,67110.94,3.67,72991.76,3.57,76022.61,3.55,46317.01,3.64,61060.37,3.62,59749.67,3.56,83550.85,3.65,65993.83
2,000850.SZ,20221228,3.58,3.59,3.45,3.46,3.53,-0.06999999999999984,-1.98,49493.57,17270.861,3.52,45938.74,3.63,65653.18,3.61,60499.15,3.67,67613.49,3.67,74091.23,3.58,75998.54,3.58,49555.87,3.65,62582.75,3.62,59940.8,3.56,83683.45,3.66,66725.37
3,000850.SZ,20221227,3.55,3.58,3.51,3.53,3.54,-0.010000000000000231,-0.28,36623.84,12959.973,3.55,43293.03,3.65,66223.94,3.61,61448.01,3.67,67731.48,3.68,74416.25,3.59,76218.19,3.61,59028.5,3.66,63097.61,3.63,60050.6,3.56,83505.32,3.66,67174.02
4,000850.SZ,20221226,3.54,3.6,3.53,3.54,3.52,0.020000000000000018,0.57,44755.19,15966.355,3.57,45053.99,3.66,66986.16,3.61,61792.86,3.67,67897.57,3.68,74852.69,3.59,76258.8,3.64,71250.84,3.66,65045.72,3.63,60977.86,3.56,84002.74,3.66,67334.39
5,000850.SZ,20221223,3.58,3.6,3.51,3.52,3.56,-0.040000000000000036,-1.12,54261.5,19248.212,3.58,49382.34,3.68,67843.82,3.61,62247.41,3.68,68072.41,3.69,74997.02,3.59,76378.89,3.66,72261.87,3.66,65030.66,3.63,61574.08,3.55,84644.05,3.66,67448.35
6,000850.SZ,20221222,3.62,3.67,3.56,3.56,3.59,-0.029999999999999805,-0.84,44559.61,16154.481,3.61,47644.56,3.69,67257.16,3.61,62971.77,3.68,68168.52,3.7,75087.23,3.6,76543.31,3.68,72527.07,3.67,64328.33,3.63,62394.57,3.55,84519.53,3.67,67400.8
7,000850.SZ,20221221,3.63,3.65,3.57,3.59,3.63,-0.040000000000000036,-1.1,36265.0,13061.67,3.65,53172.99,3.7,68505.5,3.6,63624.89,3.68,68299.93,3.7,75300.8,3.6,76633.03,3.7,72724.37,3.67,65054.62,3.62,63634.4,3.56,84422.04,3.67,67551.65
8,000850.SZ,20221220,3.61,3.66,3.58,3.63,3.59,0.040000000000000036,1.11,45428.66,16455.033,3.68,74763.97,3.71,70418.11,3.59,64189.72,3.68,68654.24,3.71,75458.39,3.6,76827.49,3.71,74688.36,3.66,66809.75,3.62,64037.2,3.56,84235.04,3.67,67838.41
9,000850.SZ,20221219,3.7,3.72,3.56,3.59,3.7,-0.11000000000000032,-2.97,66396.95,24047.14,3.72,97447.69,3.71,72328.28,3.59,65028.87,3.68,68844.87,3.71,75620.68,3.61,76847.89,3.72,74808.99,3.66,67074.46,3.61,64529.91,3.56,84163.91,3.67,67934.81
10,000850.SZ,20221216,3.71,3.74,3.68,3.7,3.72,-0.020000000000000018,-0.54,45572.56,16878.287,3.74,95141.4,3.71,71820.11,3.58,64785.12,3.68,68947.97,3.72,75698.16,3.61,76465.15,3.73,74248.09,3.66,66333.51,3.61,64946.34,3.56,83868.2,3.67,67762.18
11,000850.SZ,20221215,3.79,3.83,3.72,3.72,3.77,-0.04999999999999982,-1.33,72201.79,27169.564,3.75,97409.59,3.7,74128.83,3.57,64995.59,3.68,69021.48,3.72,76059.01,3.61,76573.94,3.73,75803.73,3.65,66465.99,3.6,65652.77,3.56,84015.3,3.67,67898.04
12,000850.SZ,20221214,3.81,3.85,3.74,3.77,3.83,-0.06000000000000005,-1.57,144219.89,54641.655,3.75,92275.75,3.69,71994.39,3.56,65644.48,3.67,69080.03,3.73,76181.99,3.61,76562.56,3.72,75609.63,3.64,65133.27,3.59,65095.01,3.56,83544.86,3.67,67746.64
13,000850.SZ,20221213,3.69,3.9,3.68,3.83,3.69,0.14000000000000012,3.79,158847.27,60398.865,3.74,74612.75,3.67,63994.01,3.55,63223.87,3.67,68577.03,3.73,76017.58,3.61,75350.42,3.71,67166.72,3.63,60561.66,3.57,62753.01,3.56,81779.72,3.67,67015.42
14,000850.SZ,20221212,3.69,3.76,3.67,3.69,3.72,-0.03000000000000025,-0.81,54865.5,20342.675,3.71,52170.28,3.65,56320.02,3.54,61252.2,3.67,67910.56,3.74,75987.69,3.61,73936.7,3.68,58840.59,3.62,55841.38,3.56,59395.09,3.56,79706.52,3.67,66161.35
15,000850.SZ,20221209,3.73,3.75,3.65,3.72,3.72,0.0,0.0,56913.5,21062.937,3.72,53354.78,3.64,57589.41,3.53,61716.58,3.67,68003.41,3.75,76380.58,3.61,73716.46,3.67,57799.44,3.61,56230.19,3.55,59323.86,3.56,79412.03,3.67,66334.13
16,000850.SZ,20221208,3.74,3.76,3.69,3.72,3.74,-0.020000000000000018,-0.53,46532.61,17319.981,3.71,54197.86,3.63,57113.22,3.53,62568.83,3.67,68142.21,3.75,77131.95,3.61,73503.05,3.65,56129.59,3.6,57328.32,3.53,60568.88,3.56,79191.29,3.67,67112.66
17,000850.SZ,20221207,3.7,3.75,3.66,3.74,3.69,0.050000000000000266,1.36,55904.88,20831.088,3.69,58943.51,3.61,57501.32,3.52,63639.71,3.67,68555.85,3.76,77317.25,3.61,73257.02,3.64,57384.87,3.59,59089.42,3.52,61081.75,3.56,79049.21,3.67,68163.32
18,000850.SZ,20221206,3.7,3.72,3.67,3.69,3.71,-0.020000000000000018,-0.54,46634.9,17214.312,3.67,59720.69,3.6,56910.34,3.52,64578.32,3.67,68899.23,3.76,77587.11,3.61,72841.58,3.62,58931.13,3.57,58711.62,3.51,62278.61,3.57,79216.92,3.67,68313.01
19,000850.SZ,20221205,3.72,3.73,3.66,3.71,3.68,0.029999999999999805,0.82,60788.0,22485.544,3.66,65510.9,3.59,56826.68,3.52,67556.38,3.67,69141.1,3.77,78216.72,3.61,72730.46,3.6,59339.94,3.56,59390.37,3.51,63079.26,3.57,79100.84,3.67,68424.23
20,000850.SZ,20221202,3.64,3.69,3.62,3.68,3.62,0.06000000000000005,1.66,61128.91,22384.206,3.62,62244.1,3.58,56211.27,3.52,73134.86,3.67,69373.34,3.78,79144.3,3.62,72301.01,3.58,58418.94,3.55,60295.46,3.5,63915.99,3.57,78983.74,3.67,68370.41
21,000850.SZ,20221201,3.67,3.71,3.61,3.62,3.66,-0.040000000000000036,-1.09,70260.88,25616.383,3.59,58061.32,3.57,56466.09,3.52,76631.76,3.67,69714.53,3.78,79059.74,3.62,72003.22,3.57,57128.26,3.53,60577.3,3.5,64643.12,3.57,79074.81,3.67,68282.71
22,000850.SZ,20221130,3.61,3.68,3.6,3.66,3.61,0.050000000000000266,1.39,59790.77,21823.605,3.59,55826.23,3.56,55880.0,3.52,85188.87,3.66,70428.0,3.78,78927.47,3.62,71638.61,3.57,54656.9,3.52,59837.7,3.5,65228.34,3.58,78758.59,3.67,68225.09
23,000850.SZ,20221129,3.56,3.63,3.56,3.61,3.54,0.06999999999999984,1.98,75585.95,27236.151,3.56,58141.57,3.55,57348.11,3.52,98961.72,3.66,71303.39,3.79,78997.14,3.62,71246.73,3.56,53956.59,3.51,60546.15,3.5,68164.94,3.58,78609.57,3.67,68174.58
24,000850.SZ,20221128,3.53,3.55,3.5,3.54,3.54,0.0,0.0,44454.0,15691.151,3.55,53168.98,3.54,57822.62,3.52,101902.95,3.66,72379.6,3.79,78976.53,3.62,70821.63,3.55,52842.16,3.49,59672.33,3.5,73993.96,3.58,78132.46,3.68,68134.89
25,000850.SZ,20221125,3.57,3.59,3.54,3.54,3.58,-0.040000000000000036,-1.12,40215.01,14334.346,3.54,54593.77,3.54,58122.23,3.52,101723.62,3.67,73390.11,3.8,79034.42,3.62,70612.66,3.55,54660.93,3.48,60086.06,3.5,78512.94,3.59,78019.75,3.68,68272.3
26,000850.SZ,20221124,3.57,3.6,3.54,3.58,3.54,0.040000000000000036,1.13,59085.4,21133.602,3.55,56195.2,3.53,59660.3,3.51,101790.43,3.67,75167.31,3.8,79282.18,3.62,70568.94,3.55,58527.05,3.47,62788.52,3.51,89212.53,3.59,78245.02,3.68,68872.01
27,000850.SZ,20221123,3.6,3.61,3.52,3.54,3.53,0.010000000000000231,0.28,71367.5,25319.526,3.55,53487.58,3.52,61183.71,3.5,101248.58,3.68,76323.83,3.81,79400.48,3.62,70567.9,3.54,60793.96,3.47,62930.2,3.51,104845.27,3.59,78449.41,3.68,68933.67
28,000850.SZ,20221122,3.53,3.59,3.52,3.53,3.53,0.0,0.0,50723.0,17999.323,3.55,49771.61,3.51,60829.73,3.5,100554.5,3.69,76553.37,3.81,79657.72,3.62,70749.54,3.53,58492.1,3.46,63952.35,3.52,108319.28,3.6,78148.44,3.68,68843.45
29,000850.SZ,20221121,3.54,3.56,3.47,3.53,3.55,-0.020000000000000018,-0.56,51577.95,18211.8,3.56,52515.34,3.49,61194.8,3.5,100204.0,3.69,76967.68,3.81,79716.15,3.63,70660.32,3.52,59440.8,3.46,64948.92,3.51,107907.07,3.6,78183.36,3.68,69003.53
30,000850.SZ,20221118,3.57,3.63,3.55,3.55,3.58,-0.03000000000000025,-0.84,48222.13,17279.186,3.56,54728.1,3.48,62916.48,3.5,100641.98,3.7,77089.69,3.82,79849.47,3.63,70343.97,3.51,62171.98,3.46,66664.52,3.5,107604.03,3.61,77962.85,3.68,69141.21
31,000850.SZ,20221117,3.57,3.59,3.54,3.58,3.56,0.020000000000000018,0.56,45547.32,16260.051,3.55,60858.91,3.47,63677.05,3.49,101671.74,3.71,77237.49,3.83,80049.96,3.63,70187.7,3.5,64026.34,3.46,68400.55,3.5,107352.03,3.61,77840.95,3.68,69268.39
32,000850.SZ,20221116,3.56,3.6,3.55,3.56,3.57,-0.009999999999999787,-0.28,52787.66,18888.744,3.53,68100.35,3.45,64229.46,3.49,101708.29,3.71,77481.29,3.83,80369.41,3.64,69913.96,3.47,65018.51,3.46,70514.05,3.49,107426.09,3.61,77549.83,3.68,69616.21
33,000850.SZ,20221115,3.53,3.58,3.52,3.57,3.55,0.020000000000000018,0.56,64441.66,22900.121,3.51,67212.6,3.43,67419.95,3.49,101294.25,3.72,77551.49,3.84,80590.94,3.64,69646.86,3.46,67135.71,3.47,75269.12,3.49,106960.03,3.62,77082.48,3.68,69783.64
34,000850.SZ,20221114,3.49,3.56,3.49,3.55,3.51,0.040000000000000036,1.14,62641.71,22163.884,3.48,66366.26,3.42,67225.9,3.49,100135.52,3.73,77609.93,3.84,80585.66,3.65,69345.24,3.44,66502.5,3.47,84569.86,3.49,107027.62,3.62,76646.81,3.68,69923.65
35,000850.SZ,20221111,3.53,3.55,3.5,3.51,3.48,0.029999999999999805,0.86,78876.2,27722.734,3.46,69615.87,3.41,69469.66,3.5,99503.73,3.73,77726.94,3.85,80556.65,3.65,69104.29,3.41,65511.19,3.48,90438.94,3.48,107714.03,3.62,76079.1,3.68,69869.62
36,000850.SZ,20221110,3.42,3.49,3.41,3.48,3.44,0.040000000000000036,1.16,81754.5,28209.974,3.44,67193.76,3.41,68837.21,3.5,98614.85,3.74,77919.15,3.86,80537.89,3.66,68541.44,3.39,67049.98,3.49,104555.27,3.48,106644.49,3.63,75411.07,3.68,69884.27
37,000850.SZ,20221109,3.42,3.46,3.42,3.44,3.44,0.0,0.0,48348.91,16638.132,3.42,61936.66,3.42,69155.33,3.5,97810.27,3.75,77997.15,3.86,80437.11,3.66,68123.75,3.39,65066.43,3.5,126870.93,3.49,105209.69,3.63,74763.75,3.69,69801.21
38,000850.SZ,20221108,3.45,3.48,3.4,3.44,3.44,0.0,0.0,60209.97,20706.604,3.4,67058.83,3.43,71816.39,3.51,97681.64,3.76,78469.96,3.87,80596.26,3.67,68408.38,3.39,69412.59,3.51,133232.87,3.49,104432.88,3.64,74464.6,3.69,69922.26
39,000850.SZ,20221107,3.4,3.45,3.38,3.44,3.4,0.040000000000000036,1.18,78889.76,26992.325,3.39,66638.75,3.44,73940.04,3.52,97037.56,3.77,79119.86,3.88,80756.49,3.67,69525.0,3.4,70457.04,3.51,132140.21,3.5,103797.91,3.64,74189.49,3.69,69989.14
