,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002580.SZ,20221230,9.73,9.8,9.5,9.6,9.66,-0.0600000000000005,-0.62,83342.36,80377.547,9.75,117518.14,9.74,125242.96,10.46,207383.7,10.12,363582.65,9.66,332497.61,10.51,316910.11,9.59,108690.85,10.13,152595.16,10.4,198141.36,10.68,313047.85,10.47,388323.09
1,002580.SZ,20221229,9.78,9.95,9.65,9.66,9.85,-0.1899999999999995,-1.93,89941.0,88023.521,9.67,116261.7,9.81,128582.8,10.48,213792.61,10.11,365892.53,9.64,332554.84,10.54,322340.83,9.6,132737.83,10.22,171182.23,10.44,205008.92,10.66,316010.15,10.47,390466.42
2,002580.SZ,20221228,9.86,9.93,9.71,9.85,9.91,-0.0600000000000005,-0.61,97883.79,96174.847,9.58,121651.11,9.87,133900.5,10.52,220042.68,10.1,368096.85,9.62,332334.42,10.56,330512.45,9.69,135431.59,10.29,180063.34,10.48,208712.75,10.66,318300.06,10.46,391367.88
3,002580.SZ,20221227,9.72,9.93,9.65,9.91,9.73,0.17999999999999972,1.85,153042.02,150196.927,9.51,120384.32,9.94,138073.22,10.55,225001.75,10.09,371792.85,9.6,332077.6,10.58,334778.47,9.75,135699.13,10.35,190629.24,10.52,215346.94,10.65,322130.22,10.45,393245.66
4,002580.SZ,20221226,9.25,9.74,9.15,9.73,9.2,0.5300000000000011,5.76,163381.55,156327.345,9.47,107879.58,10.0,141617.99,10.6,226324.38,10.08,373252.85,9.59,331477.87,10.59,338978.98,9.81,133070.96,10.4,194067.01,10.56,220894.55,10.66,325035.15,10.44,394469.24
5,002580.SZ,20221223,9.17,9.31,9.05,9.2,9.21,-0.010000000000001563,-0.11,77060.15,70773.868,9.43,99863.56,10.1,146192.31,10.65,230161.53,10.06,373493.64,9.57,330912.75,10.59,342606.39,9.88,132639.91,10.46,194500.33,10.57,225490.01,10.66,329078.33,10.43,395967.15
6,002580.SZ,20221222,9.51,9.59,9.18,9.21,9.51,-0.29999999999999893,-3.15,116888.04,109104.672,9.53,149213.97,10.26,157814.63,10.73,239556.88,10.05,373833.43,9.56,330882.06,10.6,349848.97,10.03,140146.82,10.53,205039.12,10.63,233002.78,10.67,333238.25,10.43,396777.1
7,002580.SZ,20221221,9.63,9.67,9.39,9.51,9.68,-0.16999999999999993,-1.76,91549.86,87132.366,9.81,149212.07,10.42,174643.41,10.8,248750.76,10.04,374112.27,9.54,330686.8,10.62,354005.5,10.19,148370.41,10.64,223575.17,10.69,237989.59,10.69,337353.88,10.42,397873.84
8,002580.SZ,20221220,9.5,9.71,9.42,9.68,9.56,0.11999999999999922,1.26,90518.31,86924.873,9.99,151013.94,10.57,202607.56,10.86,256279.0,10.02,374353.05,9.53,330765.61,10.66,362514.11,10.34,161500.2,10.7,231968.19,10.75,241538.31,10.69,342116.48,10.41,399271.46
9,002580.SZ,20221219,9.61,9.79,9.47,9.56,9.68,-0.11999999999999922,-1.24,123301.42,118624.491,10.15,158262.33,10.67,216226.39,10.9,265439.81,10.0,374422.12,9.51,330539.71,10.7,371493.36,10.5,175263.4,10.74,237541.8,10.82,248315.86,10.69,346591.61,10.4,401216.9
