,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603797.SH,20221230,5.5,5.53,5.47,5.52,5.48,0.03999999999999915,0.73,10466.72,5761.463,5.51,12680.86,5.59,14645.36,5.72,22906.8,5.79,35844.98,5.78,34345.92,5.65,23102.06,5.53,14110.07,5.7,19577.55,5.72,22601.33,5.65,23606.26,5.77,38280.51
1,603797.SH,20221229,5.5,5.54,5.47,5.48,5.54,-0.05999999999999961,-1.08,12555.76,6905.075,5.51,12769.24,5.61,14908.53,5.73,23276.13,5.79,35918.12,5.78,34415.99,5.66,23273.51,5.55,14928.32,5.71,20560.69,5.73,23031.24,5.65,23720.99,5.78,38338.22
2,603797.SH,20221228,5.51,5.6,5.5,5.54,5.51,0.03000000000000025,0.54,17717.32,9828.341,5.5,13395.48,5.64,15619.34,5.74,23791.39,5.8,36012.59,5.78,34427.66,5.67,23476.25,5.58,15098.37,5.73,21842.22,5.74,23599.02,5.65,23838.59,5.78,38362.2
3,603797.SH,20221227,5.54,5.55,5.48,5.51,5.5,0.009999999999999787,0.18,12378.72,6826.29,5.51,12419.69,5.67,16379.66,5.74,23770.09,5.8,36066.15,5.78,34459.98,5.67,23606.27,5.61,14964.99,5.75,22346.75,5.75,23740.08,5.65,23838.02,5.78,38403.47
4,603797.SH,20221226,5.45,5.59,5.45,5.5,5.5,0.0,0.0,10285.8,5679.033,5.53,13092.15,5.71,18627.1,5.74,24111.3,5.8,36167.24,5.78,34453.15,5.68,23777.52,5.64,15115.91,5.76,23502.04,5.75,24190.42,5.65,23896.27,5.79,38533.67
5,603797.SH,20221223,5.49,5.54,5.4,5.5,5.47,0.03000000000000025,0.55,10908.6,5987.715,5.55,15539.27,5.74,20827.91,5.75,24714.16,5.81,36213.32,5.79,34452.59,5.68,24009.55,5.68,16266.96,5.77,25066.66,5.76,24615.02,5.65,24149.79,5.79,38724.8
6,603797.SH,20221222,5.6,5.61,5.45,5.47,5.56,-0.08999999999999986,-1.62,15686.95,8660.727,5.6,17087.41,5.77,22342.94,5.76,25483.9,5.81,36297.73,5.79,34460.23,5.69,24308.24,5.72,17936.24,5.79,25299.73,5.76,25253.89,5.65,24292.32,5.79,38794.02
7,603797.SH,20221221,5.57,5.63,5.54,5.56,5.61,-0.05000000000000071,-0.89,12838.4,7154.814,5.66,16801.26,5.8,23196.24,5.76,25945.73,5.81,36341.9,5.79,34444.98,5.69,24727.74,5.77,20527.09,5.8,25757.93,5.77,25297.44,5.65,24267.3,5.8,38806.73
8,603797.SH,20221220,5.6,5.68,5.51,5.61,5.6,0.010000000000000675,0.18,15741.0,8833.707,5.71,17510.29,5.82,24526.32,5.76,26139.34,5.81,36396.27,5.79,34450.79,5.7,24942.92,5.81,23132.89,5.81,26184.16,5.78,25668.82,5.66,24368.97,5.8,38942.37
9,603797.SH,20221219,5.75,5.8,5.59,5.6,5.75,-0.15000000000000036,-2.61,22521.4,12746.031,5.76,17139.67,5.84,26252.89,5.76,26433.56,5.81,36367.99,5.8,34442.83,5.7,25193.67,5.84,24619.19,5.82,26924.54,5.78,26170.21,5.66,24376.82,5.8,38959.32
