,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603289.SH,20201231,8.21,8.27,8.19,8.21,8.21,0.0,0.0,7936.61,6526.703,8.246,6967.362,8.2592,7422.5131,8.5968,10342.0471,9.0962,32614.8086,8.9418,31028.9598,8.6916,13615.6267
1,603289.SH,20201230,8.2,8.27,8.2,8.21,8.26,-0.049999999999998934,-0.6053,6898.43,5667.652,8.252,7441.086,8.2731,7421.7108,8.6159,10308.8179,9.0972,32724.6974,8.94,31089.9609,8.7048,13698.6491
2,603289.SH,20201229,8.17,8.33,8.17,8.26,8.25,0.009999999999999787,0.1212,3968.3,3282.88,8.262,7343.68,8.2831,8208.1469,8.6344,10310.6582,9.096,32809.8924,8.9378,31132.8252,8.7191,13816.014
3,603289.SH,20201228,8.29,8.33,8.18,8.25,8.3,-0.05000000000000071,-0.6024,9368.34,7704.747,8.27,8167.36,8.3162,8354.3777,8.6488,10551.3671,9.0934,32911.7465,8.9351,31187.6921,8.7328,14288.3455
4,603289.SH,20201225,8.2,8.34,8.17,8.3,8.24,0.0600000000000005,0.7282,6665.13,5513.898,8.294,7708.312,8.35,8277.2285,8.6638,10683.7394,9.0912,32940.7393,8.9328,31198.9397,8.7432,14341.9456
5,603289.SH,20201224,8.27,8.38,8.18,8.24,8.26,-0.019999999999999574,-0.2421,10305.23,8518.312,8.284,7831.386,8.3885,8507.3346,8.6818,10926.5768,9.0899,32993.9023,8.9297,31220.4105,8.7529,14428.7585
6,603289.SH,20201223,8.34,8.37,8.21,8.26,8.3,-0.040000000000000924,-0.4819,6411.4,5322.165,8.28,7521.72,8.4338,8832.4477,8.7006,11186.5259,9.0894,33026.5667,8.9271,31208.1192,8.7649,14470.3048
7,603289.SH,20201222,8.31,8.4,8.25,8.3,8.37,-0.06999999999999851,-0.8363,8086.7,6716.428,8.262,8096.102,8.4885,9253.8831,8.7138,11263.0988,9.0887,33089.056,8.9242,31223.5246,8.7769,14575.0827
8,603289.SH,20201221,8.26,8.39,8.25,8.37,8.25,0.11999999999999922,1.4545,7073.1,5899.119,8.268,7370.506,8.5385,9819.3615,8.7212,11202.7547,9.0886,33224.8636,8.9212,31228.3163,8.7884,14694.7773
9,603289.SH,20201218,8.24,8.28,8.2,8.25,8.22,0.02999999999999936,0.365,7280.5,6003.091,8.272,7541.122,8.5885,11424.6408,8.7285,11295.2488,9.0894,33546.449,8.9168,31244.898,8.7976,14788.5963
10,603289.SH,20201217,8.17,8.25,8.11,8.22,8.17,0.05000000000000071,0.612,8756.9,7178.245,8.29,9509.442,8.6338,12186.3415,8.7341,11582.4,9.0922,33823.2124,8.9136,31289.8625,8.8088,14948.0865
11,603289.SH,20201216,8.33,8.39,8.16,8.17,8.33,-0.16000000000000014,-1.9208,9283.31,7629.503,8.384,8931.922,8.6692,12180.4892,8.7371,11814.2412,9.0927,33888.8318,8.9119,31315.8014,8.8205,15018.1145
12,603289.SH,20201215,8.41,8.41,8.3,8.33,8.39,-0.0600000000000005,-0.7151,4458.72,3714.207,8.488,8748.34,8.7108,12345.2715,8.7482,11799.1082,9.0934,34175.523,8.9104,31384.4238,8.8351,15161.8313
13,603289.SH,20201214,8.41,8.46,8.28,8.39,8.34,0.05000000000000071,0.5995,7926.18,6625.118,8.582,9787.898,8.7492,12690.3946,8.7556,11848.1371,9.0918,34266.3209,8.9074,31462.0405,8.846,15320.4143
14,603289.SH,20201211,8.75,8.75,8.28,8.34,8.69,-0.34999999999999964,-4.0276,17122.1,14480.292,8.67,11109.002,8.7908,13009.25,8.7609,11896.7024,9.0908,34324.1966,8.9024,31496.3022,8.8569,15387.5839
15,603289.SH,20201210,8.68,8.72,8.53,8.69,8.69,0.0,0.0,5869.3,5090.034,8.796,10062.594,8.8362,12343.9577,8.7703,11661.8994,9.0904,34374.2088,8.898,31485.6401,8.8684,15345.2692
16,603289.SH,20201209,8.81,8.82,8.67,8.69,8.8,-0.11000000000000121,-1.25,8365.4,7314.896,8.848,11976.318,8.8531,12777.0654,8.7712,11794.135,9.0862,34479.4099,8.8912,31528.072,8.8761,15570.1181
17,603289.SH,20201208,8.83,8.9,8.76,8.8,8.83,-0.02999999999999936,-0.3398,9656.51,8506.579,8.914,15891.584,8.8708,13031.8431,8.7776,11802.9762,9.082,34583.5574,8.8842,31536.2249,8.8848,15761.5155
18,603289.SH,20201207,8.99,9.09,8.82,8.83,8.97,-0.14000000000000057,-1.5608,14531.7,13008.329,8.922,17396.804,8.8862,13550.13,8.7803,11861.6082,9.0766,34609.8323,8.8767,31562.11,8.8916,15941.3159
19,603289.SH,20201204,8.95,9.02,8.9,8.97,8.95,0.02000000000000135,0.2235,11890.06,10651.387,8.892,16226.628,8.8877,13219.0569,8.7862,11956.8171,9.0706,34641.1163,8.8703,31541.3733,8.8967,16025.1404
20,603289.SH,20201203,9.05,9.05,8.89,8.95,9.02,-0.07000000000000028,-0.7761,15437.92,13800.524,8.84,16133.712,8.8731,13046.3677,8.7821,11975.9947,9.0633,34742.2362,8.8632,31538.3238,8.8999,16132.698
21,603289.SH,20201202,8.87,9.16,8.79,9.02,8.84,0.17999999999999972,2.0362,27941.73,25153.856,8.816,14835.192,8.8662,12641.3662,8.7771,11864.2853,9.0549,34696.5513,8.8564,31545.4764,8.9031,16338.4587
22,603289.SH,20201201,8.68,8.91,8.65,8.84,8.68,0.16000000000000014,1.8433,17182.61,15133.898,8.798,11661.106,8.8538,11015.6038,8.7721,11309.0491,9.0449,34573.807,8.8488,31495.2513,8.9069,16368.0489
23,603289.SH,20201130,8.73,8.78,8.63,8.68,8.71,-0.030000000000001137,-0.3444,8680.82,7572.33,8.816,9919.244,8.8538,10229.3262,8.7732,11280.9956,9.0347,34579.4999,8.8407,31475.6784,8.9147,16878.8099
24,603289.SH,20201127,8.85,8.87,8.6,8.71,8.83,-0.11999999999999922,-1.359,11425.48,9920.227,8.862,10483.02,8.8592,10496.3708,8.7856,11587.4744,9.0276,34626.7674,8.8351,31538.0681,8.928,18250.6539
25,603289.SH,20201126,8.95,8.95,8.74,8.83,8.93,-0.09999999999999964,-1.1198,8945.32,7888.665,8.904,10533.426,8.8631,10684.3338,8.7956,12346.2397,9.02,34662.3036,8.8289,31595.2025,8.9552,20954.7245
26,603289.SH,20201125,8.92,9.0,8.88,8.93,8.93,0.0,0.0,12071.3,10786.221,8.938,12023.21,8.8692,11144.0477,8.7885,12466.8538,9.0136,34726.8903,8.8218,31707.4534,8.9768,21772.6644
27,603289.SH,20201124,8.9,9.04,8.82,8.93,8.91,0.019999999999999574,0.2245,8473.3,7567.455,8.922,11654.5,8.8654,11688.0631,8.7732,12911.7244,9.006,34741.2736,8.8153,31774.2042,8.9907,22061.8017
28,603289.SH,20201123,8.99,8.99,8.85,8.91,8.92,-0.009999999999999787,-0.1121,11499.7,10226.459,8.892,11888.86,8.8485,11729.7231,8.7671,13129.4274,8.9982,34774.3812,8.8091,31856.1686,9.0063,22476.0924
