,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600706.SH,20201231,7.15,7.22,7.06,7.15,7.1,0.05000000000000071,0.7042,13062.54,9340.47,7.12,12474.136,7.2831,14098.3492,7.4932,15058.8376,7.6797,27152.4748,7.6133,28151.1996,7.5171,17942.5461
1,600706.SH,20201230,7.08,7.17,7.05,7.1,7.12,-0.020000000000000462,-0.2809,7585.4,5382.204,7.122,13544.63,7.3208,16295.5146,7.5035,15054.4512,7.6825,27327.4106,7.6182,29283.5375,7.5295,18178.2099
2,600706.SH,20201229,7.04,7.17,7.04,7.12,7.04,0.08000000000000007,1.1364,11889.2,8461.259,7.18,13888.22,7.3346,16992.6169,7.515,15268.2079,7.6851,27517.904,7.6273,29785.7685,7.5451,18438.0899
3,600706.SH,20201228,7.25,7.25,7.02,7.04,7.19,-0.15000000000000036,-2.0862,14555.8,10305.084,7.218,14093.82,7.3623,17236.4285,7.5238,15461.1665,7.6863,27562.6678,7.6362,30258.672,7.5597,18706.7413
4,600706.SH,20201225,7.16,7.25,7.07,7.19,7.16,0.03000000000000025,0.419,15277.74,10933.312,7.298,13650.86,7.3923,17225.3377,7.5353,15744.7806,7.6878,27564.4303,7.6453,30651.825,7.5767,18709.4001
5,600706.SH,20201224,7.38,7.38,7.1,7.16,7.39,-0.22999999999999954,-3.1123,18415.01,13254.28,7.336,13021.498,7.4292,16665.1692,7.5424,15957.6097,7.6885,27563.178,7.6528,31221.5164,7.5912,18740.8409
6,600706.SH,20201223,7.3,7.42,7.28,7.39,7.31,0.08000000000000007,1.0944,9303.35,6843.707,7.402,12559.72,7.4677,16532.5223,7.5474,16005.1624,7.6893,27528.4724,7.66,31508.3621,7.6069,18706.5421
7,600706.SH,20201222,7.45,7.5,7.3,7.31,7.44,-0.13000000000000078,-1.7473,12917.2,9544.865,7.412,14631.434,7.5038,16681.0923,7.5479,16189.7744,7.6882,27550.3181,7.6658,32135.3506,7.6204,18808.0361
8,600706.SH,20201221,7.37,7.54,7.29,7.44,7.38,0.0600000000000005,0.813,12341.0,9192.655,7.444,16054.46,7.5462,16885.3654,7.5497,16133.5985,7.688,27639.1401,7.672,32717.4947,7.6343,18878.3428
9,600706.SH,20201218,7.48,7.52,7.35,7.38,7.49,-0.11000000000000032,-1.4686,12130.93,9011.645,7.484,21911.398,7.5738,17281.6238,7.5479,16246.1376,7.6871,27705.3126,7.6746,33320.7241,7.6493,18919.7435
10,600706.SH,20201217,7.39,7.54,7.34,7.49,7.44,0.04999999999999982,0.672,16106.12,11987.446,7.464,22814.758,7.6023,17460.8215,7.5432,16639.8741,7.6863,27858.1152,7.6744,33357.7638,7.6639,19013.5711
11,600706.SH,20201216,7.54,7.64,7.4,7.44,7.47,-0.02999999999999936,-0.4016,19661.92,14762.808,7.462,22605.284,7.6138,17448.4085,7.5338,16630.1059,7.6845,27862.6772,7.6748,33396.6767,7.6744,19526.1396
12,600706.SH,20201215,7.58,7.63,7.45,7.47,7.64,-0.16999999999999993,-2.2251,20032.33,15068.877,7.46,21555.224,7.6315,17199.23,7.5312,16560.3376,7.6829,27877.2208,7.6756,33526.163,7.6928,20384.3113
13,600706.SH,20201214,7.3,7.74,7.22,7.64,7.28,0.35999999999999943,4.9451,41625.69,31242.526,7.5,19147.868,7.64,16534.0969,7.5274,16501.1671,7.6804,27865.1609,7.6749,33563.6013,7.7113,21404.1516
14,600706.SH,20201211,7.46,7.51,7.25,7.28,7.48,-0.20000000000000018,-2.6738,16647.73,12188.613,7.504,14160.85,7.6315,14356.7277,7.5162,16133.6241,7.6766,27700.8839,7.6723,33413.6313,7.7241,21641.8835
15,600706.SH,20201210,7.4,7.56,7.28,7.48,7.43,0.05000000000000071,0.6729,15058.75,11201.731,7.62,13078.256,7.6569,13631.8215,7.5171,17592.7782,7.6755,27723.3734,7.672,33408.4765,7.7381,22024.7617
16,600706.SH,20201209,7.67,7.7,7.43,7.43,7.67,-0.2400000000000002,-3.1291,14411.62,10850.742,7.696,13181.056,7.6692,13673.4377,7.5076,17612.9474,7.6731,27808.5859,7.6698,33401.0839,7.7511,22179.0264
17,600706.SH,20201208,7.63,7.75,7.62,7.67,7.66,0.009999999999999787,0.1305,7995.55,6153.628,7.77,13797.204,7.6869,13415.8285,7.5012,17592.1232,7.6716,27902.3399,7.668,33429.3895,7.7645,22319.9895
18,600706.SH,20201207,7.88,7.93,7.65,7.66,7.86,-0.20000000000000018,-2.5445,16690.6,12922.286,7.786,15090.194,7.6838,14340.3854,7.4874,18291.6426,7.6685,28089.4917,7.6648,33612.1081,7.7737,22639.4727
19,600706.SH,20201204,7.91,7.91,7.74,7.86,7.86,0.0,0.0,11234.76,8807.723,7.782,14941.024,7.6815,14702.6531,7.4774,18480.1994,7.665,28230.5889,7.6647,33688.4329,7.7828,22824.5419
20,600706.SH,20201203,7.8,7.91,7.77,7.86,7.8,0.0600000000000005,0.7692,15572.75,12232.948,7.744,15978.592,7.6562,14677.3931,7.4588,18954.9653,7.66,28496.2836,7.6628,33809.271,7.7891,23696.288
21,600706.SH,20201202,7.76,7.86,7.66,7.8,7.75,0.04999999999999982,0.6452,17492.36,13654.962,7.688,15141.162,7.6315,14575.73,7.4429,19159.2812,7.6559,28751.1501,7.6618,33953.1338,7.7921,23952.1868
22,600706.SH,20201201,7.63,7.78,7.61,7.75,7.64,0.11000000000000032,1.4398,14460.5,11178.278,7.634,14306.668,7.6085,14223.5023,7.43,18937.5882,7.6506,28945.1609,7.6609,34201.5598,7.7963,24329.6547
