,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002140.SZ,20201231,6.95,6.95,6.84,6.91,6.91,0.0,0.0,26334.39,18128.353,6.798,25087.34,6.7923,26655.4692,7.2191,48986.0541,7.1598,45840.3933,7.1054,45978.5504,7.1423,35421.4796
1,002140.SZ,20201230,6.74,6.92,6.67,6.91,6.69,0.21999999999999975,3.2885,38454.33,26268.99,6.742,26342.382,6.7915,29025.5469,7.2291,50405.4888,7.1583,45843.8069,7.1051,46157.4315,7.1485,35516.3625
2,002140.SZ,20201229,6.68,6.77,6.66,6.69,6.67,0.020000000000000462,0.2999,17927.08,12048.136,6.708,23144.152,6.8054,31801.7669,7.2312,49962.4665,7.1568,45804.409,7.1057,46347.8676,7.1559,35519.4625
3,002140.SZ,20201228,6.8,6.82,6.66,6.67,6.81,-0.13999999999999968,-2.0558,18898.2,12700.757,6.706,27117.976,6.86,35574.0992,7.2409,50590.9382,7.1559,45833.5128,7.106,46526.4378,7.1657,35863.5336
4,002140.SZ,20201225,6.63,6.83,6.58,6.81,6.63,0.17999999999999972,2.7149,23822.7,16043.478,6.754,26873.014,6.94,38361.0154,7.2497,50875.705,7.1557,45884.5098,7.1057,46605.7667,7.1776,36005.4727
5,002140.SZ,20201224,6.77,6.78,6.61,6.63,6.74,-0.11000000000000032,-1.632,32609.6,21721.446,6.756,26589.874,7.0131,42715.7,7.2556,51597.5191,7.1541,45934.9476,7.1044,46746.112,7.1888,36104.082
6,002140.SZ,20201223,6.67,6.81,6.67,6.74,6.68,0.0600000000000005,0.8982,22463.18,15142.945,6.808,25312.182,7.1054,52054.96,7.2644,51133.5838,7.1541,45860.1934,7.1034,46704.8167,7.2039,36385.9805
7,002140.SZ,20201222,6.89,6.94,6.66,6.68,6.91,-0.23000000000000043,-3.3285,37796.2,25719.992,6.806,27450.068,7.1608,52156.0231,7.2721,51018.0147,7.1526,45913.5722,7.1021,46760.7354,7.2172,36461.8467
8,002140.SZ,20201221,6.96,6.96,6.8,6.91,6.82,0.08999999999999986,1.3196,17673.39,12170.453,6.852,25643.084,7.2185,51430.7069,7.2785,50428.9891,7.1526,46010.679,7.1017,46714.4704,7.2307,36661.1599
9,002140.SZ,20201218,6.86,6.94,6.81,6.82,6.89,-0.0699999999999994,-1.016,22407.0,15380.629,6.85,33537.486,7.2677,53190.4154,7.2759,50352.7844,7.15,46022.0655,7.0994,46743.5966,7.2423,37230.9433
10,002140.SZ,20201217,6.7,6.9,6.66,6.89,6.73,0.15999999999999925,2.3774,26221.14,17844.265,6.904,43965.124,7.3231,54618.4785,7.2724,50188.4315,7.1484,46188.5408,7.0974,46805.3278,7.2524,37547.1416
11,002140.SZ,20201216,6.91,6.91,6.73,6.73,6.91,-0.17999999999999972,-2.6049,33152.61,22603.706,7.006,52114.376,7.3623,54931.94,7.27,49935.1832,7.1469,46192.0945,7.0958,46918.2351,7.2601,37879.316
12,002140.SZ,20201215,6.9,6.95,6.84,6.91,6.9,0.009999999999999787,0.1449,28761.28,19785.408,7.202,56509.476,7.4185,55466.0508,7.2771,49341.0935,7.1462,46320.5117,7.0947,46958.4986,7.2707,38032.4053
13,002140.SZ,20201214,7.0,7.14,6.88,6.9,7.09,-0.1899999999999995,-2.6798,57145.4,39710.737,7.372,66843.94,7.4662,56031.8438,7.2774,48915.7029,7.1453,46383.2486,7.0923,47056.5265,7.2793,38219.9973
14,002140.SZ,20201211,7.41,7.44,7.02,7.09,7.4,-0.3100000000000005,-4.1892,74545.19,53426.421,7.558,86218.856,7.5054,56206.5838,7.2794,47526.1324,7.1453,46307.0227,7.0888,46927.2422,7.288,38453.0611
15,002140.SZ,20201210,7.64,7.68,7.39,7.4,7.71,-0.3099999999999996,-4.0208,66967.4,50505.104,7.632,76065.218,7.5431,55518.5315,7.2771,45663.9335,7.1449,46109.9135,7.0852,46692.3995,7.2935,38978.1548
16,002140.SZ,20201209,7.7,7.78,7.65,7.71,7.76,-0.04999999999999982,-0.6443,55128.11,42545.838,7.638,68345.156,7.56,57747.64,7.265,44098.5571,7.143,46151.0957,7.0791,46463.0586,7.2993,41581.1153
17,002140.SZ,20201208,7.84,7.87,7.63,7.76,7.83,-0.07000000000000028,-0.894,80433.6,62256.987,7.606,65429.454,7.5392,56713.9023,7.245,42851.9456,7.1384,46240.4694,7.0714,46310.4979,7.3063,43210.1056
18,002140.SZ,20201207,7.5,7.89,7.44,7.83,7.46,0.3700000000000001,4.9598,154019.98,119271.63,7.562,57537.098,7.5138,54022.0869,7.2232,40907.0932,7.1322,45915.8115,7.0631,46063.7444,7.3067,43541.2441
19,002140.SZ,20201204,7.41,7.49,7.33,7.46,7.43,0.03000000000000025,0.4038,23777.0,17587.334,7.476,32792.33,7.4931,46944.7954,7.2018,37092.9176,7.1252,45154.4276,7.0556,45408.5029,7.3036,42512.8924
20,002140.SZ,20201203,7.55,7.57,7.41,7.43,7.55,-0.1200000000000001,-1.5894,28367.09,21201.42,7.476,36056.14,7.5008,52627.2877,7.1909,37384.3009,7.1216,45351.997,7.0503,45520.7195,7.3052,43355.1392
21,002140.SZ,20201202,7.54,7.55,7.45,7.55,7.54,0.009999999999999787,0.1326,40549.6,30449.158,7.496,37606.04,7.5054,59893.9208,7.1862,37245.1415,7.1179,45441.6533,7.0458,45625.2224,7.3101,44644.4065
22,002140.SZ,20201201,7.36,7.55,7.35,7.54,7.4,0.13999999999999968,1.8919,40971.82,30698.501,7.468,41379.524,7.4823,62512.8108,7.1762,36480.4476,7.112,45512.2582,7.04,45647.5927,7.3097,46125.3905
23,002140.SZ,20201130,7.46,7.53,7.39,7.4,7.46,-0.05999999999999961,-0.8043,30296.14,22601.866,7.476,46305.262,7.4392,61160.4838,7.1671,35935.0941,7.1075,45759.1777,7.0334,45675.8464,7.3117,47434.4932
24,002140.SZ,20201127,7.5,7.52,7.3,7.46,7.53,-0.07000000000000028,-0.9296,40096.05,29657.799,7.52,59435.196,7.41,61852.7131,7.1638,35811.5215,7.1062,46156.4546,7.0293,45811.1374,7.3105,47697.8837
25,002140.SZ,20201126,7.41,7.55,7.38,7.53,7.41,0.1200000000000001,1.6194,36116.59,26962.931,7.516,59753.89,7.3723,60966.8838,7.1585,35394.1624,7.1041,46746.9203,7.0236,45858.9528,7.3096,48223.8252
26,002140.SZ,20201125,7.65,7.72,7.4,7.41,7.58,-0.16999999999999993,-2.2427,59417.02,44851.562,7.496,61618.572,7.3323,61909.0215,7.1474,34866.9626,7.0994,46888.9253,7.0173,46011.0558,7.3069,48342.3588
27,002140.SZ,20201124,7.63,7.68,7.5,7.58,7.62,-0.040000000000000036,-0.5249,65600.51,49825.363,7.526,62138.206,7.2954,58633.5431,7.1359,33524.105,7.0966,46966.849,7.0123,46085.6059,7.3052,48490.0355
28,002140.SZ,20201123,7.4,7.68,7.4,7.62,7.44,0.17999999999999972,2.4194,95945.81,72641.223,7.522,68547.984,7.2508,55013.0292,7.1209,32055.0606,7.0908,46845.3555,7.0067,46339.3356,7.3025,48475.2409
