,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600833.SH,20221230,11.38,11.51,11.11,11.28,11.3,-0.02000000000000135,-0.18,71948.01,81203.206,11.41,87426.74,12.32,185068.9,12.94,239531.28,10.72,112910.69,10.5,109651.58,11.33,134170.44,11.92,131194.28,12.73,200628.32,12.83,222778.66,11.77,158562.46,10.87,111640.14
1,600833.SH,20221229,11.17,11.49,11.01,11.3,11.15,0.15000000000000036,1.35,96541.01,109314.899,11.54,89695.94,12.5,193537.24,12.94,240185.72,10.71,113524.93,10.48,109877.04,11.32,133646.06,12.24,178652.49,12.83,208677.28,12.95,238711.88,11.73,158245.61,10.86,111476.74
2,600833.SH,20221228,11.28,11.37,11.1,11.15,11.31,-0.16000000000000014,-1.41,67900.44,76016.694,11.68,94199.54,12.69,204884.85,12.93,239717.07,10.69,113172.01,10.47,109794.96,11.3,132871.62,12.5,204864.31,12.93,219613.84,13.06,245136.14,11.7,157122.32,10.85,111190.73
3,600833.SH,20221227,11.99,11.99,11.15,11.31,12.0,-0.6899999999999995,-5.75,116287.22,131998.377,11.95,109482.59,12.85,212352.01,12.93,239331.36,10.68,113171.1,10.46,110243.68,11.29,132728.92,12.64,216950.62,13.04,231600.25,13.12,254679.04,11.66,156505.67,10.84,111287.91
4,600833.SH,20221226,11.94,12.08,11.75,12.0,11.92,0.08000000000000007,0.67,84457.01,100837.091,12.2,128042.61,13.03,222320.79,12.92,237244.62,10.67,112662.93,10.45,110429.09,11.28,131875.63,12.88,223525.54,13.17,242020.5,13.16,259712.89,11.63,155159.98,10.83,111164.32
5,600833.SH,20221223,12.03,12.35,11.79,11.92,12.04,-0.11999999999999922,-1.0,83294.02,99736.027,12.44,174961.81,13.13,230567.93,12.89,235886.77,10.65,112333.54,10.45,110814.37,11.25,131804.96,13.06,239485.84,13.2,246443.26,13.14,260037.62,11.58,154314.5,10.82,111219.22
6,600833.SH,20221222,12.58,12.69,11.97,12.04,12.46,-0.4200000000000017,-3.37,119059.0,144715.008,12.95,267609.03,13.22,243473.86,12.86,234868.44,10.63,112031.55,10.44,111589.06,11.23,131367.51,13.18,247653.78,13.22,250593.96,13.11,259948.06,11.53,153392.9,10.81,111581.63
7,600833.SH,20221221,12.87,13.03,12.25,12.46,12.59,-0.129999999999999,-1.03,144315.72,181138.457,13.31,315529.08,13.35,259467.68,12.83,232939.12,10.61,111614.9,10.44,112781.74,11.2,130915.54,13.34,260336.02,13.26,256970.4,13.08,257805.64,11.49,151890.98,10.8,112084.4
8,600833.SH,20221220,13.26,13.26,12.33,12.59,13.19,-0.5999999999999996,-4.55,209087.32,264404.59,13.34,324418.65,13.42,266283.94,12.78,230514.97,10.58,111198.68,10.44,114269.14,11.17,131018.43,13.43,265071.43,13.24,259839.68,13.03,254506.38,11.44,149899.37,10.79,112810.27
9,600833.SH,20221219,14.44,14.45,13.08,13.19,14.45,-1.2599999999999998,-8.72,319053.01,430267.221,13.55,319008.47,13.47,274452.01,12.73,227329.5,10.56,110169.85,10.45,116181.23,11.13,128694.08,13.48,269269.81,13.24,266091.41,12.97,248813.14,11.4,146932.53,10.78,113474.49
