,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600281.SH,20201231,3.9,3.94,3.87,3.91,3.91,0.0,0.0,28326.05,11030.59,3.87,31565.856,3.8192,33559.6138,3.9603,44684.5641,4.0391,46692.8979,4.0121,46969.2701,3.964,34903.7585
1,600281.SH,20201230,3.88,3.96,3.85,3.91,3.86,0.050000000000000266,1.2953,36957.71,14477.327,3.832,30054.652,3.8331,36305.9623,3.96,44398.7097,4.0404,47127.4052,4.0118,47042.734,3.9664,35664.7007
2,600281.SH,20201229,3.88,3.9,3.84,3.86,3.85,0.009999999999999787,0.2597,24760.71,9570.763,3.796,27517.242,3.8531,40691.9746,3.9597,43999.0418,4.041,47252.3019,4.0112,46941.7118,3.9691,36237.4624
3,600281.SH,20201228,3.84,3.96,3.84,3.85,3.82,0.03000000000000025,0.7853,34237.0,13303.175,3.774,28672.654,3.8785,49776.1746,3.9582,43589.0209,4.0417,47618.9915,4.0106,46908.2801,3.972,37842.8433
4,600281.SH,20201225,3.72,3.83,3.7,3.82,3.72,0.09999999999999964,2.6882,33547.81,12724.048,3.766,26670.456,3.89,50150.1746,3.9574,43011.9915,4.0431,48180.284,4.0104,46838.0336,3.9761,41258.6175
5,600281.SH,20201224,3.74,3.74,3.68,3.72,3.73,-0.009999999999999787,-0.2681,20770.03,7703.713,3.758,25630.924,3.9115,50882.1892,3.9582,42835.2074,4.0458,48778.5129,4.0104,46738.727,3.9852,46162.9497
6,600281.SH,20201223,3.81,3.83,3.72,3.73,3.75,-0.020000000000000018,-0.5333,24270.66,9109.203,3.78,28556.86,3.9385,53336.9246,3.96,42689.8538,4.0484,49306.2697,4.0112,46750.9875,3.9915,46200.5673
7,600281.SH,20201222,3.83,3.85,3.75,3.75,3.81,-0.06000000000000005,-1.5748,30537.77,11591.891,3.792,30982.782,3.96,52668.6115,3.9632,42469.0403,4.0506,49951.7104,4.0119,46794.0883,3.9976,46255.5969
8,600281.SH,20201221,3.77,3.82,3.75,3.81,3.78,0.03000000000000025,0.7937,24226.01,9200.612,3.82,40573.448,3.98,52250.01,3.9641,41879.9597,4.0517,50295.1642,4.0131,46799.0903,4.004,46320.45
9,600281.SH,20201218,3.8,3.86,3.77,3.78,3.83,-0.050000000000000266,-1.3055,28350.15,10781.442,3.876,48533.962,3.9946,52151.8831,3.9632,41659.0771,4.0517,50401.559,4.0141,47087.3033,4.0099,46452.0765
10,600281.SH,20201217,3.79,3.84,3.65,3.83,3.79,0.040000000000000036,1.0554,35399.71,13379.594,3.954,61659.106,4.0138,52343.0962,3.9606,41689.3171,4.0516,50315.1065,4.0147,47071.9307,4.0156,46523.12
11,600281.SH,20201216,3.87,3.89,3.77,3.79,3.89,-0.10000000000000009,-2.5707,36400.27,13868.7,4.026,83150.226,4.0262,51896.1915,3.9588,41227.5547,4.0514,50224.7944,4.015,47024.9456,4.0196,46431.9239
12,600281.SH,20201215,4.09,4.09,3.85,3.89,4.09,-0.19999999999999973,-4.89,78491.1,31073.517,4.068,83689.972,4.0431,52588.8654,3.9603,40664.2085,4.0512,50108.9037,4.0157,47002.2733,4.0249,46432.5389
13,600281.SH,20201214,4.12,4.2,4.06,4.09,4.17,-0.08000000000000007,-1.9185,64028.58,26353.288,4.11,76604.552,4.0562,49358.3192,3.9594,38730.4529,4.0503,49693.2641,4.0156,46700.7525,4.0296,45791.9804
14,600281.SH,20201211,4.17,4.21,4.06,4.17,4.19,-0.020000000000000462,-0.4773,93975.87,38644.499,4.106,74335.154,4.0523,49452.9669,3.9532,37172.7594,4.0476,49375.8863,4.0138,46421.9105,4.032,45546.5593
15,600281.SH,20201210,4.01,4.4,4.0,4.19,4.0,0.1900000000000004,4.75,142855.31,60274.782,4.074,58656.498,4.0523,50163.6954,3.9447,34806.8221,4.0446,48887.2137,4.0116,45986.716,4.0327,44772.2232
16,600281.SH,20201209,4.11,4.11,4.0,4.0,4.1,-0.09999999999999964,-2.439,39099.0,15827.47,4.038,35104.626,4.0415,42794.5315,3.9365,31209.6868,4.0415,48229.8367,4.009,45239.3663,4.0337,43828.1191
17,600281.SH,20201208,4.09,4.12,4.05,4.1,4.07,0.02999999999999936,0.7371,43064.0,17619.308,4.038,31874.898,4.04,41381.1,3.9356,30631.8809,4.0407,48285.1076,4.0076,45103.649,4.0381,43934.8143
18,600281.SH,20201207,4.01,4.12,4.01,4.07,4.01,0.0600000000000005,1.4963,52681.59,21455.877,4.024,29429.282,4.0292,40500.2177,3.9324,30015.4103,4.0399,48389.3872,4.0059,44979.2147,4.0407,44053.5009
19,600281.SH,20201204,4.02,4.02,3.97,4.01,4.01,0.0,0.0,15582.59,6222.922,4.008,24810.954,4.0246,38966.1354,3.9309,29151.8929,4.0372,48112.4183,4.0048,44790.8204,4.0425,43811.9405
20,600281.SH,20201203,4.01,4.06,3.97,4.01,4.0,0.009999999999999787,0.25,25095.95,10085.002,4.008,30775.442,4.0231,41851.1246,3.9321,29624.0521,4.0353,48139.7645,4.0041,44915.7405,4.0444,44028.4133
21,600281.SH,20201202,4.02,4.07,3.97,4.0,4.03,-0.03000000000000025,-0.7444,22950.36,9208.22,4.018,33055.052,4.0277,46662.87,3.9338,29578.0576,4.0333,48115.8113,4.0034,44945.0109,4.0457,44155.9484
22,600281.SH,20201201,3.99,4.04,3.94,4.03,3.99,0.040000000000000036,1.0025,30835.92,12363.172,4.026,41516.78,4.02,46328.7654,3.9371,29627.8412,4.0311,48048.2962,4.0025,44992.0454,4.0472,44486.4728
