,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002660.SZ,20221230,7.82,8.02,7.78,7.99,7.81,0.1800000000000006,2.3,31315.03,24840.58,7.93,35230.8,7.94,41207.77,8.18,50699.39,8.31,127583.74,8.11,131006.15,8.13,56176.72,7.81,36743.2,8.07,54167.48,8.15,52201.22,8.13,53137.4,8.43,114823.4
1,002660.SZ,20221229,7.96,8.04,7.8,7.81,7.95,-0.14000000000000057,-1.76,24336.1,19136.088,7.82,33367.56,7.98,45244.61,8.19,51326.57,8.31,131387.88,8.1,131438.18,8.15,58451.15,7.83,39017.3,8.09,54821.73,8.16,52599.97,8.12,53145.93,8.43,115586.5
2,002660.SZ,20221228,8.08,8.08,7.9,7.95,8.09,-0.13999999999999968,-1.73,32497.17,25921.865,7.75,35877.54,8.04,55830.12,8.2,52408.89,8.31,131685.57,8.1,131745.33,8.18,61146.88,7.9,42420.09,8.11,55355.57,8.18,52896.03,8.11,53391.84,8.43,115952.42
3,002660.SZ,20221227,7.78,8.1,7.78,8.09,7.8,0.29000000000000004,3.72,54154.21,43268.847,7.7,36388.71,8.05,60003.81,8.22,52675.96,8.32,137948.63,8.09,132221.76,8.2,63366.98,7.95,44755.27,8.12,55564.11,8.2,53159.1,8.11,53700.69,8.42,116458.08
4,002660.SZ,20221226,7.48,7.8,7.48,7.8,7.44,0.35999999999999943,4.84,33851.47,26000.357,7.67,29707.47,8.08,65047.87,8.23,52082.87,8.33,139658.49,8.09,132409.69,8.22,64571.83,7.98,47719.24,8.12,54742.8,8.21,52715.9,8.1,53624.72,8.42,116812.79
5,002660.SZ,20221223,7.45,7.53,7.34,7.44,7.48,-0.040000000000000036,-0.53,21998.87,16373.384,7.68,38255.61,8.1,65084.22,8.25,52759.83,8.34,142451.5,8.09,132967.19,8.24,66972.6,8.06,60528.87,8.14,54608.43,8.22,53342.15,8.1,53894.74,8.42,117523.34
6,002660.SZ,20221222,7.7,7.76,7.42,7.48,7.7,-0.21999999999999975,-2.86,36886.0,27924.889,7.84,44667.03,8.16,65518.18,8.29,54103.95,8.34,144362.34,8.08,134247.7,8.26,68797.79,8.13,67004.5,8.17,56388.52,8.26,54646.69,8.1,54656.88,8.43,118785.03
7,002660.SZ,20221221,7.9,7.98,7.65,7.7,7.94,-0.2400000000000002,-3.02,35053.0,27217.649,8.05,48962.63,8.22,65254.67,8.32,55546.2,8.34,144941.71,8.09,135086.38,8.28,70489.56,8.23,75288.6,8.22,57158.99,8.29,54803.07,8.12,54749.27,8.43,119558.89
8,002660.SZ,20221220,7.88,7.98,7.82,7.94,7.86,0.08000000000000007,1.02,20748.0,16410.442,8.19,53121.83,8.27,65973.67,8.34,55803.35,8.34,145173.46,8.09,136081.89,8.3,72202.02,8.27,75215.7,8.26,58972.94,8.32,54767.61,8.12,54909.31,8.43,120464.8
9,002660.SZ,20221219,8.22,8.24,7.81,7.86,8.24,-0.3799999999999999,-4.61,76592.17,60932.985,8.3,65731.02,8.29,67070.98,8.35,56706.06,8.33,145620.71,8.09,138083.72,8.33,75618.97,8.3,75904.94,8.29,60736.24,8.34,55971.62,8.13,55619.71,8.43,121786.78
10,002660.SZ,20221216,8.55,8.55,8.22,8.24,8.53,-0.28999999999999915,-3.4,54056.0,45018.563,8.44,82802.13,8.31,63999.89,8.36,56120.35,8.32,145892.09,8.1,140091.58,8.34,77179.37,8.34,71591.75,8.32,59930.23,8.36,55675.17,8.13,55390.93,8.43,123678.29
11,002660.SZ,20221215,8.43,8.59,8.35,8.53,8.38,0.14999999999999858,1.79,58364.0,49639.3,8.43,89341.96,8.31,62743.89,8.36,56141.52,8.31,145926.07,8.09,140189.03,8.36,78872.27,8.34,70626.15,8.33,59391.31,8.37,56737.39,8.13,55713.06,8.43,124625.94
12,002660.SZ,20221214,8.42,8.54,8.36,8.38,8.48,-0.09999999999999964,-1.18,55849.0,47184.537,8.41,101614.56,8.27,60651.58,8.34,56412.95,8.3,145841.01,8.09,140341.1,8.37,81888.46,8.31,68291.06,8.32,58134.01,8.37,56251.79,8.12,56990.73,8.42,125544.77
13,002660.SZ,20221213,8.53,8.6,8.41,8.48,8.57,-0.08999999999999986,-1.05,83793.91,71144.617,8.35,97309.56,8.26,60786.32,8.33,56582.59,8.28,145683.04,8.09,140418.6,8.39,86485.87,8.29,66372.96,8.33,57361.01,8.36,56104.83,8.13,57412.38,8.41,126107.78
14,002660.SZ,20221212,8.17,8.57,7.88,8.57,8.17,0.40000000000000036,4.9,161947.75,133678.493,8.29,86078.86,8.25,58363.36,8.32,55714.66,8.27,145350.36,8.09,140499.3,8.4,90698.78,8.26,61766.37,8.32,55214.22,8.36,55200.96,8.15,57677.39,8.41,127226.14
15,002660.SZ,20221209,8.42,8.42,8.1,8.17,8.43,-0.2599999999999998,-3.08,86755.14,71247.586,8.24,60381.37,8.25,51392.92,8.31,52853.97,8.26,144454.86,8.08,140261.59,8.41,91138.65,8.21,48687.99,8.31,49748.79,8.34,51628.57,8.16,57196.86,8.4,127189.57
16,002660.SZ,20221208,8.1,8.6,8.1,8.43,8.1,0.33000000000000007,4.07,119727.0,100039.258,8.26,51910.35,8.27,49028.21,8.31,52468.52,8.24,144103.14,8.08,141162.31,8.43,93566.08,8.21,45772.54,8.32,48467.78,8.33,50989.81,8.18,59115.89,8.39,127316.12
17,002660.SZ,20221207,8.2,8.23,8.07,8.1,8.2,-0.09999999999999964,-1.22,34324.0,27912.518,8.21,34967.55,8.28,44470.14,8.3,50581.16,8.23,143663.99,8.08,140736.09,8.44,94529.81,8.21,39029.38,8.32,44560.3,8.32,49052.81,8.2,60895.7,8.38,127525.48
18,002660.SZ,20221206,8.29,8.3,8.18,8.2,8.3,-0.10000000000000142,-1.2,27640.41,22716.505,8.22,35436.35,8.3,45158.87,8.29,51641.66,8.22,143718.81,8.08,140961.39,8.45,95685.03,8.26,42730.18,8.34,44543.57,8.32,49718.15,8.23,63640.38,8.38,128466.53
19,002660.SZ,20221205,8.28,8.36,8.24,8.3,8.26,0.040000000000000924,0.48,33460.3,27695.264,8.22,37453.87,8.32,45587.92,8.29,52820.61,8.2,143759.78,8.07,141386.66,8.47,96870.57,8.28,45567.54,8.36,46004.96,8.32,50952.95,8.25,65588.35,8.37,129459.25
20,002660.SZ,20221202,8.39,8.39,8.2,8.26,8.2,0.0600000000000005,0.73,44400.04,36765.254,8.19,36994.61,8.33,46120.91,8.28,53610.99,8.19,143796.94,8.07,142052.21,8.48,98778.56,8.3,48268.71,8.38,47716.88,8.31,52292.6,8.27,68595.83,8.37,130556.2
21,002660.SZ,20221201,8.21,8.26,8.16,8.2,8.15,0.049999999999998934,0.61,35013.0,28751.131,8.16,39634.73,8.34,45848.45,8.26,53611.57,8.17,143851.23,8.07,142422.12,8.49,101473.58,8.32,48156.46,8.39,49793.01,8.31,52664.49,8.28,70503.96,8.36,132100.93
22,002660.SZ,20221130,8.24,8.26,8.12,8.15,8.21,-0.0600000000000005,-0.73,36668.01,29939.958,8.21,43091.22,8.34,47204.3,8.25,54070.19,8.16,144127.71,8.07,143676.01,8.5,103547.77,8.34,47976.96,8.4,50232.16,8.3,53843.43,8.29,72649.89,8.36,134849.16
23,002660.SZ,20221129,8.19,8.25,8.12,8.21,8.12,0.09000000000000163,1.11,37728.0,30959.891,8.3,50024.01,8.36,49086.37,8.23,54308.51,8.15,144265.03,8.07,145473.56,8.51,105039.82,8.37,48349.07,8.4,50970.76,8.29,54878.65,8.31,74763.54,8.36,138565.21
24,002660.SZ,20221128,8.1,8.18,7.99,8.12,8.13,-0.010000000000001563,-0.12,31164.0,25256.725,8.34,53681.21,8.38,49382.48,8.21,54579.06,8.13,144607.66,8.07,145531.4,8.52,106019.65,8.39,48662.08,8.4,51918.26,8.28,55632.15,8.34,78751.74,8.35,142790.83
