,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600865.SH,20221230,9.31,9.66,9.24,9.6,9.26,0.33999999999999986,3.67,35205.09,33479.581,9.24,17896.91,9.23,16858.74,9.19,17264.14,9.56,18149.19,9.76,21848.43,9.13,14887.3,9.17,15791.48,9.31,20383.1,9.21,17971.98,9.03,15044.01,9.35,14545.47
1,600865.SH,20221229,9.17,9.4,9.01,9.26,9.13,0.129999999999999,1.42,21769.06,20128.646,9.1,13199.4,9.22,15725.06,9.18,16585.7,9.57,18325.59,9.77,21923.72,9.13,14587.28,9.14,13620.92,9.29,19544.91,9.19,17193.56,9.02,14555.7,9.36,14411.29
2,600865.SH,20221228,9.09,9.21,9.03,9.13,9.19,-0.05999999999999872,-0.65,9966.09,9100.257,9.05,11475.69,9.22,15627.24,9.17,16407.36,9.58,18581.5,9.78,22081.79,9.14,14455.9,9.16,13750.06,9.29,19157.93,9.18,16859.95,9.01,14368.96,9.36,14548.81
3,600865.SH,20221227,9.05,9.19,8.93,9.19,9.0,0.1899999999999995,2.11,14879.05,13545.446,9.08,12906.11,9.24,16677.85,9.17,16411.43,9.59,19021.99,9.8,22486.26,9.15,14519.55,9.21,15222.34,9.29,19309.0,9.18,16987.56,9.01,14419.29,9.37,15085.28
4,600865.SH,20221226,8.92,9.05,8.91,9.0,8.92,0.08000000000000007,0.9,7665.27,6886.165,9.06,12493.33,9.27,17714.12,9.16,16208.78,9.6,19256.76,9.83,22738.85,9.16,14495.77,9.23,15781.16,9.29,19735.84,9.18,16838.72,9.01,14368.12,9.38,15261.92
5,600865.SH,20221223,9.15,9.15,8.86,8.92,9.03,-0.10999999999999943,-1.22,11717.55,10496.587,9.1,13686.04,9.31,19995.99,9.16,16269.96,9.62,19643.67,9.85,23096.25,9.17,14557.75,9.26,17064.37,9.28,19925.96,9.18,16987.81,9.01,14584.31,9.4,15572.64
6,600865.SH,20221222,9.2,9.3,9.02,9.03,9.25,-0.22000000000000064,-2.38,13150.5,12043.322,9.19,14042.44,9.36,22079.52,9.16,16537.36,9.63,19726.74,9.88,23876.66,9.18,14555.9,9.3,18255.02,9.28,19859.54,9.19,17120.74,9.02,14563.68,9.42,15877.52
7,600865.SH,20221221,9.15,9.38,9.05,9.25,9.11,0.14000000000000057,1.54,17118.19,15805.107,9.26,16024.44,9.39,22562.26,9.15,16473.76,9.65,19878.86,9.9,24565.78,9.19,14610.14,9.36,19775.03,9.27,19718.05,9.19,17019.21,9.03,14572.25,9.44,16172.1
8,600865.SH,20221220,9.17,9.24,9.02,9.11,9.17,-0.0600000000000005,-0.65,12815.13,11675.549,9.33,17538.57,9.39,22664.03,9.13,16303.15,9.66,19970.95,9.92,24835.76,9.2,14530.81,9.39,21796.16,9.26,19302.0,9.18,16714.9,9.04,14501.7,9.45,16362.47
9,600865.SH,20221219,9.44,9.44,9.1,9.17,9.38,-0.21000000000000085,-2.24,13628.82,12563.813,9.4,19068.98,9.4,22757.45,9.12,16289.19,9.67,20154.82,9.93,25159.36,9.21,14625.81,9.43,24394.99,9.24,19182.54,9.17,16612.58,9.05,14623.24,9.46,16487.53
10,600865.SH,20221216,9.41,9.5,9.31,9.38,9.41,-0.02999999999999936,-0.32,13499.56,12671.257,9.42,20442.71,9.39,22708.12,9.1,16401.37,9.68,20376.87,9.95,25632.4,9.22,14619.75,9.45,24974.72,9.23,19062.23,9.17,16851.92,9.06,14676.62,9.48,16575.55
11,600865.SH,20221215,9.7,9.85,9.38,9.41,9.59,-0.17999999999999972,-1.88,23060.48,22094.144,9.42,22467.6,9.37,23470.9,9.07,16290.92,9.69,20693.29,9.96,25775.51,9.22,14567.12,9.44,25468.89,9.21,18979.88,9.14,16768.21,9.06,14712.56,9.49,16778.6
12,600865.SH,20221214,9.5,9.69,9.41,9.59,9.44,0.15000000000000036,1.59,24688.85,23673.002,9.45,23525.62,9.33,22579.15,9.04,16039.19,9.7,20903.77,9.97,26015.02,9.22,14390.02,9.42,24565.8,9.2,18414.9,9.11,16376.77,9.07,14670.35,9.5,16931.76
13,600865.SH,20221213,9.35,9.48,9.24,9.44,9.3,0.1399999999999988,1.51,20467.2,19274.935,9.44,26053.76,9.28,21479.18,9.01,15572.25,9.71,21130.62,9.98,26159.2,9.22,14244.84,9.37,23395.67,9.17,17870.18,9.08,15965.15,9.08,14580.95,9.5,17087.2
14,600865.SH,20221212,9.39,9.49,9.25,9.3,9.36,-0.05999999999999872,-0.64,20497.46,19161.036,9.47,29721.0,9.24,20698.67,8.98,15373.24,9.72,21201.35,9.99,26301.27,9.22,14131.01,9.34,23690.52,9.15,17367.5,9.05,15864.35,9.09,14465.23,9.51,17227.64
15,600865.SH,20221209,9.5,9.58,9.35,9.36,9.56,-0.20000000000000107,-2.09,23624.0,22236.074,9.48,29506.73,9.21,19798.66,8.96,15195.47,9.73,21486.54,10.0,26724.95,9.22,14002.79,9.3,22787.54,9.14,16949.53,9.02,15505.91,9.1,14273.65,9.52,17251.99
16,600865.SH,20221208,9.55,9.7,9.44,9.56,9.55,0.009999999999999787,0.1,28350.58,27130.807,9.46,28470.19,9.17,18783.42,8.95,14951.53,9.74,21647.87,10.02,26911.47,9.22,13786.14,9.25,21464.06,9.13,16553.6,8.99,15201.83,9.11,14091.64,9.53,17265.32
