,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000713.SZ,20221230,8.96,9.04,8.91,9.01,8.98,0.02999999999999936,0.33,216181.83,194258.844,9.02,480593.63,8.93,325949.85,8.81,259932.19,8.97,256724.81,9.05,360613.49,8.65,199524.4,8.86,341647.41,8.97,329569.06,8.84,278734.36,8.65,212493.58,8.83,230758.46
1,000713.SZ,20221229,8.92,9.08,8.88,8.98,8.99,-0.009999999999999787,-0.11,291172.82,262028.063,8.92,471642.88,8.95,345920.8,8.8,256903.03,8.98,263191.19,9.05,366871.05,8.65,201708.19,8.87,341575.34,8.96,330883.34,8.82,275347.1,8.63,210120.26,8.83,230266.62
2,000713.SZ,20221228,9.18,9.18,8.93,8.99,9.35,-0.35999999999999943,-3.85,579889.4,523116.201,8.87,448059.65,8.98,367761.4,8.79,252897.29,8.99,267890.49,9.06,372187.49,8.66,202238.58,8.9,346402.0,8.95,331495.54,8.81,268807.33,8.62,206927.12,8.83,229940.17
3,000713.SZ,20221227,8.59,9.53,8.54,9.35,8.75,0.5999999999999996,6.86,882442.76,802620.346,8.82,371860.39,8.97,333808.16,8.78,240990.68,9.01,273688.56,9.08,383276.94,8.67,199216.5,8.91,315010.4,8.94,328052.41,8.8,253867.75,8.6,199498.67,8.83,227148.61
4,000713.SZ,20221226,8.8,9.04,8.62,8.75,8.54,0.21000000000000085,2.46,433281.33,381023.084,8.67,234405.71,8.93,281226.97,8.76,218532.14,9.01,274438.5,9.09,383232.71,8.67,190478.38,8.91,274346.54,8.9,289668.77,8.78,228933.59,8.59,186447.39,8.83,222125.77
5,000713.SZ,20221223,8.65,8.8,8.41,8.54,8.7,-0.16000000000000014,-1.84,171428.07,146975.594,8.7,202701.19,8.95,267264.19,8.76,210411.26,9.02,277284.45,9.09,385813.83,8.67,188277.87,8.96,288528.47,8.89,273907.73,8.77,218263.89,8.58,182310.66,8.83,220190.88
6,000713.SZ,20221222,8.83,8.92,8.67,8.7,8.75,-0.05000000000000071,-0.57,173256.67,152704.55,8.82,211507.81,8.99,284972.33,8.76,211030.58,9.03,279780.3,9.1,387442.17,8.68,191141.28,9.0,285235.39,8.88,269087.35,8.78,217715.55,8.58,181836.21,8.84,220740.88
7,000713.SZ,20221221,8.57,8.98,8.55,8.75,8.63,0.11999999999999922,1.39,198893.11,174593.576,8.93,244744.35,9.01,295671.41,8.76,211230.0,9.04,282363.33,9.1,389416.02,8.69,194674.84,9.01,287798.45,8.87,264269.47,8.78,217775.81,8.59,182131.39,8.84,221782.63
8,000713.SZ,20221220,8.81,8.88,8.59,8.63,8.87,-0.23999999999999844,-2.71,195169.37,169796.631,9.01,258160.42,9.01,299023.28,8.75,210615.62,9.04,288521.28,9.11,391412.22,8.7,198258.41,9.04,293085.66,8.85,258905.11,8.77,215107.79,8.59,180765.63,8.85,221897.94
9,000713.SZ,20221219,9.05,9.08,8.73,8.87,9.16,-0.2900000000000009,-3.17,274758.75,244275.684,9.14,314287.37,9.03,307350.01,8.75,210680.47,9.06,296607.08,9.12,394196.2,8.72,202818.75,9.08,313732.12,8.84,254441.4,8.77,213841.19,8.59,179185.23,8.86,222454.09
10,000713.SZ,20221216,9.14,9.3,9.09,9.16,9.22,-0.0600000000000005,-0.65,215461.15,197318.67,9.23,374355.75,9.02,325524.47,8.74,208493.64,9.07,303800.61,9.12,396993.21,8.73,210808.7,9.08,317490.72,8.83,247277.83,8.77,211098.73,8.59,176153.98,8.86,221943.75
11,000713.SZ,20221215,9.17,9.33,9.08,9.22,9.17,0.05000000000000071,0.55,339439.39,312902.789,9.17,358962.98,8.98,317778.99,8.71,207354.14,9.08,312165.42,9.13,402705.39,8.74,221033.58,9.05,320191.34,8.8,242232.98,8.75,209917.92,8.58,174905.28,8.86,222806.69
12,000713.SZ,20221214,9.17,9.24,9.08,9.17,9.28,-0.10999999999999943,-1.19,265973.44,243313.282,9.1,330852.55,8.92,300749.85,8.67,202335.07,9.08,318523.57,9.13,402868.05,8.75,236547.83,9.01,316589.08,8.77,230009.99,8.72,204536.74,8.58,172977.42,8.86,222616.45
13,000713.SZ,20221213,9.14,9.36,9.07,9.28,9.31,-0.030000000000001137,-0.32,475804.14,438672.286,9.06,328010.89,8.86,286061.17,8.65,198869.23,9.09,327971.36,9.14,403866.5,8.75,236029.19,8.97,341094.42,8.74,223296.42,8.7,202250.11,8.57,171746.16,8.87,223976.42
14,000713.SZ,20221212,8.9,9.47,8.85,9.31,8.89,0.41999999999999993,4.72,575100.61,528890.292,9.01,313176.86,8.79,255376.15,8.62,188191.14,9.09,328490.1,9.14,405457.35,8.75,233888.54,8.9,304990.99,8.71,206227.11,8.67,193070.19,8.57,167324.9,8.87,222630.75
15,000713.SZ,20221209,8.85,8.9,8.76,8.89,8.83,0.0600000000000005,0.68,138497.31,122282.599,8.94,260625.68,8.72,218184.26,8.59,175248.03,9.09,328921.49,9.14,405287.17,8.74,228266.93,8.82,259286.99,8.68,183131.59,8.64,179790.77,8.57,161267.95,8.88,221648.87
16,000713.SZ,20221208,9.02,9.04,8.78,8.83,8.99,-0.16000000000000014,-1.78,198887.25,176091.212,8.93,281419.7,8.69,215676.39,8.57,176693.39,9.08,331913.63,9.15,407410.43,8.75,229592.0,8.76,252939.31,8.67,183955.62,8.61,180800.56,8.57,165292.43,8.89,223899.01
17,000713.SZ,20221207,8.91,9.08,8.88,8.99,9.05,-0.0600000000000005,-0.66,251765.16,225675.198,8.93,302325.62,8.67,210491.8,8.56,173193.39,9.08,336771.38,9.15,410011.09,8.75,232306.09,8.72,240740.48,8.66,182764.49,8.6,179108.82,8.59,167493.51,8.9,225551.73
18,000713.SZ,20221206,8.9,9.29,8.85,9.05,8.93,0.120000000000001,1.34,401633.96,366044.217,8.89,354177.94,8.63,199937.86,8.54,168554.7,9.08,340074.82,9.16,413535.12,8.75,230892.04,8.67,224724.56,8.64,176118.86,8.57,174474.95,8.59,169184.66,8.91,227472.63
19,000713.SZ,20221205,8.84,9.1,8.83,8.93,8.84,0.08999999999999986,1.02,312344.74,279749.995,8.79,296805.12,8.6,176349.07,8.52,159659.47,9.08,341486.01,9.16,415729.62,8.76,228401.42,8.6,195150.68,8.62,163895.72,8.54,165588.31,8.6,166275.48,8.92,228539.97
