,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603788.SH,20221230,10.6,10.7,10.58,10.66,10.6,0.0600000000000005,0.57,6346.4,6754.537,10.7,5747.43,10.89,8057.21,11.2,13492.54,11.89,24401.01,11.75,23152.56,11.14,13779.49,10.78,7183.11,11.05,10606.6,11.18,13662.61,11.13,13583.77,11.75,19170.17
1,603788.SH,20221229,10.65,10.8,10.6,10.6,10.7,-0.09999999999999964,-0.93,6651.93,7105.419,10.69,5763.35,10.94,9725.98,11.21,13722.43,11.9,24492.35,11.75,23241.73,11.16,13862.49,10.84,7467.77,11.09,10949.33,11.2,13871.96,11.13,13722.88,11.77,19336.06
2,603788.SH,20221228,10.79,10.82,10.68,10.7,10.79,-0.08999999999999986,-0.83,6928.0,7436.47,10.7,5989.96,10.99,10225.91,11.23,14074.47,11.91,24582.23,11.75,23282.88,11.18,14107.88,10.91,8044.98,11.14,11518.19,11.22,13983.61,11.13,13906.26,11.78,19439.92
3,603788.SH,20221227,10.79,10.87,10.7,10.79,10.77,0.019999999999999574,0.19,3948.8,4250.626,10.74,6121.04,11.03,10819.2,11.25,14265.43,11.91,24633.32,11.75,23408.34,11.2,14248.75,10.96,8481.74,11.18,12556.99,11.25,14199.15,11.13,14003.41,11.79,19565.7
4,603788.SH,20221226,10.63,10.8,10.53,10.77,10.59,0.17999999999999972,1.7,4862.0,5217.426,10.8,6894.68,11.07,11265.07,11.26,14340.4,11.92,24699.65,11.76,23574.37,11.21,14382.34,11.01,10890.9,11.21,13173.86,11.26,14495.71,11.14,14172.94,11.81,19688.69
5,603788.SH,20221223,10.61,10.7,10.52,10.59,10.63,-0.040000000000000924,-0.38,6426.0,6813.644,10.85,8618.79,11.12,11666.75,11.27,14434.98,11.92,24775.34,11.76,23844.79,11.23,14589.81,11.06,11719.81,11.24,14438.28,11.28,14805.73,11.14,14359.77,11.82,19795.35
6,603788.SH,20221222,10.89,10.94,10.56,10.63,10.9,-0.2699999999999996,-2.48,7785.0,8359.657,10.98,9172.19,11.19,12279.15,11.3,14807.86,11.93,24851.23,11.77,24165.04,11.24,14791.78,11.12,12541.28,11.28,14762.98,11.3,15212.24,11.15,14563.14,11.84,20005.78
7,603788.SH,20221221,11.09,11.17,10.81,10.9,11.09,-0.1899999999999995,-1.71,7583.4,8286.698,11.13,10099.99,11.26,13014.15,11.32,15251.03,11.93,24954.15,11.78,24217.94,11.26,15038.03,11.2,12737.28,11.32,15219.08,11.32,15400.09,11.16,14596.13,11.85,20283.45
8,603788.SH,20221220,11.03,11.18,10.93,11.09,11.05,0.03999999999999915,0.36,7817.0,8623.966,11.18,10842.43,11.3,13446.27,11.33,15314.08,11.94,25226.18,11.78,24222.38,11.27,15179.15,11.25,12987.34,11.35,16430.95,11.33,15363.9,11.16,14623.27,11.87,20543.41
9,603788.SH,20221219,11.23,11.28,11.0,11.05,11.24,-0.1899999999999995,-1.69,13482.55,14994.863,11.23,14887.11,11.33,14231.81,11.33,15526.12,11.94,25292.78,11.78,24217.38,11.29,15278.05,11.28,13644.35,11.36,16801.43,11.34,15372.6,11.16,14732.77,11.89,20818.96
10,603788.SH,20221216,11.47,11.47,11.21,11.24,11.37,-0.129999999999999,-1.14,9193.0,10355.693,11.26,14820.82,11.37,15325.77,11.33,15479.17,11.94,25345.77,11.78,24187.38,11.31,15413.82,11.33,14030.1,11.38,16902.36,11.35,15559.97,11.16,14712.7,11.9,21102.02
11,603788.SH,20221215,11.17,11.38,11.11,11.37,11.16,0.20999999999999908,1.88,12424.0,14008.189,11.27,15910.38,11.38,15871.4,11.32,15563.41,11.94,25416.54,11.78,24190.78,11.32,15560.58,11.35,14430.9,11.38,17074.06,11.35,16015.3,11.16,14773.61,11.92,21558.06
12,603788.SH,20221214,11.32,11.41,11.15,11.16,11.32,-0.16000000000000014,-1.41,11295.6,12693.638,11.26,15374.58,11.38,17234.97,11.3,15709.84,11.94,25506.07,11.78,24180.22,11.34,15780.4,11.37,14991.4,11.38,16952.93,11.35,15925.4,11.16,14987.77,11.93,21855.68
13,603788.SH,20221213,11.19,11.59,11.19,11.32,11.21,0.10999999999999943,0.98,28040.4,32117.072,11.31,15132.25,11.4,17359.92,11.3,15779.45,11.94,25541.17,11.79,24178.64,11.37,15859.61,11.4,16632.24,11.39,17057.85,11.35,16049.76,11.17,15048.19,11.95,22037.18
14,603788.SH,20221212,11.26,11.28,11.17,11.21,11.27,-0.05999999999999872,-0.53,13151.1,14752.198,11.34,12401.59,11.41,16503.51,11.29,15586.83,11.94,25451.33,11.79,24068.14,11.4,15773.6,11.42,15456.82,11.39,16298.12,11.34,15511.3,11.18,14797.4,11.96,22246.55
15,603788.SH,20221209,11.32,11.39,11.19,11.27,11.34,-0.07000000000000028,-0.62,14640.8,16473.806,11.4,13239.37,11.43,17939.64,11.29,15570.33,11.94,25443.5,11.79,24045.48,11.42,15946.08,11.43,17156.75,11.39,16348.69,11.33,15474.83,11.19,14792.11,11.97,22595.55
16,603788.SH,20221208,11.38,11.45,11.32,11.34,11.42,-0.08000000000000007,-0.7,9745.0,11089.394,11.43,12951.41,11.44,17984.7,11.27,15471.98,11.93,25413.8,11.8,24025.07,11.45,16132.64,11.44,16984.67,11.39,16547.72,11.31,15566.89,11.2,14757.62,11.99,22851.78
17,603788.SH,20221207,11.45,11.48,11.38,11.42,11.45,-0.02999999999999936,-0.26,10083.93,11526.828,11.47,14608.21,11.44,18427.49,11.26,15463.26,11.93,25449.74,11.8,24049.6,11.48,16510.58,11.45,17700.87,11.38,16731.49,11.3,15697.47,11.22,15012.81,12.0,23578.65
18,603788.SH,20221206,11.51,11.54,11.43,11.45,11.51,-0.0600000000000005,-0.52,14387.12,16492.806,11.49,18132.22,11.43,18623.11,11.25,15430.08,11.92,25426.83,11.8,24154.09,11.51,17146.68,11.46,19874.56,11.37,16552.18,11.29,16077.72,11.23,15136.29,12.01,24546.0
19,603788.SH,20221205,11.44,11.53,11.43,11.51,11.44,0.07000000000000028,0.61,17340.0,19907.807,11.49,18512.05,11.42,18285.74,11.24,15339.37,11.91,25366.92,11.8,24128.96,11.53,17190.37,11.45,19958.51,11.37,16236.73,11.28,16017.81,11.23,15129.31,12.02,25958.39
20,603788.SH,20221202,11.53,11.53,11.42,11.44,11.53,-0.08999999999999986,-0.78,13201.0,15137.974,11.46,21074.13,11.4,17982.21,11.23,15078.33,11.9,25310.64,11.8,24131.69,11.55,17355.16,11.43,19774.63,11.36,16324.91,11.25,15816.38,11.24,15180.68,12.03,26394.57
21,603788.SH,20221201,11.59,11.68,11.47,11.53,11.52,0.009999999999999787,0.09,18029.0,20828.229,11.44,21017.93,11.4,17954.88,11.22,15270.69,11.9,25287.27,11.8,24096.67,11.58,17530.54,11.42,19717.23,11.35,16807.51,11.24,15691.29,11.25,15320.23,12.03,26611.54
22,603788.SH,20221130,11.48,11.65,11.39,11.52,11.46,0.05999999999999872,0.52,27704.0,31980.53,11.43,20793.53,11.37,17657.45,11.2,15491.1,11.89,25250.04,11.8,24050.63,11.6,17640.97,11.4,18914.47,11.34,16392.41,11.22,15388.86,11.25,15457.31,12.03,26799.55
23,603788.SH,20221129,11.33,11.5,11.3,11.46,11.36,0.10000000000000142,0.88,16286.24,18611.876,11.43,21616.9,11.35,16958.8,11.18,14919.73,11.88,25114.83,11.8,23953.28,11.63,17544.33,11.38,17483.47,11.32,15758.53,11.21,14842.15,11.26,15298.36,12.04,26778.84
24,603788.SH,20221128,11.29,11.58,11.1,11.36,11.33,0.02999999999999936,0.26,30150.4,34277.576,11.4,21404.97,11.33,16738.35,11.16,14773.29,11.87,25103.87,11.8,23917.4,11.65,17754.39,11.37,17139.42,11.31,15538.53,11.19,14581.44,11.28,15280.83,12.04,26886.61
25,603788.SH,20221125,11.53,11.53,11.3,11.33,11.46,-0.13000000000000078,-1.13,12920.0,14653.112,11.41,18475.12,11.32,14918.91,11.14,14173.71,11.86,24967.22,11.8,23801.44,11.67,17751.33,11.35,15540.62,11.28,14633.86,11.19,14234.46,11.29,15172.75,12.05,26797.85
26,603788.SH,20221124,11.53,11.58,11.41,11.46,11.54,-0.0799999999999983,-0.69,16907.0,19387.297,11.39,18416.52,11.32,14546.45,11.11,14253.04,11.85,25026.23,11.8,23824.7,11.69,17988.62,11.34,16110.78,11.24,14858.0,11.18,14654.56,11.31,15294.08,12.05,26853.47
27,603788.SH,20221123,11.3,11.6,11.24,11.54,11.31,0.22999999999999865,2.03,31820.85,36435.894,11.36,17035.41,11.31,14715.43,11.09,14187.92,11.85,25003.3,11.8,23826.12,11.71,18291.4,11.32,15762.12,11.22,14695.76,11.15,14366.91,11.33,15494.13,12.05,26831.63
