,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600819.SH,20201231,6.02,6.35,5.99,6.06,6.08,-0.020000000000000462,-0.3289,269114.56,166556.991,6.128,281076.23,5.9315,331967.1169,5.3106,185997.5838,4.8318,88206.4843,4.7671,80328.1975,4.8959,108180.0567
1,600819.SH,20201230,5.66,6.24,5.66,6.08,5.74,0.33999999999999986,5.9233,289334.22,173573.405,6.21,301005.734,5.8777,332814.7569,5.2735,179378.4791,4.8206,86625.4482,4.7584,78959.0581,4.878,105079.3692
2,600819.SH,20201229,6.28,6.28,5.74,5.74,6.38,-0.6399999999999997,-10.0313,263010.36,158092.288,6.208,312613.842,5.7846,324007.0392,5.235,172392.3729,4.8094,84987.1288,4.75,77429.59,4.8607,101681.2511
3,600819.SH,20201228,6.32,6.54,6.14,6.38,6.38,0.0,0.0,240354.03,152117.906,6.248,331996.23,5.7385,319772.7392,5.2076,167129.48,4.7999,83415.6402,4.7437,76076.2813,4.8471,98692.6063
4,600819.SH,20201225,6.26,6.9,6.26,6.38,6.47,-0.08999999999999986,-1.391,343567.98,225179.76,6.208,396776.412,5.6385,312478.3531,5.1615,162074.2265,4.7855,81960.3067,4.7337,74847.5278,4.8256,96065.7312
5,600819.SH,20201224,5.96,6.68,5.79,6.47,6.07,0.39999999999999947,6.5898,368762.08,225468.892,6.102,401331.572,5.5323,292028.8931,5.1174,156291.7835,4.7716,79757.0818,4.7239,72987.6225,4.8051,92000.4781
6,600819.SH,20201223,5.88,6.33,5.86,6.07,5.94,0.1299999999999999,2.1886,347374.76,210902.49,5.872,372001.324,5.4262,273858.0415,5.0706,152132.4468,4.7569,77409.3087,4.7136,71073.267,4.7836,87495.344
7,600819.SH,20201222,5.99,6.23,5.9,5.94,6.18,-0.23999999999999932,-3.8835,359922.3,216221.311,5.722,360928.678,5.3385,251494.5308,5.03,146114.3603,4.745,75226.6667,4.7065,69392.1715,4.7677,83436.974
8,600819.SH,20201221,5.94,6.44,5.82,6.18,5.85,0.33000000000000007,5.641,564254.94,345738.117,5.598,366826.446,5.2631,229525.8477,4.9929,141065.0653,4.7333,72883.2272,4.6999,67462.5188,4.7547,79478.7112
9,600819.SH,20201218,5.25,5.85,5.13,5.85,5.32,0.5299999999999994,9.9624,366343.78,202353.81,5.434,310002.234,5.1631,190276.16,4.9424,125315.5671,4.7205,69220.0959,4.6916,64398.4659,4.7383,72540.8988
10,600819.SH,20201217,5.23,5.34,5.01,5.32,5.32,0.0,0.0,222110.84,114514.39,5.238,271700.256,5.0823,164289.5615,4.9012,115646.3356,4.7098,66876.7363,4.6846,62565.5714,4.7251,68187.4885
11,600819.SH,20201216,5.24,5.53,5.24,5.32,5.32,0.0,0.0,292011.53,156852.541,5.202,268870.98,5.0385,150159.5738,4.8715,109996.6053,4.7032,65518.1402,4.6813,61467.1463,4.7187,65786.464
12,600819.SH,20201215,5.57,5.6,5.2,5.32,5.36,-0.040000000000000036,-0.7463,389411.14,209453.861,5.154,239574.076,4.9985,129918.6869,4.8438,101933.7662,4.6962,63777.8987,4.6784,59924.0485,4.7137,62475.1369
13,600819.SH,20201214,4.81,5.36,4.81,5.36,4.87,0.4900000000000002,10.0616,280133.88,147686.497,5.09,177236.848,4.9531,102622.83,4.8162,91037.6026,4.6888,61196.9463,4.6755,57868.0151,4.7083,57822.5695
14,600819.SH,20201211,5.11,5.14,4.8,4.87,5.14,-0.2699999999999996,-5.2529,174833.89,86629.438,5.036,147718.274,4.9085,85544.9023,4.7874,83216.8653,4.6811,59448.5999,4.6717,56385.9921,4.7028,54603.5008
15,600819.SH,20201210,5.19,5.38,5.08,5.14,5.08,0.05999999999999961,1.1811,207964.46,108712.037,5.048,124081.32,4.9092,76516.1969,4.7724,78948.4832,4.6774,58419.3501,4.6712,55517.8561,4.7039,52829.3956
16,600819.SH,20201209,5.04,5.21,4.92,5.08,5.0,0.08000000000000007,1.6,145527.01,74046.984,5.012,97354.312,4.8915,66476.5792,4.7515,73227.5288,4.672,57199.2629,4.6685,54477.2658,4.7027,50753.4695
17,600819.SH,20201208,5.02,5.13,4.96,5.0,5.09,-0.08999999999999986,-1.7682,77725.0,39068.597,4.972,79050.71,4.8769,60648.4246,4.7329,69342.6756,4.6676,56484.3253,4.6664,53897.6208,4.7033,49484.1849
18,600819.SH,20201207,4.97,5.26,4.96,5.09,4.93,0.16000000000000014,3.2454,132541.01,67560.975,4.932,69209.31,4.8685,62356.3477,4.7174,67568.205,4.6636,56150.5592,4.6645,53662.2416,4.7049,49443.9239
19,600819.SH,20201204,4.96,4.97,4.89,4.93,4.96,-0.03000000000000025,-0.6048,56649.12,27913.256,4.864,50385.308,4.8631,64282.5246,4.7003,64139.9106,4.6587,55446.235,4.6619,53131.9753,4.7044,48691.1499
20,600819.SH,20201203,4.85,4.97,4.83,4.96,4.88,0.08000000000000007,1.6393,74329.42,36607.531,4.838,44831.484,4.8546,64910.1308,4.6871,63083.5835,4.6551,55629.7689,4.6599,52939.2172,4.706,48789.0951
21,600819.SH,20201202,4.81,4.91,4.8,4.88,4.8,0.08000000000000007,1.6667,54009.0,26316.646,4.792,36878.6,4.8477,66049.3492,4.6735,61625.4565,4.6524,55499.7562,4.6581,52717.1919,4.7077,49725.2439
22,600819.SH,20201201,4.75,4.82,4.71,4.8,4.75,0.04999999999999982,1.0526,28518.0,13585.802,4.772,37700.964,4.8415,65284.4262,4.6632,60847.1624,4.6504,55269.0172,4.6559,52550.9952,4.712,51573.0613
23,600819.SH,20201130,4.8,4.83,4.74,4.75,4.8,-0.04999999999999982,-1.0417,38421.0,18356.715,4.788,43489.508,4.8392,67075.8577,4.6565,60710.5747,4.6486,55328.9727,4.6538,52672.1786,4.7161,52499.9319
24,600819.SH,20201127,4.74,4.8,4.73,4.8,4.73,0.0699999999999994,1.4799,28880.0,13741.838,4.82,51295.194,4.8438,70587.4731,4.6515,60533.31,4.6471,55252.7922,4.6532,52764.8041,4.7219,53623.5859
25,600819.SH,20201126,4.78,4.8,4.7,4.73,4.78,-0.04999999999999982,-1.046,34565.0,16441.236,4.838,59471.394,4.8446,73633.2738,4.6462,61746.1218,4.645,55280.2852,4.6514,52814.8563,4.7268,55315.9064
26,600819.SH,20201125,4.89,4.9,4.78,4.78,4.88,-0.09999999999999964,-2.0492,58120.82,28076.481,4.87,72543.994,4.8562,82279.4215,4.6424,62779.1065,4.644,55302.2644,4.6496,52844.9854,4.7315,56554.8436
27,600819.SH,20201124,4.93,4.93,4.87,4.88,4.91,-0.03000000000000025,-0.611,57460.72,28134.08,4.918,92436.092,4.8638,95296.6377,4.6324,61763.8988,4.6431,55112.9122,4.6479,52742.2528,4.7359,58402.3821
28,600819.SH,20201123,4.86,4.98,4.85,4.91,4.89,0.020000000000000462,0.409,77449.43,38084.252,4.906,93905.548,4.8492,101858.1069,4.6191,60475.0894,4.6417,54952.0822,4.6454,52742.0355,4.7376,59445.8956
29,600819.SH,20201120,4.89,4.9,4.77,4.89,4.89,0.0,0.0,69761.0,33618.075,4.898,96243.514,4.8315,110380.9408,4.6044,58508.9003,4.6402,54641.2853,4.6441,52670.4342,4.7366,59115.8512
30,600819.SH,20201119,4.97,4.99,4.86,4.89,5.02,-0.1299999999999999,-2.5896,99928.0,49014.477,4.88,91104.314,4.7985,107227.9408,4.5909,57084.7826,4.639,54359.9172,4.6432,52641.8169,4.735,58763.4392
31,600819.SH,20201118,4.81,5.03,4.78,5.02,4.82,0.1999999999999993,4.1494,157581.31,78061.822,4.856,81480.036,4.7646,102432.7031,4.5785,54918.4915,4.6379,53980.1117,4.6431,52420.2252,4.7338,58052.0925
32,600819.SH,20201117,4.87,4.89,4.75,4.82,4.87,-0.04999999999999982,-1.0267,64808.0,31106.764,4.814,66778.174,4.71,92620.2954,4.5635,50685.4559,4.6368,53325.1693,4.6427,51952.0105,4.7297,56612.8848
