,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000529.SZ,20201231,6.72,6.81,6.71,6.78,6.73,0.04999999999999982,0.7429,23260.14,15718.82,6.752,27212.294,6.8546,42884.6431,6.9315,48996.5306,7.6274,86042.4506,7.518,86892.2983,7.1988,51820.4516
1,000529.SZ,20201230,6.74,6.78,6.68,6.73,6.74,-0.009999999999999787,-0.1484,23549.23,15856.035,6.748,35021.688,6.8777,47796.3862,6.9297,49492.1915,7.6272,86247.565,7.5208,88009.2556,7.2157,52746.2863
2,000529.SZ,20201229,6.79,6.84,6.72,6.74,6.76,-0.019999999999999574,-0.2959,28267.01,19144.016,6.748,39016.906,6.8815,51864.8769,6.9297,49737.3929,7.6276,86440.7159,7.524,89220.4862,7.2376,53877.9516
3,000529.SZ,20201228,6.71,6.81,6.66,6.76,6.75,0.009999999999999787,0.1481,32500.74,21917.045,6.746,43891.904,6.9008,52947.6985,6.9309,50141.9515,7.6269,86552.8797,7.5249,89532.5998,7.2596,55589.7945
4,000529.SZ,20201225,6.75,6.81,6.69,6.75,6.76,-0.009999999999999787,-0.1479,28484.35,19233.399,6.782,46246.328,6.9238,54203.1123,6.9347,50590.2947,7.6257,86635.0941,7.5265,90036.0951,7.2896,56233.1367
5,000529.SZ,20201224,6.73,6.9,6.62,6.76,6.73,0.02999999999999936,0.4458,62307.11,42234.427,6.828,49640.154,6.9608,57224.3385,6.9397,51687.8674,7.6249,86768.1478,7.5271,90472.3929,7.3219,57276.5801
6,000529.SZ,20201223,6.76,6.79,6.62,6.73,6.73,0.0,0.0,43525.32,29149.198,6.898,48411.094,6.9908,57829.8492,6.9424,50938.0138,7.6247,86594.145,7.5282,90550.992,7.3567,58107.3377
7,000529.SZ,20201222,6.88,6.89,6.72,6.73,6.94,-0.20999999999999996,-3.0259,52642.0,35887.537,6.972,53205.234,7.0208,58700.3069,6.9468,51175.8206,7.6242,86554.8931,7.5297,90933.9269,7.3925,59337.4829
8,000529.SZ,20201221,6.95,7.01,6.87,6.94,6.98,-0.040000000000000036,-0.5731,44272.86,30747.036,7.026,52592.892,7.0446,57881.1392,6.9497,50825.5212,7.6232,86630.4419,7.532,91223.8002,7.4295,61707.6712
9,000529.SZ,20201218,7.08,7.1,6.96,6.98,7.11,-0.1299999999999999,-1.8284,45453.48,31948.841,7.054,61160.88,7.0485,56786.7354,6.9476,51170.8047,7.6223,86709.6447,7.533,91877.1751,7.4616,63891.3459
10,000529.SZ,20201217,7.01,7.12,6.94,7.11,7.1,0.010000000000000675,0.1408,56161.81,39597.521,7.014,67358.106,7.0508,56518.4431,6.9379,51880.6488,7.6202,86685.9199,7.532,92280.5693,7.4871,64494.4659
