,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600353.SH,20221230,14.47,14.95,14.29,14.38,14.47,-0.08999999999999986,-0.62,36691.38,53491.612,14.61,56013.5,14.71,78728.03,14.54,87475.0,11.82,125512.01,11.07,117997.87,13.29,95058.73,14.65,57287.02,14.89,83639.5,14.64,83494.38,13.51,95843.51,12.61,118382.8
1,600353.SH,20221229,14.37,14.66,14.06,14.47,14.52,-0.049999999999998934,-0.34,36191.0,52456.845,14.53,62951.08,14.71,83519.31,14.49,88822.64,11.77,126025.78,11.02,118257.91,13.28,96080.86,14.71,65205.32,14.92,87136.85,14.62,85184.17,13.46,96660.23,12.57,119243.33
2,600353.SH,20221228,14.85,14.9,14.46,14.52,14.76,-0.2400000000000002,-1.63,41825.88,61399.825,14.54,65400.08,14.76,85550.23,14.44,89396.26,11.72,126275.18,10.97,118623.08,13.27,97156.79,14.81,81131.65,14.94,94093.35,14.61,87912.92,13.41,97126.21,12.52,120262.08
3,600353.SH,20221227,14.99,15.07,14.29,14.76,14.94,-0.17999999999999972,-1.2,77898.71,114055.439,14.61,66322.9,14.8,91169.5,14.38,89874.77,11.67,126811.25,10.92,118838.46,13.26,99241.55,14.78,90875.61,14.91,93937.07,14.59,90301.76,13.37,97684.62,12.47,121201.72
4,600353.SH,20221226,14.02,15.1,14.02,14.94,13.98,0.9599999999999991,6.87,87460.51,129224.467,14.7,64982.96,14.87,91978.25,14.33,89079.3,11.61,126680.45,10.87,118658.53,13.23,99660.73,14.75,92983.54,14.86,92759.83,14.54,92718.1,13.33,97381.72,12.43,122419.14
5,600353.SH,20221223,14.24,14.78,13.76,13.98,14.48,-0.5,-3.45,71379.3,100333.844,14.68,58560.55,14.91,91690.9,14.27,88291.28,11.55,126469.77,10.82,118519.75,13.2,99904.13,14.77,90496.79,14.81,90663.82,14.47,92553.12,13.28,97138.03,12.38,122956.7
6,600353.SH,20221222,14.72,15.06,14.35,14.48,14.88,-0.40000000000000036,-2.69,48435.99,71110.296,14.88,67459.56,15.01,92982.74,14.24,88268.06,11.5,126495.35,10.78,118399.24,13.18,100565.17,14.88,94846.49,14.8,91605.57,14.42,92030.28,13.25,97892.22,12.33,124888.2
7,600353.SH,20221221,15.11,15.32,14.74,14.88,15.2,-0.3199999999999985,-2.11,46440.0,69232.208,15.08,96863.21,15.09,97915.95,14.21,89623.57,11.45,126819.9,10.73,118582.18,13.14,102598.56,14.99,98844.15,14.8,93422.86,14.36,92352.25,13.21,98504.09,12.28,126725.07
8,600353.SH,20221220,14.88,15.47,14.75,15.2,14.87,0.33000000000000007,2.22,71199.0,108415.849,14.96,115428.32,15.1,102546.58,14.16,91023.66,11.4,127047.21,10.68,118676.48,13.11,103813.99,15.05,102572.64,14.76,96405.9,14.3,92499.35,13.17,98883.59,12.23,128987.56
9,600353.SH,20221219,15.11,15.21,14.7,14.87,14.96,-0.09000000000000163,-0.6,55348.46,82551.313,14.81,120984.12,15.08,110555.97,14.1,91625.14,11.34,126932.0,10.63,118635.92,13.08,105061.29,15.05,104270.06,14.68,95391.4,14.22,92148.31,13.13,99362.42,12.17,129283.87
