,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002685.SZ,20221230,3.72,3.76,3.71,3.73,3.72,0.009999999999999787,0.27,83607.0,31166.271,3.8,112044.28,3.9,144465.22,4.13,210236.48,4.22,615413.46,4.09,623729.38,4.48,605112.51,3.85,135437.38,4.0,167374.76,4.09,188370.71,4.43,474212.52,4.38,658687.66
1,002685.SZ,20221229,3.76,3.8,3.72,3.72,3.79,-0.06999999999999984,-1.85,112753.0,42275.392,3.81,123487.76,3.93,152391.65,4.15,224864.38,4.22,617708.07,4.08,623925.03,4.49,622394.97,3.88,146312.88,4.03,171096.48,4.11,196537.2,4.44,484654.7,4.38,664189.68
2,002685.SZ,20221228,3.86,3.86,3.77,3.79,3.86,-0.06999999999999984,-1.81,105636.92,40187.654,3.83,140061.57,3.96,156954.99,4.18,235836.36,4.21,618657.51,4.07,623776.56,4.5,636426.02,3.92,147831.28,4.06,174156.89,4.13,201632.63,4.45,497027.67,4.38,665585.98
3,002685.SZ,20221227,3.9,3.95,3.83,3.86,3.9,-0.040000000000000036,-1.03,117668.0,45517.467,3.86,141034.98,3.99,161044.0,4.21,244376.85,4.21,620739.28,4.07,623973.29,4.51,638456.6,3.95,157605.1,4.08,177946.59,4.16,213982.59,4.46,511436.54,4.38,667863.86
4,002685.SZ,20221226,3.79,3.91,3.78,3.9,3.79,0.10999999999999988,2.9,140556.5,54399.983,3.89,150701.18,4.01,167759.23,4.24,251010.29,4.2,621672.05,4.06,623522.26,4.51,640861.31,3.97,164503.36,4.1,182321.44,4.18,224279.18,4.48,527988.64,4.38,669226.57
5,002685.SZ,20221223,3.78,3.85,3.75,3.79,3.82,-0.029999999999999805,-0.79,140824.4,53373.499,3.9,158830.48,4.03,173069.5,4.27,262469.26,4.2,623212.97,4.06,622934.54,4.52,644076.92,3.99,167655.35,4.11,183726.37,4.2,238959.15,4.49,546949.76,4.38,670042.64
6,002685.SZ,20221222,3.95,3.95,3.79,3.82,3.92,-0.10000000000000009,-2.55,195622.01,75410.942,3.94,169138.0,4.07,187420.55,4.3,274361.11,4.19,625038.93,4.05,622409.07,4.52,647067.3,4.03,169452.31,4.13,188745.45,4.23,250458.35,4.51,571371.42,4.38,672285.01
7,002685.SZ,20221221,4.03,4.03,3.92,3.92,4.02,-0.09999999999999964,-2.49,110504.0,43746.779,4.01,155601.0,4.1,188525.19,4.33,290463.99,4.19,627041.4,4.05,621653.64,4.52,652908.79,4.06,170386.71,4.16,188872.15,4.26,257138.06,4.53,602270.49,4.38,674198.63
8,002685.SZ,20221220,3.9,4.03,3.89,4.02,3.93,0.08999999999999941,2.29,165999.0,66088.959,4.04,174175.21,4.13,192181.91,4.36,303861.83,4.18,630852.65,4.04,621382.13,4.53,658343.44,4.09,180295.31,4.17,200252.17,4.29,264894.76,4.55,645714.57,4.38,678314.78
9,002685.SZ,20221219,4.01,4.02,3.91,3.93,4.03,-0.10000000000000009,-2.48,181203.0,71582.581,4.05,178305.54,4.16,192794.39,4.39,321431.66,4.18,633835.84,4.04,620969.56,4.54,666383.2,4.11,196434.21,4.19,206400.67,4.32,277033.51,4.57,671676.48,4.38,681243.72
