,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600366.SH,20221230,10.73,10.89,10.52,10.55,10.71,-0.16000000000000014,-1.49,132394.71,140742.766,10.78,139768.12,10.76,142570.56,10.62,139026.82,11.64,249905.12,11.24,247525.23,10.78,138006.13,10.69,125601.55,10.74,155419.02,10.63,141782.63,10.7,139675.79,11.63,212933.23
1,600366.SH,20221229,10.93,11.01,10.7,10.71,10.97,-0.2599999999999998,-2.37,105204.62,113838.154,10.75,124202.39,10.78,153931.22,10.62,140124.72,11.63,251188.08,11.22,248163.16,10.8,137710.41,10.74,133886.7,10.73,153359.97,10.62,140927.94,10.7,139047.28,11.65,214236.84
2,600366.SH,20221228,11.0,11.16,10.85,10.97,11.08,-0.10999999999999943,-0.99,138324.79,151874.398,10.7,124923.26,10.79,161712.07,10.63,140986.57,11.62,251553.85,11.21,248425.99,10.83,138212.75,10.78,148458.77,10.72,153917.71,10.62,141686.06,10.7,138838.43,11.68,217394.95
3,600366.SH,20221227,10.57,11.23,10.55,11.08,10.58,0.5,4.73,229027.47,250908.683,10.62,122828.1,10.76,159851.9,10.62,141976.41,11.61,251988.29,11.2,248710.75,10.84,138813.1,10.76,147749.32,10.69,151204.34,10.61,140514.27,10.69,138408.05,11.69,221424.91
4,600366.SH,20221226,10.45,10.61,10.41,10.58,10.43,0.15000000000000036,1.44,93889.02,98715.625,10.55,95259.81,10.73,152276.84,10.61,140984.56,11.6,251342.16,11.19,248257.05,10.86,137271.54,10.74,152854.9,10.66,144481.35,10.6,137398.68,10.69,136135.82,11.71,221987.01
5,600366.SH,20221223,10.42,10.49,10.3,10.43,10.42,0.009999999999999787,0.1,54566.03,56762.027,10.6,111434.97,10.75,156969.38,10.63,143144.51,11.59,251763.46,11.18,248902.95,10.88,137884.52,10.76,164101.56,10.65,143525.51,10.6,139926.48,10.7,136849.99,11.72,223868.52
6,600366.SH,20221222,10.61,10.65,10.39,10.42,10.57,-0.15000000000000036,-1.42,108809.0,114017.638,10.73,143571.01,10.76,169550.61,10.65,145931.68,11.58,252820.6,11.18,249584.94,10.9,139024.07,10.78,170059.21,10.64,145090.54,10.61,142591.2,10.71,139333.9,11.74,226445.83
7,600366.SH,20221221,10.81,10.85,10.47,10.57,10.77,-0.1999999999999993,-1.86,127848.98,135542.697,10.87,171994.27,10.78,172781.91,10.68,149313.56,11.58,253234.79,11.17,249834.8,10.92,140523.52,10.8,172233.49,10.65,145006.61,10.62,144696.88,10.73,139397.07,11.76,230328.65
8,600366.SH,20221220,10.88,10.94,10.72,10.77,10.81,-0.040000000000000924,-0.37,91186.03,98656.38,10.9,172670.53,10.76,169963.81,10.68,150160.74,11.56,254314.34,11.16,249984.44,10.94,141266.27,10.83,174937.8,10.64,146025.73,10.63,146945.41,10.74,139956.85,11.78,234404.71
9,600366.SH,20221219,11.02,11.2,10.77,10.81,11.08,-0.2699999999999996,-2.44,174764.83,191411.206,10.93,210449.99,10.74,171900.23,10.68,153002.54,11.56,256282.78,11.16,250430.15,10.96,141977.95,10.81,187631.39,10.62,152947.62,10.64,149483.45,10.74,141047.73,11.79,238021.09
10,600366.SH,20221216,11.11,11.49,11.01,11.08,11.11,-0.02999999999999936,-0.27,215246.22,240960.899,10.92,216768.14,10.71,164922.73,10.67,152635.72,11.55,258177.12,11.15,250761.41,10.98,142048.07,10.79,185236.5,10.6,149873.17,10.65,148635.61,10.74,139948.38,11.81,241209.84
11,600366.SH,20221215,10.7,11.15,10.55,11.11,10.75,0.35999999999999943,3.35,250925.3,275427.073,10.83,196547.41,10.66,155639.76,10.63,152483.4,11.53,258378.73,11.14,251524.15,11.0,143118.33,10.73,172833.24,10.56,144448.57,10.66,148920.5,10.73,138210.33,11.81,243716.62
12,600366.SH,20221214,10.83,10.98,10.69,10.75,10.91,-0.16000000000000014,-1.47,131230.27,142078.634,10.74,172472.71,10.6,142089.52,10.61,149930.99,11.52,257941.77,11.13,251066.62,11.02,144880.74,10.66,159376.66,10.53,138299.71,10.65,145778.09,10.73,138147.18,11.81,245967.77
13,600366.SH,20221213,10.75,11.19,10.75,10.91,10.76,0.15000000000000036,1.39,280083.33,308373.532,10.75,177205.07,10.57,138600.01,10.6,152180.33,11.51,258361.36,11.13,251543.89,11.05,147147.09,10.63,154659.37,10.53,136896.75,10.64,147663.99,10.75,137890.74,11.82,250627.12
14,600366.SH,20221212,10.6,10.83,10.58,10.76,10.6,0.16000000000000014,1.51,206355.6,221185.31,10.7,164812.79,10.53,125295.94,10.6,148091.45,11.49,257573.05,11.13,251514.82,11.08,147660.67,10.58,136107.8,10.52,129670.57,10.63,143737.65,10.76,135036.89,11.83,255746.7
15,600366.SH,20221209,10.67,10.71,10.55,10.6,10.68,-0.08000000000000007,-0.75,114142.56,121033.859,10.67,153704.85,10.51,120824.84,10.61,144874.54,11.48,257240.16,11.13,251098.5,11.11,152202.99,10.54,122949.46,10.51,127838.95,10.6,143861.37,10.79,133510.06,11.84,258499.44
16,600366.SH,20221208,10.82,10.86,10.62,10.68,10.8,-0.120000000000001,-1.11,130551.78,139976.849,10.62,149119.08,10.5,129708.02,10.61,144645.01,11.47,257875.59,11.13,252024.35,11.16,156258.16,10.51,120121.87,10.52,128857.2,10.59,145528.06,10.81,133444.62,11.84,259684.99
17,600366.SH,20221207,10.61,10.87,10.59,10.8,10.64,0.16000000000000014,1.5,154892.06,166777.795,10.58,146280.62,10.47,128379.1,10.62,143219.84,11.45,259140.0,11.13,253081.01,11.2,159655.03,10.49,117779.73,10.52,130928.57,10.58,148099.94,10.84,133650.08,11.84,261604.58
18,600366.SH,20221206,10.7,10.94,10.62,10.64,10.61,0.030000000000001137,0.28,218121.96,234523.516,10.51,132113.67,10.44,124676.19,10.62,141806.92,11.44,259500.08,11.13,253006.46,11.24,168241.46,10.45,117113.65,10.53,132949.21,10.59,147638.9,10.87,134124.4,11.84,262700.35
19,600366.SH,20221205,10.44,10.62,10.37,10.61,10.39,0.21999999999999886,2.12,150815.91,158328.584,10.47,107402.82,10.43,117739.74,10.63,137987.8,11.43,259975.22,11.13,252847.33,11.29,175701.13,10.43,118263.85,10.56,130409.48,10.6,143600.87,10.89,132379.21,11.84,264154.99
20,600366.SH,20221202,10.42,10.53,10.33,10.39,10.46,-0.07000000000000028,-0.67,91213.68,94900.826,10.41,92194.06,10.43,114074.76,10.64,136403.42,11.41,260278.25,11.14,253183.19,11.34,181683.8,10.41,114509.84,10.58,130335.16,10.6,142118.29,10.91,132196.66,11.84,266683.5
21,600366.SH,20221201,10.54,10.64,10.44,10.46,10.45,0.010000000000001563,0.1,116359.47,122606.985,10.39,91124.65,10.46,117485.99,10.67,137139.55,11.39,261143.91,11.14,253681.69,11.38,185575.82,10.41,116063.89,10.62,136964.13,10.62,141814.37,10.94,133010.29,11.84,267161.45
22,600366.SH,20221130,10.43,10.54,10.37,10.45,10.45,0.0,0.0,84057.35,87857.135,10.39,89278.84,10.47,121590.88,10.69,137922.89,11.38,262720.45,11.15,253934.22,11.43,188385.48,10.41,117222.75,10.64,138978.8,10.63,141497.48,10.96,134758.77,11.83,267957.58
23,600366.SH,20221129,10.35,10.5,10.25,10.45,10.31,0.1399999999999988,1.36,94567.67,98386.87,10.4,102113.63,10.49,125471.68,10.7,138443.75,11.37,263770.18,11.16,254539.33,11.48,195123.49,10.43,119134.13,10.65,144166.31,10.65,141637.96,10.99,136417.06,11.83,269065.78
24,600366.SH,20221128,10.25,10.36,10.12,10.31,10.29,0.02000000000000135,0.19,74772.13,76589.957,10.39,129124.88,10.51,131426.4,10.72,139229.3,11.35,264879.94,11.16,255958.56,11.52,198198.26,10.47,123233.34,10.65,147552.57,10.67,141717.27,11.02,137250.31,11.83,270764.66
