,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603657.SH,20201231,17.09,17.49,17.09,17.4,17.06,0.33999999999999986,1.993,10692.86,18543.043,17.154,11175.536,17.9646,11252.3131,19.1024,11349.2171,18.9566,19409.0303,18.7065,18527.9186,19.646,18728.1132
1,603657.SH,20201230,16.93,17.46,16.82,17.06,16.93,0.129999999999999,0.7679,10191.8,17478.095,17.086,12388.524,18.1362,11307.77,19.1915,11347.7035,18.9607,19505.1701,18.7048,18547.0378,19.6716,18971.3775
2,603657.SH,20201229,17.15,17.55,16.86,16.93,17.15,-0.21999999999999886,-1.2828,12826.42,22023.971,17.21,12918.774,18.2923,11594.17,19.29,11388.0294,18.9664,19583.0604,18.7049,18591.0567,19.7123,19497.1248
3,603657.SH,20201228,17.18,17.67,17.07,17.15,17.23,-0.08000000000000185,-0.4643,9236.8,15935.876,17.424,12374.35,18.5008,11478.4762,19.4003,11332.3944,18.9715,19575.2079,18.7033,18555.3027,19.7609,20229.7859
4,603657.SH,20201225,17.03,17.63,16.81,17.23,17.06,0.1700000000000017,0.9965,12929.8,22464.11,17.694,12036.118,18.6815,11714.1069,19.5112,11529.8591,18.9751,19605.4581,18.7003,18549.8009,19.7889,20374.5379
5,603657.SH,20201224,17.63,17.78,17.03,17.06,17.68,-0.620000000000001,-3.5068,16757.8,29018.417,17.96,10963.838,18.8792,11287.0915,19.6318,11777.0191,18.9779,19628.4594,18.6969,18536.6246,19.8205,20671.6819
6,603657.SH,20201223,17.94,18.18,17.6,17.68,18.0,-0.3200000000000003,-1.7778,12843.05,22911.753,18.362,10154.678,19.0869,11120.3069,19.7553,11988.6694,18.9815,19619.1612,18.6944,18496.0992,19.8487,20648.0019
7,603657.SH,20201222,18.66,18.66,17.92,18.0,18.5,-0.5,-2.7027,10104.3,18331.837,18.672,9747.788,19.2323,10794.3338,19.8829,12259.6179,18.9759,19560.3414,18.6877,18541.5722,19.8703,20696.1559
8,603657.SH,20201221,18.49,18.73,18.23,18.5,18.56,-0.05999999999999872,-0.3233,7545.64,13930.819,19.006,10139.448,19.3385,10792.1569,20.0021,12551.4944,18.9674,19537.6657,18.6812,18599.8941,19.8849,20837.1359
9,603657.SH,20201218,19.08,19.18,18.53,18.56,19.07,-0.5100000000000016,-2.6744,7568.4,14208.832,19.232,10913.08,19.4,10780.6769,20.1035,13049.5332,18.9568,19546.1751,18.6724,18680.7405,19.8948,21062.9593
