,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600998.SH,20201231,17.35,18.22,17.34,18.16,17.45,0.7100000000000009,4.0688,138888.61,248877.683,17.58,63252.954,17.4808,53418.9369,17.6868,65576.8944,17.9435,93903.6837,17.9685,93322.4409,17.6781,74250.6803
1,600998.SH,20201230,17.38,17.58,17.09,17.45,17.2,0.25,1.4535,41926.34,72716.972,17.426,44484.084,17.4077,45527.7992,17.6947,64169.8715,17.9456,93438.7662,17.9805,93336.5972,17.6519,73469.3473
2,600998.SH,20201229,17.53,17.67,17.0,17.2,17.49,-0.28999999999999915,-1.6581,55503.65,96138.491,17.452,46260.812,17.3815,47379.67,17.7124,64237.9553,17.9513,93719.3631,17.9966,94765.4841,17.6451,73696.5156
3,600998.SH,20201228,17.58,17.68,17.36,17.49,17.6,-0.11000000000000298,-0.625,39562.03,69349.362,17.51,44732.95,17.3915,47120.9377,17.735,64537.8285,17.9569,94044.9395,18.0033,95259.2155,17.6431,74026.1124
4,600998.SH,20201225,17.3,17.75,17.24,17.6,17.39,0.21000000000000085,1.2076,40384.14,70734.111,17.514,49189.292,17.3738,50069.4631,17.7538,65756.7556,17.9556,94095.3428,18.0047,95308.1981,17.6436,74113.4828
5,600998.SH,20201224,17.6,17.71,17.35,17.39,17.58,-0.18999999999999773,-1.0808,45044.26,79025.474,17.452,47950.342,17.3754,52951.3723,17.7797,68550.3271,17.9533,94224.4169,18.0046,95508.1823,17.6433,74419.2805
6,600998.SH,20201223,17.35,17.6,17.26,17.58,17.49,0.08999999999999986,0.5146,50809.98,88795.171,17.45,51100.218,17.4108,55748.2085,17.8047,73881.845,17.9554,94406.3106,18.007,95717.998,17.6439,74605.6969
7,600998.SH,20201222,17.39,17.66,17.32,17.49,17.51,-0.020000000000003126,-0.1142,47864.34,83739.686,17.396,47305.93,17.4354,55703.0346,17.8097,73740.9674,17.9544,94422.1681,18.0084,95742.2037,17.6435,74923.542
8,600998.SH,20201221,17.23,17.8,17.18,17.51,17.29,0.22000000000000242,1.2724,61843.74,107678.284,17.378,46892.566,17.4731,58300.4715,17.8147,74531.6362,17.9524,94500.0519,18.0104,95890.8254,17.6465,75656.9303
9,600998.SH,20201218,17.48,17.48,17.2,17.29,17.38,-0.08999999999999986,-0.5178,34189.39,59206.444,17.318,41784.582,17.4962,59347.6585,17.8291,75744.5744,17.9496,94410.6636,18.014,95745.0561,17.6489,76399.3655
10,600998.SH,20201217,17.32,17.53,17.05,17.38,17.31,0.07000000000000028,0.4044,60793.64,105154.399,17.282,48146.836,17.53,62113.3538,17.8512,77862.2074,17.9474,94838.4067,18.0173,95950.86,17.6503,76890.4959
11,600998.SH,20201216,17.55,17.55,17.25,17.31,17.4,-0.08999999999999986,-0.5172,31838.54,55187.695,17.272,46416.134,17.5462,64271.3446,17.8741,80000.6853,17.9476,94959.7811,18.0232,96061.8485,17.6511,77484.9499
12,600998.SH,20201215,17.38,17.4,17.23,17.4,17.21,0.18999999999999773,1.104,45797.52,79315.766,17.262,55626.998,17.5754,66302.4577,17.8982,83296.4468,17.9502,95430.1123,18.0282,96301.6027,17.6601,78479.9693
13,600998.SH,20201214,17.09,17.21,16.91,17.21,17.11,0.10000000000000142,0.5845,36303.82,62006.682,17.306,62037.286,17.5969,66604.2777,17.9235,84883.4115,17.9533,95793.1775,18.031,96435.2262,17.6685,78756.0616
14,600998.SH,20201211,17.37,17.5,17.04,17.11,17.33,-0.21999999999999886,-1.2695,66000.66,113434.627,17.434,71057.148,17.6477,67975.5615,17.9618,89372.5026,17.9617,96021.6222,18.0333,96951.5144,17.6777,78943.5693
15,600998.SH,20201210,17.26,17.45,17.19,17.33,17.26,0.06999999999999673,0.4056,52140.13,90290.3,17.592,67901.56,17.6962,66717.8385,17.9879,89047.2271,17.9738,96195.324,18.0319,96728.7717,17.6863,78886.3923
